entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T00:30:00Z,1.14005388,2026-07-29T00:30:00Z,1.1394945942857142,1,0.0,0.614006067853565,9.997547108412606,19.9794065873448,-17.78898379785411
2026-07-29T00:45:00Z,1.14003386,2026-07-29T00:45:00Z,1.1395056457142858,1,0.0,0.6124640641236309,9.972400214286743,19.928880687652516,-17.744002633757514
2026-07-29T01:00:00Z,1.14023406,2026-07-29T01:00:00Z,1.1397154885714287,1,0.0,0.6108079411532723,9.947223497830334,19.87848267000132,-17.69907630682856
2026-07-29T01:15:00Z,1.13999382,2026-07-29T01:15:00Z,1.1395106057142856,1,0.0,0.6093916678127193,9.922221455517878,19.828211975385166,-17.65438131236831
2026-07-29T01:45:00Z,1.13740642,2026-07-29T01:45:00Z,1.13790142,-1,-0.0,0.609233330617808,9.901381239600077,19.818882444994966,-17.6461388046786
2026-07-29T04:15:00Z,1.14110493,2026-07-29T04:15:00Z,1.1405402871428572,1,0.0,0.6057207748460152,9.8717136346534,19.727979510577658,-17.564842459177655
2026-07-29T04:30:00Z,1.14104487,2026-07-29T04:30:00Z,1.1404845128571428,1,0.0,0.6042207877296539,9.846767720987813,19.678089980268584,-17.520439126600273
2026-07-29T04:45:00Z,1.14141524,2026-07-29T04:45:00Z,1.140835597142857,1,0.0,0.6024972271920768,9.82178429382405,19.62832680952839,-17.476034571933564
2026-07-29T05:00:00Z,1.14125508,2026-07-29T05:00:00Z,1.1406754371428571,1,0.0,0.6010579336188911,9.796946009255525,19.57868939886358,-17.43188219081599
2026-07-29T05:15:00Z,1.14138521,2026-07-29T05:15:00Z,1.1408366385714284,1,0.0,0.599469584898877,9.772304172930442,19.529177582787103,-17.387765177387998
2026-07-29T05:45:00Z,1.14113496,2026-07-29T05:45:00Z,1.140637817142857,1,0.0,0.5980847394224641,9.74781054884827,19.47979084434378,-17.343859358511587
2026-07-29T08:45:00Z,1.14092475,2026-07-29T08:45:00Z,1.1402733214285714,1,0.0,0.5966821768819287,9.722501651134696,19.430528888605092,-17.30005386596949
2026-07-29T11:30:00Z,1.13751631,2026-07-29T11:30:00Z,1.1381066671428572,-1,-0.0,0.5969566120948507,9.703201306002843,19.42138641789387,-17.292191421703656
2026-07-29T11:45:00Z,1.1370068199999999,2026-07-29T11:45:00Z,1.1376164628571426,-1,-0.0,0.595711592397266,9.678710413819463,19.37220057813486,-17.248531302067548
2026-07-29T12:00:00Z,1.1370068199999999,2026-07-29T12:00:00Z,1.1376228914285713,-1,-0.0,0.594202900216663,9.654225510356056,19.323138770531468,-17.204847874324273
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.5928699288944226,9.629794237771463,19.274201388357678,-17.161361179259263
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.5914723945339029,9.605410835151883,19.225387704042703,-17.11795043830429
2026-07-29T12:45:00Z,1.13671711,2026-07-29T12:45:00Z,1.1373717528571428,-1,-0.0,0.5898499907093944,9.581223533061591,19.176697312237508,-17.0745351435633
2026-07-29T13:00:00Z,1.13663719,2026-07-29T13:00:00Z,1.1373014757142859,-1,-0.0,0.5883975078099289,9.556998884420862,19.128130524606146,-17.031312962934614
2026-07-29T13:15:00Z,1.1367870400000002,2026-07-29T13:15:00Z,1.1374427542857144,-1,-0.0,0.586829967823406,9.53275855002655,19.079686576694947,-16.98814073851885
2026-07-30T05:15:00Z,1.1466304500000002,2026-07-30T05:15:00Z,1.146156878571429,1,0.0,0.5803187999472627,9.503911364649014,18.99217626855977,-16.908313634964347
2026-07-30T05:30:00Z,1.14671053,2026-07-30T05:30:00Z,1.1462733871428572,1,0.0,0.5788109108647473,9.48002935485481,18.944150363511255,-16.86553702350529
2026-07-30T06:00:00Z,1.14378004,2026-07-30T06:00:00Z,1.1442825399999998,-1,-0.0,0.5788264869100846,9.459937321513031,18.93523355578773,-16.857742604769136
2026-07-30T06:15:00Z,1.1432605599999999,2026-07-30T06:15:00Z,1.1438155599999997,-1,-0.0,0.5776230072451541,9.436198473092706,18.887282126046973,-16.815183363913942
2026-07-30T06:30:00Z,1.1432805400000001,2026-07-30T06:30:00Z,1.143837682857143,-1,-0.0,0.5761501544445565,9.412310838086448,18.839451593017632,-16.772595221111963
2026-07-30T06:45:00Z,1.14337045,2026-07-30T06:45:00Z,1.143953307142857,-1,-0.0,0.5746459094549868,9.388580290295387,18.791742161905862,-16.73009734639536
2026-07-30T07:00:00Z,1.1434703499999999,2026-07-30T07:00:00Z,1.1440639214285713,-1,-0.0,0.5731405894397671,9.364848147787423,18.744153591492267,-16.687704687276337
2026-07-30T07:15:00Z,1.14306076,2026-07-30T07:15:00Z,1.1437121885714285,-1,-0.0,0.571894012112692,9.341369688209177,18.696685840566474,-16.645547116551313
2026-07-30T07:30:00Z,1.1425212999999999,2026-07-30T07:30:00Z,1.143231657142857,-1,-0.0,0.5707150786805731,9.317954848429558,18.64933815677061,-16.60352842651529
2026-07-30T07:45:00Z,1.14247135,2026-07-30T07:45:00Z,1.1431902785714287,-1,-0.0,0.5692946663683573,9.294392673346627,18.602109862633483,-16.56149346298805
2026-07-30T22:45:00Z,1.154188,2026-07-30T22:45:00Z,1.1535837142857144,1,0.0,0.5620884460388796,9.265512976395273,18.516799379509372,-16.483243680089878
2026-07-30T23:00:00Z,1.1540278400000001,2026-07-30T23:00:00Z,1.1534621257142859,1,0.0,0.560745003772698,9.242239068070857,18.469979147123343,-16.441604255619687
2026-07-31T02:00:00Z,1.14980401,2026-07-31T02:00:00Z,1.150506867142857,-1,-0.0,0.5613818451438384,9.223948318677845,18.46128256977447,-16.434313171124337
2026-07-31T02:15:00Z,1.15029352,2026-07-31T02:15:00Z,1.1510092342857143,-1,-0.0,0.5597219963849661,9.200641227964436,18.41453383992459,-16.392578108127307
2026-07-31T02:30:00Z,1.1501137,2026-07-31T02:30:00Z,1.1508294142857143,-1,-0.0,0.558391941193674,9.177343515444411,18.367904054179338,-16.351112018004432
2026-07-31T02:45:00Z,1.1500138,2026-07-31T02:45:00Z,1.1506941571428573,-1,-0.0,0.5570263444047594,9.153963877930195,18.32139221939311,-16.30973136417156
2026-07-31T03:00:00Z,1.14997384,2026-07-31T03:00:00Z,1.1506402685714285,-1,-0.0,0.555635127183643,9.130728662975493,18.2749980859635,-16.268440888810257
2026-07-31T03:30:00Z,1.14967414,2026-07-31T03:30:00Z,1.1503555685714284,-1,-0.0,0.5543726029954984,9.107667546483716,18.228721539525694,-16.227317648583476
2026-07-31T03:45:00Z,1.14954427,2026-07-31T03:45:00Z,1.1502267700000002,-1,-0.0,0.5530312655717199,9.084609205545645,18.182561949467004,-16.186257338569455
2026-07-31T04:45:00Z,1.14940441,2026-07-31T04:45:00Z,1.1500311957142857,-1,-0.0,0.5516979737473491,9.061385460250568,18.13651918897035,-16.145303277222407
2026-07-31T05:15:00Z,1.14938443,2026-07-31T05:15:00Z,1.14997693,-1,-0.0,0.550310499439123,9.03830498866158,18.090592895419192,-16.104424033211984
2026-07-31T05:30:00Z,1.1492845299999999,2026-07-31T05:30:00Z,1.149852387142857,-1,-0.0,0.5489646861415043,9.0153212579691,18.04478292757761,-16.063667404701334
