timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2008-09-08T00:00:00Z,89.82,90.74,87.13,88.27,33250,0,1
2008-09-09T00:00:00Z,88.28,88.37,85.14,86.36,33443,0,1
2008-09-10T00:00:00Z,86.35,87.54,85.38,86.01,31212,0,1
2008-09-11T00:00:00Z,86.0,86.81,84.05,85.8,33887,0,1
2008-09-12T00:00:00Z,85.76,88.94,85.7,88.87,27750,0,1
2008-09-14T00:00:00Z,86.76,87.17,86.41,87.02,1436,0,1
2008-09-15T00:00:00Z,87.01,87.65,82.99,83.09,45271,0,1
2008-09-16T00:00:00Z,83.08,85.43,81.42,83.89,47245,0,1
2008-09-17T00:00:00Z,83.88,86.01,81.55,82.42,46828,0,1
2008-09-18T00:00:00Z,82.41,84.98,82.03,84.55,45217,0,1
2008-09-19T00:00:00Z,84.54,89.78,84.52,89.58,40564,0,1
2008-09-21T00:00:00Z,89.4,89.58,88.51,88.59,1108,0,1
2008-09-22T00:00:00Z,88.58,90.26,88.15,89.19,35551,0,1
2008-09-23T00:00:00Z,89.2,89.28,87.42,88.74,23455,0,1
2008-09-24T00:00:00Z,88.75,89.18,87.64,88.42,25641,0,1
2008-09-25T00:00:00Z,88.43,89.36,88.36,88.93,29996,0,1
2008-09-26T00:00:00Z,88.94,89.02,86.83,88.05,29679,0,1
2008-09-28T00:00:00Z,87.89,88.36,87.87,88.15,682,0,1
2008-09-29T00:00:00Z,88.14,88.91,82.15,82.88,36092,0,1
2008-09-30T00:00:00Z,82.87,85.16,82.53,84.05,34480,0,1
2008-10-01T00:00:00Z,84.04,85.13,82.94,83.88,32887,0,1
2008-10-02T00:00:00Z,83.89,84.13,80.95,81.35,33785,0,1
2008-10-03T00:00:00Z,81.33,82.8,80.97,81.47,31831,0,1
2008-10-05T00:00:00Z,80.92,81.14,80.68,80.89,774,0,1
2008-10-06T00:00:00Z,80.9,80.9,70.25,73.43,52061,0,1
2008-10-07T00:00:00Z,73.46,75.75,71.32,72.05,56095,0,1
2008-10-08T00:00:00Z,72.08,72.37,63.7,66.49,69634,0,1
2008-10-09T00:00:00Z,66.47,72.34,66.3,67.93,57822,0,1
2008-10-10T00:00:00Z,67.94,68.13,63.04,64.73,67829,0,1
2008-10-12T00:00:00Z,68.47,68.77,67.91,68.44,1182,0,1
2008-10-13T00:00:00Z,68.46,72.05,65.15,72.05,39683,0,1
2008-10-14T00:00:00Z,72.04,74.49,70.63,71.45,42634,0,1
2008-10-15T00:00:00Z,71.44,71.83,64.66,65.41,47058,0,1
2008-10-16T00:00:00Z,65.4,70.57,64.89,69.32,57695,0,1
2008-10-17T00:00:00Z,69.31,71.33,67.75,70.03,33509,0,1
2008-10-19T00:00:00Z,70.24,70.57,69.87,69.87,652,0,1
2008-10-20T00:00:00Z,69.86,72.03,69.85,71.54,31818,0,1
2008-10-21T00:00:00Z,71.53,71.77,67.09,67.94,34704,0,1
2008-10-22T00:00:00Z,67.93,68.45,64.9,65.31,38254,0,1
2008-10-23T00:00:00Z,65.3,66.17,62.63,65.36,46156,0,1
2008-10-24T00:00:00Z,65.37,65.79,55.11,58.69,57868,0,1
2008-10-26T00:00:00Z,57.29,57.85,56.72,57.85,1362,0,1
2008-10-27T00:00:00Z,57.84,58.79,55.6,56.38,43815,0,1
2008-10-28T00:00:00Z,56.37,64.77,55.97,63.84,44884,0,1
2008-10-29T00:00:00Z,63.83,66.51,60.9,65.42,51290,0,1
2008-10-30T00:00:00Z,65.41,68.04,64.55,66.12,51972,0,1
2008-10-31T00:00:00Z,66.13,66.6,63.11,65.7,46593,0,1
2008-11-02T00:00:00Z,65.91,66.2,65.85,66.09,681,0,1
2008-11-03T00:00:00Z,66.1,68.33,65.38,66.83,40571,0,1
2008-11-04T00:00:00Z,66.87,70.5,65.01,69.62,47530,0,1
2008-11-05T00:00:00Z,69.63,69.69,66.24,66.74,56648,0,1
2008-11-06T00:00:00Z,66.75,67.95,64.42,64.69,52589,0,1
2008-11-07T00:00:00Z,64.7,66.92,63.3,66.18,31942,0,1
2008-11-09T00:00:00Z,68.12,68.22,67.61,68.11,1185,0,1
2008-11-10T00:00:00Z,68.1,69.39,64.9,65.75,36539,0,1
2008-11-11T00:00:00Z,65.73,66.38,63.03,63.81,36683,0,1
2008-11-12T00:00:00Z,63.8,65.33,60.01,60.4,45231,0,1
2008-11-13T00:00:00Z,60.39,65.6,60.36,64.94,48878,0,1
2008-11-14T00:00:00Z,64.93,65.02,62.51,62.92,40790,0,1
2008-11-16T00:00:00Z,61.53,61.99,61.23,61.35,1414,0,1
2008-11-17T00:00:00Z,61.36,64.13,61.29,62.44,42986,0,1
2008-11-18T00:00:00Z,62.45,64.0,61.72,62.85,38769,0,1
2008-11-19T00:00:00Z,62.86,63.86,60.78,61.23,34150,0,1
2008-11-20T00:00:00Z,61.25,61.47,56.83,57.29,44161,0,1
2008-11-21T00:00:00Z,57.3,60.69,57.17,60.64,41297,0,1
2008-11-23T00:00:00Z,61.02,61.25,60.81,60.86,937,0,1
2008-11-24T00:00:00Z,60.87,63.7,59.18,62.9,36353,0,1
2008-11-25T00:00:00Z,62.91,63.67,60.63,61.89,39913,0,1
2008-11-26T00:00:00Z,61.9,62.71,60.99,62.48,32378,0,1
2008-11-27T00:00:00Z,62.47,63.06,61.59,62.58,18704,0,1
2008-11-28T00:00:00Z,62.57,62.83,61.94,62.5,20397,0,1
2008-11-30T00:00:00Z,62.22,62.41,62.06,62.09,533,0,1
2008-12-01T00:00:00Z,62.1,62.14,58.98,59.13,17498,0,1
2008-12-02T00:00:00Z,59.12,60.62,58.86,59.87,18331,0,1
2008-12-03T00:00:00Z,59.86,60.77,59.32,60.33,17590,0,1
2008-12-04T00:00:00Z,60.32,60.67,59.01,59.43,17640,0,1
2008-12-05T00:00:00Z,59.44,60.4,57.73,59.97,16117,0,1
2008-12-07T00:00:00Z,59.96,60.1,59.95,59.98,445,0,1
2008-12-08T00:00:00Z,59.99,62.66,59.99,61.59,15904,0,1
2008-12-09T00:00:00Z,61.58,61.6,59.91,60.66,15037,0,1
2008-12-10T00:00:00Z,60.65,61.67,60.3,60.86,13783,0,1
2008-12-11T00:00:00Z,60.87,62.41,60.53,61.24,15303,0,1
2008-12-12T00:00:00Z,61.23,61.68,57.88,60.54,18755,0,1
2008-12-14T00:00:00Z,60.25,60.43,60.07,60.34,824,0,1
2008-12-15T00:00:00Z,60.33,61.11,60.02,60.49,21549,0,1
2008-12-16T00:00:00Z,60.5,62.06,60.15,61.53,17615,0,1
2008-12-17T00:00:00Z,61.54,62.01,60.66,61.51,21147,0,1
2008-12-18T00:00:00Z,61.49,63.55,60.36,61.92,33466,0,1
2008-12-19T00:00:00Z,61.93,62.1,60.49,60.71,36784,0,1
2008-12-21T00:00:00Z,60.74,61.01,60.71,60.96,630,0,1
2008-12-22T00:00:00Z,60.95,61.92,60.95,61.65,18753,0,1
2008-12-23T00:00:00Z,61.66,62.01,61.39,61.69,14047,0,1
2008-12-24T00:00:00Z,61.68,61.94,61.1,61.87,10504,0,1
2008-12-26T00:00:00Z,61.89,62.2,61.57,61.98,5959,0,1
2008-12-28T00:00:00Z,61.93,62.05,61.86,61.96,484,0,1
2008-12-29T00:00:00Z,61.97,62.8,61.83,62.37,15549,0,1
2008-12-30T00:00:00Z,62.38,62.5,61.98,62.24,13147,0,1
2008-12-31T00:00:00Z,62.25,63.31,61.89,63.27,9375,0,1
2009-01-26T00:00:00Z,58.35,59.34,57.49,59.04,82402,0,70
2009-01-27T00:00:00Z,59.05,60.26,58.15,59.31,76710,0,70
2009-01-28T00:00:00Z,59.3,60.81,58.79,60.15,77953,0,70
2009-01-29T00:00:00Z,60.15,60.29,58.29,58.4,69967,0,70
2009-01-30T00:00:00Z,58.4,58.48,56.86,57.1,79073,0,70
2009-02-01T00:00:00Z,56.98,57.13,56.84,56.96,2653,0,70
2009-02-02T00:00:00Z,56.95,57.14,55.52,56.29,63474,0,70
2009-02-03T00:00:00Z,56.29,58.46,56.29,57.95,71471,0,70
2009-02-04T00:00:00Z,57.95,58.45,56.54,57.43,82629,0,70
2009-02-05T00:00:00Z,57.43,60.66,57.2,59.38,84302,0,70
2009-02-06T00:00:00Z,59.37,62.63,58.84,62.0,71627,0,70
2009-02-08T00:00:00Z,61.87,62.43,61.82,61.94,1908,0,70
2009-02-09T00:00:00Z,61.94,62.73,60.23,61.57,38035,0,70
2009-02-10T00:00:00Z,61.56,61.62,58.4,59.39,42573,0,70
2009-02-11T00:00:00Z,59.4,59.71,58.51,58.96,30273,0,70
2009-02-12T00:00:00Z,58.94,59.64,58.05,59.53,34381,0,70
2009-02-13T00:00:00Z,59.52,60.98,59.12,60.3,22876,0,70
2009-02-15T00:00:00Z,59.79,59.88,59.56,59.68,744,0,70
2009-02-16T00:00:00Z,59.7,59.97,59.35,59.85,17544,0,70
2009-02-17T00:00:00Z,59.86,59.88,58.45,58.74,20164,0,70
2009-02-18T00:00:00Z,58.75,60.07,58.66,59.83,23026,0,70
2009-02-19T00:00:00Z,59.82,61.52,59.76,60.58,21638,0,70
2009-02-20T00:00:00Z,60.6,60.8,59.55,60.2,22074,0,70
2009-02-22T00:00:00Z,60.25,60.5,60.2,60.21,595,0,70
2009-02-23T00:00:00Z,60.22,61.82,59.77,60.43,19904,0,70
2009-02-24T00:00:00Z,60.44,63.24,60.22,62.97,28499,0,70
2009-02-25T00:00:00Z,62.96,63.58,62.46,62.96,20191,0,70
2009-02-26T00:00:00Z,62.97,64.55,62.92,63.58,17223,0,70
2009-02-27T00:00:00Z,63.59,63.65,61.4,62.3,19534,0,70
2009-03-01T00:00:00Z,62.18,62.18,61.54,61.62,894,0,70
2009-03-02T00:00:00Z,61.63,62.31,61.02,61.08,20734,0,70
2009-03-03T00:00:00Z,61.07,63.37,61.06,62.77,19798,0,70
2009-03-04T00:00:00Z,62.79,64.75,61.77,64.02,20010,0,70
2009-03-05T00:00:00Z,64.01,64.3,62.2,62.66,22757,0,70
2009-03-06T00:00:00Z,62.65,63.41,61.58,62.88,22636,0,70
2009-03-08T00:00:00Z,63.02,63.15,62.92,62.95,456,0,70
2009-03-09T00:00:00Z,62.94,63.35,62.23,62.76,20115,0,70
2009-03-10T00:00:00Z,62.75,64.02,62.67,63.98,21382,0,70
2009-03-11T00:00:00Z,63.99,64.05,62.74,62.99,22093,0,70
2009-03-12T00:00:00Z,62.97,64.19,61.4,63.63,27861,0,70
2009-03-13T00:00:00Z,63.62,64.96,63.54,64.48,19364,0,70
2009-03-15T00:00:00Z,64.1,64.39,64.08,64.38,558,0,70
2009-03-16T00:00:00Z,64.37,65.35,64.24,64.77,20681,0,70
2009-03-17T00:00:00Z,64.76,65.47,64.67,65.43,20520,0,70
2009-03-18T00:00:00Z,65.44,65.45,64.04,65.36,24211,0,70
2009-03-19T00:00:00Z,65.37,65.56,64.2,64.98,26413,0,70
2009-03-20T00:00:00Z,64.99,66.303,64.86,65.93,25647,0,70
2009-03-22T00:00:00Z,66.281,66.335,66.129,66.297,1742,0,70
2009-03-23T00:00:00Z,66.29,68.536,66.225,68.324,44102,0,70
2009-03-24T00:00:00Z,68.329,69.607,67.765,68.735,54151,0,70
2009-03-25T00:00:00Z,68.734,68.743,67.24,68.29,48059,0,70
2009-03-26T00:00:00Z,68.288,69.415,68.141,69.282,43955,0,70
2009-03-27T00:00:00Z,69.28,69.28,67.195,67.892,43770,0,70
2009-03-29T00:00:00Z,67.65,67.965,67.577,67.855,1341,0,70
2009-03-30T00:00:00Z,67.857,68.0,64.965,66.225,46193,0,70
2009-03-31T00:00:00Z,66.224,69.08,66.132,68.435,60547,0,70
2009-04-01T00:00:00Z,68.439,69.046,67.609,68.933,45470,0,70
2009-04-02T00:00:00Z,68.928,71.518,68.621,71.36,42428,0,70
2009-04-03T00:00:00Z,71.362,72.297,70.311,71.684,44841,0,70
2009-04-05T00:00:00Z,71.79,72.175,71.76,71.995,1864,0,70
2009-04-06T00:00:00Z,71.997,72.839,71.215,71.685,40039,0,70
2009-04-07T00:00:00Z,71.69,72.222,70.582,71.655,53634,0,70
2009-04-08T00:00:00Z,71.66,71.75,70.02,70.577,45918,0,70
2009-04-09T00:00:00Z,70.58,72.305,70.362,72.163,43356,0,70
2009-04-10T00:00:00Z,72.161,72.387,71.955,72.085,16468,0,70
2009-04-12T00:00:00Z,72.45,72.508,72.365,72.445,993,0,70
2009-04-13T00:00:00Z,72.44,73.285,72.045,73.02,31456,0,70
2009-04-14T00:00:00Z,73.015,73.46,71.069,71.565,47911,0,70
2009-04-15T00:00:00Z,71.57,72.515,70.228,72.222,40938,0,70
2009-04-16T00:00:00Z,72.22,72.722,70.652,71.55,45077,0,70
2009-04-17T00:00:00Z,71.545,71.913,71.057,71.61,42867,0,70
2009-04-19T00:00:00Z,71.727,71.837,71.591,71.832,740,0,70
2009-04-20T00:00:00Z,71.837,71.847,68.032,68.597,47660,0,70
2009-04-21T00:00:00Z,68.599,70.485,68.12,69.905,52194,0,70
2009-04-22T00:00:00Z,69.907,70.032,68.371,69.418,63312,0,70
2009-04-23T00:00:00Z,69.421,70.345,68.634,69.846,67118,0,70
2009-04-24T00:00:00Z,69.847,70.274,68.864,70.135,64299,0,70
2009-04-26T00:00:00Z,69.82,69.82,69.341,69.341,1547,0,70
2009-04-27T00:00:00Z,69.343,69.597,68.164,68.219,67384,0,70
2009-04-28T00:00:00Z,68.221,68.411,66.819,68.157,67182,0,70
2009-04-29T00:00:00Z,68.155,71.302,68.082,70.637,56681,0,70
2009-04-30T00:00:00Z,70.621,72.547,70.292,71.659,30285,0,70
2009-05-01T00:00:00Z,71.67,72.93,71.617,72.443,47001,0,70
2009-05-03T00:00:00Z,72.665,73.05,72.661,72.959,1502,0,70
2009-05-04T00:00:00Z,72.957,73.549,72.628,73.167,49835,0,70
2009-05-05T00:00:00Z,73.168,73.958,72.76,73.246,62012,0,70
2009-05-06T00:00:00Z,73.244,73.953,71.946,73.659,100269,0,70
2009-05-07T00:00:00Z,73.657,75.671,73.517,74.815,115319,0,70
2009-05-08T00:00:00Z,74.814,75.875,74.31,75.644,96639,0,70
2009-05-10T00:00:00Z,76.066,76.077,75.6,75.752,801,0,70
2009-05-11T00:00:00Z,75.743,75.982,73.709,74.083,88353,0,70
2009-05-12T00:00:00Z,74.085,74.95,73.079,73.876,112844,0,70
2009-05-13T00:00:00Z,73.875,74.368,71.477,71.799,116601,0,70
2009-05-14T00:00:00Z,71.802,73.121,71.091,72.985,97932,0,70
2009-05-15T00:00:00Z,72.984,73.033,71.023,71.292,73907,0,70
2009-05-17T00:00:00Z,71.275,71.306,70.878,71.291,1219,0,70
2009-05-18T00:00:00Z,71.288,73.882,70.515,73.779,69342,0,70
2009-05-19T00:00:00Z,73.78,74.886,73.335,74.426,76889,0,70
2009-05-20T00:00:00Z,74.431,74.594,73.278,73.52,81971,0,70
2009-05-21T00:00:00Z,73.518,73.663,72.492,73.231,87088,0,70
2009-05-22T00:00:00Z,73.23,74.506,73.083,74.141,76551,0,70
2009-05-24T00:00:00Z,74.043,74.101,73.941,74.074,1142,0,70
2009-05-25T00:00:00Z,74.071,74.481,73.425,73.991,39594,0,70
2009-05-26T00:00:00Z,73.99,74.906,73.078,74.863,87421,0,70
2009-05-27T00:00:00Z,74.864,75.162,73.779,74.168,88395,0,70
2009-05-28T00:00:00Z,74.164,76.225,74.16,75.858,94205,0,70
2009-05-29T00:00:00Z,75.857,76.889,75.642,76.326,83679,0,70
2009-05-31T00:00:00Z,76.479,76.549,76.16,76.26,1626,0,70
2009-06-01T00:00:00Z,76.266,78.548,75.922,78.197,88366,0,70
2009-06-02T00:00:00Z,78.195,78.819,77.498,78.381,92038,0,70
2009-06-03T00:00:00Z,78.383,79.483,76.05,77.087,102184,0,70
2009-06-04T00:00:00Z,77.09,78.058,76.363,77.396,99334,0,70
2009-06-05T00:00:00Z,77.399,79.292,77.213,78.227,83925,0,70
2009-06-07T00:00:00Z,78.21,78.375,78.199,78.374,1190,0,70
2009-06-08T00:00:00Z,78.375,78.723,77.065,77.762,84395,0,70
2009-06-09T00:00:00Z,77.761,78.335,76.888,78.135,92611,0,70
2009-06-10T00:00:00Z,78.134,79.555,77.825,78.723,89449,0,70
2009-06-11T00:00:00Z,78.72,80.431,78.714,80.088,90740,0,70
2009-06-12T00:00:00Z,80.089,80.091,79.093,79.922,83911,0,70
2009-06-14T00:00:00Z,79.536,79.679,79.424,79.659,1467,0,70
2009-06-15T00:00:00Z,79.657,79.661,77.272,77.613,80620,0,70
2009-06-16T00:00:00Z,77.615,78.372,76.041,76.427,96768,0,70
2009-06-17T00:00:00Z,76.429,77.297,75.17,75.868,97089,0,70
2009-06-18T00:00:00Z,75.869,77.787,75.733,77.277,73945,0,70
2009-06-19T00:00:00Z,77.271,78.29,77.135,77.576,56833,0,70
2009-06-21T00:00:00Z,77.414,77.465,77.111,77.133,1491,0,70
2009-06-22T00:00:00Z,77.131,77.136,75.193,75.432,81668,0,70
2009-06-23T00:00:00Z,75.438,75.922,74.016,75.417,99259,0,70
2009-06-24T00:00:00Z,75.418,76.807,75.26,76.41,85563,0,70
2009-06-25T00:00:00Z,76.411,77.252,76.166,77.08,75270,0,70
2009-06-26T00:00:00Z,77.074,77.442,76.558,76.875,72066,0,70
2009-06-28T00:00:00Z,76.813,76.902,76.695,76.836,757,0,70
2009-06-29T00:00:00Z,76.835,77.851,76.126,77.844,64381,0,70
2009-06-30T00:00:00Z,77.842,78.243,77.308,77.599,80842,0,70
2009-07-01T00:00:00Z,77.6,78.371,77.52,78.13,72140,0,70
2009-07-02T00:00:00Z,78.131,78.169,75.789,76.029,71565,0,70
2009-07-03T00:00:00Z,76.033,76.921,75.801,76.496,45021,0,70
2009-07-05T00:00:00Z,76.315,76.318,75.999,76.153,949,0,70
2009-07-06T00:00:00Z,76.155,76.223,74.753,75.738,73616,0,70
2009-07-07T00:00:00Z,75.736,76.602,74.627,74.689,72903,0,70
2009-07-08T00:00:00Z,74.683,74.7,70.926,72.046,90120,0,70
2009-07-09T00:00:00Z,72.047,73.355,71.611,73.003,83870,0,70
2009-07-10T00:00:00Z,73.002,73.064,71.153,72.035,76391,0,70
2009-07-12T00:00:00Z,71.974,72.139,71.97,72.095,1197,0,70
2009-07-13T00:00:00Z,72.096,73.018,70.742,72.917,82113,0,70
2009-07-14T00:00:00Z,72.916,74.385,72.498,74.146,65264,0,70
2009-07-15T00:00:00Z,74.147,75.964,74.075,75.555,69039,0,70
2009-07-16T00:00:00Z,75.554,75.834,74.5,75.354,81529,0,70
2009-07-17T00:00:00Z,75.355,75.773,74.639,75.55,69843,0,70
2009-07-19T00:00:00Z,75.666,75.801,75.575,75.714,828,0,70
2009-07-20T00:00:00Z,75.713,77.054,75.661,76.628,73388,0,70
2009-07-21T00:00:00Z,76.626,77.185,75.616,76.407,75893,0,70
2009-07-22T00:00:00Z,76.405,76.917,75.571,76.266,77523,0,70
2009-07-23T00:00:00Z,76.264,78.019,76.218,77.464,81570,0,70
2009-07-24T00:00:00Z,77.466,77.688,76.911,77.441,65729,0,70
2009-07-26T00:00:00Z,77.65,77.68,77.23,77.363,2117,0,60
2009-07-27T00:00:00Z,77.362,78.615,77.153,78.308,71456,0,70
2009-07-28T00:00:00Z,78.309,79.27,77.317,77.762,82020,0,70
2009-07-29T00:00:00Z,77.76,78.337,76.829,77.43,90092,0,70
2009-07-30T00:00:00Z,77.429,79.278,77.35,78.818,79525,0,70
2009-07-31T00:00:00Z,78.82,79.502,78.533,79.101,73496,0,70
2009-08-02T00:00:00Z,79.17,79.45,78.967,79.118,2770,0,60
2009-08-03T00:00:00Z,79.117,80.326,79.079,80.15,70630,0,70
2009-08-04T00:00:00Z,80.149,80.791,79.334,80.277,83723,0,70
2009-08-05T00:00:00Z,80.276,80.56,79.31,79.837,79944,0,70
2009-08-06T00:00:00Z,79.836,80.789,79.66,80.195,79396,0,70
2009-08-07T00:00:00Z,80.196,81.898,79.458,81.66,71134,0,70
2009-08-09T00:00:00Z,81.471,81.589,81.413,81.545,1306,0,70
2009-08-10T00:00:00Z,81.544,81.981,80.831,81.122,69240,0,70
2009-08-11T00:00:00Z,81.125,81.226,79.261,79.634,77255,0,70
2009-08-12T00:00:00Z,79.638,80.493,77.879,80.154,90772,0,70
2009-08-13T00:00:00Z,80.152,81.333,79.707,80.212,82702,0,70
2009-08-14T00:00:00Z,80.211,80.819,78.384,79.0,80411,0,70
2009-08-16T00:00:00Z,78.55,78.8,78.43,78.648,2381,0,60
2009-08-17T00:00:00Z,78.649,78.796,77.025,77.497,89403,0,70
2009-08-18T00:00:00Z,77.499,78.705,77.462,78.38,81540,0,70
2009-08-19T00:00:00Z,78.372,78.819,76.675,77.942,90053,0,70
2009-08-20T00:00:00Z,77.94,78.682,77.626,78.295,70452,0,70
2009-08-21T00:00:00Z,78.296,79.122,76.841,78.762,64624,0,70
2009-08-23T00:00:00Z,78.93,79.33,78.77,79.124,2356,0,60
2009-08-24T00:00:00Z,79.121,79.853,78.942,78.983,60943,0,70
2009-08-25T00:00:00Z,78.981,79.72,78.24,78.561,63867,0,70
2009-08-26T00:00:00Z,78.56,78.972,77.721,77.988,64111,0,70
2009-08-27T00:00:00Z,77.986,78.614,77.3,78.471,69127,0,70
2009-08-28T00:00:00Z,78.47,79.437,78.411,78.68,58270,0,70
2009-08-30T00:00:00Z,78.48,78.77,78.36,78.39,2719,0,60
2009-08-31T00:00:00Z,78.384,78.804,77.519,78.37,60806,0,70
2009-09-01T00:00:00Z,78.36,78.67,76.61,76.72,69591,0,70
2009-09-02T00:00:00Z,76.73,77.57,76.38,76.89,69836,0,70
2009-09-03T00:00:00Z,76.89,77.9,76.54,77.87,60742,0,70
2009-09-04T00:00:00Z,77.88,79.35,77.49,79.07,53542,0,70
2009-09-06T00:00:00Z,79.15,79.52,79.1,79.36,2411,0,60
2009-09-07T00:00:00Z,79.35,79.82,79.13,79.56,38436,0,70
2009-09-08T00:00:00Z,79.55,79.78,79.07,79.66,61039,0,70
2009-09-09T00:00:00Z,79.66,79.98,79.17,79.34,38518,0,70
2009-09-10T00:00:00Z,79.35,79.65,78.57,79.13,11918,0,70
2009-09-11T00:00:00Z,79.12,79.13,77.9,78.29,12489,0,70
2009-09-13T00:00:00Z,77.89,77.98,77.7,77.86,1805,0,60
2009-09-14T00:00:00Z,77.87,78.42,77.33,78.27,12057,0,70
2009-09-15T00:00:00Z,78.26,78.74,78.06,78.54,11910,0,70
2009-09-16T00:00:00Z,78.53,79.56,78.38,79.23,12970,0,70
2009-09-17T00:00:00Z,79.22,79.87,79.11,79.44,13231,0,70
2009-09-18T00:00:00Z,79.43,79.49,78.95,79.15,11924,0,70
2009-09-20T00:00:00Z,79.15,79.24,79.02,79.18,1113,0,60
2009-09-21T00:00:00Z,79.17,79.59,79.05,79.41,11052,0,70
2009-09-22T00:00:00Z,79.42,79.96,79.37,79.77,11530,0,70
2009-09-23T00:00:00Z,79.76,80.03,79.16,79.38,13363,0,70
2009-09-24T00:00:00Z,79.39,79.54,78.79,78.87,13667,0,70
2009-09-25T00:00:00Z,78.86,78.98,77.52,77.78,15089,0,70
2009-09-27T00:00:00Z,77.75,77.77,76.5,77.3,3280,0,60
2009-09-28T00:00:00Z,77.29,78.3,76.51,78.28,14826,0,70
2009-09-29T00:00:00Z,78.29,78.86,78.17,78.61,14022,0,70
2009-09-30T00:00:00Z,78.62,79.4,78.54,79.39,14372,0,70
2009-10-01T00:00:00Z,79.38,79.53,77.76,77.86,14096,0,70
2009-10-02T00:00:00Z,77.85,77.95,76.32,77.66,13426,0,70
2009-10-04T00:00:00Z,77.43,77.81,77.38,77.64,1395,0,60
2009-10-05T00:00:00Z,77.63,78.72,77.59,78.49,11903,0,70
2009-10-06T00:00:00Z,78.48,79.23,77.98,78.94,34359,0,70
2009-10-07T00:00:00Z,78.95,79.4,78.56,78.94,13873,0,70
2009-10-08T00:00:00Z,78.95,80.29,78.9,80.1,13057,0,70
2009-10-09T00:00:00Z,80.09,81.2,79.98,81.1,13235,0,70
2009-10-11T00:00:00Z,80.94,81.39,80.94,81.27,1385,0,60
2009-10-12T00:00:00Z,81.28,81.85,81.06,81.39,9795,0,70
2009-10-13T00:00:00Z,81.4,81.75,80.98,81.36,12672,0,70
2009-10-14T00:00:00Z,81.35,81.98,81.12,81.8,13615,0,70
2009-10-15T00:00:00Z,81.81,83.48,81.79,83.47,13777,0,70
2009-10-16T00:00:00Z,83.48,84.2,82.97,83.28,13871,0,70
2009-10-18T00:00:00Z,83.2,83.49,83.1,83.44,1686,0,60
2009-10-19T00:00:00Z,83.45,84.23,82.8,84.08,12442,0,70
2009-10-20T00:00:00Z,84.09,84.3,83.43,83.71,13165,0,70
2009-10-21T00:00:00Z,83.7,84.82,83.46,84.31,13515,0,70
2009-10-22T00:00:00Z,84.25,84.9,83.89,84.72,27395,0,60
2009-10-23T00:00:00Z,84.71,85.29,84.68,84.88,12905,0,70
2009-10-25T00:00:00Z,84.79,84.91,84.71,84.84,1562,0,60
2009-10-26T00:00:00Z,84.83,85.22,84.11,84.43,12951,0,70
2009-10-27T00:00:00Z,84.44,84.78,83.7,84.1,13079,0,70
2009-10-28T00:00:00Z,84.11,84.35,81.23,81.37,15551,0,70
2009-10-29T00:00:00Z,81.38,84.01,80.87,83.673,15762,0,70
2009-10-30T00:00:00Z,83.668,83.704,80.754,81.041,71968,0,70
2009-11-01T00:00:00Z,80.34,80.82,79.45,80.397,7302,0,56
2009-11-02T00:00:00Z,80.394,82.634,80.394,81.81,72438,0,30
2009-11-03T00:00:00Z,81.809,82.155,80.227,81.742,70587,0,30
2009-11-04T00:00:00Z,81.741,83.133,80.922,82.423,68371,0,30
2009-11-05T00:00:00Z,82.422,82.732,81.413,82.626,66779,0,30
2009-11-06T00:00:00Z,82.629,83.152,82.037,82.559,60706,0,30
2009-11-08T00:00:00Z,83.06,83.06,82.527,82.695,3007,0,56
2009-11-09T00:00:00Z,82.697,83.718,82.573,83.711,58641,0,30
2009-11-10T00:00:00Z,83.66,83.834,83.01,83.438,78895,0,30
2009-11-11T00:00:00Z,83.439,83.988,83.008,83.573,67945,0,34
2009-11-12T00:00:00Z,83.62,84.195,83.219,83.493,85682,0,31
2009-11-13T00:00:00Z,83.494,83.84,82.972,83.62,56463,0,30
2009-11-15T00:00:00Z,83.61,83.83,83.57,83.789,2621,0,50
2009-11-16T00:00:00Z,83.79,83.801,83.204,83.349,63922,0,30
2009-11-17T00:00:00Z,83.347,83.532,82.485,83.049,71126,0,30
2009-11-18T00:00:00Z,83.05,83.243,82.65,82.951,59083,0,30
2009-11-19T00:00:00Z,82.946,82.974,81.063,81.697,71638,0,30
2009-11-20T00:00:00Z,81.7,82.004,80.623,81.254,64302,0,30
2009-11-22T00:00:00Z,81.23,81.34,80.93,81.336,3679,0,52
2009-11-23T00:00:00Z,81.338,82.504,81.338,82.053,58295,0,30
2009-11-24T00:00:00Z,82.056,82.076,80.99,81.592,62354,0,30
2009-11-25T00:00:00Z,81.593,81.966,80.924,81.158,57465,0,30
2009-11-26T00:00:00Z,81.159,81.209,76.547,76.982,63342,0,32
2009-11-27T00:00:00Z,76.981,78.998,76.938,78.394,69546,0,34
2009-11-29T00:00:00Z,79.09,79.52,78.76,78.993,6751,0,54
2009-11-30T00:00:00Z,78.997,79.666,78.506,79.148,69490,0,34
2009-12-01T00:00:00Z,79.149,80.314,79.025,80.171,63922,0,30
2009-12-02T00:00:00Z,80.17,81.286,80.1,81.277,58465,0,30
2009-12-03T00:00:00Z,81.278,82.053,81.254,81.562,60850,0,31
2009-12-04T00:00:00Z,81.557,82.957,81.103,82.792,62144,0,30
2009-12-06T00:00:00Z,82.32,82.74,82.2,82.337,6109,0,53
