timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2003-09-04T00:00:00Z,0.9024,0.9076,0.8954,0.8957,178,0,130
2003-09-07T00:00:00Z,0.8956,0.9028,0.8953,0.9021,86,0,130
2003-09-08T00:00:00Z,0.902,0.9117,0.9006,0.9091,152,0,130
2003-09-09T00:00:00Z,0.909,0.9136,0.9059,0.9089,154,0,130
2003-09-10T00:00:00Z,0.909,0.9158,0.9073,0.9135,126,0,130
2003-09-11T00:00:00Z,0.9133,0.9197,0.9114,0.915,150,0,130
2003-09-14T00:00:00Z,0.9147,0.9198,0.9122,0.9183,117,0,130
2003-09-15T00:00:00Z,0.9183,0.923,0.9172,0.9213,87,0,130
2003-09-16T00:00:00Z,0.9215,0.9221,0.9147,0.9179,113,0,130
2003-09-17T00:00:00Z,0.918,0.9245,0.916,0.9224,127,0,130
2003-09-18T00:00:00Z,0.9223,0.9271,0.9177,0.9201,167,0,130
2003-09-21T00:00:00Z,0.9211,0.9272,0.9168,0.9179,177,0,130
2003-09-22T00:00:00Z,0.918,0.9201,0.9148,0.9184,103,0,130
2003-09-23T00:00:00Z,0.918,0.9198,0.9146,0.9146,71,0,130
2003-09-24T00:00:00Z,0.9149,0.9211,0.9111,0.9122,174,0,130
2003-09-25T00:00:00Z,0.9121,0.9155,0.9047,0.9063,159,0,130
2003-09-28T00:00:00Z,0.9056,0.9099,0.8951,0.8992,233,0,130
2003-09-29T00:00:00Z,0.8988,0.9025,0.8933,0.8974,171,0,130
2003-09-30T00:00:00Z,0.8971,0.9034,0.8957,0.9014,112,0,130
2003-10-01T00:00:00Z,0.9017,0.9044,0.8986,0.9016,116,0,130
2003-10-02T00:00:00Z,0.9017,0.9096,0.9007,0.9075,121,0,130
2003-10-05T00:00:00Z,0.9065,0.9102,0.9023,0.905,144,0,130
2003-10-06T00:00:00Z,0.9049,0.9101,0.9035,0.9091,91,0,130
2003-10-07T00:00:00Z,0.9092,0.9102,0.9028,0.9062,119,0,130
2003-10-08T00:00:00Z,0.9065,0.9139,0.9021,0.9096,206,0,130
2003-10-09T00:00:00Z,0.9093,0.9114,0.9052,0.9081,113,0,130
2003-10-12T00:00:00Z,0.9076,0.9168,0.906,0.9123,170,0,130
2003-10-13T00:00:00Z,0.9126,0.9145,0.9071,0.9093,116,0,130
2003-10-14T00:00:00Z,0.9094,0.9184,0.9075,0.9161,152,0,130
2003-10-15T00:00:00Z,0.9161,0.9209,0.9136,0.9193,115,0,130
2003-10-16T00:00:00Z,0.9194,0.9251,0.9179,0.9197,142,0,130
2003-10-19T00:00:00Z,0.9194,0.9252,0.9194,0.9213,98,0,130
2003-10-20T00:00:00Z,0.9216,0.9332,0.921,0.9314,147,0,130
2003-10-21T00:00:00Z,0.9314,0.9342,0.9244,0.9258,141,0,130
2003-10-22T00:00:00Z,0.9259,0.9275,0.9143,0.9193,199,0,130
2003-10-23T00:00:00Z,0.9193,0.9223,0.9139,0.9182,158,0,130
2003-10-26T00:00:00Z,0.9181,0.9294,0.9177,0.9287,129,0,130
2003-10-27T00:00:00Z,0.9285,0.9395,0.9272,0.939,142,0,130
2003-10-28T00:00:00Z,0.9388,0.9409,0.9329,0.9362,135,0,130
2003-10-29T00:00:00Z,0.9363,0.9421,0.9346,0.9394,120,0,130
2003-10-30T00:00:00Z,0.9395,0.9502,0.9367,0.9485,181,0,130
2003-11-02T00:00:00Z,0.9472,0.9571,0.9449,0.9481,236,0,130
2003-11-03T00:00:00Z,0.948,0.9577,0.9474,0.9575,112,0,130
2003-11-04T00:00:00Z,0.9572,0.9732,0.9568,0.9707,194,0,130
2003-11-05T00:00:00Z,0.9706,0.9765,0.9696,0.9733,112,0,130
2003-11-06T00:00:00Z,0.9734,0.9757,0.9648,0.9675,160,0,130
2003-11-09T00:00:00Z,0.9685,0.9817,0.9677,0.9806,160,0,130
2003-11-10T00:00:00Z,0.9805,0.983,0.9726,0.9743,147,0,130
2003-11-11T00:00:00Z,0.9737,0.9749,0.9647,0.9682,150,0,130
2003-11-12T00:00:00Z,0.9682,0.971,0.9615,0.9642,151,0,130
2003-11-13T00:00:00Z,0.9643,0.9644,0.9546,0.9564,118,0,130
2003-11-16T00:00:00Z,0.9546,0.9554,0.939,0.9427,210,0,130
2003-11-17T00:00:00Z,0.9431,0.9514,0.9349,0.9358,258,0,130
2003-11-18T00:00:00Z,0.9358,0.9441,0.9347,0.9439,108,0,130
2003-11-19T00:00:00Z,0.9441,0.9462,0.9372,0.9378,118,0,130
2003-11-20T00:00:00Z,0.9377,0.9417,0.9364,0.9392,92,0,130
2003-11-23T00:00:00Z,0.9405,0.9504,0.9331,0.9489,263,0,130
2003-11-24T00:00:00Z,0.9487,0.9517,0.9448,0.9482,134,0,130
2003-11-25T00:00:00Z,0.9482,0.9485,0.9337,0.9352,167,0,130
2003-11-26T00:00:00Z,0.9354,0.9413,0.9351,0.94,79,0,130
2003-11-27T00:00:00Z,0.941,0.941,0.9306,0.9347,146,0,130
2003-11-30T00:00:00Z,0.9359,0.9456,0.9315,0.9441,201,0,130
2003-12-01T00:00:00Z,0.9441,0.9482,0.9395,0.9416,150,0,130
2003-12-02T00:00:00Z,0.9416,0.9501,0.9394,0.9482,149,0,130
2003-12-03T00:00:00Z,0.9482,0.9518,0.9438,0.9477,156,0,130
2003-12-04T00:00:00Z,0.9476,0.949,0.9374,0.9389,146,0,130
2003-12-07T00:00:00Z,0.9387,0.9473,0.9357,0.9391,229,0,130
2003-12-08T00:00:00Z,0.9391,0.9393,0.9342,0.9363,75,0,130
2003-12-09T00:00:00Z,0.9364,0.9404,0.9321,0.937,161,0,130
2003-12-10T00:00:00Z,0.9372,0.942,0.9332,0.9382,167,0,130
2003-12-11T00:00:00Z,0.9382,0.9433,0.936,0.9371,136,0,130
2003-12-14T00:00:00Z,0.9442,0.9445,0.9372,0.9373,78,0,130
2003-12-15T00:00:00Z,0.9375,0.9389,0.9353,0.9362,60,0,130
2003-12-16T00:00:00Z,0.9365,0.937,0.924,0.9263,159,0,130
2003-12-17T00:00:00Z,0.9265,0.9316,0.9233,0.926,162,0,130
2003-12-18T00:00:00Z,0.9253,0.9279,0.9225,0.9242,98,0,130
2003-12-21T00:00:00Z,0.924,0.9244,0.9178,0.9225,118,0,130
2003-12-22T00:00:00Z,0.9226,0.9281,0.9218,0.9273,80,0,130
2003-12-23T00:00:00Z,0.9273,0.9324,0.9245,0.9254,140,0,130
2003-12-24T00:00:00Z,0.9257,0.927,0.9235,0.9248,62,0,130
2003-12-25T00:00:00Z,0.9264,0.9301,0.9246,0.9295,80,0,130
2003-12-28T00:00:00Z,0.9287,0.9314,0.9267,0.9297,85,0,130
2003-12-29T00:00:00Z,0.9294,0.9333,0.9286,0.9302,87,0,130
2003-12-30T00:00:00Z,0.9303,0.9345,0.9256,0.9317,165,0,130
2003-12-31T00:00:00Z,0.9316,0.9353,0.9296,0.9344,87,0,120
2004-01-01T00:00:00Z,0.9345,0.9404,0.9315,0.9392,132,0,120
2004-01-04T00:00:00Z,0.9395,0.9484,0.9371,0.9462,160,0,120
2004-01-05T00:00:00Z,0.9459,0.9501,0.9446,0.9476,94,0,120
2004-01-06T00:00:00Z,0.9478,0.9534,0.944,0.953,137,0,120
2004-01-07T00:00:00Z,0.9528,0.9583,0.9488,0.9507,170,0,120
2004-01-08T00:00:00Z,0.9501,0.9547,0.9468,0.9493,151,0,120
2004-01-11T00:00:00Z,0.9471,0.9563,0.946,0.9545,133,0,120
2004-01-12T00:00:00Z,0.9545,0.9569,0.95,0.9513,107,0,120
2004-01-13T00:00:00Z,0.9513,0.9601,0.9488,0.9541,199,0,120
2004-01-14T00:00:00Z,0.9539,0.9609,0.9528,0.9595,107,0,120
2004-01-15T00:00:00Z,0.9595,0.9707,0.9581,0.9663,185,0,120
2004-01-18T00:00:00Z,0.9688,0.9688,0.9553,0.9596,179,0,120
2004-01-19T00:00:00Z,0.9596,0.9631,0.9557,0.957,123,0,120
2004-01-20T00:00:00Z,0.9569,0.965,0.9557,0.9592,164,0,120
2004-01-21T00:00:00Z,0.9595,0.9633,0.9543,0.959,176,0,120
2004-01-22T00:00:00Z,0.9592,0.9615,0.9552,0.9584,119,0,120
2004-01-25T00:00:00Z,0.9579,0.9692,0.9579,0.967,136,0,120
2004-01-26T00:00:00Z,0.9671,0.9724,0.9644,0.9655,145,0,120
2004-01-27T00:00:00Z,0.9653,0.9719,0.9644,0.968,124,0,120
2004-01-28T00:00:00Z,0.968,0.9714,0.9558,0.9581,214,0,120
2004-01-29T00:00:00Z,0.9568,0.963,0.9523,0.9599,184,0,120
2004-02-01T00:00:00Z,0.9609,0.962,0.9538,0.9575,131,0,120
2004-02-02T00:00:00Z,0.9575,0.96,0.9525,0.9565,141,0,120
2004-02-03T00:00:00Z,0.9563,0.9579,0.9513,0.9527,97,0,120
2004-02-04T00:00:00Z,0.953,0.9548,0.95,0.9515,82,0,120
2004-02-05T00:00:00Z,0.9516,0.9566,0.9463,0.9509,200,0,120
2004-02-08T00:00:00Z,0.9527,0.9612,0.9502,0.9595,153,0,120
2004-02-09T00:00:00Z,0.9593,0.9652,0.9579,0.9648,92,0,120
2004-02-10T00:00:00Z,0.9647,0.9714,0.9621,0.9692,142,0,120
2004-02-11T00:00:00Z,0.9692,0.9722,0.9659,0.9716,103,0,120
2004-02-12T00:00:00Z,0.9719,0.9786,0.9696,0.9783,117,0,120
2004-02-15T00:00:00Z,0.9775,0.9799,0.9763,0.9781,67,0,120
2004-02-16T00:00:00Z,0.9781,0.9804,0.975,0.9794,96,0,120
2004-02-17T00:00:00Z,0.9796,0.9817,0.9737,0.9804,153,0,120
2004-02-18T00:00:00Z,0.9801,0.9826,0.9785,0.9805,79,0,120
2004-02-19T00:00:00Z,0.9803,0.9813,0.9663,0.9707,205,0,120
2004-02-22T00:00:00Z,0.972,0.9751,0.9678,0.9701,128,0,120
2004-02-23T00:00:00Z,0.9703,0.9744,0.9653,0.9682,162,0,120
2004-02-24T00:00:00Z,0.9682,0.9746,0.9665,0.9721,124,0,120
2004-02-25T00:00:00Z,0.972,0.9783,0.9709,0.9775,94,0,120
2004-02-26T00:00:00Z,0.9771,0.9801,0.9741,0.9768,118,0,120
2004-02-29T00:00:00Z,0.9759,0.9827,0.9737,0.979,150,0,120
2004-03-01T00:00:00Z,0.9785,0.9933,0.9785,0.9898,184,0,120
2004-03-02T00:00:00Z,0.9898,0.9904,0.9658,0.9685,280,0,120
2004-03-03T00:00:00Z,0.9683,0.9773,0.9672,0.971,176,0,120
2004-03-04T00:00:00Z,0.9707,0.9742,0.965,0.9699,177,0,120
2004-03-07T00:00:00Z,0.9678,0.9711,0.9646,0.9681,128,0,120
2004-03-08T00:00:00Z,0.9682,0.9765,0.967,0.9714,159,0,120
2004-03-09T00:00:00Z,0.9715,0.9733,0.9588,0.9605,181,0,120
2004-03-10T00:00:00Z,0.9603,0.9662,0.9325,0.9339,411,0,120
2004-03-11T00:00:00Z,0.9339,0.9442,0.9244,0.9419,317,0,120
2004-03-14T00:00:00Z,0.9362,0.9413,0.9319,0.9396,155,0,120
2004-03-15T00:00:00Z,0.9397,0.9491,0.9367,0.9489,157,0,120
2004-03-16T00:00:00Z,0.9487,0.9506,0.9439,0.9468,116,0,120
2004-03-17T00:00:00Z,0.9469,0.9498,0.9405,0.9443,161,0,120
2004-03-18T00:00:00Z,0.9447,0.9521,0.939,0.9507,203,0,120
2004-03-21T00:00:00Z,0.9498,0.9522,0.9451,0.9475,120,0,120
2004-03-22T00:00:00Z,0.9478,0.9499,0.9431,0.9462,121,0,120
2004-03-23T00:00:00Z,0.9468,0.9538,0.9444,0.9507,150,0,120
2004-03-24T00:00:00Z,0.9505,0.9513,0.9418,0.9463,149,0,120
2004-03-25T00:00:00Z,0.9463,0.9615,0.9454,0.9581,205,0,120
2004-03-28T00:00:00Z,0.9585,0.9633,0.9553,0.9588,158,0,120
2004-03-29T00:00:00Z,0.9585,0.9673,0.9579,0.9654,120,0,120
2004-03-30T00:00:00Z,0.9653,0.9733,0.9647,0.9705,121,0,120
2004-03-31T00:00:00Z,0.9704,0.9726,0.9636,0.9688,165,0,120
2004-04-01T00:00:00Z,0.9688,0.9812,0.9656,0.9775,226,0,120
2004-04-04T00:00:00Z,0.9775,0.9856,0.9751,0.983,156,0,120
2004-04-05T00:00:00Z,0.9833,0.9889,0.98,0.9839,173,0,120
2004-04-06T00:00:00Z,0.9839,0.9857,0.9763,0.9783,133,0,120
2004-04-07T00:00:00Z,0.9783,0.9794,0.9732,0.9778,120,0,120
2004-04-08T00:00:00Z,0.9777,0.9812,0.9749,0.9787,117,0,120
2004-04-11T00:00:00Z,0.9787,0.9868,0.9766,0.9826,166,0,120
2004-04-12T00:00:00Z,0.9822,0.9875,0.9796,0.9806,143,0,120
2004-04-13T00:00:00Z,0.9805,0.9807,0.9501,0.9536,344,0,120
2004-04-14T00:00:00Z,0.9535,0.965,0.9516,0.9602,202,0,120
2004-04-15T00:00:00Z,0.9602,0.9642,0.9567,0.9631,122,0,120
2004-04-18T00:00:00Z,0.9615,0.9664,0.9598,0.9625,123,0,120
2004-04-19T00:00:00Z,0.9625,0.9667,0.9593,0.9607,131,0,120
2004-04-20T00:00:00Z,0.9609,0.9646,0.9554,0.9592,168,0,120
2004-04-21T00:00:00Z,0.9593,0.9621,0.9497,0.9616,226,0,120
2004-04-22T00:00:00Z,0.9614,0.9654,0.9572,0.965,129,0,120
2004-04-25T00:00:00Z,0.963,0.9656,0.9574,0.9607,142,0,120
2004-04-26T00:00:00Z,0.9606,0.9611,0.9495,0.9544,171,0,120
2004-04-27T00:00:00Z,0.9546,0.9559,0.9428,0.9433,150,0,120
2004-04-28T00:00:00Z,0.9438,0.9448,0.9298,0.9327,190,0,120
2004-04-29T00:00:00Z,0.9326,0.9401,0.9272,0.9337,248,0,120
2004-05-02T00:00:00Z,0.9347,0.9398,0.9323,0.9376,122,0,120
2004-05-03T00:00:00Z,0.9378,0.9412,0.9323,0.9355,156,0,120
2004-05-04T00:00:00Z,0.9358,0.9366,0.9289,0.9331,128,0,120
2004-05-05T00:00:00Z,0.9333,0.9358,0.9258,0.9264,132,0,120
2004-05-06T00:00:00Z,0.9268,0.9306,0.9139,0.9155,222,0,120
2004-05-09T00:00:00Z,0.9142,0.9165,0.9,0.9032,221,0,120
2004-05-10T00:00:00Z,0.903,0.9085,0.9016,0.9033,136,0,120
2004-05-11T00:00:00Z,0.9036,0.9103,0.8957,0.9046,283,0,120
2004-05-12T00:00:00Z,0.905,0.9059,0.8907,0.8964,219,0,120
2004-05-13T00:00:00Z,0.8962,0.9001,0.8905,0.896,191,0,120
2004-05-16T00:00:00Z,0.8965,0.8967,0.873,0.8749,259,0,120
2004-05-17T00:00:00Z,0.8752,0.8827,0.8669,0.882,249,0,120
2004-05-18T00:00:00Z,0.8821,0.8979,0.8805,0.8884,286,0,120
2004-05-19T00:00:00Z,0.8888,0.8974,0.8866,0.8949,156,0,120
2004-05-20T00:00:00Z,0.8955,0.8985,0.8915,0.8952,138,0,120
2004-05-23T00:00:00Z,0.8928,0.8995,0.8902,0.8914,173,0,120
2004-05-24T00:00:00Z,0.8916,0.9033,0.8911,0.9028,133,0,120
2004-05-25T00:00:00Z,0.9028,0.9032,0.8963,0.8995,106,0,120
2004-05-26T00:00:00Z,0.9002,0.9038,0.892,0.8929,164,0,120
2004-05-27T00:00:00Z,0.8935,0.8961,0.8896,0.8945,121,0,120
2004-05-30T00:00:00Z,0.8922,0.899,0.8914,0.8969,106,0,120
2004-05-31T00:00:00Z,0.8967,0.8985,0.8801,0.8818,220,0,120
2004-06-01T00:00:00Z,0.8817,0.8842,0.8656,0.8701,257,0,120
2004-06-02T00:00:00Z,0.8701,0.8734,0.8571,0.8609,235,0,120
2004-06-03T00:00:00Z,0.8608,0.868,0.859,0.8625,164,0,120
2004-06-06T00:00:00Z,0.8633,0.8756,0.8612,0.8747,175,0,120
2004-06-07T00:00:00Z,0.8749,0.8749,0.8656,0.8673,111,0,120
2004-06-08T00:00:00Z,0.8674,0.8717,0.8634,0.8657,150,0,120
2004-06-09T00:00:00Z,0.866,0.8714,0.8619,0.8681,170,0,120
2004-06-10T00:00:00Z,0.8683,0.874,0.8658,0.8722,126,0,120
2004-06-13T00:00:00Z,0.8727,0.8742,0.8609,0.8636,176,0,120
2004-06-14T00:00:00Z,0.8637,0.8727,0.856,0.8715,257,0,120
2004-06-15T00:00:00Z,0.8712,0.8778,0.8665,0.873,209,0,120
2004-06-16T00:00:00Z,0.873,0.8737,0.8537,0.8544,215,0,120
2004-06-17T00:00:00Z,0.8546,0.8628,0.8493,0.8572,245,0,120
2004-06-20T00:00:00Z,0.8575,0.8627,0.8553,0.8603,121,0,120
2004-06-21T00:00:00Z,0.8601,0.8627,0.8566,0.8593,115,0,120
2004-06-22T00:00:00Z,0.8595,0.8638,0.8562,0.862,128,0,120
2004-06-23T00:00:00Z,0.8623,0.8727,0.8611,0.8708,148,0,120
2004-06-24T00:00:00Z,0.8708,0.877,0.8696,0.8736,121,0,120
2004-06-27T00:00:00Z,0.8727,0.8756,0.8705,0.8737,93,0,120
2004-06-28T00:00:00Z,0.8741,0.8789,0.8705,0.8738,166,0,120
2004-06-29T00:00:00Z,0.8735,0.8758,0.8667,0.8731,179,0,120
2004-06-30T00:00:00Z,0.8731,0.8827,0.8712,0.8809,153,0,120
2004-07-01T00:00:00Z,0.8805,0.8832,0.8758,0.8795,139,0,120
2004-07-04T00:00:00Z,0.8801,0.8823,0.8747,0.8798,150,0,120
2004-07-05T00:00:00Z,0.8796,0.8867,0.8792,0.8821,126,0,120
2004-07-06T00:00:00Z,0.882,0.8889,0.882,0.8871,88,0,120
2004-07-07T00:00:00Z,0.8874,0.8879,0.8806,0.8822,95,0,120
2004-07-08T00:00:00Z,0.8822,0.8887,0.8817,0.8828,135,0,120
2004-07-11T00:00:00Z,0.8845,0.8923,0.8842,0.8907,101,0,120
2004-07-12T00:00:00Z,0.8903,0.8976,0.8899,0.8959,99,0,120
2004-07-13T00:00:00Z,0.896,0.8975,0.8874,0.8898,141,0,120
2004-07-14T00:00:00Z,0.8902,0.8959,0.8887,0.8935,112,0,120
2004-07-15T00:00:00Z,0.8935,0.8985,0.8915,0.8968,108,0,120
2004-07-18T00:00:00Z,0.8974,0.903,0.8964,0.8992,115,0,120
2004-07-19T00:00:00Z,0.8988,0.9062,0.8972,0.9051,118,0,120
2004-07-20T00:00:00Z,0.9054,0.9067,0.8927,0.894,167,0,120
2004-07-21T00:00:00Z,0.8938,0.8968,0.8876,0.8927,174,0,120
2004-07-22T00:00:00Z,0.8934,0.8997,0.8872,0.8988,197,0,120
2004-07-25T00:00:00Z,0.8978,0.9007,0.8945,0.8968,115,0,120
2004-07-26T00:00:00Z,0.8967,0.9012,0.8889,0.8924,204,0,120
2004-07-27T00:00:00Z,0.8923,0.8957,0.8881,0.8922,152,0,120
2004-07-28T00:00:00Z,0.8919,0.8965,0.8883,0.8954,130,0,120
2004-07-29T00:00:00Z,0.8957,0.9014,0.8911,0.9003,161,0,120
2004-08-01T00:00:00Z,0.8974,0.9011,0.8926,0.8993,152,0,120
2004-08-02T00:00:00Z,0.8997,0.9055,0.8951,0.9038,168,0,120
2004-08-03T00:00:00Z,0.9035,0.904,0.8964,0.8984,102,0,120
2004-08-04T00:00:00Z,0.8981,0.9002,0.8957,0.8972,82,0,120
2004-08-05T00:00:00Z,0.8975,0.8985,0.8874,0.8924,172,0,120
2004-08-08T00:00:00Z,0.8924,0.9012,0.8917,0.8971,144,0,120
2004-08-09T00:00:00Z,0.8971,0.9004,0.8954,0.8997,75,0,120
2004-08-10T00:00:00Z,0.9,0.9028,0.8962,0.9021,112,0,120
2004-08-11T00:00:00Z,0.9016,0.9021,0.8963,0.8978,79,0,120
2004-08-12T00:00:00Z,0.8978,0.8978,0.8872,0.8878,113,0,120
2004-08-15T00:00:00Z,0.8859,0.8945,0.8859,0.8906,126,0,120
2004-08-16T00:00:00Z,0.8909,0.8945,0.8888,0.8897,103,0,120
2004-08-17T00:00:00Z,0.8896,0.8936,0.8887,0.8911,84,0,120
2004-08-18T00:00:00Z,0.8908,0.9029,0.8891,0.9009,176,0,120
2004-08-19T00:00:00Z,0.901,0.907,0.8988,0.905,125,0,120
2004-08-22T00:00:00Z,0.905,0.9103,0.903,0.9058,139,0,120
2004-08-23T00:00:00Z,0.906,0.9068,0.895,0.8967,144,0,120
2004-08-24T00:00:00Z,0.8968,0.9013,0.896,0.8988,87,0,120
2004-08-25T00:00:00Z,0.8985,0.9028,0.8928,0.8954,170,0,120
2004-08-26T00:00:00Z,0.8956,0.9038,0.8938,0.9012,145,0,120
2004-08-29T00:00:00Z,0.8993,0.9011,0.8919,0.8954,146,0,120
2004-08-30T00:00:00Z,0.8956,0.8973,0.8895,0.8916,117,0,120
2004-08-31T00:00:00Z,0.8914,0.894,0.885,0.8863,130,0,120
2004-09-01T00:00:00Z,0.8867,0.8867,0.8761,0.8797,143,0,120
2004-09-02T00:00:00Z,0.8803,0.8817,0.8748,0.8787,123,0,120
2004-09-05T00:00:00Z,0.8791,0.8806,0.8758,0.8798,90,0,120
2004-09-06T00:00:00Z,0.8799,0.8831,0.8767,0.8802,126,0,120
2004-09-07T00:00:00Z,0.8799,0.8829,0.8747,0.8781,147,0,120
2004-09-08T00:00:00Z,0.8778,0.8793,0.8656,0.8686,183,0,120
2004-09-09T00:00:00Z,0.868,0.8766,0.8653,0.8749,158,0,120
2004-09-12T00:00:00Z,0.8758,0.8799,0.8742,0.8765,108,0,120
2004-09-13T00:00:00Z,0.8765,0.8857,0.8763,0.8836,118,0,120
2004-09-14T00:00:00Z,0.8837,0.8852,0.88,0.8832,100,0,120
2004-09-15T00:00:00Z,0.8831,0.8901,0.8814,0.8868,138,0,120
2004-09-16T00:00:00Z,0.8868,0.8883,0.8842,0.8846,61,0,120
2004-09-19T00:00:00Z,0.8854,0.8938,0.8847,0.8913,124,0,120
2004-09-20T00:00:00Z,0.8912,0.8917,0.879,0.8819,162,0,120
2004-09-21T00:00:00Z,0.8819,0.893,0.8819,0.8903,139,0,120
2004-09-22T00:00:00Z,0.8903,0.9013,0.8898,0.8993,141,0,120
2004-09-23T00:00:00Z,0.8992,0.9025,0.8944,0.901,145,0,120
2004-09-26T00:00:00Z,0.9006,0.9028,0.8954,0.8999,142,0,120
2004-09-27T00:00:00Z,0.8996,0.9051,0.8993,0.9038,75,0,120
2004-09-28T00:00:00Z,0.9038,0.9052,0.8999,0.9029,98,0,120
2004-09-29T00:00:00Z,0.9028,0.9075,0.8985,0.9066,143,0,120
2004-09-30T00:00:00Z,0.9064,0.9084,0.9018,0.9072,125,0,120
2004-10-03T00:00:00Z,0.9044,0.9156,0.9043,0.9127,144,0,120
2004-10-04T00:00:00Z,0.9128,0.9154,0.9103,0.9141,90,0,120
2004-10-05T00:00:00Z,0.914,0.9173,0.9119,0.9154,95,0,120
2004-10-06T00:00:00Z,0.9153,0.9212,0.9131,0.9206,110,0,120
2004-10-07T00:00:00Z,0.9206,0.9208,0.913,0.919,141,0,120
2004-10-10T00:00:00Z,0.9209,0.9223,0.9165,0.9167,75,0,120
2004-10-11T00:00:00Z,0.9164,0.9198,0.9144,0.9174,99,0,120
2004-10-12T00:00:00Z,0.9176,0.9186,0.9081,0.9088,123,0,120
2004-10-13T00:00:00Z,0.9089,0.9121,0.9059,0.9066,102,0,120
2004-10-14T00:00:00Z,0.9067,0.9102,0.9001,0.9018,154,0,120
2004-10-17T00:00:00Z,0.9009,0.9034,0.8926,0.893,138,0,120
2004-10-18T00:00:00Z,0.8934,0.8987,0.8913,0.8939,144,0,120
2004-10-19T00:00:00Z,0.8938,0.8995,0.8924,0.8974,107,0,120
2004-10-20T00:00:00Z,0.8972,0.9015,0.8949,0.8978,127,0,120
2004-10-21T00:00:00Z,0.8978,0.9003,0.8954,0.8963,84,0,120
2004-10-24T00:00:00Z,0.8947,0.8968,0.8923,0.8935,79,0,120
2004-10-25T00:00:00Z,0.8936,0.8975,0.8931,0.8964,61,0,120
2004-10-26T00:00:00Z,0.8967,0.9003,0.8941,0.8986,106,0,120
2004-10-27T00:00:00Z,0.8986,0.9043,0.8917,0.8961,228,0,120
2004-10-28T00:00:00Z,0.8963,0.8979,0.8925,0.8937,83,0,120
2004-10-31T00:00:00Z,0.8944,0.8991,0.8931,0.8971,94,0,120
2004-11-01T00:00:00Z,0.8971,0.9025,0.8947,0.8999,129,0,120
2004-11-02T00:00:00Z,0.8999,0.9063,0.8986,0.9029,125,0,120
2004-11-03T00:00:00Z,0.9031,0.904,0.8984,0.8995,77,0,120
2004-11-04T00:00:00Z,0.8996,0.9058,0.8971,0.8983,162,0,120
2004-11-07T00:00:00Z,0.8982,0.8995,0.8925,0.8947,106,0,120
2004-11-08T00:00:00Z,0.8946,0.9013,0.8935,0.8995,108,0,120
2004-11-09T00:00:00Z,0.8995,0.9005,0.8932,0.8975,127,0,120
2004-11-10T00:00:00Z,0.8974,0.9014,0.8939,0.9013,112,0,120
2004-11-11T00:00:00Z,0.9009,0.9049,0.8986,0.9017,119,0,120
2004-11-14T00:00:00Z,0.8999,0.9133,0.8998,0.9112,158,0,120
2004-11-15T00:00:00Z,0.9113,0.9113,0.9068,0.9085,63,0,120
2004-11-16T00:00:00Z,0.9086,0.9151,0.9064,0.9094,167,0,120
2004-11-17T00:00:00Z,0.9103,0.9122,0.907,0.9108,100,0,120
2004-11-18T00:00:00Z,0.9107,0.9133,0.9071,0.9105,123,0,120
2004-11-21T00:00:00Z,0.9096,0.9124,0.9075,0.9096,99,0,120
2004-11-22T00:00:00Z,0.9095,0.9124,0.9082,0.9099,81,0,120
2004-11-23T00:00:00Z,0.9094,0.9116,0.9007,0.9011,136,0,120
2004-11-24T00:00:00Z,0.9011,0.9066,0.9004,0.9017,119,0,120
2004-11-25T00:00:00Z,0.9015,0.9051,0.8992,0.9006,110,0,120
2004-11-28T00:00:00Z,0.8992,0.9014,0.8938,0.8947,108,0,120
2004-11-29T00:00:00Z,0.8943,0.8947,0.8781,0.8821,211,0,120
2004-11-30T00:00:00Z,0.882,0.8889,0.8801,0.8856,141,0,120
2004-12-01T00:00:00Z,0.886,0.8964,0.8856,0.8916,161,0,120
2004-12-02T00:00:00Z,0.8916,0.8936,0.8819,0.8839,158,0,120
2004-12-05T00:00:00Z,0.8831,0.8858,0.8808,0.8821,91,0,120
2004-12-06T00:00:00Z,0.8824,0.887,0.8815,0.8835,100,0,120
2004-12-07T00:00:00Z,0.8834,0.8854,0.868,0.8701,216,0,120
2004-12-08T00:00:00Z,0.8706,0.8754,0.8667,0.8679,148,0,120
2004-12-09T00:00:00Z,0.868,0.8742,0.8658,0.8717,132,0,120
2004-12-12T00:00:00Z,0.8738,0.8775,0.8698,0.8756,137,0,120
2004-12-13T00:00:00Z,0.8758,0.8799,0.8722,0.8743,140,0,120
2004-12-14T00:00:00Z,0.8741,0.8754,0.8684,0.8717,117,0,120
2004-12-15T00:00:00Z,0.8727,0.8772,0.8707,0.8766,92,0,120
2004-12-16T00:00:00Z,0.8764,0.8853,0.8764,0.8819,124,0,120
2004-12-19T00:00:00Z,0.8803,0.8844,0.8758,0.8771,141,0,120
2004-12-20T00:00:00Z,0.8771,0.8837,0.8752,0.8825,117,0,120
2004-12-21T00:00:00Z,0.8826,0.8863,0.8791,0.8803,122,0,120
2004-12-22T00:00:00Z,0.8801,0.8824,0.8754,0.8773,113,0,120
2004-12-23T00:00:00Z,0.8773,0.8805,0.8743,0.879,108,0,120
2004-12-26T00:00:00Z,0.8802,0.8847,0.8782,0.8823,110,0,120
2004-12-27T00:00:00Z,0.8823,0.8868,0.8812,0.8825,111,0,120
