timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2020-06-10T00:00:00Z,863.0,868.25,862.75,866.0,2112,0,150
2020-06-11T00:00:00Z,864.0,869.0,860.5,865.5,2448,0,150
2020-06-12T00:00:00Z,866.5,872.25,863.0,870.75,2616,0,150
2020-06-15T00:00:00Z,870.25,871.25,863.75,869.25,2574,0,150
2020-06-16T00:00:00Z,870.25,872.25,864.25,866.25,2420,0,150
2020-06-17T00:00:00Z,866.25,875.25,859.5,870.75,2421,0,150
2020-06-18T00:00:00Z,870.5,875.75,869.5,872.25,2292,0,150
2020-06-19T00:00:00Z,872.5,879.75,871.0,875.5,2234,0,125
2020-06-22T00:00:00Z,874.75,879.25,871.75,875.75,1900,0,150
2020-06-23T00:00:00Z,875.75,878.25,864.5,874.0,2583,0,150
2020-06-24T00:00:00Z,874.75,876.75,870.0,870.0,2107,0,150
2020-06-25T00:00:00Z,870.0,870.75,861.25,867.75,1943,0,150
2020-06-26T00:00:00Z,867.75,871.0,862.0,865.0,2180,0,150
2020-06-29T00:00:00Z,863.5,869.0,859.5,865.25,2546,0,150
2020-06-30T00:00:00Z,864.0,890.5,863.5,882.75,3333,0,150
2020-07-01T00:00:00Z,883.0,897.75,882.25,892.75,2765,0,150
2020-07-02T00:00:00Z,893.25,896.75,889.5,891.0,1857,0,150
2020-07-06T00:00:00Z,889.5,901.75,889.5,897.5,2433,0,150
2020-07-07T00:00:00Z,898.0,900.0,892.5,894.0,2114,0,150
2020-07-08T00:00:00Z,894.0,897.5,889.5,895.25,1823,0,150
2020-07-09T00:00:00Z,897.25,907.25,895.5,897.0,2649,0,150
2020-07-10T00:00:00Z,901.0,904.0,887.0,889.5,3168,0,150
2020-07-13T00:00:00Z,884.5,886.0,871.0,873.5,2865,0,125
2020-07-14T00:00:00Z,875.5,882.0,873.25,878.25,2891,0,150
2020-07-15T00:00:00Z,878.0,883.25,876.0,882.75,2283,0,150
2020-07-16T00:00:00Z,883.25,892.75,882.75,890.0,2414,0,150
2020-07-17T00:00:00Z,890.75,895.5,890.5,895.0,1966,0,150
2020-07-20T00:00:00Z,895.5,901.25,893.25,899.5,2205,0,150
2020-07-21T00:00:00Z,898.25,898.25,889.75,892.5,2013,0,150
2020-07-22T00:00:00Z,892.5,897.25,887.5,895.0,2369,0,125
2020-07-23T00:00:00Z,894.5,900.25,892.75,900.0,2159,0,125
2020-07-24T00:00:00Z,899.25,903.0,894.25,898.75,2524,0,150
2020-07-27T00:00:00Z,897.25,903.0,894.75,899.0,2265,0,150
2020-07-28T00:00:00Z,892.5,894.0,882.5,887.25,2154,0,150
2020-07-29T00:00:00Z,887.0,888.5,883.0,885.75,1716,0,150
2020-07-30T00:00:00Z,884.25,889.25,880.25,888.25,1959,0,150
2020-07-31T00:00:00Z,888.5,894.0,888.5,892.0,1910,0,150
2020-08-03T00:00:00Z,892.0,899.0,890.75,895.25,1931,0,125
2020-08-04T00:00:00Z,892.75,894.5,878.75,881.0,2216,0,150
2020-08-05T00:00:00Z,882.75,884.0,875.75,877.75,2142,0,150
2020-08-06T00:00:00Z,877.0,883.25,875.0,877.25,2167,0,150
2020-08-07T00:00:00Z,877.75,878.75,866.25,868.0,2006,0,150
2020-08-10T00:00:00Z,867.0,875.0,864.75,872.75,1997,0,150
2020-08-11T00:00:00Z,871.75,876.25,869.5,873.0,1813,0,150
2020-08-12T00:00:00Z,872.75,882.75,866.5,882.75,2568,0,150
2020-08-13T00:00:00Z,883.0,901.75,883.0,898.0,2441,0,150
2020-08-14T00:00:00Z,897.0,898.75,893.5,897.75,2106,0,150
2020-08-17T00:00:00Z,901.25,916.75,900.75,914.75,2579,0,125
2020-08-18T00:00:00Z,913.5,916.5,909.5,913.0,2419,0,150
2020-08-19T00:00:00Z,911.75,919.0,909.5,912.75,2140,0,150
2020-08-20T00:00:00Z,912.0,915.0,902.0,904.75,2331,0,150
2020-08-21T00:00:00Z,906.0,910.0,902.75,903.5,2059,0,150
2020-08-24T00:00:00Z,904.5,911.5,900.5,906.25,2144,0,125
2020-08-25T00:00:00Z,911.0,920.25,910.5,919.75,2398,0,150
2020-08-26T00:00:00Z,919.25,925.0,919.0,923.5,1975,0,150
2020-08-27T00:00:00Z,924.0,948.0,923.25,940.0,3023,0,150
2020-08-28T00:00:00Z,940.75,950.75,939.75,950.0,2818,0,150
2020-08-31T00:00:00Z,955.0,966.25,951.75,952.5,3123,0,150
2020-09-01T00:00:00Z,950.75,958.75,942.25,952.5,3465,0,150
2020-09-02T00:00:00Z,952.25,962.25,945.5,962.25,2830,0,150
2020-09-03T00:00:00Z,961.25,967.5,957.5,966.0,3309,0,150
2020-09-04T00:00:00Z,963.75,969.0,960.0,967.75,2754,0,150
2020-09-07T00:00:00Z,967.5,969.25,967.25,969.25,74,0,125
2020-09-08T00:00:00Z,970.25,976.25,961.25,973.0,3519,0,150
2020-09-09T00:00:00Z,971.5,981.0,968.0,978.75,2799,0,150
2020-09-10T00:00:00Z,978.25,981.25,973.5,977.0,2495,0,125
2020-09-11T00:00:00Z,976.0,997.25,974.5,996.5,4082,0,150
2020-09-14T00:00:00Z,995.5,1008.0,995.5,998.0,3667,0,125
2020-09-15T00:00:00Z,1000.5,1005.0,989.75,991.0,2867,0,150
2020-09-16T00:00:00Z,988.5,1013.0,984.5,1010.75,3810,0,125
2020-09-17T00:00:00Z,1010.75,1031.5,1004.5,1027.0,5337,0,150
2020-09-18T00:00:00Z,1027.5,1046.0,1026.75,1042.25,4996,0,125
2020-09-21T00:00:00Z,1040.5,1044.5,1020.25,1020.25,4477,0,125
2020-09-22T00:00:00Z,1018.25,1036.0,1012.75,1019.25,5085,0,150
2020-09-23T00:00:00Z,1019.75,1025.0,1010.5,1012.75,4291,0,150
2020-09-24T00:00:00Z,1012.0,1014.0,996.75,998.75,3974,0,125
2020-09-25T00:00:00Z,998.5,1007.25,994.75,1001.75,3179,0,125
2020-09-28T00:00:00Z,1001.25,1006.75,991.0,995.0,3418,0,150
2020-09-29T00:00:00Z,993.5,997.0,985.25,990.75,2977,0,150
2020-09-30T00:00:00Z,990.75,1033.75,986.75,1021.5,6042,0,150
2020-10-01T00:00:00Z,1022.75,1034.25,1021.25,1023.25,3686,0,150
2020-10-02T00:00:00Z,1023.75,1027.25,1012.5,1020.0,3969,0,150
2020-10-05T00:00:00Z,1019.25,1024.75,1015.25,1020.5,3299,0,125
2020-10-06T00:00:00Z,1021.0,1053.0,1021.0,1042.5,4298,0,150
2020-10-07T00:00:00Z,1040.5,1058.75,1036.75,1049.0,4665,0,150
2020-10-08T00:00:00Z,1050.75,1068.25,1048.0,1050.75,5474,0,125
2020-10-09T00:00:00Z,1049.5,1077.5,1046.5,1064.25,6978,0,125
2020-10-12T00:00:00Z,1064.75,1072.75,1031.0,1033.25,5593,0,150
2020-10-13T00:00:00Z,1032.75,1045.25,1032.0,1043.75,4434,0,150
2020-10-14T00:00:00Z,1042.5,1059.0,1039.0,1056.25,4028,0,125
2020-10-15T00:00:00Z,1057.75,1063.5,1036.75,1061.0,5395,0,150
2020-10-16T00:00:00Z,1061.75,1070.0,1048.25,1050.0,4827,0,150
2020-10-19T00:00:00Z,1050.75,1057.5,1047.25,1053.5,4472,0,125
2020-10-20T00:00:00Z,1055.25,1065.0,1050.75,1064.25,4020,0,150
2020-10-21T00:00:00Z,1064.5,1076.25,1063.75,1071.25,3783,0,125
2020-10-22T00:00:00Z,1071.5,1084.5,1063.0,1071.25,4911,0,150
2020-10-23T00:00:00Z,1070.75,1087.75,1065.25,1086.0,4614,0,125
2020-10-26T00:00:00Z,1083.25,1089.25,1077.5,1086.5,4384,0,125
2020-10-27T00:00:00Z,1084.75,1093.25,1081.25,1081.5,4304,0,150
2020-10-28T00:00:00Z,1080.5,1080.75,1056.25,1057.5,5420,0,150
2020-10-29T00:00:00Z,1058.25,1062.0,1050.25,1052.25,5407,0,150
2020-10-30T00:00:00Z,1050.5,1061.5,1046.0,1056.0,5266,0,125
2020-11-02T00:00:00Z,1054.0,1056.0,1044.5,1052.0,4586,0,125
2020-11-03T00:00:00Z,1052.75,1070.0,1051.0,1062.0,4344,0,150
2020-11-04T00:00:00Z,1062.75,1087.25,1055.0,1084.5,6802,0,150
2020-11-05T00:00:00Z,1085.0,1112.0,1083.0,1103.0,6804,0,150
2020-11-06T00:00:00Z,1101.75,1109.25,1098.0,1100.75,5031,0,150
2020-11-09T00:00:00Z,1101.0,1117.25,1099.25,1110.5,6294,0,150
2020-11-10T00:00:00Z,1110.0,1152.5,1107.5,1145.5,7386,0,150
2020-11-11T00:00:00Z,1146.5,1161.5,1144.5,1152.0,5894,0,150
2020-11-12T00:00:00Z,1151.5,1153.25,1139.5,1145.75,4985,0,150
2020-11-13T00:00:00Z,1144.75,1156.25,1137.5,1148.0,4512,0,150
2020-11-16T00:00:00Z,1149.75,1154.5,1143.5,1153.75,4395,0,125
2020-11-17T00:00:00Z,1156.5,1177.75,1156.5,1169.25,4607,0,150
2020-11-18T00:00:00Z,1169.75,1189.0,1167.25,1173.5,4723,0,125
2020-11-19T00:00:00Z,1172.75,1180.5,1161.25,1177.0,4953,0,150
2020-11-20T00:00:00Z,1178.5,1196.0,1176.25,1181.0,4737,0,150
2020-11-23T00:00:00Z,1195.5,1199.25,1185.5,1191.75,4372,0,125
2020-11-24T00:00:00Z,1190.5,1192.75,1173.5,1192.25,4512,0,125
2020-11-25T00:00:00Z,1196.75,1197.75,1182.75,1183.0,4250,0,150
2020-11-27T00:00:00Z,1185.25,1192.5,1178.75,1190.75,1533,0,150
2020-11-30T00:00:00Z,1197.5,1198.0,1167.5,1168.0,4950,0,150
2020-12-01T00:00:00Z,1168.5,1175.25,1160.75,1162.25,4759,0,150
2020-12-02T00:00:00Z,1163.5,1163.5,1142.0,1152.5,5235,0,125
2020-12-03T00:00:00Z,1153.75,1170.0,1151.5,1166.75,4177,0,150
2020-12-04T00:00:00Z,1167.5,1171.75,1157.25,1161.25,3862,0,150
2020-12-07T00:00:00Z,1158.5,1168.25,1148.5,1156.0,4642,0,125
2020-12-08T00:00:00Z,1157.5,1159.75,1142.25,1145.25,4367,0,125
2020-12-09T00:00:00Z,1146.25,1160.0,1145.0,1158.25,3766,0,150
2020-12-10T00:00:00Z,1160.0,1175.75,1149.75,1154.0,6026,0,125
2020-12-11T00:00:00Z,1155.75,1162.0,1150.5,1160.0,4622,0,150
2020-12-14T00:00:00Z,1163.75,1172.25,1160.75,1169.25,4003,0,150
2020-12-15T00:00:00Z,1171.0,1185.25,1161.5,1185.0,4425,0,150
2020-12-16T00:00:00Z,1186.0,1194.25,1181.75,1181.75,4693,0,150
2020-12-17T00:00:00Z,1183.0,1202.25,1179.25,1201.0,4573,0,150
2020-12-18T00:00:00Z,1202.5,1224.0,1200.75,1217.0,5538,0,125
2020-12-21T00:00:00Z,1224.5,1243.25,1213.0,1242.25,8027,0,125
2020-12-22T00:00:00Z,1244.0,1251.5,1236.0,1248.25,6384,0,125
2020-12-23T00:00:00Z,1248.0,1266.0,1239.75,1259.0,5611,0,150
2020-12-24T00:00:00Z,1260.25,1274.25,1259.5,1263.75,4385,0,125
2020-12-28T00:00:00Z,1269.5,1269.5,1246.25,1253.75,3206,0,125
2020-12-29T00:00:00Z,1254.25,1298.5,1245.75,1298.5,5798,0,150
2020-12-30T00:00:00Z,1294.0,1305.25,1279.5,1296.75,7211,0,150
2020-12-31T00:00:00Z,1297.25,1320.0,1294.75,1311.25,6684,0,150
2021-01-04T00:00:00Z,1319.25,1348.75,1300.25,1312.25,11997,0,125
2021-01-05T00:00:00Z,1312.5,1372.25,1312.5,1349.0,9713,0,125
2021-01-06T00:00:00Z,1359.5,1377.5,1354.25,1363.0,8392,0,125
2021-01-07T00:00:00Z,1364.5,1368.0,1341.5,1355.75,7850,0,150
2021-01-08T00:00:00Z,1369.0,1385.25,1360.75,1377.0,4605,0,150
2021-01-11T00:00:00Z,1379.5,1388.0,1353.5,1372.75,7301,0,150
2021-01-12T00:00:00Z,1372.0,1426.25,1364.0,1421.75,8256,0,125
2021-01-13T00:00:00Z,1422.75,1435.5,1403.0,1406.5,7301,0,125
2021-01-14T00:00:00Z,1406.0,1434.75,1402.5,1429.5,6145,0,150
2021-01-15T00:00:00Z,1431.75,1433.75,1413.0,1415.75,6546,0,150
2021-01-19T00:00:00Z,1418.0,1420.5,1382.75,1384.25,7144,0,25
2021-01-20T00:00:00Z,1383.0,1383.0,1351.5,1367.25,8332,0,25
2021-01-21T00:00:00Z,1368.0,1386.25,1365.25,1367.25,6524,0,50
2021-01-22T00:00:00Z,1364.5,1364.5,1305.0,1309.0,10555,0,150
2021-01-25T00:00:00Z,1307.25,1351.5,1297.5,1345.25,10580,0,125
2021-01-26T00:00:00Z,1347.5,1375.75,1332.75,1370.75,9081,0,150
2021-01-27T00:00:00Z,1375.0,1393.5,1364.0,1374.25,9122,0,150
2021-01-28T00:00:00Z,1371.25,1390.5,1345.0,1350.75,9825,0,150
2021-01-29T00:00:00Z,1352.75,1375.75,1335.5,1367.25,9686,0,125
2021-02-01T00:00:00Z,1374.5,1381.5,1348.75,1365.25,8915,0,125
2021-02-02T00:00:00Z,1366.5,1371.0,1340.75,1353.25,6838,0,150
2021-02-03T00:00:00Z,1353.25,1371.75,1342.0,1370.25,7136,0,150
2021-02-04T00:00:00Z,1373.25,1381.0,1364.0,1371.25,7024,0,150
2021-02-05T00:00:00Z,1369.0,1382.0,1365.25,1367.5,5120,0,150
2021-02-08T00:00:00Z,1369.5,1391.75,1364.25,1388.5,5838,0,150
2021-02-09T00:00:00Z,1390.75,1407.75,1377.0,1403.75,8765,0,150
2021-02-10T00:00:00Z,1403.0,1403.5,1351.75,1352.25,7425,0,150
2021-02-11T00:00:00Z,1353.25,1379.0,1337.0,1365.25,7051,0,150
2021-02-12T00:00:00Z,1368.5,1376.5,1361.5,1371.25,5393,0,125
2021-02-16T00:00:00Z,1385.25,1393.25,1373.25,1384.75,6082,0,150
2021-02-17T00:00:00Z,1385.75,1389.25,1375.75,1382.0,5438,0,150
2021-02-18T00:00:00Z,1385.0,1390.25,1369.5,1373.75,5772,0,125
2021-02-19T00:00:00Z,1375.5,1388.0,1366.0,1377.25,5572,0,150
2021-02-22T00:00:00Z,1386.5,1390.25,1374.0,1385.5,6006,0,125
2021-02-23T00:00:00Z,1386.25,1427.5,1383.0,1408.75,8444,0,150
2021-02-24T00:00:00Z,1409.0,1427.5,1408.75,1424.5,7858,0,150
2021-02-25T00:00:00Z,1425.0,1445.0,1392.75,1406.75,10442,0,150
2021-02-26T00:00:00Z,1403.5,1407.25,1378.0,1405.25,9676,0,125
2021-03-01T00:00:00Z,1415.75,1421.5,1388.75,1391.25,7833,0,150
2021-03-02T00:00:00Z,1393.0,1416.0,1380.25,1411.75,7267,0,125
2021-03-03T00:00:00Z,1413.5,1416.75,1394.5,1406.5,6292,0,150
2021-03-04T00:00:00Z,1408.25,1437.25,1403.0,1409.25,8522,0,150
2021-03-05T00:00:00Z,1410.75,1432.5,1402.5,1431.75,8347,0,150
2021-03-08T00:00:00Z,1441.5,1459.25,1431.0,1434.0,9700,0,125
2021-03-09T00:00:00Z,1434.25,1441.0,1422.5,1440.25,9135,0,125
2021-03-10T00:00:00Z,1443.25,1444.0,1407.75,1408.75,8228,0,150
2021-03-11T00:00:00Z,1409.0,1421.5,1400.25,1411.0,7365,0,150
2021-03-12T00:00:00Z,1413.25,1417.0,1391.75,1414.0,6196,0,150
2021-03-15T00:00:00Z,1409.25,1423.0,1401.75,1418.5,6452,0,150
2021-03-16T00:00:00Z,1420.25,1424.25,1412.0,1422.25,5685,0,25
2021-03-17T00:00:00Z,1424.5,1424.5,1407.5,1417.25,5084,0,125
2021-03-18T00:00:00Z,1416.25,1417.75,1390.0,1390.75,5291,0,25
2021-03-19T00:00:00Z,1389.5,1417.5,1389.5,1416.0,6505,0,150
2021-03-22T00:00:00Z,1417.25,1423.0,1404.75,1417.5,6220,0,150
2021-03-23T00:00:00Z,1417.75,1434.25,1414.0,1421.25,6608,0,125
2021-03-24T00:00:00Z,1421.25,1432.75,1417.5,1430.25,5397,0,150
2021-03-25T00:00:00Z,1430.0,1431.25,1409.75,1413.75,5642,0,150
2021-03-26T00:00:00Z,1413.0,1418.25,1398.5,1400.25,5685,0,150
2021-03-29T00:00:00Z,1400.0,1402.0,1382.5,1390.5,5346,0,125
2021-03-30T00:00:00Z,1392.25,1394.0,1363.75,1367.75,5231,0,150
2021-03-31T00:00:00Z,1368.25,1436.25,1364.0,1436.25,5563,0,125
2021-04-01T00:00:00Z,1446.5,1455.5,1398.0,1402.75,10340,0,150
2021-04-02T00:00:00Z,1400.75,1400.75,1400.75,1400.75,2,0,125
2021-04-05T00:00:00Z,1409.5,1420.25,1404.75,1411.0,5101,0,125
2021-04-06T00:00:00Z,1412.25,1430.25,1412.25,1419.25,5474,0,125
2021-04-07T00:00:00Z,1421.25,1426.75,1403.25,1408.0,5343,0,125
2021-04-08T00:00:00Z,1408.5,1421.75,1404.0,1413.25,5719,0,150
2021-04-09T00:00:00Z,1415.5,1418.5,1400.25,1401.0,6292,0,125
2021-04-12T00:00:00Z,1403.5,1406.75,1378.75,1382.0,5647,0,150
2021-04-13T00:00:00Z,1383.75,1398.25,1377.75,1389.0,5610,0,150
2021-04-14T00:00:00Z,1390.5,1415.5,1388.75,1409.0,5581,0,125
2021-04-15T00:00:00Z,1409.75,1420.5,1407.25,1417.0,5145,0,150
2021-04-16T00:00:00Z,1418.0,1437.0,1417.5,1431.5,5019,0,150
2021-04-19T00:00:00Z,1439.25,1453.75,1434.0,1447.75,5213,0,150
2021-04-20T00:00:00Z,1449.5,1484.75,1449.5,1472.0,6830,0,150
2021-04-21T00:00:00Z,1473.5,1499.0,1467.0,1497.25,7028,0,150
2021-04-22T00:00:00Z,1498.25,1542.0,1497.5,1533.0,9008,0,125
2021-04-23T00:00:00Z,1532.0,1549.0,1519.5,1539.5,8560,0,125
2021-04-26T00:00:00Z,1523.5,1544.0,1514.5,1541.25,9981,0,125
2021-04-27T00:00:00Z,1541.5,1574.0,1517.25,1518.5,13749,0,150
2021-04-28T00:00:00Z,1511.5,1543.75,1490.0,1510.0,13233,0,150
2021-04-29T00:00:00Z,1507.5,1525.5,1500.0,1500.0,9720,0,125
2021-04-30T00:00:00Z,1501.0,1536.0,1490.75,1534.0,8722,0,150
2021-05-03T00:00:00Z,1548.75,1562.75,1515.25,1525.75,11261,0,125
2021-05-04T00:00:00Z,1523.25,1552.25,1518.5,1537.25,8481,0,150
2021-05-05T00:00:00Z,1543.0,1553.25,1531.75,1540.75,7296,0,125
2021-05-06T00:00:00Z,1546.25,1570.25,1543.0,1567.75,8674,0,150
2021-05-07T00:00:00Z,1566.0,1598.75,1561.75,1589.0,10370,0,150
2021-05-10T00:00:00Z,1575.75,1592.75,1574.75,1588.0,8866,0,150
2021-05-11T00:00:00Z,1585.75,1625.0,1572.5,1615.5,8654,0,150
2021-05-12T00:00:00Z,1617.25,1666.25,1614.5,1642.25,10912,0,150
2021-05-13T00:00:00Z,1640.25,1644.0,1574.5,1581.75,11986,0,150
2021-05-14T00:00:00Z,1583.5,1611.75,1576.5,1589.5,11511,0,125
2021-05-17T00:00:00Z,1584.5,1602.75,1575.0,1586.25,9270,0,125
2021-05-18T00:00:00Z,1588.0,1604.0,1568.5,1574.0,8116,0,125
2021-05-19T00:00:00Z,1576.0,1576.0,1521.5,1540.5,9356,0,125
2021-05-20T00:00:00Z,1547.5,1552.75,1522.75,1532.75,7640,0,125
2021-05-21T00:00:00Z,1533.5,1539.75,1511.75,1524.25,8389,0,150
2021-05-24T00:00:00Z,1520.25,1525.0,1505.75,1522.0,7863,0,125
2021-05-25T00:00:00Z,1524.0,1537.5,1498.75,1512.5,8765,0,150
2021-05-26T00:00:00Z,1512.0,1524.5,1489.0,1503.75,9279,0,150
2021-05-27T00:00:00Z,1506.0,1538.5,1491.25,1537.0,8513,0,125
2021-05-28T00:00:00Z,1536.25,1554.75,1522.25,1529.0,9211,0,150
2021-06-01T00:00:00Z,1542.0,1577.5,1536.5,1547.5,9611,0,150
2021-06-02T00:00:00Z,1544.0,1567.0,1541.0,1563.5,9200,0,150
2021-06-03T00:00:00Z,1565.25,1588.25,1543.0,1548.25,10134,0,150
2021-06-04T00:00:00Z,1548.75,1586.25,1544.75,1582.5,8790,0,150
2021-06-07T00:00:00Z,1602.25,1622.5,1557.75,1563.0,10993,0,150
2021-06-08T00:00:00Z,1569.25,1596.75,1561.0,1583.0,10579,0,150
2021-06-09T00:00:00Z,1583.75,1586.0,1549.5,1560.5,8930,0,150
2021-06-10T00:00:00Z,1562.0,1576.0,1536.5,1542.0,10003,0,150
2021-06-11T00:00:00Z,1544.5,1550.5,1496.0,1506.5,9554,0,150
2021-06-14T00:00:00Z,1502.75,1502.75,1454.5,1471.5,10500,0,150
2021-06-15T00:00:00Z,1483.5,1487.5,1459.5,1464.25,9569,0,150
2021-06-16T00:00:00Z,1468.25,1474.25,1443.75,1444.25,8784,0,150
2021-06-17T00:00:00Z,1442.25,1449.25,1322.75,1323.75,12204,0,150
2021-06-18T00:00:00Z,1333.0,1407.5,1330.25,1395.5,14671,0,150
2021-06-21T00:00:00Z,1371.25,1421.75,1369.5,1415.75,9817,0,150
2021-06-22T00:00:00Z,1418.0,1426.5,1392.75,1395.0,8431,0,150
2021-06-23T00:00:00Z,1389.25,1405.75,1380.5,1382.0,6780,0,125
2021-06-24T00:00:00Z,1381.0,1383.25,1345.0,1369.5,7610,0,125
2021-06-25T00:00:00Z,1367.75,1384.0,1325.5,1329.75,7617,0,125
2021-06-28T00:00:00Z,1302.25,1343.0,1298.5,1335.0,7657,0,125
2021-06-29T00:00:00Z,1346.0,1352.5,1326.25,1336.25,6967,0,150
2021-06-30T00:00:00Z,1338.75,1437.75,1315.0,1421.5,10410,0,150
2021-07-01T00:00:00Z,1430.75,1459.0,1408.0,1428.5,11461,0,125
2021-07-02T00:00:00Z,1428.25,1449.0,1416.5,1431.75,8048,0,150
2021-07-06T00:00:00Z,1434.0,1434.0,1333.25,1344.25,5511,0,125
2021-07-07T00:00:00Z,1350.25,1387.25,1345.75,1368.75,10164,0,150
2021-07-08T00:00:00Z,1377.25,1382.0,1352.5,1366.0,8407,0,125
2021-07-09T00:00:00Z,1366.75,1382.0,1356.25,1377.5,7666,0,150
2021-07-12T00:00:00Z,1378.0,1408.75,1378.0,1403.5,8763,0,125
2021-07-13T00:00:00Z,1401.25,1424.75,1399.75,1413.0,7850,0,150
2021-07-14T00:00:00Z,1414.25,1457.75,1406.25,1452.5,8625,0,150
2021-07-15T00:00:00Z,1452.75,1459.75,1440.0,1446.0,7783,0,125
2021-07-16T00:00:00Z,1448.5,1472.75,1443.5,1452.75,7559,0,150
2021-07-19T00:00:00Z,1475.0,1479.0,1425.5,1429.0,9256,0,150
2021-07-20T00:00:00Z,1433.75,1452.25,1428.0,1443.5,8545,0,125
2021-07-21T00:00:00Z,1448.75,1450.75,1428.25,1439.5,7836,0,150
2021-07-22T00:00:00Z,1438.5,1439.75,1390.75,1414.75,8981,0,150
2021-07-23T00:00:00Z,1418.0,1418.75,1395.25,1399.25,7671,0,150
2021-07-26T00:00:00Z,1355.5,1360.0,1331.5,1356.25,6757,0,150
2021-07-27T00:00:00Z,1366.0,1386.75,1355.0,1360.5,7328,0,150
2021-07-28T00:00:00Z,1364.5,1370.5,1350.0,1360.75,6075,0,150
2021-07-29T00:00:00Z,1360.0,1378.75,1356.0,1377.5,5105,0,150
2021-07-30T00:00:00Z,1378.5,1379.75,1342.5,1348.25,6007,0,125
2021-08-02T00:00:00Z,1349.25,1358.25,1335.75,1351.25,6951,0,150
2021-08-03T00:00:00Z,1344.75,1347.25,1308.25,1320.0,7052,0,125
2021-08-04T00:00:00Z,1322.25,1329.0,1313.5,1326.0,5900,0,150
2021-08-05T00:00:00Z,1325.5,1338.75,1314.5,1327.75,5714,0,150
2021-08-06T00:00:00Z,1328.5,1341.75,1322.5,1337.25,5326,0,125
2021-08-09T00:00:00Z,1338.5,1346.5,1326.0,1330.75,5801,0,125
2021-08-10T00:00:00Z,1324.75,1342.75,1324.75,1337.0,4591,0,125
2021-08-11T00:00:00Z,1336.0,1354.75,1333.25,1339.25,5365,0,150
2021-08-12T00:00:00Z,1337.5,1368.5,1322.5,1340.75,8166,0,150
2021-08-13T00:00:00Z,1338.0,1365.25,1329.5,1364.5,6552,0,150
2021-08-16T00:00:00Z,1365.75,1377.25,1360.0,1367.25,5933,0,125
2021-08-17T00:00:00Z,1373.5,1379.0,1356.5,1361.5,5933,0,150
2021-08-18T00:00:00Z,1362.75,1364.25,1346.75,1351.5,5319,0,150
2021-08-19T00:00:00Z,1349.75,1350.25,1313.75,1320.0,6374,0,150
2021-08-20T00:00:00Z,1321.25,1332.75,1276.75,1290.0,7939,0,150
2021-08-23T00:00:00Z,1288.0,1308.25,1286.25,1294.0,6425,0,125
2021-08-24T00:00:00Z,1298.5,1336.75,1291.75,1331.75,6132,0,125
2021-08-25T00:00:00Z,1329.75,1338.75,1321.5,1330.25,5935,0,150
2021-08-26T00:00:00Z,1330.5,1330.5,1317.5,1325.5,5695,0,125
2021-08-27T00:00:00Z,1323.5,1324.0,1307.0,1321.0,5663,0,125
2021-08-30T00:00:00Z,1322.5,1335.5,1296.5,1303.25,5834,0,125
2021-08-31T00:00:00Z,1304.0,1311.25,1282.5,1292.25,6416,0,150
2021-09-01T00:00:00Z,1292.25,1295.0,1269.5,1276.75,5662,0,125
2021-09-02T00:00:00Z,1276.75,1287.0,1270.25,1281.5,5619,0,150
2021-09-03T00:00:00Z,1282.25,1296.25,1276.25,1289.75,4737,0,150
2021-09-07T00:00:00Z,1290.75,1305.0,1276.0,1276.0,5033,0,150
2021-09-08T00:00:00Z,1278.5,1287.25,1271.5,1279.75,5248,0,125
2021-09-09T00:00:00Z,1279.5,1281.25,1266.0,1271.25,5209,0,125
2021-09-10T00:00:00Z,1270.25,1299.25,1262.25,1286.25,6820,0,125
2021-09-13T00:00:00Z,1284.75,1285.5,1283.25,1284.25,247,0,150
2021-09-14T00:00:00Z,1285.25,1296.5,1280.5,1282.75,4770,0,125
2021-09-15T00:00:00Z,1283.0,1295.0,1275.25,1294.75,4935,0,125
2021-09-16T00:00:00Z,1296.25,1307.0,1290.75,1295.5,4913,0,125
2021-09-17T00:00:00Z,1294.5,1298.0,1277.75,1282.0,5011,0,150
2021-09-20T00:00:00Z,1283.75,1283.75,1261.5,1262.25,4595,0,150
2021-09-21T00:00:00Z,1262.5,1274.75,1257.0,1273.5,4520,0,125
2021-09-22T00:00:00Z,1273.5,1284.25,1269.5,1282.25,5176,0,150
2021-09-23T00:00:00Z,1281.75,1289.5,1275.25,1283.75,4639,0,150
2021-09-24T00:00:00Z,1282.75,1289.25,1277.75,1284.0,4808,0,150
2021-09-27T00:00:00Z,1282.75,1296.25,1281.5,1287.75,4830,0,150
2021-09-28T00:00:00Z,1286.25,1286.25,1274.5,1275.25,4470,0,125
2021-09-29T00:00:00Z,1275.75,1287.75,1272.25,1283.0,4924,0,150
2021-09-30T00:00:00Z,1281.5,1294.0,1248.5,1256.75,6850,0,150
2021-10-01T00:00:00Z,1254.5,1261.5,1241.5,1246.0,5244,0,150
2021-10-04T00:00:00Z,1243.0,1247.0,1234.5,1234.5,4386,0,150
2021-10-05T00:00:00Z,1233.0,1255.5,1230.5,1250.75,4332,0,125
2021-10-06T00:00:00Z,1249.25,1254.75,1238.75,1242.25,4812,0,150
2021-10-07T00:00:00Z,1241.5,1248.75,1233.0,1246.25,4335,0,150
2021-10-08T00:00:00Z,1245.5,1262.0,1241.75,1242.0,4784,0,150
