timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2020-03-03T00:00:00Z,6478.0,6493.0,6218.0,6331.0,24406,0,3
2020-03-04T00:00:00Z,6331.0,6439.0,6280.0,6430.0,18751,0,3
2020-03-05T00:00:00Z,6431.0,6435.0,6245.0,6269.0,17181,0,3
2020-03-06T00:00:00Z,6268.0,6303.0,6035.0,6110.0,21348,0,3
2020-03-08T00:00:00Z,5887.0,5918.0,5887.0,5902.0,230,0,3
2020-03-09T00:00:00Z,5901.0,5906.0,5344.0,5704.0,21144,0,3
2020-03-10T00:00:00Z,5705.0,6033.0,5683.0,5834.0,29178,0,2
2020-03-11T00:00:00Z,5835.0,5884.0,5494.0,5564.0,22828,0,3
2020-03-12T00:00:00Z,5564.0,5628.0,4809.0,5019.0,25539,0,3
2020-03-13T00:00:00Z,5018.0,5672.0,4866.0,5649.0,25513,0,3
2020-03-15T00:00:00Z,5215.0,5305.0,5210.0,5211.0,314,0,3
2020-03-16T00:00:00Z,5211.0,5296.0,4749.0,5036.0,14777,0,3
2020-03-17T00:00:00Z,5036.0,5319.0,4974.0,5073.0,16237,0,3
2020-03-18T00:00:00Z,5073.0,5148.0,4712.0,4955.0,19162,0,3
2020-03-19T00:00:00Z,4956.0,5048.0,4710.0,4890.0,20360,0,2
2020-03-20T00:00:00Z,4889.0,5001.0,4694.0,4694.0,17908,0,2
2020-03-22T00:00:00Z,4513.0,4538.0,4499.0,4507.0,190,0,3
2020-03-23T00:00:00Z,4507.0,4780.0,4386.0,4645.0,22330,0,2
2020-03-24T00:00:00Z,4649.0,5002.0,4589.0,4948.0,18018,0,3
2020-03-25T00:00:00Z,4946.0,5244.0,4780.0,5052.0,16397,0,2
2020-03-26T00:00:00Z,5054.0,5323.0,5001.0,5217.0,15821,0,3
2020-03-27T00:00:00Z,5220.0,5221.0,4779.0,4830.0,15002,0,3
2020-03-29T00:00:00Z,4875.0,4897.0,4861.0,4863.0,157,0,3
2020-03-30T00:00:00Z,4862.0,5312.0,4850.0,5302.0,18942,0,3
2020-03-31T00:00:00Z,5305.0,5365.0,4989.0,5162.0,20637,0,2
2020-04-01T00:00:00Z,5163.0,5279.0,5034.0,5123.0,19221,0,3
2020-04-02T00:00:00Z,5123.0,5274.0,5071.0,5179.0,18706,0,3
2020-04-03T00:00:00Z,5179.0,5194.0,5008.0,5070.0,14798,0,2
2020-04-05T00:00:00Z,5138.0,5147.0,5103.0,5121.0,244,0,3
2020-04-06T00:00:00Z,5118.0,5442.0,5096.0,5379.0,17375,0,3
2020-04-07T00:00:00Z,5375.0,5429.0,5130.0,5136.0,23247,0,3
2020-04-08T00:00:00Z,5139.0,5324.0,5108.0,5290.0,19774,0,3
2020-04-09T00:00:00Z,5290.0,5446.0,5232.0,5442.0,12620,0,3
2020-04-13T00:00:00Z,5394.0,5394.0,5330.0,5369.0,354,0,3
2020-04-14T00:00:00Z,5369.0,5516.0,5345.0,5500.0,13628,0,3
2020-04-15T00:00:00Z,5501.0,5530.0,5286.0,5300.0,15928,0,3
2020-04-16T00:00:00Z,5301.0,5432.0,5301.0,5426.0,14133,0,3
2020-04-17T00:00:00Z,5449.0,5480.0,5391.0,5466.0,5833,0,3
2020-04-20T00:00:00Z,5323.0,5327.0,5305.0,5313.0,168,0,3
2020-04-21T00:00:00Z,5311.0,5338.0,5069.0,5118.0,19015,0,3
2020-04-22T00:00:00Z,5119.0,5314.0,5084.0,5262.0,14798,0,3
2020-04-23T00:00:00Z,5262.0,5276.0,5167.0,5191.0,14422,0,3
2020-04-24T00:00:00Z,5191.0,5314.0,5189.0,5293.0,9485,0,3
2020-04-27T00:00:00Z,5310.0,5312.0,5290.0,5296.0,147,0,3
2020-04-28T00:00:00Z,5297.0,5377.0,5260.0,5325.0,10402,0,3
2020-04-29T00:00:00Z,5324.0,5467.0,5300.0,5463.0,10673,0,3
2020-04-30T00:00:00Z,5463.0,5546.0,5391.0,5407.0,13939,0,3
2020-05-01T00:00:00Z,5408.0,5411.0,5188.0,5231.0,10652,0,3
2020-05-04T00:00:00Z,5327.0,5343.0,5323.0,5341.0,135,0,3
2020-05-05T00:00:00Z,5338.0,5433.0,5336.0,5396.0,11230,0,3
2020-05-06T00:00:00Z,5397.0,5424.0,5334.0,5367.0,11489,0,3
2020-05-07T00:00:00Z,5370.0,5407.0,5340.0,5399.0,10187,0,3
2020-05-08T00:00:00Z,5397.0,5428.0,5365.0,5400.0,6892,0,3
2020-05-10T00:00:00Z,5417.0,5431.0,5415.0,5428.0,97,0,3
2020-05-11T00:00:00Z,5429.0,5488.0,5418.0,5441.0,9331,0,3
2020-05-12T00:00:00Z,5440.0,5444.0,5294.0,5307.0,10631,0,3
2020-05-13T00:00:00Z,5308.0,5441.0,5294.0,5354.0,14136,0,3
2020-05-14T00:00:00Z,5354.0,5385.0,5250.0,5365.0,16580,0,3
2020-05-15T00:00:00Z,5366.0,5445.0,5343.0,5434.0,13391,0,3
2020-05-17T00:00:00Z,5457.0,5477.0,5452.0,5467.0,190,0,3
2020-05-18T00:00:00Z,5469.0,5616.0,5446.0,5609.0,10398,0,3
2020-05-19T00:00:00Z,5608.0,5610.0,5483.0,5490.0,13631,0,3
2020-05-20T00:00:00Z,5490.0,5636.0,5490.0,5629.0,9865,0,3
2020-05-21T00:00:00Z,5628.0,5630.0,5522.0,5553.0,11493,0,3
2020-05-22T00:00:00Z,5553.0,5579.0,5475.0,5573.0,9829,0,3
2020-05-24T00:00:00Z,5577.0,5591.0,5571.0,5580.0,147,0,3
2020-05-25T00:00:00Z,5580.0,5679.0,5567.0,5654.0,6013,0,3
2020-05-26T00:00:00Z,5655.0,5811.0,5640.0,5742.0,9715,0,3
2020-05-27T00:00:00Z,5742.0,5860.0,5708.0,5853.0,14275,0,3
2020-05-28T00:00:00Z,5853.0,5926.0,5807.0,5818.0,14566,0,3
2020-05-29T00:00:00Z,5817.0,5823.0,5642.0,5721.0,15342,0,3
2020-05-31T00:00:00Z,5676.0,5697.0,5672.0,5697.0,298,0,3
2020-06-01T00:00:00Z,5697.0,5846.0,5686.0,5814.0,12805,0,3
2020-06-02T00:00:00Z,5814.0,5891.0,5795.0,5883.0,11349,0,3
2020-06-03T00:00:00Z,5882.0,6017.0,5870.0,6015.0,10595,0,3
2020-06-04T00:00:00Z,6016.0,6041.0,5940.0,5988.0,12869,0,3
2020-06-05T00:00:00Z,5988.0,6145.0,5958.0,6092.0,11797,0,3
2020-06-08T00:00:00Z,6086.0,6160.0,6085.0,6158.0,6461,0,3
2020-06-09T00:00:00Z,6158.0,6197.0,6071.0,6097.0,11974,0,3
2020-06-10T00:00:00Z,6098.0,6181.0,6031.0,6045.0,13694,0,3
2020-06-11T00:00:00Z,6044.0,6088.0,5757.0,5797.0,18585,0,3
2020-06-12T00:00:00Z,5797.0,5887.0,5754.0,5841.0,22729,0,3
2020-06-14T00:00:00Z,5750.0,5775.0,5745.0,5775.0,228,0,3
2020-06-15T00:00:00Z,5775.0,5875.0,5659.0,5864.0,17300,0,3
2020-06-16T00:00:00Z,5863.0,5974.0,5825.0,5956.0,11266,0,3
2020-06-17T00:00:00Z,5956.0,5976.0,5881.0,5924.0,13792,0,3
2020-06-18T00:00:00Z,5924.0,5957.0,5839.0,5951.0,16725,0,1
2020-06-19T00:00:00Z,5952.0,5963.0,5844.0,5848.0,13104,0,3
2020-06-21T00:00:00Z,5849.0,5862.0,5839.0,5844.0,238,0,3
2020-06-22T00:00:00Z,5844.0,5953.0,5831.0,5945.0,11865,0,3
2020-06-23T00:00:00Z,5945.0,5974.0,5830.0,5923.0,13819,0,3
2020-06-24T00:00:00Z,5922.0,5949.0,5807.0,5812.0,14038,0,3
2020-06-25T00:00:00Z,5811.0,5873.0,5719.0,5823.0,16734,0,3
2020-06-26T00:00:00Z,5823.0,5870.0,5749.0,5750.0,12269,0,3
2020-06-28T00:00:00Z,5764.0,5774.0,5762.0,5763.0,164,0,3
2020-06-29T00:00:00Z,5764.0,5896.0,5735.0,5888.0,14344,0,3
2020-06-30T00:00:00Z,5890.0,5921.0,5847.0,5863.0,12887,0,3
2020-07-01T00:00:00Z,5864.0,5961.0,5857.0,5924.0,10613,0,3
2020-07-02T00:00:00Z,5925.0,6081.0,5909.0,6035.0,10667,0,3
2020-07-03T00:00:00Z,6036.0,6071.0,5967.0,5999.0,6724,0,3
2020-07-05T00:00:00Z,6000.0,6026.0,5999.0,6014.0,183,0,3
2020-07-06T00:00:00Z,6016.0,6048.0,5970.0,6026.0,10330,0,3
2020-07-07T00:00:00Z,6026.0,6047.0,5949.0,5963.0,11103,0,3
2020-07-08T00:00:00Z,5963.0,5989.0,5876.0,5932.0,11351,0,3
2020-07-09T00:00:00Z,5933.0,5965.0,5855.0,5908.0,11033,0,3
2020-07-10T00:00:00Z,5908.0,5970.0,5865.0,5967.0,10148,0,3
2020-07-12T00:00:00Z,5980.0,5984.0,5971.0,5973.0,174,0,3
2020-07-13T00:00:00Z,5972.0,5975.0,5872.0,5900.0,11088,0,3
2020-07-14T00:00:00Z,5900.0,5978.0,5884.0,5974.0,13214,0,3
2020-07-15T00:00:00Z,5974.0,6074.0,5963.0,6058.0,11799,0,3
2020-07-16T00:00:00Z,6058.0,6058.0,5956.0,5997.0,11642,0,3
2020-07-17T00:00:00Z,5998.0,6017.0,5967.0,6003.0,6690,0,3
2020-07-19T00:00:00Z,6018.0,6018.0,6008.0,6008.0,106,0,3
2020-07-20T00:00:00Z,6008.0,6021.0,5949.0,6007.0,8565,0,3
2020-07-21T00:00:00Z,6007.0,6143.0,6006.0,6089.0,8873,0,3
2020-07-22T00:00:00Z,6089.0,6095.0,5993.0,6029.0,9519,0,3
2020-07-23T00:00:00Z,6029.0,6082.0,5990.0,6009.0,11433,0,3
2020-07-24T00:00:00Z,6010.0,6018.0,5957.0,5969.0,10463,0,3
2020-07-26T00:00:00Z,5980.0,5980.0,5962.0,5966.0,134,0,3
2020-07-27T00:00:00Z,5967.0,6044.0,5962.0,6036.0,8535,0,3
2020-07-28T00:00:00Z,6037.0,6081.0,5955.0,5989.0,8758,0,3
2020-07-29T00:00:00Z,5989.0,6032.0,5963.0,6012.0,7920,0,3
2020-07-30T00:00:00Z,6011.0,6031.0,5907.0,5986.0,10944,0,3
2020-07-31T00:00:00Z,5986.0,5986.0,5816.0,5876.0,13444,0,3
2020-08-02T00:00:00Z,5849.0,5857.0,5830.0,5853.0,285,0,3
2020-08-03T00:00:00Z,5853.0,5987.0,5814.0,5981.0,9836,0,3
2020-08-04T00:00:00Z,5981.0,6021.0,5950.0,5964.0,9167,0,3
2020-08-05T00:00:00Z,5963.0,6001.0,5921.0,5995.0,8449,0,3
2020-08-06T00:00:00Z,5995.0,6025.0,5954.0,5978.0,9157,0,3
2020-08-07T00:00:00Z,5978.0,6015.0,5941.0,6013.0,9151,0,3
2020-08-09T00:00:00Z,6001.0,6021.0,5997.0,5999.0,176,0,3
2020-08-10T00:00:00Z,5999.0,6090.0,5998.0,6068.0,7438,0,3
2020-08-11T00:00:00Z,6069.0,6151.0,6064.0,6097.0,9816,0,3
2020-08-12T00:00:00Z,6097.0,6153.0,6059.0,6129.0,9823,0,3
2020-08-13T00:00:00Z,6129.0,6130.0,6021.0,6058.0,9892,0,3
2020-08-14T00:00:00Z,6058.0,6096.0,6012.0,6030.0,8189,0,3
2020-08-16T00:00:00Z,6041.0,6041.0,6013.0,6023.0,248,0,3
2020-08-17T00:00:00Z,6023.0,6060.0,6004.0,6042.0,6804,0,3
2020-08-18T00:00:00Z,6043.0,6096.0,6027.0,6091.0,7319,0,3
2020-08-19T00:00:00Z,6091.0,6152.0,6064.0,6075.0,7846,0,3
2020-08-20T00:00:00Z,6075.0,6098.0,6049.0,6096.0,7868,0,3
2020-08-21T00:00:00Z,6096.0,6120.0,6012.0,6056.0,8099,0,3
2020-08-23T00:00:00Z,6069.0,6075.0,6042.0,6052.0,164,0,3
2020-08-24T00:00:00Z,6053.0,6161.0,6040.0,6154.0,7034,0,3
2020-08-25T00:00:00Z,6155.0,6166.0,6072.0,6090.0,7195,0,3
2020-08-26T00:00:00Z,6091.0,6103.0,6046.0,6096.0,6673,0,3
2020-08-27T00:00:00Z,6097.0,6130.0,6044.0,6063.0,9200,0,3
2020-08-28T00:00:00Z,6063.0,6070.0,5966.0,6001.0,10401,0,3
2020-08-30T00:00:00Z,6020.0,6038.0,6019.0,6036.0,178,0,3
2020-08-31T00:00:00Z,6037.0,6071.0,5951.0,5966.0,8041,0,3
2020-09-01T00:00:00Z,5965.0,5978.0,5884.0,5978.0,11174,0,3
2020-09-02T00:00:00Z,5979.0,6119.0,5977.0,6111.0,9378,0,3
2020-09-03T00:00:00Z,6111.0,6125.0,5947.0,5968.0,14782,0,3
2020-09-04T00:00:00Z,5969.0,5972.0,5807.0,5872.0,17873,0,3
2020-09-06T00:00:00Z,5878.0,5895.0,5867.0,5873.0,286,0,3
2020-09-07T00:00:00Z,5874.0,5976.0,5856.0,5975.0,10906,0,3
2020-09-08T00:00:00Z,5975.0,6021.0,5860.0,5869.0,16938,0,3
2020-09-09T00:00:00Z,5869.0,5963.0,5841.0,5959.0,14245,0,3
2020-09-10T00:00:00Z,5960.0,5964.0,5815.0,5854.0,16356,0,3
2020-09-11T00:00:00Z,5853.0,5876.0,5811.0,5845.0,13041,0,3
2020-09-13T00:00:00Z,5871.0,5891.0,5862.0,5884.0,226,0,3
2020-09-14T00:00:00Z,5885.0,5908.0,5865.0,5905.0,7994,0,3
2020-09-15T00:00:00Z,5905.0,5940.0,5869.0,5927.0,6942,0,3
2020-09-16T00:00:00Z,5927.0,5967.0,5917.0,5942.0,7107,0,3
2020-09-17T00:00:00Z,5942.0,5942.0,5837.0,5882.0,13325,0,3
2020-09-18T00:00:00Z,5884.0,5906.0,5800.0,5834.0,9687,0,3
2020-09-20T00:00:00Z,5830.0,5840.0,5825.0,5836.0,179,0,3
2020-09-21T00:00:00Z,5835.0,5854.0,5703.0,5762.0,16454,0,3
2020-09-22T00:00:00Z,5762.0,5846.0,5745.0,5839.0,12524,0,3
2020-09-23T00:00:00Z,5839.0,5945.0,5825.0,5825.0,13324,0,3
2020-09-24T00:00:00Z,5825.0,5897.0,5807.0,5896.0,14933,0,3
2020-09-25T00:00:00Z,5896.0,5962.0,5851.0,5952.0,12426,0,3
2020-09-27T00:00:00Z,5964.0,5968.0,5944.0,5951.0,204,0,3
2020-09-28T00:00:00Z,5952.0,5992.0,5925.0,5977.0,9308,0,3
2020-09-29T00:00:00Z,5978.0,5984.0,5869.0,5881.0,10054,0,3
2020-09-30T00:00:00Z,5880.0,5896.0,5788.0,5836.0,15423,0,3
2020-10-01T00:00:00Z,5837.0,5903.0,5818.0,5829.0,12069,0,3
2020-10-02T00:00:00Z,5828.0,5860.0,5762.0,5851.0,14730,0,3
2020-10-04T00:00:00Z,5888.0,5894.0,5887.0,5887.0,92,0,3
2020-10-05T00:00:00Z,5887.0,5957.0,5882.0,5907.0,7476,0,3
2020-10-06T00:00:00Z,5907.0,5993.0,5895.0,5953.0,9854,0,2
2020-10-07T00:00:00Z,5953.0,6081.0,5944.0,6073.0,8756,0,3
2020-10-08T00:00:00Z,6074.0,6112.0,6051.0,6091.0,7724,0,2
2020-10-09T00:00:00Z,6091.0,6116.0,6074.0,6089.0,5026,0,3
2020-10-11T00:00:00Z,6094.0,6098.0,6091.0,6092.0,68,0,3
2020-10-12T00:00:00Z,6092.0,6175.0,6079.0,6171.0,5661,0,3
2020-10-13T00:00:00Z,6172.0,6204.0,6131.0,6171.0,7930,0,3
2020-10-14T00:00:00Z,6171.0,6195.0,6143.0,6191.0,6988,0,2
2020-10-15T00:00:00Z,6191.0,6220.0,6138.0,6181.0,8738,0,3
2020-10-16T00:00:00Z,6180.0,6212.0,6150.0,6201.0,6266,0,2
2020-10-18T00:00:00Z,6211.0,6212.0,6198.0,6200.0,86,0,3
2020-10-19T00:00:00Z,6201.0,6239.0,6162.0,6219.0,7216,0,2
2020-10-20T00:00:00Z,6218.0,6226.0,6144.0,6183.0,9209,0,3
2020-10-21T00:00:00Z,6183.0,6194.0,6085.0,6098.0,9373,0,3
2020-10-22T00:00:00Z,6098.0,6181.0,6091.0,6151.0,8389,0,2
2020-10-23T00:00:00Z,6151.0,6182.0,6119.0,6176.0,6299,0,2
2020-10-25T00:00:00Z,6182.0,6185.0,6177.0,6179.0,98,0,3
2020-10-26T00:00:00Z,6180.0,6191.0,6060.0,6062.0,8783,0,3
2020-10-27T00:00:00Z,6061.0,6079.0,6009.0,6025.0,9204,0,3
2020-10-28T00:00:00Z,6024.0,6060.0,5938.0,5938.0,13129,0,2
2020-10-29T00:00:00Z,5938.0,5986.0,5895.0,5949.0,13802,0,3
2020-10-30T00:00:00Z,5948.0,5967.0,5846.0,5939.0,13632,0,2
2020-11-01T00:00:00Z,5894.0,5910.0,5893.0,5905.0,145,0,3
2020-11-02T00:00:00Z,5906.0,6013.0,5900.0,6006.0,12460,0,2
2020-11-03T00:00:00Z,6005.0,6076.0,6004.0,6045.0,9880,0,3
2020-11-04T00:00:00Z,6045.0,6116.0,5967.0,6081.0,24950,0,3
2020-11-05T00:00:00Z,6081.0,6183.0,6076.0,6167.0,12770,0,3
2020-11-06T00:00:00Z,6167.0,6226.0,6141.0,6197.0,10897,0,3
2020-11-08T00:00:00Z,6210.0,6283.0,6191.0,6270.0,930,0,3
2020-11-09T00:00:00Z,6269.0,6539.0,6262.0,6380.0,23429,0,3
2020-11-10T00:00:00Z,6382.0,6425.0,6318.0,6411.0,20245,0,3
2020-11-11T00:00:00Z,6410.0,6485.0,6394.0,6441.0,12176,0,3
2020-11-12T00:00:00Z,6441.0,6461.0,6377.0,6403.0,12183,0,3
2020-11-13T00:00:00Z,6403.0,6455.0,6372.0,6441.0,8470,0,3
2020-11-15T00:00:00Z,6448.0,6495.0,6448.0,6480.0,836,0,3
2020-11-16T00:00:00Z,6479.0,6526.0,6439.0,6517.0,10314,0,3
2020-11-17T00:00:00Z,6517.0,6535.0,6467.0,6532.0,8089,0,3
2020-11-18T00:00:00Z,6532.0,6569.0,6489.0,6498.0,7822,0,3
2020-11-19T00:00:00Z,6499.0,6567.0,6494.0,6545.0,8525,0,3
2020-11-20T00:00:00Z,6544.0,6581.0,6529.0,6568.0,6094,0,3
2020-11-22T00:00:00Z,6559.0,6577.0,6546.0,6575.0,785,0,3
2020-11-23T00:00:00Z,6575.0,6633.0,6555.0,6630.0,8147,0,3
2020-11-24T00:00:00Z,6629.0,6709.0,6621.0,6694.0,6723,0,3
2020-11-25T00:00:00Z,6693.0,6700.0,6648.0,6674.0,7266,0,3
2020-11-26T00:00:00Z,6673.0,6686.0,6610.0,6619.0,5210,0,3
2020-11-27T00:00:00Z,6619.0,6643.0,6588.0,6638.0,4824,0,3
2020-11-29T00:00:00Z,6628.0,6642.0,6615.0,6618.0,635,0,3
2020-11-30T00:00:00Z,6618.0,6618.0,6502.0,6550.0,10048,0,3
2020-12-01T00:00:00Z,6550.0,6637.0,6549.0,6597.0,7890,0,3
2020-12-02T00:00:00Z,6597.0,6625.0,6557.0,6621.0,7648,0,3
2020-12-03T00:00:00Z,6621.0,6641.0,6599.0,6626.0,6258,0,3
2020-12-04T00:00:00Z,6626.0,6680.0,6624.0,6675.0,4940,0,3
2020-12-06T00:00:00Z,6670.0,6714.0,6667.0,6685.0,646,0,3
2020-12-07T00:00:00Z,6685.0,6686.0,6637.0,6680.0,6904,0,3
2020-12-08T00:00:00Z,6680.0,6727.0,6661.0,6721.0,5819,0,3
2020-12-09T00:00:00Z,6720.0,6745.0,6671.0,6696.0,8239,0,3
2020-12-10T00:00:00Z,6696.0,6701.0,6638.0,6656.0,7911,0,3
2020-12-11T00:00:00Z,6656.0,6671.0,6581.0,6628.0,7235,0,3
2020-12-13T00:00:00Z,6569.0,6598.0,6551.0,6589.0,752,0,3
2020-12-14T00:00:00Z,6590.0,6625.0,6556.0,6557.0,7429,0,3
2020-12-15T00:00:00Z,6557.0,6641.0,6551.0,6637.0,6306,0,2
2020-12-16T00:00:00Z,6638.0,6656.0,6606.0,6655.0,6683,0,3
2020-12-17T00:00:00Z,6656.0,6706.0,6633.0,6655.0,5677,0,3
2020-12-18T00:00:00Z,6655.0,6657.0,6588.0,6599.0,5801,0,3
2020-12-20T00:00:00Z,6604.0,6607.0,6565.0,6600.0,1032,0,3
2020-12-21T00:00:00Z,6600.0,6608.0,6494.0,6571.0,14796,0,3
2020-12-22T00:00:00Z,6570.0,6586.0,6500.0,6582.0,9017,0,3
2020-12-23T00:00:00Z,6582.0,6629.0,6550.0,6604.0,6340,0,3
2020-12-24T00:00:00Z,6604.0,6625.0,6575.0,6592.0,1224,0,3
2020-12-28T00:00:00Z,6641.0,6653.0,6634.0,6637.0,491,0,3
2020-12-29T00:00:00Z,6637.0,6653.0,6576.0,6578.0,6601,0,3
2020-12-30T00:00:00Z,6578.0,6629.0,6564.0,6605.0,5748,0,3
2020-12-31T00:00:00Z,6605.0,6613.0,6514.0,6535.0,1609,0,3
2021-01-03T00:00:00Z,6564.0,6583.0,6538.0,6570.0,1079,0,3
2021-01-04T00:00:00Z,6570.0,6621.0,6554.0,6604.0,3216,0,3
2021-01-05T00:00:00Z,6604.0,6617.0,6571.0,6583.0,11110,0,3
2021-01-06T00:00:00Z,6582.0,6679.0,6502.0,6625.0,14393,0,3
2021-01-07T00:00:00Z,6625.0,6689.0,6614.0,6668.0,7189,0,3
2021-01-08T00:00:00Z,6677.0,6701.0,6652.0,6700.0,2907,0,3
2021-01-10T00:00:00Z,6694.0,6694.0,6667.0,6680.0,777,0,3
2021-01-11T00:00:00Z,6680.0,6683.0,6606.0,6642.0,8511,0,2
2021-01-12T00:00:00Z,6642.0,6670.0,6578.0,6597.0,8630,0,3
2021-01-13T00:00:00Z,6596.0,6628.0,6589.0,6603.0,6408,0,3
2021-01-14T00:00:00Z,6603.0,6678.0,6602.0,6667.0,6218,0,3
2021-01-15T00:00:00Z,6668.0,6688.0,6599.0,6624.0,7363,0,3
2021-01-17T00:00:00Z,6611.0,6632.0,6588.0,6599.0,871,0,3
2021-01-18T00:00:00Z,6599.0,6662.0,6582.0,6662.0,5167,0,1
2021-01-19T00:00:00Z,6663.0,6722.0,6657.0,6717.0,5484,0,1
2021-01-20T00:00:00Z,6716.0,6769.0,6696.0,6753.0,5693,0,1
2021-01-21T00:00:00Z,6754.0,6774.0,6736.0,6741.0,4944,0,1
2021-01-22T00:00:00Z,6741.0,6753.0,6699.0,6747.0,5116,0,3
2021-01-24T00:00:00Z,6739.0,6762.0,6733.0,6747.0,528,0,3
2021-01-25T00:00:00Z,6748.0,6771.0,6695.0,6768.0,8652,0,3
2021-01-26T00:00:00Z,6733.0,6772.0,6725.0,6726.0,4330,0,3
2021-01-27T00:00:00Z,6727.0,6731.0,6551.0,6551.0,12963,0,3
2021-01-28T00:00:00Z,6551.0,6685.0,6527.0,6643.0,14133,0,3
2021-01-29T00:00:00Z,6643.0,6647.0,6474.0,6509.0,14363,0,2
2021-01-31T00:00:00Z,6515.0,6516.0,6445.0,6456.0,1552,0,3
2021-02-01T00:00:00Z,6455.0,6675.0,6454.0,6656.0,12163,0,3
2021-02-02T00:00:00Z,6655.0,6762.0,6632.0,6756.0,8247,0,3
2021-02-03T00:00:00Z,6756.0,6792.0,6728.0,6735.0,7695,0,3
2021-02-04T00:00:00Z,6736.0,6780.0,6694.0,6767.0,5470,0,3
2021-02-05T00:00:00Z,6767.0,6803.0,6746.0,6777.0,3984,0,3
2021-02-07T00:00:00Z,6771.0,6807.0,6752.0,6804.0,596,0,3
2021-02-08T00:00:00Z,6804.0,6834.0,6779.0,6803.0,5441,0,3
2021-02-09T00:00:00Z,6803.0,6806.0,6734.0,6765.0,5376,0,3
2021-02-10T00:00:00Z,6765.0,6804.0,6736.0,6798.0,6701,0,3
2021-02-11T00:00:00Z,6797.0,6800.0,6757.0,6781.0,5439,0,3
2021-02-12T00:00:00Z,6782.0,6782.0,6726.0,6777.0,4274,0,3
2021-02-14T00:00:00Z,6767.0,6798.0,6755.0,6792.0,668,0,3
2021-02-15T00:00:00Z,6791.0,6852.0,6790.0,6815.0,4219,0,3
2021-02-16T00:00:00Z,6816.0,6860.0,6816.0,6832.0,6825,0,3
2021-02-17T00:00:00Z,6831.0,6840.0,6775.0,6829.0,8411,0,3
2021-02-18T00:00:00Z,6829.0,6845.0,6783.0,6791.0,7131,0,3
2021-02-19T00:00:00Z,6791.0,6793.0,6704.0,6718.0,5958,0,3
2021-02-21T00:00:00Z,6716.0,6753.0,6710.0,6730.0,1152,0,3
2021-02-22T00:00:00Z,6731.0,6754.0,6678.0,6723.0,9316,0,3
2021-02-23T00:00:00Z,6723.0,6789.0,6708.0,6765.0,11552,0,3
2021-02-24T00:00:00Z,6764.0,6801.0,6703.0,6795.0,10363,0,3
2021-02-25T00:00:00Z,6794.0,6806.0,6624.0,6624.0,11798,0,3
2021-02-26T00:00:00Z,6624.0,6701.0,6606.0,6662.0,15433,0,3
2021-02-28T00:00:00Z,6682.0,6713.0,6661.0,6707.0,1095,0,3
2021-03-01T00:00:00Z,6707.0,6829.0,6707.0,6812.0,8635,0,3
2021-03-02T00:00:00Z,6813.0,6813.0,6708.0,6772.0,11077,0,3
2021-03-03T00:00:00Z,6773.0,6794.0,6705.0,6710.0,10212,0,3
2021-03-04T00:00:00Z,6711.0,6800.0,6674.0,6679.0,15186,0,3
2021-03-05T00:00:00Z,6678.0,6807.0,6651.0,6797.0,13805,0,3
2021-03-07T00:00:00Z,6796.0,6834.0,6795.0,6830.0,1019,0,3
2021-03-08T00:00:00Z,6829.0,6832.0,6727.0,6780.0,14601,0,3
2021-03-09T00:00:00Z,6780.0,6813.0,6744.0,6790.0,10272,0,3
2021-03-10T00:00:00Z,6788.0,6790.0,6692.0,6694.0,10369,0,3
2021-03-11T00:00:00Z,6693.0,6781.0,6644.0,6777.0,6714,0,3
2021-03-12T00:00:00Z,6778.0,6782.0,6722.0,6766.0,5899,0,3
2021-03-14T00:00:00Z,6740.0,6749.0,6699.0,6701.0,728,0,3
2021-03-15T00:00:00Z,6701.0,6778.0,6697.0,6753.0,5512,0,1
2021-03-16T00:00:00Z,6754.0,6833.0,6753.0,6767.0,4838,0,2
2021-03-17T00:00:00Z,6766.0,6782.0,6729.0,6763.0,7318,0,3
2021-03-18T00:00:00Z,6763.0,6771.0,6635.0,6639.0,7902,0,2
2021-03-19T00:00:00Z,6639.0,6708.0,6639.0,6661.0,7454,0,3
2021-03-21T00:00:00Z,6651.0,6704.0,6645.0,6699.0,688,0,3
2021-03-22T00:00:00Z,6699.0,6753.0,6681.0,6744.0,6116,0,3
2021-03-23T00:00:00Z,6745.0,6757.0,6701.0,6736.0,7111,0,3
2021-03-24T00:00:00Z,6737.0,6775.0,6729.0,6753.0,6419,0,3
2021-03-25T00:00:00Z,6752.0,6808.0,6713.0,6791.0,8603,0,3
2021-03-26T00:00:00Z,6791.0,6840.0,6776.0,6840.0,3776,0,3
2021-03-28T00:00:00Z,6828.0,6846.0,6811.0,6811.0,627,0,3
2021-03-29T00:00:00Z,6812.0,6814.0,6753.0,6795.0,6926,0,3
2021-03-30T00:00:00Z,6795.0,6800.0,6698.0,6777.0,6020,0,3
2021-03-31T00:00:00Z,6777.0,6836.0,6744.0,6758.0,5511,0,3
2021-04-01T00:00:00Z,6757.0,6828.0,6757.0,6822.0,2233,0,3
2021-04-02T00:00:00Z,6822.0,6822.0,6822.0,6822.0,2,0,5
2021-04-05T00:00:00Z,6822.0,6917.0,6822.0,6888.0,210,0,3
2021-04-06T00:00:00Z,6890.0,6901.0,6839.0,6876.0,4790,0,3
