timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2020-06-23T00:00:00Z,11.92,11.94,11.75,11.78,1051,0,3
2020-06-24T00:00:00Z,11.77,12.04,11.64,11.76,1079,0,3
2020-06-25T00:00:00Z,11.71,11.81,11.63,11.79,1091,0,3
2020-06-26T00:00:00Z,11.77,11.85,11.44,11.51,1128,0,3
2020-06-29T00:00:00Z,11.53,11.82,11.38,11.76,1263,0,3
2020-06-30T00:00:00Z,11.8,12.08,11.79,11.92,1576,0,3
2020-07-01T00:00:00Z,12.03,12.23,12.01,12.15,1441,0,3
2020-07-02T00:00:00Z,12.15,12.23,12.01,12.22,1191,0,3
2020-07-06T00:00:00Z,12.14,12.25,11.89,11.94,1076,0,3
2020-07-07T00:00:00Z,11.84,12.21,11.77,12.11,1022,0,3
2020-07-08T00:00:00Z,12.16,12.27,11.96,12.1,1289,0,3
2020-07-09T00:00:00Z,12.1,12.13,11.81,11.85,1113,0,3
2020-07-10T00:00:00Z,11.85,11.91,11.66,11.74,1281,0,3
2020-07-13T00:00:00Z,11.69,11.74,11.52,11.53,965,0,3
2020-07-14T00:00:00Z,11.45,11.54,11.26,11.34,1148,0,3
2020-07-15T00:00:00Z,11.38,11.88,11.35,11.87,1271,0,3
2020-07-16T00:00:00Z,11.87,11.93,11.67,11.73,1230,0,3
2020-07-17T00:00:00Z,11.71,11.85,11.67,11.74,843,0,3
2020-07-20T00:00:00Z,11.68,11.74,11.51,11.67,900,0,3
2020-07-21T00:00:00Z,11.72,11.92,11.61,11.64,1033,0,3
2020-07-22T00:00:00Z,11.67,11.86,11.63,11.83,867,0,3
2020-07-23T00:00:00Z,11.86,11.86,11.72,11.73,740,0,3
2020-07-24T00:00:00Z,11.64,11.71,11.47,11.48,883,0,3
2020-07-27T00:00:00Z,11.53,12.16,11.51,12.16,1195,0,3
2020-07-28T00:00:00Z,12.17,12.25,11.94,12.0,1198,0,3
2020-07-29T00:00:00Z,12.04,12.07,11.83,12.01,983,0,3
2020-07-30T00:00:00Z,11.9,12.17,11.88,12.12,1041,0,3
2020-07-31T00:00:00Z,12.11,12.7,12.11,12.6,1258,0,3
2020-08-03T00:00:00Z,12.64,12.78,12.38,12.68,1400,0,3
2020-08-04T00:00:00Z,12.63,12.78,12.53,12.75,1166,0,3
2020-08-05T00:00:00Z,12.8,12.94,12.48,12.52,1299,0,3
2020-08-06T00:00:00Z,12.58,12.96,12.5,12.94,1120,0,3
2020-08-07T00:00:00Z,12.95,12.98,12.64,12.64,1250,0,3
2020-08-10T00:00:00Z,12.57,12.8,12.4,12.55,1156,0,3
2020-08-11T00:00:00Z,12.53,12.8,12.42,12.72,1248,0,3
2020-08-12T00:00:00Z,12.72,12.91,12.68,12.83,1055,0,3
2020-08-13T00:00:00Z,12.83,13.12,12.83,13.07,827,0,3
2020-08-14T00:00:00Z,13.09,13.26,13.05,13.09,1022,0,3
2020-08-17T00:00:00Z,13.1,13.23,13.0,13.07,993,0,3
2020-08-18T00:00:00Z,13.01,13.1,12.73,12.88,1182,0,3
2020-08-19T00:00:00Z,12.93,13.24,12.88,13.22,936,0,3
2020-08-20T00:00:00Z,13.21,13.22,12.96,12.98,1122,0,3
2020-08-21T00:00:00Z,13.01,13.06,12.79,12.8,949,0,3
2020-08-24T00:00:00Z,12.79,12.95,12.64,12.69,1182,0,3
2020-08-25T00:00:00Z,12.66,12.84,12.59,12.73,1131,0,3
2020-08-26T00:00:00Z,12.78,12.85,12.54,12.57,1021,0,3
2020-08-27T00:00:00Z,12.58,12.8,12.49,12.75,1149,0,3
2020-08-28T00:00:00Z,12.79,12.82,12.57,12.61,975,0,3
2020-08-31T00:00:00Z,12.65,12.72,12.55,12.64,664,0,3
2020-09-01T00:00:00Z,12.67,12.78,12.53,12.57,918,0,3
2020-09-02T00:00:00Z,12.61,12.62,12.42,12.43,1094,0,3
2020-09-03T00:00:00Z,12.4,12.43,11.89,12.07,1348,0,3
2020-09-04T00:00:00Z,12.07,12.12,11.85,11.91,1390,0,3
2020-09-08T00:00:00Z,11.97,12.06,11.77,12.06,1445,0,3
2020-09-09T00:00:00Z,12.09,12.15,11.91,12.01,1282,0,3
2020-09-10T00:00:00Z,11.99,12.02,11.84,11.97,1168,0,3
2020-09-11T00:00:00Z,11.94,11.96,11.75,11.91,922,0,3
2020-09-14T00:00:00Z,11.91,11.96,11.71,11.77,1016,0,3
2020-09-15T00:00:00Z,11.77,12.08,11.73,12.07,1311,0,3
2020-09-16T00:00:00Z,12.14,12.41,12.05,12.3,980,0,3
2020-09-17T00:00:00Z,12.24,12.67,12.2,12.54,1409,0,3
2020-09-18T00:00:00Z,12.62,12.77,12.49,12.73,1251,0,3
2020-09-21T00:00:00Z,12.71,12.83,12.45,12.55,1690,0,3
2020-09-22T00:00:00Z,12.53,12.94,12.53,12.89,1284,0,3
2020-09-23T00:00:00Z,12.86,13.04,12.75,12.85,1296,0,3
2020-09-24T00:00:00Z,12.78,12.91,12.7,12.86,1462,0,3
2020-09-25T00:00:00Z,12.85,13.02,12.84,13.01,1028,0,3
2020-09-28T00:00:00Z,13.54,13.64,13.01,13.05,1191,0,3
2020-09-29T00:00:00Z,13.06,13.51,12.92,13.41,1585,0,3
2020-09-30T00:00:00Z,13.37,13.52,13.21,13.48,1330,0,3
2020-10-01T00:00:00Z,13.47,13.75,13.36,13.56,1437,0,3
2020-10-02T00:00:00Z,13.49,13.66,13.3,13.55,1668,0,3
2020-10-05T00:00:00Z,13.53,13.73,13.48,13.59,1096,0,3
2020-10-06T00:00:00Z,13.6,13.88,13.55,13.84,1098,0,3
2020-10-07T00:00:00Z,13.81,14.16,13.76,14.11,1280,0,3
2020-10-08T00:00:00Z,14.09,14.22,14.07,14.14,1221,0,3
2020-10-09T00:00:00Z,14.14,14.29,14.02,14.22,1149,0,3
2020-10-12T00:00:00Z,14.27,14.54,13.77,13.81,1812,0,3
2020-10-13T00:00:00Z,13.86,14.13,13.84,14.0,1458,0,3
2020-10-14T00:00:00Z,13.99,14.23,13.92,14.23,1328,0,3
2020-10-15T00:00:00Z,14.23,14.47,14.0,14.18,2153,0,3
2020-10-16T00:00:00Z,14.17,14.44,14.13,14.43,1373,0,3
2020-10-19T00:00:00Z,14.46,14.73,14.34,14.73,1287,0,3
2020-10-20T00:00:00Z,14.69,14.72,14.49,14.5,1324,0,3
2020-10-21T00:00:00Z,14.46,14.56,14.29,14.48,1474,0,3
2020-10-22T00:00:00Z,14.48,14.92,14.46,14.77,1307,0,3
2020-10-23T00:00:00Z,14.75,14.86,14.58,14.72,1170,0,3
2020-10-26T00:00:00Z,14.64,14.83,14.36,14.83,1376,0,3
2020-10-27T00:00:00Z,14.8,15.02,14.67,14.87,1335,0,3
2020-10-28T00:00:00Z,14.73,14.92,14.61,14.8,1677,0,3
2020-10-29T00:00:00Z,14.76,14.82,14.33,14.38,1976,0,3
2020-10-30T00:00:00Z,14.31,14.4,13.93,14.39,2248,0,3
2020-11-02T00:00:00Z,14.23,15.02,14.23,14.96,1607,0,3
2020-11-03T00:00:00Z,14.99,15.21,14.65,14.71,1814,0,3
2020-11-04T00:00:00Z,14.62,14.8,14.41,14.66,1980,0,3
2020-11-05T00:00:00Z,14.7,14.81,14.42,14.43,1552,0,3
2020-11-06T00:00:00Z,14.35,14.98,14.26,14.97,1471,0,3
2020-11-09T00:00:00Z,14.98,15.03,14.57,14.86,1776,0,3
2020-11-10T00:00:00Z,14.83,14.9,14.52,14.66,1757,0,3
2020-11-11T00:00:00Z,14.62,14.66,14.41,14.54,1417,0,3
2020-11-12T00:00:00Z,14.49,14.98,14.49,14.82,1670,0,3
2020-11-13T00:00:00Z,14.8,15.06,14.77,14.91,1273,0,3
2020-11-16T00:00:00Z,14.97,15.56,14.97,15.46,1559,0,3
2020-11-17T00:00:00Z,15.4,15.64,15.21,15.3,1565,0,3
2020-11-18T00:00:00Z,15.31,15.54,15.31,15.38,1136,0,3
2020-11-19T00:00:00Z,15.42,15.5,15.21,15.28,1048,0,3
2020-11-20T00:00:00Z,15.29,15.38,14.88,15.24,1200,0,3
2020-11-23T00:00:00Z,15.33,15.47,15.07,15.09,1246,0,3
2020-11-24T00:00:00Z,15.04,15.12,14.91,15.06,985,0,3
2020-11-25T00:00:00Z,15.06,15.12,14.65,14.78,1090,0,3
2020-11-27T00:00:00Z,14.85,15.16,14.75,14.82,1369,0,3
2020-11-30T00:00:00Z,14.84,14.89,14.4,14.48,1214,0,3
2020-12-01T00:00:00Z,14.5,14.83,14.39,14.55,1460,0,3
2020-12-02T00:00:00Z,14.59,14.72,14.32,14.65,1492,0,3
2020-12-03T00:00:00Z,14.64,14.87,14.57,14.69,1300,0,3
2020-12-04T00:00:00Z,14.72,14.75,14.38,14.45,1235,0,3
2020-12-07T00:00:00Z,14.39,14.64,14.29,14.45,1124,0,3
2020-12-08T00:00:00Z,14.47,14.52,14.33,14.37,1028,0,3
2020-12-09T00:00:00Z,14.41,14.97,14.4,14.9,1396,0,3
2020-12-10T00:00:00Z,14.89,15.04,14.59,14.62,1370,0,3
2020-12-11T00:00:00Z,14.69,14.69,14.36,14.38,1276,0,3
2020-12-14T00:00:00Z,14.36,14.4,14.08,14.12,1188,0,3
2020-12-15T00:00:00Z,14.13,14.29,14.08,14.2,1063,0,3
2020-12-16T00:00:00Z,14.26,14.52,14.23,14.45,1332,0,3
2020-12-17T00:00:00Z,14.49,14.7,14.44,14.67,1057,0,3
2020-12-18T00:00:00Z,14.64,14.74,14.38,14.42,1072,0,3
2020-12-21T00:00:00Z,14.36,14.61,14.27,14.55,1351,0,3
2020-12-22T00:00:00Z,14.58,14.6,14.39,14.5,966,0,3
2020-12-23T00:00:00Z,14.57,14.88,14.55,14.79,990,0,3
2020-12-24T00:00:00Z,14.84,14.98,14.74,14.87,827,0,3
2020-12-28T00:00:00Z,14.96,15.12,14.82,14.98,821,0,3
2020-12-29T00:00:00Z,15.01,15.06,14.84,15.03,1039,0,3
2020-12-30T00:00:00Z,15.08,15.43,14.96,15.28,1024,0,3
2020-12-31T00:00:00Z,15.29,15.51,15.14,15.49,1425,0,3
2021-01-04T00:00:00Z,15.61,16.11,15.55,15.73,2034,0,3
2021-01-05T00:00:00Z,15.78,16.13,15.62,16.08,1919,0,3
2021-01-06T00:00:00Z,16.16,16.3,16.0,16.28,1754,0,3
2021-01-07T00:00:00Z,16.27,16.28,15.54,15.66,2030,0,3
2021-01-08T00:00:00Z,15.73,15.79,15.55,15.55,985,0,3
2021-01-11T00:00:00Z,15.58,15.73,15.39,15.72,1872,0,2
2021-01-12T00:00:00Z,15.74,15.92,15.43,15.45,1487,0,3
2021-01-13T00:00:00Z,15.56,15.96,15.5,15.86,1378,0,3
2021-01-14T00:00:00Z,15.95,16.72,15.94,16.72,1533,0,3
2021-01-15T00:00:00Z,16.6,16.69,16.26,16.42,1986,0,3
2021-01-19T00:00:00Z,16.49,16.68,16.04,16.07,1485,0,1
2021-01-20T00:00:00Z,16.06,16.53,16.01,16.25,1330,0,1
2021-01-21T00:00:00Z,16.29,16.35,15.81,16.05,1559,0,1
2021-01-22T00:00:00Z,15.94,16.01,15.72,15.81,1422,0,3
2021-01-25T00:00:00Z,15.93,16.09,15.71,15.76,1417,0,3
2021-01-26T00:00:00Z,15.71,15.84,15.63,15.76,1301,0,3
2021-01-27T00:00:00Z,15.87,16.17,15.65,15.8,1451,0,3
2021-01-28T00:00:00Z,15.75,15.98,15.56,15.61,1325,0,3
2021-01-29T00:00:00Z,15.56,16.01,15.54,15.81,1413,0,3
2021-02-01T00:00:00Z,15.91,16.26,15.88,16.15,1524,0,3
2021-02-02T00:00:00Z,16.21,16.46,16.06,16.35,1691,0,3
2021-02-03T00:00:00Z,16.34,16.36,15.95,16.01,1452,0,3
2021-02-04T00:00:00Z,16.06,16.14,15.81,16.01,1442,0,3
2021-02-05T00:00:00Z,16.11,16.5,16.06,16.42,1881,0,3
2021-02-08T00:00:00Z,16.48,16.59,16.25,16.27,1334,0,3
2021-02-09T00:00:00Z,16.31,16.56,16.2,16.5,1640,0,3
2021-02-10T00:00:00Z,16.51,17.03,16.35,16.71,1944,0,3
2021-02-11T00:00:00Z,16.73,16.8,16.49,16.5,1185,0,3
2021-02-12T00:00:00Z,16.46,16.57,16.29,16.35,1105,0,3
2021-02-16T00:00:00Z,16.52,16.75,16.47,16.74,1071,0,3
2021-02-17T00:00:00Z,16.84,17.07,16.79,16.95,1198,0,3
2021-02-18T00:00:00Z,17.0,17.52,16.98,17.45,1303,0,3
2021-02-19T00:00:00Z,17.64,17.94,17.61,17.81,1563,0,3
2021-02-22T00:00:00Z,16.93,17.48,16.7,17.38,1544,0,3
2021-02-23T00:00:00Z,17.4,17.51,16.94,16.97,2182,0,3
2021-02-24T00:00:00Z,16.91,17.21,16.89,17.19,1691,0,3
2021-02-25T00:00:00Z,17.18,17.34,16.67,16.88,1817,0,3
2021-02-26T00:00:00Z,16.76,16.76,16.4,16.5,1736,0,3
2021-03-01T00:00:00Z,16.58,16.67,16.16,16.18,1374,0,3
2021-03-02T00:00:00Z,16.17,16.47,16.01,16.44,1677,0,3
2021-03-03T00:00:00Z,16.51,16.51,16.05,16.1,1474,0,3
2021-03-04T00:00:00Z,16.11,16.39,15.95,16.19,1735,0,3
2021-03-05T00:00:00Z,16.22,16.53,16.07,16.4,1377,0,3
2021-03-08T00:00:00Z,16.47,16.52,16.14,16.15,1501,0,3
2021-03-09T00:00:00Z,16.12,16.14,15.84,15.91,1500,0,3
2021-03-10T00:00:00Z,15.93,16.11,15.9,15.98,1191,0,3
2021-03-11T00:00:00Z,16.03,16.38,15.99,16.3,1377,0,3
2021-03-12T00:00:00Z,16.26,16.27,16.07,16.14,972,0,3
2021-03-15T00:00:00Z,16.17,16.26,15.9,16.13,984,0,3
2021-03-16T00:00:00Z,16.14,16.53,16.06,16.24,1103,0,1
2021-03-17T00:00:00Z,16.21,16.26,15.93,15.98,1095,0,3
2021-03-18T00:00:00Z,16.03,16.08,15.8,15.82,939,0,2
2021-03-19T00:00:00Z,15.84,15.87,15.54,15.76,1203,0,3
2021-03-22T00:00:00Z,15.76,15.84,15.5,15.51,931,0,3
2021-03-23T00:00:00Z,15.52,15.52,15.04,15.39,1661,0,3
2021-03-24T00:00:00Z,15.35,15.66,15.27,15.58,1232,0,3
2021-03-25T00:00:00Z,15.5,15.61,15.0,15.04,1401,0,3
2021-03-26T00:00:00Z,15.11,15.28,15.08,15.15,1210,0,3
2021-03-29T00:00:00Z,15.09,15.14,14.83,14.99,1218,0,3
2021-03-30T00:00:00Z,15.01,15.12,14.87,14.96,1169,0,3
2021-03-31T00:00:00Z,14.95,15.01,14.66,14.72,1571,0,3
2021-04-01T00:00:00Z,14.72,14.92,14.67,14.69,1377,0,3
2021-04-05T00:00:00Z,14.71,14.94,14.68,14.82,864,0,3
2021-04-06T00:00:00Z,14.84,15.19,14.78,15.08,1537,0,3
2021-04-07T00:00:00Z,15.14,15.31,14.98,15.12,1265,0,3
2021-04-08T00:00:00Z,15.13,15.37,15.12,15.23,1138,0,3
2021-04-09T00:00:00Z,15.22,15.7,15.22,15.49,1500,0,3
2021-04-12T00:00:00Z,15.5,15.61,15.31,15.35,1123,0,3
2021-04-13T00:00:00Z,15.36,15.62,15.35,15.44,1304,0,3
2021-04-14T00:00:00Z,15.51,15.91,15.51,15.88,1466,0,3
2021-04-15T00:00:00Z,15.97,16.4,15.86,16.33,1562,0,3
2021-04-16T00:00:00Z,16.33,16.78,16.21,16.62,1284,0,3
2021-04-19T00:00:00Z,16.61,16.71,16.24,16.29,1382,0,3
2021-04-20T00:00:00Z,16.37,16.86,16.36,16.76,1600,0,3
2021-04-21T00:00:00Z,16.65,16.97,16.6,16.88,1276,0,3
2021-04-22T00:00:00Z,16.83,17.05,16.79,16.93,1322,0,3
2021-04-23T00:00:00Z,16.91,17.06,16.82,16.92,1218,0,3
2021-04-26T00:00:00Z,16.86,17.16,16.75,17.07,1377,0,3
2021-04-27T00:00:00Z,17.1,17.77,17.04,17.71,1817,0,3
2021-04-28T00:00:00Z,17.54,17.55,16.99,17.17,2032,0,3
2021-04-29T00:00:00Z,17.24,17.37,16.48,16.93,1974,0,3
2021-04-30T00:00:00Z,16.87,17.05,16.62,17.04,1750,0,3
2021-05-04T00:00:00Z,16.78,17.26,16.75,17.1,1698,0,3
2021-05-05T00:00:00Z,17.23,17.56,17.17,17.52,1815,0,3
2021-05-06T00:00:00Z,17.58,17.87,17.32,17.57,1948,0,3
2021-05-07T00:00:00Z,17.61,17.67,17.31,17.46,1711,0,3
2021-05-10T00:00:00Z,17.35,17.73,17.27,17.47,1619,0,3
2021-05-11T00:00:00Z,17.47,18.12,17.38,18.1,1774,0,3
2021-05-12T00:00:00Z,18.17,18.23,17.76,17.87,1871,0,3
2021-05-13T00:00:00Z,17.72,17.77,17.0,17.12,1925,0,3
2021-05-14T00:00:00Z,17.22,17.43,16.91,16.94,1544,0,3
2021-05-17T00:00:00Z,17.03,17.11,16.79,16.97,1450,0,3
2021-05-18T00:00:00Z,17.03,17.34,16.95,17.17,1838,0,3
2021-05-19T00:00:00Z,17.06,17.08,16.84,16.93,1525,0,3
2021-05-20T00:00:00Z,16.96,17.11,16.88,16.96,1335,0,3
2021-05-21T00:00:00Z,16.98,17.0,16.59,16.71,1487,0,3
2021-05-24T00:00:00Z,16.63,16.9,16.53,16.79,1224,0,3
2021-05-25T00:00:00Z,16.89,17.25,16.86,17.01,1568,0,3
2021-05-26T00:00:00Z,17.09,17.11,16.62,16.81,1530,0,3
2021-05-27T00:00:00Z,16.81,17.17,16.78,17.15,1388,0,3
2021-05-28T00:00:00Z,17.23,17.67,17.22,17.35,1680,0,3
2021-06-01T00:00:00Z,17.56,17.87,17.55,17.7,1773,0,3
2021-06-02T00:00:00Z,17.7,17.91,17.48,17.66,1555,0,3
2021-06-03T00:00:00Z,17.68,17.69,17.28,17.37,1486,0,3
2021-06-04T00:00:00Z,17.44,17.8,17.43,17.69,1432,0,3
2021-06-07T00:00:00Z,17.72,17.79,17.31,17.34,1441,0,3
2021-06-08T00:00:00Z,17.31,17.74,17.3,17.7,1410,0,3
2021-06-09T00:00:00Z,17.73,17.88,17.54,17.71,1636,0,3
2021-06-10T00:00:00Z,17.67,17.82,17.57,17.65,1568,0,3
2021-06-11T00:00:00Z,17.66,17.66,17.35,17.54,1466,0,3
2021-06-14T00:00:00Z,17.47,17.48,16.92,17.27,1470,0,3
2021-06-15T00:00:00Z,17.33,17.44,16.92,16.99,1519,0,3
2021-06-16T00:00:00Z,16.96,17.29,16.95,17.02,1254,0,3
2021-06-17T00:00:00Z,16.89,16.93,16.51,16.54,1520,0,3
2021-06-18T00:00:00Z,16.61,16.76,16.32,16.32,1255,0,3
2021-06-21T00:00:00Z,16.32,16.9,16.17,16.77,1372,0,3
2021-06-22T00:00:00Z,16.73,16.74,16.29,16.44,1304,0,3
2021-06-23T00:00:00Z,16.57,16.83,16.47,16.65,1445,0,3
2021-06-24T00:00:00Z,16.62,16.97,16.49,16.97,1472,0,3
2021-06-25T00:00:00Z,16.96,16.99,16.72,16.95,1400,0,3
2021-06-28T00:00:00Z,17.36,17.62,17.15,17.61,1368,0,3
2021-06-29T00:00:00Z,17.55,17.6,17.34,17.51,1354,0,3
2021-06-30T00:00:00Z,17.55,17.91,17.45,17.88,1656,0,3
2021-07-01T00:00:00Z,17.87,18.47,17.72,17.91,2224,0,3
2021-07-02T00:00:00Z,17.95,18.32,17.93,18.18,1664,0,3
2021-07-06T00:00:00Z,18.33,18.41,17.81,17.82,2021,0,3
2021-07-07T00:00:00Z,17.95,18.09,17.44,17.73,1795,0,3
2021-07-08T00:00:00Z,17.74,17.8,17.36,17.36,1700,0,3
2021-07-09T00:00:00Z,17.35,17.44,17.15,17.21,1462,0,3
2021-07-12T00:00:00Z,17.18,17.21,16.92,17.03,1446,0,3
2021-07-13T00:00:00Z,17.17,17.17,16.72,17.11,1436,0,3
2021-07-14T00:00:00Z,17.19,17.22,16.84,16.84,1404,0,3
2021-07-15T00:00:00Z,16.87,17.35,16.82,17.3,1588,0,3
2021-07-16T00:00:00Z,17.32,17.76,17.23,17.61,1768,0,3
2021-07-19T00:00:00Z,17.71,17.76,17.04,17.14,1998,0,3
2021-07-20T00:00:00Z,17.23,17.51,17.19,17.39,1763,0,3
2021-07-21T00:00:00Z,17.4,17.67,17.25,17.67,1326,0,3
2021-07-22T00:00:00Z,17.64,17.72,17.46,17.61,1618,0,3
2021-07-23T00:00:00Z,17.65,18.26,17.64,18.11,1572,0,3
2021-07-26T00:00:00Z,18.25,18.6,17.77,18.59,2043,0,3
2021-07-27T00:00:00Z,18.52,18.71,18.26,18.36,1776,0,3
2021-07-28T00:00:00Z,18.35,18.67,18.09,18.64,1707,0,3
2021-07-29T00:00:00Z,18.68,18.8,18.22,18.3,1770,0,3
2021-07-30T00:00:00Z,18.3,18.43,17.8,17.91,1854,0,3
2021-08-02T00:00:00Z,17.93,18.13,17.89,17.93,1748,0,3
2021-08-03T00:00:00Z,17.89,18.22,17.74,18.0,1866,0,3
2021-08-04T00:00:00Z,18.03,18.17,17.89,17.91,1404,0,3
2021-08-05T00:00:00Z,17.98,18.66,17.81,18.63,1631,0,3
2021-08-06T00:00:00Z,18.53,18.9,18.51,18.63,1511,0,3
2021-08-09T00:00:00Z,18.49,18.68,18.37,18.49,1742,0,3
2021-08-10T00:00:00Z,18.58,19.61,18.58,19.58,2219,0,3
2021-08-11T00:00:00Z,19.59,19.63,19.29,19.39,1979,0,3
2021-08-12T00:00:00Z,19.45,19.62,19.32,19.55,1470,0,3
2021-08-13T00:00:00Z,19.54,20.05,19.52,20.05,1794,0,3
2021-08-16T00:00:00Z,19.96,20.15,19.89,20.01,1682,0,3
2021-08-17T00:00:00Z,20.01,20.35,19.92,20.03,1737,0,3
2021-08-18T00:00:00Z,20.03,20.29,19.97,20.21,1884,0,3
2021-08-19T00:00:00Z,19.96,20.05,19.7,19.78,2081,0,3
2021-08-20T00:00:00Z,19.83,19.97,19.49,19.49,1648,0,3
2021-08-23T00:00:00Z,19.61,19.77,19.48,19.58,1400,0,3
2021-08-24T00:00:00Z,19.61,19.86,19.5,19.58,1542,0,3
2021-08-25T00:00:00Z,19.52,19.81,19.41,19.81,1601,0,3
2021-08-26T00:00:00Z,19.79,19.85,19.48,19.67,1591,0,3
2021-08-27T00:00:00Z,19.66,20.08,19.61,20.07,1660,0,3
2021-08-30T00:00:00Z,20.06,20.28,20.0,20.23,1071,0,3
2021-08-31T00:00:00Z,20.25,20.25,19.71,19.82,1836,0,3
2021-09-01T00:00:00Z,19.95,20.01,19.6,19.67,1528,0,3
2021-09-02T00:00:00Z,19.71,19.9,19.61,19.86,1585,0,3
2021-09-03T00:00:00Z,19.88,19.89,19.54,19.58,1355,0,3
2021-09-07T00:00:00Z,19.63,19.69,19.43,19.43,1312,0,3
2021-09-08T00:00:00Z,19.46,19.74,19.44,19.48,1461,0,3
2021-09-09T00:00:00Z,19.52,19.54,19.09,19.18,1795,0,3
2021-09-10T00:00:00Z,19.18,19.21,18.72,18.83,1441,0,3
2021-09-14T00:00:00Z,19.03,19.16,18.84,18.92,1676,0,3
2021-09-15T00:00:00Z,18.95,19.63,18.95,19.57,1632,0,3
2021-09-16T00:00:00Z,19.48,19.68,19.3,19.5,1286,0,3
2021-09-17T00:00:00Z,19.49,19.57,19.02,19.15,1717,0,3
2021-09-20T00:00:00Z,18.93,19.09,18.8,18.88,1500,0,3
2021-09-21T00:00:00Z,18.97,19.2,18.8,18.98,1452,0,3
2021-09-22T00:00:00Z,19.02,19.37,19.01,19.29,1258,0,3
2021-09-23T00:00:00Z,19.37,19.53,19.28,19.49,1064,0,3
2021-09-24T00:00:00Z,19.5,19.5,19.03,19.13,1157,0,3
2021-10-14T00:00:00Z,19.6,19.7,19.55,19.57,187,0,3
2021-10-15T00:00:00Z,19.59,19.95,19.57,19.79,1226,0,3
2021-10-18T00:00:00Z,19.76,19.77,19.17,19.27,1522,0,3
2021-10-19T00:00:00Z,19.39,19.42,18.81,18.9,1444,0,3
2021-10-20T00:00:00Z,18.97,19.09,18.83,18.99,1234,0,3
2021-10-21T00:00:00Z,18.98,19.17,18.86,18.96,1387,0,3
2021-10-22T00:00:00Z,19.01,19.13,18.91,19.02,1109,0,3
2021-10-25T00:00:00Z,19.18,19.42,18.97,19.37,998,0,3
2021-10-26T00:00:00Z,19.35,19.67,19.31,19.6,1035,0,3
2021-10-27T00:00:00Z,19.55,19.85,19.52,19.67,1220,0,3
2021-10-28T00:00:00Z,19.65,19.82,19.49,19.6,1288,0,3
2021-10-29T00:00:00Z,19.66,19.68,19.2,19.25,1216,0,3
2021-11-01T00:00:00Z,19.26,19.52,19.17,19.35,1113,0,3
2021-11-02T00:00:00Z,19.37,19.63,19.27,19.49,1189,0,3
2021-11-03T00:00:00Z,19.48,19.48,19.31,19.37,1026,0,3
2021-11-04T00:00:00Z,19.38,19.81,19.37,19.62,1129,0,3
2021-11-05T00:00:00Z,19.62,19.96,19.55,19.95,1030,0,3
2021-11-08T00:00:00Z,19.96,20.08,19.87,19.89,1122,0,3
2021-11-09T00:00:00Z,19.93,20.08,19.79,19.87,1255,0,3
2021-11-10T00:00:00Z,19.93,19.97,19.51,19.64,1327,0,3
2021-11-11T00:00:00Z,19.61,20.12,19.61,20.1,1114,0,3
2021-11-12T00:00:00Z,20.11,20.15,19.9,20.0,1263,0,3
2021-11-15T00:00:00Z,20.01,20.1,19.67,19.71,1163,0,3
2021-11-16T00:00:00Z,19.68,19.99,19.65,19.98,1132,0,3
2021-11-17T00:00:00Z,19.95,20.49,19.95,20.46,1200,0,3
2021-11-18T00:00:00Z,20.45,20.66,20.09,20.14,1506,0,3
2021-11-19T00:00:00Z,20.14,20.27,19.88,19.99,1355,0,3
2021-11-22T00:00:00Z,20.05,20.08,19.67,19.74,1172,0,3
2021-11-23T00:00:00Z,19.71,20.13,19.58,19.98,1246,0,3
2021-11-24T00:00:00Z,20.03,20.17,19.79,19.93,1248,0,3
2021-11-26T00:00:00Z,19.66,19.69,19.14,19.37,1536,0,3
2021-11-29T00:00:00Z,19.58,19.64,19.14,19.17,1287,0,3
2021-11-30T00:00:00Z,19.09,19.17,18.54,18.54,1339,0,3
2021-12-01T00:00:00Z,18.8,18.85,18.55,18.58,1438,0,3
2021-12-02T00:00:00Z,18.67,18.76,18.45,18.63,1509,0,3
2021-12-03T00:00:00Z,18.67,18.94,18.66,18.77,1150,0,3
2021-12-06T00:00:00Z,18.88,19.23,18.76,19.14,1084,0,3
2021-12-07T00:00:00Z,19.25,19.49,19.19,19.42,1040,0,3
2021-12-08T00:00:00Z,19.37,19.88,19.35,19.79,950,0,3
2021-12-09T00:00:00Z,19.79,19.85,19.52,19.68,1170,0,3
2021-12-10T00:00:00Z,19.6,19.82,19.51,19.7,1093,0,3
2021-12-13T00:00:00Z,19.74,19.83,19.57,19.64,1085,0,3
2021-12-14T00:00:00Z,19.67,19.77,19.6,19.61,1070,0,3
2021-12-15T00:00:00Z,19.54,19.56,19.16,19.25,1248,0,3
2021-12-16T00:00:00Z,19.42,19.51,19.18,19.38,1119,0,3
2021-12-17T00:00:00Z,19.29,19.37,19.0,19.11,1035,0,3
2021-12-20T00:00:00Z,18.87,18.89,18.51,18.57,1298,0,3
2021-12-21T00:00:00Z,18.66,18.75,18.56,18.73,1063,0,3
2021-12-22T00:00:00Z,18.78,19.36,18.76,19.23,1260,0,3
2021-12-23T00:00:00Z,19.25,19.36,19.1,19.22,1266,0,3
2021-12-27T00:00:00Z,19.12,19.27,19.04,19.17,617,0,3
2021-12-28T00:00:00Z,19.22,19.34,18.91,18.97,1004,0,3
