timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-02-10T00:00:00Z,25116.0,25129.0,25069.0,25070.0,548,0,4
2019-02-11T00:00:00Z,25071.0,25223.0,24980.0,25030.0,35460,0,4
2019-02-12T00:00:00Z,25031.0,25437.0,25023.0,25428.0,31427,0,4
2019-02-13T00:00:00Z,25429.0,25605.0,25422.0,25500.0,32396,0,4
2019-02-14T00:00:00Z,25501.0,25617.0,25303.0,25416.0,43343,0,4
2019-02-15T00:00:00Z,25418.0,25903.0,25273.0,25895.0,39654,0,4
2019-02-17T00:00:00Z,25903.0,25928.0,25886.0,25917.0,806,0,4
2019-02-18T00:00:00Z,25917.0,25933.0,25846.0,25880.0,16686,0,3
2019-02-19T00:00:00Z,25880.0,25956.0,25788.0,25878.0,29665,0,4
2019-02-20T00:00:00Z,25877.0,25982.0,25824.0,25951.0,34810,0,4
2019-02-21T00:00:00Z,25952.0,26080.0,25752.0,25837.0,39252,0,4
2019-02-22T00:00:00Z,25839.0,26042.0,25804.0,26036.0,31701,0,4
2019-02-24T00:00:00Z,26077.0,26115.0,26065.0,26096.0,819,0,4
2019-02-25T00:00:00Z,26097.0,26236.0,26038.0,26078.0,30888,0,4
2019-02-26T00:00:00Z,26078.0,26148.0,25952.0,26016.0,35447,0,4
2019-02-27T00:00:00Z,26018.0,26054.0,25871.0,26014.0,30326,0,3
2019-02-28T00:00:00Z,26015.0,26027.0,25877.0,25912.0,32852,0,4
2019-03-01T00:00:00Z,25912.0,26139.0,25908.0,26041.0,30045,0,4
2019-03-03T00:00:00Z,26107.0,26166.0,26092.0,26147.0,825,0,4
2019-03-04T00:00:00Z,26148.0,26164.0,25604.0,25800.0,39133,0,4
2019-03-05T00:00:00Z,25800.0,25888.0,25720.0,25780.0,35545,0,4
2019-03-06T00:00:00Z,25779.0,25831.0,25624.0,25637.0,36588,0,4
2019-03-07T00:00:00Z,25638.0,25705.0,25336.0,25481.0,41439,0,4
2019-03-08T00:00:00Z,25480.0,25550.0,25212.0,25548.0,35235,0,4
2019-03-10T00:00:00Z,25480.0,25508.0,25450.0,25455.0,1640,0,4
2019-03-11T00:00:00Z,25456.0,25786.0,25250.0,25765.0,37237,0,4
2019-03-12T00:00:00Z,25763.0,25793.0,25546.0,25585.0,34367,0,4
2019-03-13T00:00:00Z,25586.0,25814.0,25493.0,25770.0,33994,0,4
2019-03-14T00:00:00Z,25770.0,25827.0,25652.0,25757.0,31789,0,4
2019-03-15T00:00:00Z,25758.0,25959.0,25677.0,25890.0,32160,0,4
2019-03-17T00:00:00Z,25872.0,25882.0,25845.0,25865.0,987,0,4
2019-03-18T00:00:00Z,25866.0,25984.0,25808.0,25971.0,29383,0,4
2019-03-19T00:00:00Z,25970.0,26144.0,25846.0,25891.0,32246,0,4
2019-03-20T00:00:00Z,25890.0,25965.0,25690.0,25751.0,40168,0,4
2019-03-21T00:00:00Z,25751.0,26040.0,25607.0,26010.0,38954,0,3
2019-03-22T00:00:00Z,26009.0,26035.0,25528.0,25549.0,50434,0,4
2019-03-24T00:00:00Z,25634.0,25645.0,25557.0,25586.0,1873,0,4
2019-03-25T00:00:00Z,25585.0,25629.0,25377.0,25601.0,51489,0,4
2019-03-26T00:00:00Z,25602.0,25820.0,25565.0,25647.0,42127,0,4
2019-03-27T00:00:00Z,25647.0,25779.0,25440.0,25626.0,47968,0,3
2019-03-28T00:00:00Z,25625.0,25817.0,25525.0,25800.0,41879,0,4
2019-03-29T00:00:00Z,25802.0,25961.0,25744.0,25952.0,34680,0,4
2019-03-31T00:00:00Z,26016.0,26080.0,26016.0,26071.0,1649,0,4
2019-04-01T00:00:00Z,26070.0,26286.0,26066.0,26273.0,32863,0,4
2019-04-02T00:00:00Z,26274.0,26275.0,26124.0,26148.0,29517,0,4
2019-04-03T00:00:00Z,26148.0,26319.0,26132.0,26262.0,33747,0,4
2019-04-04T00:00:00Z,26263.0,26408.0,26196.0,26367.0,32818,0,3
2019-04-05T00:00:00Z,26366.0,26506.0,26363.0,26380.0,27238,0,4
2019-04-07T00:00:00Z,26375.0,26410.0,26353.0,26397.0,911,0,4
2019-04-08T00:00:00Z,26396.0,26396.0,26247.0,26323.0,26523,0,4
2019-04-09T00:00:00Z,26324.0,26348.0,26103.0,26142.0,27536,0,4
2019-04-10T00:00:00Z,26143.0,26232.0,26106.0,26186.0,27341,0,3
2019-04-11T00:00:00Z,26186.0,26227.0,26059.0,26171.0,27888,0,3
2019-04-12T00:00:00Z,26175.0,26439.0,26142.0,26417.0,26861,0,4
2019-04-14T00:00:00Z,26431.0,26432.0,26399.0,26416.0,761,0,4
2019-04-15T00:00:00Z,26416.0,26474.0,26315.0,26379.0,22802,0,4
2019-04-16T00:00:00Z,26380.0,26552.0,26376.0,26426.0,27808,0,4
2019-04-17T00:00:00Z,26420.0,26515.0,26384.0,26451.0,29647,0,4
2019-04-18T00:00:00Z,26450.0,26598.0,26309.0,26574.0,32001,0,4
2019-04-21T00:00:00Z,26564.0,26619.0,26564.0,26600.0,1219,0,4
2019-04-22T00:00:00Z,26598.0,26627.0,26447.0,26506.0,24052,0,4
2019-04-23T00:00:00Z,26508.0,26687.0,26461.0,26659.0,26422,0,4
2019-04-24T00:00:00Z,26660.0,26692.0,26517.0,26553.0,29223,0,4
2019-04-25T00:00:00Z,26553.0,26576.0,26290.0,26413.0,29908,0,4
2019-04-26T00:00:00Z,26412.0,26527.0,26346.0,26504.0,31504,0,4
2019-04-28T00:00:00Z,26518.0,26525.0,26503.0,26507.0,701,0,4
2019-04-29T00:00:00Z,26508.0,26582.0,26482.0,26543.0,24969,0,4
2019-04-30T00:00:00Z,26543.0,26651.0,26396.0,26646.0,28794,0,4
2019-05-01T00:00:00Z,26646.0,26689.0,26329.0,26365.0,27132,0,4
2019-05-02T00:00:00Z,26365.0,26458.0,26147.0,26273.0,38074,0,4
2019-05-03T00:00:00Z,26271.0,26515.0,26243.0,26510.0,27941,0,4
2019-05-05T00:00:00Z,26133.0,26158.0,26006.0,26031.0,4432,0,4
2019-05-06T00:00:00Z,26030.0,26444.0,25931.0,26279.0,50345,0,4
2019-05-07T00:00:00Z,26282.0,26391.0,25750.0,25921.0,52758,0,4
2019-05-08T00:00:00Z,25924.0,26077.0,25798.0,25962.0,50312,0,4
2019-05-09T00:00:00Z,25962.0,25981.0,25499.0,25846.0,55201,0,4
2019-05-10T00:00:00Z,25847.0,26011.0,25463.0,25955.0,62002,0,4
2019-05-12T00:00:00Z,25786.0,25812.0,25710.0,25717.0,3048,0,4
2019-05-13T00:00:00Z,25714.0,25747.0,25214.0,25242.0,53319,0,4
2019-05-14T00:00:00Z,25241.0,25675.0,25239.0,25587.0,44602,0,4
2019-05-15T00:00:00Z,25582.0,25712.0,25326.0,25648.0,44560,0,4
2019-05-16T00:00:00Z,25640.0,25953.0,25553.0,25889.0,43501,0,4
2019-05-17T00:00:00Z,25889.0,25947.0,25628.0,25772.0,48575,0,4
2019-05-19T00:00:00Z,25794.0,25875.0,25790.0,25860.0,1811,0,4
2019-05-20T00:00:00Z,25863.0,25898.0,25553.0,25743.0,49084,0,4
2019-05-21T00:00:00Z,25745.0,25892.0,25711.0,25880.0,39257,0,4
2019-05-22T00:00:00Z,25879.0,25901.0,25728.0,25740.0,38988,0,4
2019-05-23T00:00:00Z,25742.0,25749.0,25320.0,25489.0,49184,0,4
2019-05-24T00:00:00Z,25495.0,25661.0,25489.0,25608.0,37507,0,4
2019-05-26T00:00:00Z,25615.0,25657.0,25597.0,25622.0,1220,0,4
2019-05-27T00:00:00Z,25623.0,25695.0,25582.0,25651.0,21308,0,4
2019-05-28T00:00:00Z,25651.0,25714.0,25328.0,25365.0,40663,0,4
2019-05-29T00:00:00Z,25368.0,25372.0,24936.0,25112.0,48440,0,4
2019-05-30T00:00:00Z,25110.0,25213.0,24960.0,24971.0,40541,0,4
2019-05-31T00:00:00Z,24975.0,25054.0,24788.0,24810.0,48009,0,4
2019-06-02T00:00:00Z,24708.0,24709.0,24615.0,24646.0,2820,0,4
2019-06-03T00:00:00Z,24646.0,24935.0,24609.0,24879.0,51117,0,4
2019-06-04T00:00:00Z,24880.0,25419.0,24823.0,25405.0,43732,0,4
2019-06-05T00:00:00Z,25398.0,25568.0,25342.0,25519.0,42964,0,4
2019-06-06T00:00:00Z,25519.0,25805.0,25510.0,25732.0,40781,0,4
2019-06-07T00:00:00Z,25732.0,26082.0,25711.0,26022.0,34798,0,4
2019-06-09T00:00:00Z,26195.0,26206.0,26107.0,26107.0,2048,0,4
2019-06-10T00:00:00Z,26103.0,26220.0,26046.0,26070.0,35578,0,4
2019-06-11T00:00:00Z,26069.0,26258.0,26008.0,26048.0,36330,0,4
2019-06-12T00:00:00Z,26046.0,26096.0,25960.0,26045.0,35669,0,4
2019-06-13T00:00:00Z,26044.0,26152.0,25892.0,26105.0,41019,0,4
2019-06-14T00:00:00Z,26110.0,26175.0,26002.0,26131.0,31453,0,4
2019-06-16T00:00:00Z,26147.0,26188.0,26141.0,26171.0,991,0,4
2019-06-17T00:00:00Z,26171.0,26216.0,26063.0,26132.0,26816,0,4
2019-06-18T00:00:00Z,26134.0,26548.0,26073.0,26520.0,36501,0,4
2019-06-19T00:00:00Z,26521.0,26617.0,26430.0,26597.0,34037,0,4
2019-06-20T00:00:00Z,26596.0,26810.0,26548.0,26763.0,36324,0,4
2019-06-21T00:00:00Z,26764.0,26920.0,26675.0,26677.0,36635,0,4
2019-06-23T00:00:00Z,26691.0,26739.0,26690.0,26728.0,1303,0,4
2019-06-24T00:00:00Z,26730.0,26813.0,26720.0,26764.0,28245,0,4
2019-06-25T00:00:00Z,26768.0,26824.0,26507.0,26536.0,36206,0,4
2019-06-26T00:00:00Z,26535.0,26701.0,26506.0,26536.0,35359,0,4
2019-06-27T00:00:00Z,26538.0,26663.0,26444.0,26605.0,33628,0,4
2019-06-28T00:00:00Z,26607.0,26669.0,26520.0,26651.0,27924,0,4
2019-06-30T00:00:00Z,26847.0,26860.0,26799.0,26810.0,1949,0,4
2019-07-01T00:00:00Z,26808.0,26892.0,26608.0,26667.0,34103,0,4
2019-07-02T00:00:00Z,26667.0,26802.0,26622.0,26786.0,29219,0,4
2019-07-03T00:00:00Z,26785.0,26980.0,26749.0,26971.0,23221,0,4
2019-07-04T00:00:00Z,26963.0,26996.0,26937.0,26986.0,12115,0,4
2019-07-05T00:00:00Z,26984.0,27003.0,26727.0,26901.0,29488,0,4
2019-07-07T00:00:00Z,26906.0,26917.0,26861.0,26863.0,910,0,4
2019-07-08T00:00:00Z,26864.0,26869.0,26741.0,26768.0,30979,0,4
2019-07-09T00:00:00Z,26767.0,26806.0,26655.0,26774.0,29348,0,4
2019-07-10T00:00:00Z,26775.0,26980.0,26687.0,26880.0,26356,0,4
2019-07-11T00:00:00Z,26866.0,27063.0,26859.0,27053.0,23236,0,4
2019-07-12T00:00:00Z,27104.0,27328.0,27093.0,27310.0,25794,0,4
2019-07-14T00:00:00Z,27309.0,27314.0,27285.0,27289.0,677,0,4
2019-07-15T00:00:00Z,27288.0,27395.0,27261.0,27361.0,24272,0,4
2019-07-16T00:00:00Z,27359.0,27394.0,27278.0,27325.0,26376,0,4
2019-07-17T00:00:00Z,27324.0,27375.0,27225.0,27275.0,19236,0,4
2019-07-18T00:00:00Z,27172.0,27226.0,27056.0,27107.0,24948,0,4
2019-07-19T00:00:00Z,27261.0,27334.0,27088.0,27091.0,32979,0,4
2019-07-21T00:00:00Z,27135.0,27159.0,27135.0,27149.0,488,0,4
2019-07-22T00:00:00Z,27151.0,27213.0,27077.0,27177.0,30710,0,4
2019-07-23T00:00:00Z,27178.0,27356.0,27158.0,27327.0,27341,0,4
2019-07-24T00:00:00Z,27328.0,27345.0,27175.0,27260.0,28244,0,4
2019-07-25T00:00:00Z,27258.0,27348.0,27038.0,27116.0,35559,0,4
2019-07-26T00:00:00Z,27116.0,27191.0,27101.0,27141.0,23527,0,4
2019-07-28T00:00:00Z,27149.0,27151.0,27143.0,27147.0,235,0,4
2019-07-29T00:00:00Z,27148.0,27253.0,27110.0,27226.0,22687,0,4
2019-07-30T00:00:00Z,27226.0,27250.0,27041.0,27208.0,29317,0,4
2019-07-31T00:00:00Z,27208.0,27254.0,26694.0,26780.0,36717,0,4
2019-08-01T00:00:00Z,26781.0,27146.0,26489.0,26501.0,52461,0,4
2019-08-02T00:00:00Z,26502.0,26657.0,26211.0,26453.0,64696,0,4
2019-08-04T00:00:00Z,26415.0,26430.0,26390.0,26404.0,771,0,4
2019-08-05T00:00:00Z,26404.0,26458.0,25030.0,25092.0,72183,0,4
2019-08-06T00:00:00Z,25094.0,25995.0,25077.0,25847.0,74388,0,4
2019-08-07T00:00:00Z,25849.0,26032.0,25391.0,25884.0,68383,0,4
2019-08-08T00:00:00Z,25884.0,26370.0,25845.0,26338.0,51086,0,4
2019-08-09T00:00:00Z,26336.0,26393.0,26073.0,26295.0,50536,0,3
2019-08-11T00:00:00Z,26269.0,26281.0,26196.0,26210.0,907,0,4
2019-08-12T00:00:00Z,26212.0,26351.0,25802.0,25932.0,52656,0,4
2019-08-13T00:00:00Z,25933.0,26404.0,25749.0,26319.0,58123,0,4
2019-08-14T00:00:00Z,26320.0,26347.0,25403.0,25502.0,64985,0,4
2019-08-15T00:00:00Z,25501.0,25704.0,25225.0,25612.0,74762,0,4
2019-08-16T00:00:00Z,25610.0,25926.0,25574.0,25910.0,47441,0,4
2019-08-18T00:00:00Z,26027.0,26057.0,26017.0,26046.0,695,0,4
2019-08-19T00:00:00Z,26044.0,26235.0,26001.0,26078.0,38075,0,4
2019-08-20T00:00:00Z,26078.0,26196.0,25884.0,25919.0,40241,0,4
2019-08-21T00:00:00Z,25920.0,26304.0,25919.0,26279.0,35276,0,4
2019-08-22T00:00:00Z,26280.0,26373.0,26086.0,26223.0,41803,0,4
2019-08-23T00:00:00Z,26223.0,26345.0,25490.0,25626.0,59059,0,4
2019-08-25T00:00:00Z,25382.0,25417.0,25342.0,25389.0,1941,0,4
2019-08-26T00:00:00Z,25389.0,25981.0,25379.0,25863.0,64947,0,4
2019-08-27T00:00:00Z,25862.0,26062.0,25711.0,25825.0,53037,0,4
2019-08-28T00:00:00Z,25825.0,26042.0,25620.0,25999.0,45981,0,3
2019-08-29T00:00:00Z,25998.0,26404.0,25928.0,26351.0,42565,0,4
2019-08-30T00:00:00Z,26352.0,26557.0,26298.0,26396.0,42014,0,3
2019-09-01T00:00:00Z,26265.0,26292.0,26249.0,26275.0,1034,0,4
2019-09-02T00:00:00Z,26274.0,26370.0,26112.0,26198.0,21256,0,4
2019-09-03T00:00:00Z,26202.0,26300.0,25977.0,26092.0,51285,0,4
2019-09-04T00:00:00Z,26093.0,26386.0,26089.0,26375.0,37613,0,4
2019-09-05T00:00:00Z,26375.0,26842.0,26367.0,26758.0,42401,0,4
2019-09-06T00:00:00Z,26758.0,26866.0,26712.0,26835.0,36233,0,4
2019-09-08T00:00:00Z,26827.0,26832.0,26812.0,26813.0,422,0,4
2019-09-09T00:00:00Z,26813.0,26911.0,26771.0,26878.0,30465,0,4
2019-09-10T00:00:00Z,26878.0,26917.0,26723.0,26886.0,39988,0,4
2019-09-11T00:00:00Z,26885.0,27316.0,26847.0,27311.0,37284,0,4
2019-09-12T00:00:00Z,27310.0,27316.0,27109.0,27224.0,42382,0,4
2019-09-13T00:00:00Z,27223.0,27320.0,27191.0,27228.0,28700,0,4
2019-09-16T00:00:00Z,27099.0,27173.0,27035.0,27098.0,27575,0,4
2019-09-17T00:00:00Z,27101.0,27115.0,26982.0,27099.0,31092,0,4
2019-09-18T00:00:00Z,27100.0,27177.0,26899.0,27126.0,28257,0,4
2019-09-19T00:00:00Z,27126.0,27261.0,26990.0,27101.0,33684,0,4
2019-09-20T00:00:00Z,27101.0,27174.0,26873.0,26887.0,32912,0,4
2019-09-22T00:00:00Z,26975.0,27041.0,26972.0,27002.0,1410,0,4
2019-09-23T00:00:00Z,27002.0,27098.0,26803.0,27058.0,33056,0,4
2019-09-24T00:00:00Z,27058.0,27081.0,26685.0,26874.0,41316,0,4
2019-09-25T00:00:00Z,26875.0,26997.0,26717.0,26958.0,41886,0,4
2019-09-26T00:00:00Z,26960.0,27040.0,26781.0,26869.0,37985,0,4
2019-09-27T00:00:00Z,26869.0,26989.0,26688.0,26833.0,41790,0,4
2019-09-29T00:00:00Z,26923.0,26927.0,26820.0,26857.0,1765,0,4
2019-09-30T00:00:00Z,26857.0,26974.0,26804.0,26940.0,34589,0,4
2019-10-01T00:00:00Z,26941.0,27038.0,26516.0,26585.0,41694,0,4
2019-10-02T00:00:00Z,26583.0,26614.0,25930.0,26036.0,50982,0,4
2019-10-03T00:00:00Z,26035.0,26184.0,25704.0,26138.0,51998,0,4
2019-10-04T00:00:00Z,26138.0,26547.0,26059.0,26520.0,43135,0,4
2019-10-06T00:00:00Z,26391.0,26462.0,26377.0,26427.0,1389,0,4
2019-10-07T00:00:00Z,26431.0,26614.0,26378.0,26429.0,39357,0,4
2019-10-08T00:00:00Z,26430.0,26548.0,26083.0,26122.0,53848,0,4
2019-10-09T00:00:00Z,26122.0,26395.0,25981.0,26147.0,50227,0,4
2019-10-10T00:00:00Z,26147.0,26625.0,26046.0,26537.0,55775,0,4
2019-10-11T00:00:00Z,26534.0,26971.0,26495.0,26785.0,47612,0,4
2019-10-13T00:00:00Z,26863.0,26889.0,26856.0,26888.0,594,0,4
2019-10-14T00:00:00Z,26889.0,26892.0,26635.0,26803.0,37061,0,4
2019-10-15T00:00:00Z,26801.0,27077.0,26759.0,26977.0,36339,0,4
2019-10-16T00:00:00Z,26975.0,27015.0,26888.0,26894.0,37312,0,4
2019-10-17T00:00:00Z,26894.0,27085.0,26874.0,26982.0,36113,0,4
2019-10-18T00:00:00Z,26982.0,27021.0,26724.0,26761.0,36305,0,4
2019-10-20T00:00:00Z,26730.0,26784.0,26714.0,26782.0,1196,0,4
2019-10-21T00:00:00Z,26782.0,26836.0,26704.0,26781.0,29380,0,4
2019-10-22T00:00:00Z,26780.0,26903.0,26713.0,26731.0,31501,0,4
2019-10-23T00:00:00Z,26732.0,26849.0,26587.0,26804.0,36632,0,4
2019-10-24T00:00:00Z,26800.0,26869.0,26661.0,26745.0,33448,0,4
2019-10-25T00:00:00Z,26743.0,26965.0,26709.0,26905.0,28249,0,4
2019-10-27T00:00:00Z,26931.0,26953.0,26930.0,26942.0,990,0,4
2019-10-28T00:00:00Z,26942.0,27117.0,26933.0,27057.0,26893,0,4
2019-10-29T00:00:00Z,27057.0,27107.0,26967.0,27042.0,26545,0,4
2019-10-30T00:00:00Z,27044.0,27223.0,26940.0,27151.0,30239,0,3
2019-10-31T00:00:00Z,27152.0,27174.0,26846.0,26970.0,36805,0,3
2019-11-01T00:00:00Z,26972.0,27276.0,26969.0,27263.0,25279,0,3
2019-11-03T00:00:00Z,27282.0,27316.0,27278.0,27301.0,636,0,3
2019-11-04T00:00:00Z,27300.0,27465.0,27289.0,27443.0,23989,0,3
2019-11-05T00:00:00Z,27442.0,27492.0,27383.0,27425.0,28398,0,3
2019-11-06T00:00:00Z,27426.0,27467.0,27340.0,27417.0,26328,0,3
2019-11-07T00:00:00Z,27416.0,27737.0,27388.0,27679.0,32010,0,3
2019-11-08T00:00:00Z,27678.0,27711.0,27543.0,27633.0,28567,0,3
2019-11-10T00:00:00Z,27640.0,27643.0,27622.0,27622.0,523,0,3
2019-11-11T00:00:00Z,27620.0,27671.0,27469.0,27634.0,27941,0,3
2019-11-12T00:00:00Z,27635.0,27730.0,27595.0,27635.0,30375,0,3
2019-11-13T00:00:00Z,27633.0,27768.0,27522.0,27750.0,36199,0,3
2019-11-14T00:00:00Z,27750.0,27804.0,27631.0,27759.0,39729,0,3
2019-11-15T00:00:00Z,27760.0,27969.0,27747.0,27964.0,30889,0,3
2019-11-17T00:00:00Z,27949.0,27949.0,27926.0,27932.0,686,0,3
2019-11-18T00:00:00Z,27932.0,28057.0,27925.0,27991.0,33861,0,3
2019-11-19T00:00:00Z,27991.0,28127.0,27831.0,27838.0,30448,0,3
2019-11-20T00:00:00Z,27837.0,27879.0,27642.0,27742.0,39126,0,3
2019-11-21T00:00:00Z,27743.0,27844.0,27652.0,27729.0,41424,0,3
2019-11-22T00:00:00Z,27731.0,27867.0,27721.0,27857.0,29387,0,3
2019-11-24T00:00:00Z,27926.0,27932.0,27903.0,27926.0,678,0,3
2019-11-25T00:00:00Z,27926.0,28043.0,27917.0,28040.0,19443,0,3
2019-11-26T00:00:00Z,28040.0,28148.0,27998.0,28115.0,27277,0,3
2019-11-27T00:00:00Z,28115.0,28171.0,28056.0,28073.0,22155,0,3
2019-11-28T00:00:00Z,28074.0,28120.0,28043.0,28115.0,11073,0,3
2019-11-29T00:00:00Z,28113.0,28118.0,28040.0,28074.0,18108,0,3
2019-12-01T00:00:00Z,28096.0,28109.0,28078.0,28107.0,697,0,3
2019-12-02T00:00:00Z,28108.0,28196.0,27738.0,27765.0,36009,0,3
2019-12-03T00:00:00Z,27766.0,27845.0,27311.0,27507.0,45004,0,3
2019-12-04T00:00:00Z,27509.0,27725.0,27396.0,27631.0,38643,0,3
2019-12-05T00:00:00Z,27633.0,27772.0,27557.0,27686.0,35164,0,3
2019-12-06T00:00:00Z,27688.0,28037.0,27686.0,28023.0,25520,0,3
2019-12-08T00:00:00Z,28034.0,28040.0,28020.0,28020.0,366,0,3
2019-12-09T00:00:00Z,28019.0,28021.0,27876.0,27910.0,22580,0,3
2019-12-10T00:00:00Z,27909.0,27958.0,27724.0,27924.0,31329,0,3
2019-12-11T00:00:00Z,27912.0,27978.0,27803.0,27932.0,27134,0,3
2019-12-12T00:00:00Z,27931.0,28227.0,27855.0,28142.0,36106,0,3
2019-12-13T00:00:00Z,28203.0,28297.0,28035.0,28152.0,37687,0,3
2019-12-16T00:00:00Z,28190.0,28348.0,28152.0,28218.0,23455,0,3
2019-12-17T00:00:00Z,28219.0,28343.0,28180.0,28275.0,23981,0,3
2019-12-18T00:00:00Z,28274.0,28333.0,28249.0,28279.0,21057,0,3
2019-12-19T00:00:00Z,28278.0,28420.0,28253.0,28408.0,20532,0,3
2019-12-20T00:00:00Z,28407.0,28524.0,28375.0,28469.0,22106,0,3
2019-12-22T00:00:00Z,28485.0,28508.0,28484.0,28501.0,647,0,3
2019-12-23T00:00:00Z,28500.0,28581.0,28474.0,28562.0,16003,0,3
2019-12-24T00:00:00Z,28563.0,28585.0,28497.0,28504.0,8718,0,3
2019-12-25T00:00:00Z,28517.0,28525.0,28509.0,28515.0,361,0,3
2019-12-26T00:00:00Z,28516.0,28618.0,28510.0,28613.0,10755,0,3
2019-12-27T00:00:00Z,28614.0,28719.0,28596.0,28600.0,19021,0,3
2019-12-29T00:00:00Z,28624.0,28644.0,28617.0,28640.0,544,0,3
2019-12-30T00:00:00Z,28640.0,28658.0,28401.0,28459.0,26108,0,3
2019-12-31T00:00:00Z,28460.0,28516.0,28340.0,28496.0,21236,0,3
2020-01-01T00:00:00Z,28553.0,28588.0,28537.0,28566.0,818,0,3
2020-01-02T00:00:00Z,28566.0,28883.0,28557.0,28867.0,25313,0,3
2020-01-03T00:00:00Z,28866.0,28890.0,28430.0,28597.0,48336,0,3
2020-01-05T00:00:00Z,28459.0,28502.0,28445.0,28497.0,2129,0,3
2020-01-06T00:00:00Z,28498.0,28699.0,28349.0,28621.0,39213,0,3
2020-01-07T00:00:00Z,28619.0,28734.0,28205.0,28263.0,44100,0,3
2020-01-08T00:00:00Z,28264.0,28831.0,28084.0,28777.0,58817,0,3
2020-01-09T00:00:00Z,28779.0,28953.0,28743.0,28944.0,34311,0,3
2020-01-10T00:00:00Z,28946.0,29021.0,28750.0,28768.0,30338,0,3
2020-01-12T00:00:00Z,28795.0,28836.0,28784.0,28807.0,820,0,3
