timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2007-02-18T00:00:00Z,96.75,96.88,96.75,96.77,190,0,40
2007-02-19T00:00:00Z,96.75,97.12,96.7,97.06,4788,0,40
2007-02-20T00:00:00Z,97.04,97.29,96.9,97.12,6507,0,40
2007-02-21T00:00:00Z,97.13,97.74,96.81,97.69,7832,0,40
2007-02-22T00:00:00Z,97.67,98.2,97.4,98.11,7044,0,40
2007-02-23T00:00:00Z,98.08,98.36,97.84,98.17,5476,0,40
2007-02-26T00:00:00Z,98.26,98.29,97.79,98.15,5297,0,40
2007-02-27T00:00:00Z,98.14,98.15,96.69,96.94,8865,0,40
2007-02-28T00:00:00Z,96.92,97.54,96.7,97.4,8954,0,40
2007-03-01T00:00:00Z,97.38,97.49,96.04,96.19,10383,0,40
2007-03-02T00:00:00Z,96.17,96.31,95.54,95.99,8878,0,40
2007-03-04T00:00:00Z,95.93,95.98,95.4,95.47,942,0,40
2007-03-05T00:00:00Z,95.46,95.46,94.25,94.67,15374,0,40
2007-03-06T00:00:00Z,94.68,95.53,94.66,95.43,12265,0,40
2007-03-07T00:00:00Z,95.42,95.62,94.93,95.1,10743,0,40
2007-03-08T00:00:00Z,95.08,95.97,94.99,95.43,11377,0,40
2007-03-09T00:00:00Z,95.44,95.88,95.41,95.82,9478,0,40
2007-03-11T00:00:00Z,95.89,95.93,95.76,95.82,229,0,40
2007-03-12T00:00:00Z,95.81,96.25,95.54,95.98,9560,0,40
2007-03-13T00:00:00Z,95.97,96.06,95.15,95.3,12358,0,40
2007-03-14T00:00:00Z,95.29,96.58,95.11,96.34,13977,0,40
2007-03-15T00:00:00Z,96.33,96.75,96.01,96.55,11887,0,40
2007-03-16T00:00:00Z,96.56,96.95,96.42,96.66,11492,0,40
2007-03-18T00:00:00Z,96.4,96.58,96.39,96.53,313,0,40
2007-03-19T00:00:00Z,96.52,97.28,96.52,97.1,11310,0,40
2007-03-20T00:00:00Z,97.09,97.26,96.52,96.75,10179,0,40
2007-03-21T00:00:00Z,96.73,97.26,96.69,97.12,7954,0,40
2007-03-22T00:00:00Z,97.13,97.34,96.93,97.27,9341,0,40
2007-03-23T00:00:00Z,97.26,97.3,96.68,96.88,9174,0,40
2007-03-25T00:00:00Z,96.71,96.74,96.55,96.69,386,0,40
2007-03-26T00:00:00Z,96.7,97.21,96.6,97.17,9147,0,40
2007-03-27T00:00:00Z,97.18,97.45,96.99,97.24,8816,0,40
2007-03-28T00:00:00Z,97.25,97.35,96.0,96.02,8347,0,40
2007-03-29T00:00:00Z,96.03,96.98,95.85,96.91,9461,0,40
2007-03-30T00:00:00Z,96.9,97.13,96.52,96.92,10753,0,40
2007-04-01T00:00:00Z,96.84,96.96,96.8,96.89,256,0,40
2007-04-02T00:00:00Z,96.9,97.13,96.7,96.92,8432,0,40
2007-04-03T00:00:00Z,96.91,97.53,96.87,97.11,8724,0,40
2007-04-04T00:00:00Z,97.12,97.53,97.0,97.34,9352,0,40
2007-04-05T00:00:00Z,97.35,97.79,97.12,97.67,7611,0,40
2007-04-06T00:00:00Z,97.66,97.76,97.52,97.56,4294,0,40
2007-04-08T00:00:00Z,97.57,97.61,97.52,97.58,206,0,40
2007-04-09T00:00:00Z,97.6,97.63,97.16,97.16,4506,0,40
2007-04-10T00:00:00Z,97.17,98.0,97.06,97.82,8397,0,40
2007-04-11T00:00:00Z,97.83,97.94,97.58,97.76,7923,0,40
2007-04-12T00:00:00Z,97.75,97.99,97.47,97.81,8430,0,40
2007-04-13T00:00:00Z,97.82,98.38,97.69,98.15,9545,0,40
2007-04-15T00:00:00Z,98.39,98.64,98.38,98.51,444,0,40
2007-04-16T00:00:00Z,98.5,98.81,98.09,98.56,7899,0,40
2007-04-17T00:00:00Z,98.57,98.82,98.25,98.39,8725,0,40
2007-04-18T00:00:00Z,98.4,98.63,97.94,98.44,10283,0,40
2007-04-19T00:00:00Z,98.43,98.54,97.7,98.14,11249,0,40
2007-04-20T00:00:00Z,98.13,98.65,98.08,98.19,7155,0,40
2007-04-22T00:00:00Z,98.35,98.46,98.35,98.43,150,0,40
2007-04-23T00:00:00Z,98.42,98.58,97.81,98.03,8297,0,40
2007-04-24T00:00:00Z,98.05,98.72,97.71,98.63,9647,0,40
2007-04-25T00:00:00Z,98.64,98.71,98.37,98.42,8980,0,40
2007-04-26T00:00:00Z,98.43,99.06,98.33,98.86,9347,0,40
2007-04-27T00:00:00Z,98.87,99.22,98.78,99.2,6334,0,40
2007-04-29T00:00:00Z,98.96,99.19,98.96,99.04,386,0,40
2007-04-30T00:00:00Z,99.05,99.23,98.79,98.96,7533,0,40
2007-05-01T00:00:00Z,98.97,99.1,98.54,98.67,7635,0,40
2007-05-02T00:00:00Z,98.66,99.06,98.42,98.94,8922,0,40
2007-05-03T00:00:00Z,98.93,99.28,98.93,98.98,6393,0,40
2007-05-04T00:00:00Z,98.97,99.32,98.88,99.17,6392,0,40
2007-05-06T00:00:00Z,99.22,99.25,99.12,99.13,357,0,40
2007-05-07T00:00:00Z,99.12,99.27,99.0,99.04,6224,0,40
2007-05-08T00:00:00Z,99.06,99.12,98.19,98.48,8208,0,40
2007-05-09T00:00:00Z,98.47,98.58,98.24,98.54,7375,0,40
2007-05-10T00:00:00Z,98.53,98.95,98.05,98.19,10050,0,40
2007-05-11T00:00:00Z,98.2,98.65,98.08,98.58,10089,0,40
2007-05-13T00:00:00Z,98.68,98.7,98.58,98.64,255,0,40
2007-05-14T00:00:00Z,98.63,98.81,98.48,98.7,6896,0,40
2007-05-15T00:00:00Z,98.73,99.1,98.6,98.91,8317,0,40
2007-05-16T00:00:00Z,98.9,99.14,98.56,98.75,7793,0,40
2007-05-17T00:00:00Z,98.74,99.11,98.69,98.82,7319,0,40
2007-05-18T00:00:00Z,98.81,99.04,98.34,98.67,7710,0,40
2007-05-20T00:00:00Z,98.68,98.68,98.58,98.61,191,0,40
2007-05-21T00:00:00Z,98.58,98.83,98.53,98.73,6205,0,40
2007-05-22T00:00:00Z,98.74,98.92,98.53,98.88,6418,0,40
2007-05-23T00:00:00Z,98.9,99.16,98.88,98.98,7787,0,40
2007-05-24T00:00:00Z,98.97,99.08,98.65,98.82,8542,0,40
2007-05-25T00:00:00Z,98.83,99.2,98.38,99.12,8510,0,40
2007-05-27T00:00:00Z,99.11,99.24,99.1,99.22,160,0,40
2007-05-28T00:00:00Z,99.21,99.25,98.96,99.06,2840,0,40
2007-05-29T00:00:00Z,99.05,99.62,98.67,99.25,6049,0,40
2007-05-30T00:00:00Z,99.24,99.39,99.0,99.19,8593,0,40
2007-05-31T00:00:00Z,99.18,99.45,99.06,99.36,7696,0,40
2007-06-01T00:00:00Z,99.35,99.45,99.03,99.25,6648,0,40
2007-06-03T00:00:00Z,99.21,99.23,99.16,99.2,204,0,40
2007-06-04T00:00:00Z,99.19,99.59,99.11,99.52,7814,0,40
2007-06-05T00:00:00Z,99.51,99.79,99.44,99.58,9631,0,40
2007-06-06T00:00:00Z,99.59,99.78,99.34,99.43,9450,0,40
2007-06-07T00:00:00Z,99.44,99.7,98.64,98.73,10467,0,40
2007-06-08T00:00:00Z,98.72,99.0,98.3,98.54,10293,0,40
2007-06-10T00:00:00Z,98.5,98.53,98.39,98.43,200,0,40
2007-06-11T00:00:00Z,98.42,98.45,98.16,98.31,6092,0,40
2007-06-12T00:00:00Z,98.3,98.34,97.87,97.91,7455,0,40
2007-06-13T00:00:00Z,97.9,98.64,97.7,98.51,9792,0,40
2007-06-14T00:00:00Z,98.52,98.87,98.44,98.64,5339,0,40
2007-06-15T00:00:00Z,98.65,99.46,98.63,99.43,3764,0,40
2007-06-17T00:00:00Z,99.38,99.46,99.36,99.44,185,0,40
2007-06-18T00:00:00Z,99.43,99.68,99.4,99.58,5506,0,40
2007-06-19T00:00:00Z,99.59,99.72,99.39,99.48,7749,0,40
2007-06-20T00:00:00Z,99.49,99.96,99.31,99.68,8579,0,40
2007-06-21T00:00:00Z,99.67,99.82,99.48,99.67,7431,0,40
2007-06-22T00:00:00Z,99.66,100.81,99.65,100.75,8484,0,40
2007-06-24T00:00:00Z,100.72,100.83,100.7,100.82,114,0,40
2007-06-25T00:00:00Z,100.81,100.85,100.39,100.62,8214,0,40
2007-06-26T00:00:00Z,100.61,100.66,99.87,100.14,9458,0,40
2007-06-27T00:00:00Z,100.13,100.25,99.44,100.16,10494,0,40
2007-06-28T00:00:00Z,100.17,100.31,99.8,99.99,9299,0,40
2007-06-29T00:00:00Z,100.01,100.89,99.89,100.82,9139,0,40
2007-07-01T00:00:00Z,100.8,100.83,100.77,100.8,151,0,40
2007-07-02T00:00:00Z,100.79,101.29,100.51,101.04,8889,0,40
2007-07-03T00:00:00Z,101.03,101.18,100.48,100.71,7801,0,40
2007-07-04T00:00:00Z,100.72,100.86,100.56,100.77,4799,0,40
2007-07-05T00:00:00Z,100.76,101.17,100.7,100.96,7284,0,40
2007-07-06T00:00:00Z,100.97,101.3,100.87,101.24,6909,0,40
2007-07-08T00:00:00Z,101.33,101.36,101.29,101.33,136,0,40
2007-07-09T00:00:00Z,101.32,101.53,101.25,101.4,5159,0,40
2007-07-10T00:00:00Z,101.41,101.64,100.77,100.95,11420,0,40
2007-07-11T00:00:00Z,100.96,101.59,100.67,101.46,12924,0,40
2007-07-12T00:00:00Z,101.47,101.83,101.27,101.69,9714,0,40
2007-07-13T00:00:00Z,101.7,101.83,101.33,101.37,8404,0,40
2007-07-15T00:00:00Z,101.32,101.47,101.22,101.46,138,0,40
2007-07-16T00:00:00Z,101.47,101.56,101.21,101.27,6855,0,40
2007-07-17T00:00:00Z,101.26,101.75,101.24,101.61,10602,0,40
2007-07-18T00:00:00Z,101.6,101.8,101.39,101.5,12997,0,40
2007-07-19T00:00:00Z,101.51,101.75,101.32,101.41,8689,0,40
2007-07-20T00:00:00Z,101.4,101.63,100.73,100.97,9216,0,40
2007-07-22T00:00:00Z,101.22,101.27,101.02,101.03,240,0,40
2007-07-23T00:00:00Z,101.04,101.13,100.27,100.34,10585,0,40
2007-07-24T00:00:00Z,100.33,100.58,99.73,99.94,12834,0,40
2007-07-25T00:00:00Z,99.93,99.99,98.92,99.24,14518,0,40
2007-07-26T00:00:00Z,99.25,99.41,98.05,98.45,14514,0,40
2007-07-27T00:00:00Z,98.46,98.99,97.8,98.17,18757,0,40
2007-07-29T00:00:00Z,97.78,97.94,97.54,97.89,609,0,40
2007-07-30T00:00:00Z,97.88,99.12,97.81,99.0,14552,0,40
2007-07-31T00:00:00Z,99.01,99.17,98.51,98.58,16208,0,40
2007-08-01T00:00:00Z,98.57,98.98,97.94,98.83,21445,0,40
2007-08-02T00:00:00Z,98.82,99.1,98.3,99.0,14643,0,40
2007-08-03T00:00:00Z,98.99,99.58,98.59,99.13,13986,0,40
2007-08-05T00:00:00Z,99.1,99.34,99.04,99.23,378,0,40
2007-08-06T00:00:00Z,99.22,99.98,99.08,99.66,7810,0,40
2007-08-07T00:00:00Z,99.67,99.85,98.87,99.23,13064,0,40
2007-08-08T00:00:00Z,99.24,100.25,99.24,100.1,14555,0,40
2007-08-09T00:00:00Z,100.09,100.12,98.58,98.81,13762,0,40
2007-08-10T00:00:00Z,98.8,99.01,98.05,98.74,20904,0,40
2007-08-12T00:00:00Z,98.75,98.83,98.7,98.74,182,0,40
2007-08-13T00:00:00Z,98.75,98.76,97.9,98.1,15589,0,40
2007-08-14T00:00:00Z,98.09,98.14,96.91,96.98,16748,0,40
2007-08-15T00:00:00Z,96.97,97.12,95.31,95.43,20821,0,40
2007-08-16T00:00:00Z,95.42,95.59,92.24,93.7,33737,0,40
2007-08-17T00:00:00Z,93.71,95.23,92.15,94.66,35079,0,40
2007-08-19T00:00:00Z,94.71,94.8,94.47,94.47,431,0,40
2007-08-20T00:00:00Z,94.4,95.7,94.27,95.2,22648,0,40
2007-08-21T00:00:00Z,95.19,95.53,94.46,94.6,21693,0,40
2007-08-22T00:00:00Z,94.59,95.85,94.54,95.84,16027,0,40
2007-08-23T00:00:00Z,95.83,96.92,95.77,96.08,19607,0,40
2007-08-24T00:00:00Z,96.07,96.97,95.74,96.96,17822,0,40
2007-08-26T00:00:00Z,96.93,97.19,96.89,97.14,390,0,40
2007-08-27T00:00:00Z,97.12,97.22,95.94,96.07,11141,0,40
2007-08-28T00:00:00Z,96.08,96.64,94.98,95.15,17195,0,40
2007-08-29T00:00:00Z,95.16,96.94,94.67,96.58,20766,0,40
2007-08-30T00:00:00Z,96.59,96.6,95.58,96.3,18963,0,40
2007-08-31T00:00:00Z,96.31,97.03,95.66,95.78,18657,0,40
2007-09-02T00:00:00Z,95.82,95.99,95.81,95.97,211,0,40
2007-09-03T00:00:00Z,95.96,96.18,95.67,95.68,8854,0,40
2007-09-04T00:00:00Z,95.66,96.11,95.05,96.05,15024,0,40
2007-09-05T00:00:00Z,96.04,96.2,95.19,95.62,14874,0,40
2007-09-06T00:00:00Z,95.61,96.15,95.38,96.1,16607,0,40
2007-09-07T00:00:00Z,96.11,96.26,95.25,95.39,12773,0,40
2007-09-09T00:00:00Z,95.11,95.11,94.89,95.03,632,0,40
2007-09-10T00:00:00Z,95.04,96.0,95.0,95.76,15452,0,40
2007-09-11T00:00:00Z,95.74,96.25,95.39,96.1,17908,0,40
2007-09-12T00:00:00Z,96.09,96.52,95.91,96.36,13013,0,40
2007-09-13T00:00:00Z,96.35,97.32,96.24,96.9,16030,0,40
2007-09-14T00:00:00Z,96.91,97.26,96.49,96.95,18663,0,40
2007-09-16T00:00:00Z,96.88,96.91,96.81,96.88,258,0,40
2007-09-17T00:00:00Z,96.87,97.17,96.58,96.86,14261,0,40
2007-09-18T00:00:00Z,96.85,98.38,96.56,98.13,17900,0,40
2007-09-19T00:00:00Z,98.14,98.26,97.8,98.01,18204,0,40
2007-09-20T00:00:00Z,98.0,98.54,97.52,97.82,19766,0,40
2007-09-21T00:00:00Z,97.83,98.57,97.8,98.49,17019,0,40
2007-09-23T00:00:00Z,98.43,98.43,98.39,98.4,126,0,40
2007-09-24T00:00:00Z,98.39,98.44,97.75,97.9,11193,0,40
2007-09-25T00:00:00Z,97.91,98.48,97.58,98.35,15393,0,40
2007-09-26T00:00:00Z,98.34,98.83,98.19,98.66,15450,0,40
2007-09-27T00:00:00Z,98.67,98.9,98.42,98.52,16188,0,40
2007-09-28T00:00:00Z,98.5,98.71,98.06,98.63,18202,0,40
2007-09-30T00:00:00Z,98.67,98.77,98.66,98.73,136,0,40
2007-10-01T00:00:00Z,98.74,99.28,98.48,99.09,16312,0,40
2007-10-02T00:00:00Z,99.08,99.12,98.3,98.44,15356,0,40
2007-10-03T00:00:00Z,98.45,99.25,98.35,98.77,15169,0,40
2007-10-04T00:00:00Z,98.76,99.24,98.6,99.13,13701,0,40
2007-10-05T00:00:00Z,99.12,99.35,98.75,99.28,12186,0,40
2007-10-07T00:00:00Z,99.58,99.58,99.36,99.38,131,0,40
2007-10-08T00:00:00Z,99.37,99.53,98.8,98.85,6526,0,40
2007-10-09T00:00:00Z,98.87,99.08,98.48,99.03,10620,0,40
2007-10-10T00:00:00Z,99.02,99.42,98.85,98.95,9946,0,40
2007-10-11T00:00:00Z,98.93,99.86,98.88,99.3,12083,0,40
2007-10-12T00:00:00Z,99.29,99.41,98.91,99.24,10602,0,40
2007-10-14T00:00:00Z,99.13,99.25,99.13,99.2,317,0,40
2007-10-15T00:00:00Z,99.21,99.96,99.11,99.32,10271,0,40
2007-10-16T00:00:00Z,99.31,99.48,98.37,98.89,13505,0,40
2007-10-17T00:00:00Z,98.9,99.23,98.35,98.79,14751,0,40
2007-10-18T00:00:00Z,98.78,99.19,98.64,98.71,13818,0,40
2007-10-19T00:00:00Z,98.72,98.81,97.94,98.18,15182,0,40
2007-10-21T00:00:00Z,98.16,98.16,97.7,97.81,881,0,40
2007-10-22T00:00:00Z,97.82,98.24,96.45,97.17,19246,0,40
2007-10-23T00:00:00Z,97.18,98.08,97.06,97.86,15595,0,40
2007-10-24T00:00:00Z,97.85,97.94,96.93,97.42,16781,0,40
2007-10-25T00:00:00Z,97.41,98.15,97.14,97.82,13971,0,40
2007-10-26T00:00:00Z,97.81,98.43,97.73,98.09,12063,0,40
2007-10-28T00:00:00Z,98.16,98.25,98.15,98.21,259,0,40
2007-10-29T00:00:00Z,98.2,98.73,98.1,98.44,10236,0,40
2007-10-30T00:00:00Z,98.43,99.07,97.98,99.05,12427,0,40
2007-10-31T00:00:00Z,99.06,99.75,98.91,99.52,14363,0,40
2007-11-01T00:00:00Z,99.53,99.79,98.67,98.88,16675,0,40
2007-11-02T00:00:00Z,98.89,99.86,98.86,99.51,16490,0,40
2007-11-04T00:00:00Z,99.47,99.52,99.4,99.43,358,0,40
2007-11-05T00:00:00Z,99.45,99.56,98.82,99.14,12448,0,40
2007-11-06T00:00:00Z,99.13,100.3,99.1,100.25,13559,0,40
2007-11-07T00:00:00Z,100.24,100.71,98.87,99.27,20885,0,40
2007-11-08T00:00:00Z,99.29,100.14,99.2,99.97,19498,0,40
2007-11-09T00:00:00Z,99.98,100.51,98.49,98.58,22764,0,40
2007-11-11T00:00:00Z,98.3,98.56,98.28,98.46,525,0,40
2007-11-12T00:00:00Z,98.47,98.55,96.78,97.01,21229,0,40
2007-11-13T00:00:00Z,97.02,98.76,97.0,98.69,18692,0,40
2007-11-14T00:00:00Z,98.71,99.77,98.63,99.07,18935,0,40
2007-11-15T00:00:00Z,99.08,99.46,98.11,98.39,18198,0,40
2007-11-16T00:00:00Z,98.4,99.63,97.82,99.37,17730,0,40
2007-11-18T00:00:00Z,99.2,99.28,99.12,99.19,323,0,40
2007-11-19T00:00:00Z,99.2,99.48,98.29,98.45,15597,0,40
2007-11-20T00:00:00Z,98.44,99.62,98.15,99.21,18701,0,40
2007-11-21T00:00:00Z,99.22,99.26,97.86,98.35,16727,0,40
2007-11-22T00:00:00Z,98.32,99.1,98.27,98.55,11253,0,40
2007-11-23T00:00:00Z,98.53,99.15,97.68,98.25,16629,0,40
2007-11-25T00:00:00Z,98.24,98.58,98.24,98.43,342,0,40
2007-11-26T00:00:00Z,98.44,98.64,97.7,97.86,15677,0,40
2007-11-27T00:00:00Z,97.9,98.98,97.64,98.43,20507,0,40
2007-11-28T00:00:00Z,98.44,99.15,97.58,98.97,19689,0,40
2007-11-29T00:00:00Z,98.96,99.17,97.95,98.27,17896,0,40
2007-11-30T00:00:00Z,98.26,99.04,98.02,98.27,16917,0,40
2007-12-02T00:00:00Z,98.15,98.26,98.06,98.22,290,0,40
2007-12-03T00:00:00Z,98.23,98.28,97.58,97.96,13844,0,40
2007-12-04T00:00:00Z,97.97,98.42,97.45,98.32,15086,0,40
2007-12-05T00:00:00Z,98.31,98.81,97.99,98.25,15708,0,40
2007-12-06T00:00:00Z,98.24,98.72,97.77,98.71,15521,0,40
2007-12-07T00:00:00Z,98.7,99.02,98.13,99.0,11964,0,40
2007-12-09T00:00:00Z,98.95,98.97,98.73,98.97,433,0,40
2007-12-10T00:00:00Z,98.92,99.39,98.64,99.09,10713,0,40
2007-12-11T00:00:00Z,99.08,99.26,97.66,98.1,13684,0,40
2007-12-12T00:00:00Z,98.11,99.05,97.91,98.75,16566,0,40
2007-12-13T00:00:00Z,98.74,98.85,98.07,98.37,15653,0,40
2007-12-14T00:00:00Z,98.38,98.58,98.0,98.24,15976,0,40
2007-12-16T00:00:00Z,98.0,98.14,97.97,98.12,367,0,40
2007-12-17T00:00:00Z,98.11,98.36,97.83,98.17,16399,0,40
2007-12-18T00:00:00Z,98.18,98.58,98.11,98.4,13859,0,40
2007-12-19T00:00:00Z,98.41,98.46,97.77,98.11,13098,0,40
2007-12-20T00:00:00Z,98.12,98.18,97.5,97.67,8498,0,40
2007-12-21T00:00:00Z,97.68,98.8,97.58,98.74,10560,0,40
2007-12-23T00:00:00Z,98.6,98.73,98.58,98.65,200,0,40
2007-12-24T00:00:00Z,98.69,98.92,98.55,98.88,5445,0,40
2007-12-26T00:00:00Z,98.79,99.33,98.79,99.25,4357,0,40
2007-12-27T00:00:00Z,99.24,100.08,99.17,99.87,11569,0,40
2007-12-28T00:00:00Z,99.86,100.33,99.15,99.72,12009,0,40
2007-12-30T00:00:00Z,99.83,99.86,99.57,99.74,325,0,40
2007-12-31T00:00:00Z,99.76,99.83,98.52,98.59,4269,0,40
2008-01-02T00:00:00Z,98.9,99.33,97.55,97.57,11352,0,1
2008-01-03T00:00:00Z,97.58,98.56,97.32,98.51,17113,0,1
2008-01-04T00:00:00Z,98.5,98.54,97.65,97.95,16575,0,1
2008-01-06T00:00:00Z,98.08,98.17,98.07,98.07,267,0,1
2008-01-07T00:00:00Z,98.08,98.41,97.46,97.7,15427,0,1
2008-01-08T00:00:00Z,97.69,98.39,97.48,97.95,18380,0,1
2008-01-09T00:00:00Z,97.96,98.63,97.86,98.41,17757,0,1
2008-01-10T00:00:00Z,98.42,99.28,98.21,99.23,19867,0,1
2008-01-11T00:00:00Z,99.24,99.35,98.55,98.81,18941,0,1
2008-01-13T00:00:00Z,98.99,99.04,98.88,98.97,346,0,1
2008-01-14T00:00:00Z,98.98,99.11,98.44,99.01,15414,0,1
2008-01-15T00:00:00Z,99.02,99.07,97.55,97.81,20319,0,1
2008-01-16T00:00:00Z,97.82,98.16,97.08,97.67,25091,0,1
2008-01-17T00:00:00Z,97.66,97.79,96.6,96.64,23622,0,1
2008-01-18T00:00:00Z,96.65,97.75,96.63,97.26,20877,0,1
2008-01-20T00:00:00Z,97.1,97.12,97.0,97.07,436,0,1
2008-01-21T00:00:00Z,97.1,97.1,95.11,95.13,19766,0,1
2008-01-22T00:00:00Z,95.12,97.72,95.1,97.62,25063,0,1
2008-01-23T00:00:00Z,97.61,97.95,96.37,97.76,26290,0,1
2008-01-24T00:00:00Z,97.75,98.63,97.21,98.59,23212,0,1
2008-01-25T00:00:00Z,98.6,98.75,97.25,97.3,23396,0,1
2008-01-27T00:00:00Z,97.53,97.55,97.44,97.5,270,0,1
2008-01-28T00:00:00Z,97.51,98.33,96.93,98.14,16623,0,1
2008-01-29T00:00:00Z,98.16,98.23,97.46,97.86,16973,0,1
2008-01-30T00:00:00Z,97.85,98.68,97.57,97.94,20960,0,1
2008-01-31T00:00:00Z,97.93,98.57,97.76,98.29,24837,0,1
2008-02-01T00:00:00Z,98.28,98.91,97.69,97.71,19643,0,1
2008-02-03T00:00:00Z,97.86,98.01,97.82,97.94,387,0,1
2008-02-04T00:00:00Z,97.91,98.23,97.76,98.04,14435,0,1
2008-02-05T00:00:00Z,98.03,98.14,96.74,96.89,18725,0,1
2008-02-06T00:00:00Z,96.9,97.4,96.66,96.93,18697,0,1
2008-02-07T00:00:00Z,96.92,97.45,96.3,97.24,21335,0,1
2008-02-08T00:00:00Z,97.23,97.48,97.01,97.24,16944,0,1
2008-02-10T00:00:00Z,97.5,97.5,97.33,97.48,349,0,1
2008-02-11T00:00:00Z,97.47,97.54,96.52,96.93,14892,0,1
2008-02-12T00:00:00Z,96.92,97.67,96.87,97.38,13946,0,1
2008-02-13T00:00:00Z,97.39,97.76,97.05,97.68,19140,0,1
2008-02-14T00:00:00Z,97.67,98.49,97.52,98.23,17934,0,1
2008-02-15T00:00:00Z,98.22,98.8,98.17,98.58,16381,0,1
2008-02-17T00:00:00Z,98.53,98.65,98.46,98.55,370,0,1
2008-02-18T00:00:00Z,98.56,98.71,97.94,98.16,10736,0,1
2008-02-19T00:00:00Z,98.17,98.65,97.99,98.61,19781,0,1
2008-02-20T00:00:00Z,98.62,98.68,97.92,98.33,20008,0,1
2008-02-21T00:00:00Z,98.35,98.69,97.96,98.53,18210,0,1
2008-02-22T00:00:00Z,98.52,98.88,98.27,98.73,16137,0,1
2008-02-24T00:00:00Z,98.81,98.86,98.79,98.85,258,0,40
2008-02-25T00:00:00Z,98.86,99.45,98.55,99.22,5891,0,1
2008-02-26T00:00:00Z,99.23,100.12,98.85,99.81,16742,0,1
2008-02-27T00:00:00Z,99.8,100.22,99.39,100.06,19300,0,1
2008-02-28T00:00:00Z,100.07,100.51,99.6,99.82,19821,0,1
2008-02-29T00:00:00Z,99.81,99.99,99.27,99.62,21713,0,1
2008-03-02T00:00:00Z,99.76,99.98,99.7,99.71,641,0,1
2008-03-03T00:00:00Z,99.72,99.87,98.76,99.42,13613,0,1
2008-03-04T00:00:00Z,99.41,99.72,99.02,99.45,19720,0,1
2008-03-05T00:00:00Z,99.44,100.48,99.42,100.28,17652,0,1
2008-03-06T00:00:00Z,100.29,100.52,100.02,100.34,20378,0,1
2008-03-07T00:00:00Z,100.35,100.57,99.77,100.13,18000,0,1
2008-03-09T00:00:00Z,100.1,100.31,100.04,100.24,716,0,1
2008-03-10T00:00:00Z,100.23,100.32,99.51,99.56,16849,0,1
2008-03-11T00:00:00Z,99.53,100.74,99.53,100.01,21569,0,1
2008-03-12T00:00:00Z,100.0,100.37,99.71,99.98,20985,0,1
2008-03-13T00:00:00Z,99.99,100.09,98.9,99.64,31298,0,1
2008-03-14T00:00:00Z,99.66,99.97,99.03,99.18,22114,0,1
2008-03-16T00:00:00Z,99.46,99.81,99.18,99.29,1977,0,1
2008-03-17T00:00:00Z,99.3,99.73,98.02,98.6,36750,0,1
2008-03-18T00:00:00Z,98.63,100.25,98.54,99.87,30918,0,1
2008-03-19T00:00:00Z,99.9,99.95,98.86,98.93,23800,0,1
2008-03-20T00:00:00Z,98.95,99.2,97.33,98.62,12924,0,1
2008-03-21T00:00:00Z,98.65,98.9,98.33,98.65,5240,0,40
2008-03-23T00:00:00Z,98.31,98.44,98.29,98.4,259,0,1
2008-03-24T00:00:00Z,98.39,98.9,97.86,98.86,14994,0,1
2008-03-25T00:00:00Z,98.85,99.53,98.54,99.2,26626,0,1
2008-03-26T00:00:00Z,99.21,100.36,99.02,99.96,30036,0,1
2008-03-27T00:00:00Z,99.97,100.6,99.51,100.31,34464,0,1
2008-03-28T00:00:00Z,100.3,100.72,99.59,99.7,29789,0,40
2008-03-30T00:00:00Z,99.55,99.69,99.4,99.43,697,0,1
2008-03-31T00:00:00Z,99.42,100.76,99.39,100.36,24779,0,1
2008-04-01T00:00:00Z,100.35,100.82,99.57,100.39,28789,0,1
2008-04-02T00:00:00Z,100.41,101.62,100.38,101.41,29443,0,1
2008-04-03T00:00:00Z,101.42,101.61,100.64,101.2,27441,0,1
2008-04-04T00:00:00Z,101.18,101.67,100.79,100.85,27531,0,1
2008-04-06T00:00:00Z,101.1,101.1,100.77,101.01,364,0,1
2008-04-07T00:00:00Z,101.02,101.49,100.86,101.12,24474,0,1
2008-04-08T00:00:00Z,101.11,101.55,100.88,101.15,27091,0,1
2008-04-09T00:00:00Z,101.14,101.81,100.89,101.55,25341,0,1
2008-04-10T00:00:00Z,101.56,101.58,100.8,101.22,35444,0,1
2008-04-11T00:00:00Z,101.19,101.65,100.68,100.89,30199,0,1
2008-04-13T00:00:00Z,100.54,100.65,100.4,100.62,644,0,1
2008-04-14T00:00:00Z,100.64,101.3,100.34,101.12,31093,0,1
2008-04-15T00:00:00Z,101.11,101.37,100.75,100.97,27436,0,1
2008-04-16T00:00:00Z,100.98,101.95,100.8,101.87,28665,0,1
2008-04-17T00:00:00Z,101.88,102.24,101.61,101.83,30182,0,1
2008-04-18T00:00:00Z,101.82,102.08,101.23,101.8,29923,0,1
2008-04-20T00:00:00Z,101.99,102.18,101.96,102.12,622,0,1
2008-04-21T00:00:00Z,102.13,102.55,101.83,102.4,28597,0,1
2008-04-22T00:00:00Z,102.41,102.76,101.8,102.59,31821,0,1
2008-04-23T00:00:00Z,102.58,102.77,101.69,101.89,28535,0,1
2008-04-24T00:00:00Z,101.9,101.94,100.58,100.71,29982,0,1
2008-04-25T00:00:00Z,100.72,101.0,100.32,100.94,29991,0,1
