timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2020-05-25T00:00:00Z,527.65,533.05,525.55,532.3,7667,0,15
2020-05-26T00:00:00Z,537.0,538.4,528.0,528.25,16529,0,15
2020-05-27T00:00:00Z,532.45,534.0,522.5,530.2,21992,0,15
2020-05-28T00:00:00Z,533.9,539.55,530.4,532.85,21275,0,15
2020-05-29T00:00:00Z,532.35,536.5,528.3,535.2,23278,0,15
2020-06-01T00:00:00Z,538.15,543.1,532.25,542.9,15708,0,15
2020-06-02T00:00:00Z,542.55,548.55,541.0,548.25,15684,0,15
2020-06-03T00:00:00Z,552.05,562.6,551.15,562.0,15877,0,15
2020-06-04T00:00:00Z,559.0,563.7,555.5,558.85,20580,0,15
2020-06-05T00:00:00Z,565.6,573.5,562.55,568.3,21441,0,15
2020-06-08T00:00:00Z,570.15,571.95,563.15,570.95,17152,0,15
2020-06-09T00:00:00Z,570.65,570.7,558.1,562.15,18703,0,15
2020-06-10T00:00:00Z,565.2,567.05,555.65,556.5,21310,0,15
2020-06-11T00:00:00Z,547.95,551.35,531.15,532.3,30429,0,15
2020-06-12T00:00:00Z,538.45,550.75,535.1,548.3,36025,0,15
2020-06-15T00:00:00Z,531.2,548.15,528.55,541.05,25523,0,15
2020-06-16T00:00:00Z,552.3,563.45,550.45,557.25,27521,0,15
2020-06-17T00:00:00Z,556.95,567.7,556.95,562.0,15160,0,15
2020-06-18T00:00:00Z,560.6,568.7,558.35,561.4,16712,0,15
2020-06-19T00:00:00Z,563.0,569.35,559.5,561.15,18350,0,15
2020-06-22T00:00:00Z,560.45,570.4,559.15,566.5,15690,0,15
2020-06-23T00:00:00Z,566.25,575.35,565.9,568.85,15851,0,15
2020-06-24T00:00:00Z,569.7,571.6,553.7,556.35,20978,0,15
2020-06-25T00:00:00Z,556.7,565.15,548.6,565.05,21658,0,15
2020-06-26T00:00:00Z,564.5,568.3,557.0,558.05,19202,0,15
2020-06-29T00:00:00Z,555.2,562.35,554.25,560.55,20181,0,15
2020-06-30T00:00:00Z,561.3,564.7,555.25,561.15,16577,0,15
2020-07-01T00:00:00Z,558.9,565.25,553.45,563.8,16874,0,15
2020-07-02T00:00:00Z,565.35,571.2,564.2,568.35,16956,0,15
2020-07-03T00:00:00Z,570.85,573.85,566.6,569.95,9897,0,15
2020-07-06T00:00:00Z,578.35,580.3,573.5,577.95,15548,0,15
2020-07-07T00:00:00Z,575.8,576.95,571.6,572.2,15513,0,15
2020-07-08T00:00:00Z,571.9,578.15,570.4,575.2,18882,0,15
2020-07-09T00:00:00Z,575.75,576.25,565.55,569.45,19266,0,15
2020-07-10T00:00:00Z,565.15,574.2,563.6,574.05,18375,0,15
2020-07-13T00:00:00Z,575.15,576.8,565.25,565.25,9586,0,15
2020-07-14T00:00:00Z,568.0,574.0,563.45,572.65,20351,0,15
2020-07-15T00:00:00Z,576.35,579.9,572.75,573.95,15552,0,15
2020-07-16T00:00:00Z,570.55,574.85,567.2,574.2,12931,0,15
2020-07-17T00:00:00Z,574.2,574.35,569.9,572.3,12612,0,15
2020-07-20T00:00:00Z,571.55,578.3,567.0,577.3,14332,0,15
2020-07-21T00:00:00Z,582.25,584.7,573.3,573.9,14135,0,15
2020-07-22T00:00:00Z,574.95,576.8,568.7,572.55,14937,0,15
2020-07-23T00:00:00Z,573.05,578.3,567.1,568.65,17937,0,15
2020-07-24T00:00:00Z,566.3,567.7,557.95,558.65,17938,0,15
2020-07-27T00:00:00Z,560.75,564.7,557.6,564.0,11721,0,15
2020-07-28T00:00:00Z,564.05,565.7,559.25,561.45,14005,0,15
2020-07-29T00:00:00Z,560.65,564.75,560.35,563.85,10182,0,15
2020-07-30T00:00:00Z,563.9,563.95,541.4,549.75,21072,0,15
2020-07-31T00:00:00Z,545.1,555.0,538.95,542.5,19966,0,15
2020-08-03T00:00:00Z,546.3,557.35,542.9,556.55,16358,0,15
2020-08-04T00:00:00Z,558.6,561.3,552.6,556.3,16266,0,15
2020-08-05T00:00:00Z,557.9,564.45,557.6,558.55,13446,0,15
2020-08-06T00:00:00Z,558.25,562.35,555.05,558.9,16519,0,15
2020-08-07T00:00:00Z,556.15,560.1,553.3,558.75,13384,0,15
2020-08-10T00:00:00Z,560.6,560.95,554.45,559.25,11741,0,15
2020-08-11T00:00:00Z,561.9,568.35,559.05,559.95,15927,0,15
2020-08-12T00:00:00Z,561.2,575.2,561.2,573.65,13228,0,15
2020-08-13T00:00:00Z,572.6,573.15,567.25,568.4,12371,0,15
2020-08-14T00:00:00Z,569.5,570.7,556.85,558.7,14593,0,15
2020-08-17T00:00:00Z,559.0,563.25,556.75,557.0,8643,0,15
2020-08-18T00:00:00Z,561.75,564.75,555.95,555.95,9815,0,15
2020-08-19T00:00:00Z,557.85,560.0,554.0,556.85,9168,0,15
2020-08-20T00:00:00Z,551.65,554.6,549.45,552.35,10374,0,15
2020-08-21T00:00:00Z,553.0,554.35,544.2,551.95,16585,0,15
2020-08-24T00:00:00Z,553.7,563.3,553.65,560.55,13387,0,15
2020-08-25T00:00:00Z,562.6,565.5,557.4,561.0,14201,0,15
2020-08-26T00:00:00Z,560.5,567.85,557.5,566.95,12583,0,15
2020-08-27T00:00:00Z,566.0,567.75,559.05,560.75,18638,0,15
2020-08-28T00:00:00Z,563.1,564.1,554.55,559.05,18767,0,15
2020-08-31T00:00:00Z,561.4,561.6,547.7,549.25,13213,0,15
2020-09-01T00:00:00Z,551.45,556.35,546.9,552.55,19298,0,15
2020-09-02T00:00:00Z,556.0,566.3,554.1,565.9,16943,0,15
2020-09-03T00:00:00Z,564.05,568.25,543.7,545.9,25940,0,15
2020-09-04T00:00:00Z,547.75,552.1,534.7,545.35,32026,0,15
2020-09-07T00:00:00Z,543.7,547.7,539.8,547.0,13661,0,15
2020-09-08T00:00:00Z,548.4,548.6,534.2,537.8,31321,0,15
2020-09-09T00:00:00Z,538.4,554.55,536.95,552.7,22255,0,15
2020-09-10T00:00:00Z,553.55,554.8,545.95,546.35,26194,0,15
2020-09-11T00:00:00Z,549.6,554.55,547.4,550.3,24225,0,15
2020-09-14T00:00:00Z,553.85,557.25,549.55,549.7,11286,0,15
2020-09-15T00:00:00Z,551.4,557.25,550.75,554.1,8664,0,15
2020-09-16T00:00:00Z,555.3,559.6,554.75,554.85,11451,0,15
2020-09-17T00:00:00Z,551.9,553.65,547.8,552.05,16063,0,15
2020-09-18T00:00:00Z,553.15,555.2,546.0,549.15,16448,0,15
2020-09-21T00:00:00Z,547.0,547.1,532.7,539.7,23755,0,15
2020-09-22T00:00:00Z,539.1,545.55,537.05,544.85,17855,0,15
2020-09-23T00:00:00Z,546.5,550.4,539.8,540.2,18130,0,15
2020-09-24T00:00:00Z,539.5,545.45,536.3,542.3,22011,0,15
2020-09-25T00:00:00Z,543.35,544.25,534.6,544.15,20556,0,15
2020-09-28T00:00:00Z,546.75,553.05,544.9,551.7,15693,0,15
2020-09-29T00:00:00Z,553.8,553.8,547.25,548.7,15196,0,15
2020-09-30T00:00:00Z,545.1,551.75,543.25,548.15,20482,0,15
2020-10-01T00:00:00Z,550.85,553.2,547.45,551.2,19019,0,15
2020-10-02T00:00:00Z,544.2,554.9,542.35,553.55,21751,0,15
2020-10-05T00:00:00Z,556.9,560.35,555.0,560.2,11982,0,15
2020-10-06T00:00:00Z,560.0,560.25,550.0,550.5,15834,0,15
2020-10-07T00:00:00Z,553.15,556.0,551.35,555.7,13673,0,15
2020-10-08T00:00:00Z,556.15,561.35,554.55,561.05,12584,0,15
2020-10-09T00:00:00Z,560.85,568.85,560.35,568.0,10594,0,15
2020-10-12T00:00:00Z,569.35,572.0,566.55,570.9,7701,0,15
2020-10-13T00:00:00Z,570.8,573.6,566.35,566.5,11983,0,15
2020-10-14T00:00:00Z,570.6,572.6,567.45,567.95,11218,0,15
2020-10-15T00:00:00Z,566.9,566.9,555.7,560.45,15630,0,15
2020-10-16T00:00:00Z,560.65,569.05,558.65,566.25,13977,0,15
2020-10-19T00:00:00Z,568.6,572.55,564.2,564.6,9851,0,10
2020-10-20T00:00:00Z,562.3,564.9,560.2,561.65,14190,0,15
2020-10-21T00:00:00Z,563.6,565.75,554.3,555.1,17631,0,15
2020-10-22T00:00:00Z,554.0,555.3,547.6,553.35,17711,0,15
2020-10-23T00:00:00Z,553.0,556.6,549.15,553.25,13060,0,15
2020-10-26T00:00:00Z,547.25,550.1,540.85,544.6,17986,0,15
2020-10-27T00:00:00Z,545.65,547.0,540.05,540.95,17447,0,15
2020-10-28T00:00:00Z,538.2,540.1,527.15,529.55,27003,0,15
2020-10-29T00:00:00Z,532.15,537.55,526.25,533.3,25786,0,15
2020-10-30T00:00:00Z,525.35,535.7,525.35,535.05,24064,0,15
2020-11-02T00:00:00Z,532.6,544.5,531.45,542.35,20980,0,15
2020-11-03T00:00:00Z,545.85,555.95,545.45,554.15,16261,0,15
2020-11-04T00:00:00Z,549.4,566.45,543.5,561.65,26077,0,15
2020-11-05T00:00:00Z,565.5,572.8,565.0,570.0,20031,0,15
2020-11-06T00:00:00Z,567.95,574.1,564.45,572.5,17609,0,15
2020-11-09T00:00:00Z,579.55,598.9,579.05,588.75,30188,0,15
2020-11-10T00:00:00Z,589.15,594.25,588.1,591.3,30301,0,15
2020-11-11T00:00:00Z,591.2,599.8,588.15,598.15,18945,0,15
2020-11-12T00:00:00Z,595.35,603.3,593.45,594.85,19031,0,15
2020-11-13T00:00:00Z,596.8,601.65,595.95,600.25,13945,0,15
2020-11-16T00:00:00Z,603.1,603.75,596.85,600.1,13849,0,15
2020-11-17T00:00:00Z,600.15,601.75,596.15,600.75,14070,0,15
2020-11-18T00:00:00Z,597.65,603.4,596.45,596.65,13202,0,15
2020-11-19T00:00:00Z,596.1,597.75,593.45,597.45,11571,0,15
2020-11-20T00:00:00Z,595.4,602.45,594.65,601.4,10563,0,15
2020-11-23T00:00:00Z,603.45,606.95,600.95,603.0,12524,0,15
2020-11-24T00:00:00Z,605.45,608.4,603.95,607.5,10869,0,15
2020-11-25T00:00:00Z,606.85,607.75,603.0,606.2,11310,0,15
2020-11-26T00:00:00Z,607.5,609.85,606.05,607.0,7039,0,15
2020-11-27T00:00:00Z,607.65,613.25,607.5,612.75,8628,0,15
2020-11-30T00:00:00Z,607.55,614.75,604.05,604.6,14080,0,15
2020-12-01T00:00:00Z,609.9,613.0,606.85,610.45,12483,0,15
2020-12-02T00:00:00Z,610.0,612.0,607.3,610.25,10885,0,15
2020-12-03T00:00:00Z,610.2,612.85,607.7,608.3,10845,0,15
2020-12-04T00:00:00Z,609.75,615.9,609.55,615.7,9824,0,15
2020-12-07T00:00:00Z,614.35,616.2,611.3,615.5,10441,0,15
2020-12-08T00:00:00Z,614.7,618.05,613.35,617.3,9481,0,15
2020-12-09T00:00:00Z,618.75,621.75,616.1,619.05,14564,0,15
2020-12-10T00:00:00Z,616.5,621.4,613.7,617.3,14927,0,15
2020-12-11T00:00:00Z,617.1,617.7,611.1,615.3,15054,0,15
2020-12-14T00:00:00Z,616.75,619.45,610.65,610.9,8690,0,15
2020-12-15T00:00:00Z,611.5,620.75,610.9,620.25,11000,0,15
2020-12-16T00:00:00Z,620.15,623.45,617.75,622.0,10688,0,15
2020-12-17T00:00:00Z,622.8,626.5,622.8,623.75,8020,0,15
2020-12-18T00:00:00Z,623.1,628.65,622.4,623.75,11445,0,15
2020-12-21T00:00:00Z,617.35,618.0,601.9,613.55,25509,0,15
2020-12-22T00:00:00Z,609.05,618.45,609.05,617.75,12105,0,15
2020-12-23T00:00:00Z,617.5,623.85,617.2,623.1,9138,0,15
2020-12-24T00:00:00Z,624.5,626.1,622.65,626.1,1628,0,15
2020-12-28T00:00:00Z,626.75,629.8,625.3,625.45,5729,0,15
2020-12-29T00:00:00Z,628.45,632.8,626.1,626.95,9995,0,15
2020-12-30T00:00:00Z,629.0,630.85,625.4,625.4,8030,0,15
2020-12-31T00:00:00Z,625.45,627.9,623.4,625.0,2736,0,15
2021-01-04T00:00:00Z,628.4,635.95,625.75,629.65,17813,0,15
2021-01-05T00:00:00Z,631.25,636.7,628.05,635.3,15240,0,15
2021-01-06T00:00:00Z,635.6,641.45,631.0,636.8,19139,0,15
2021-01-07T00:00:00Z,640.75,642.25,635.75,638.7,11954,0,15
2021-01-08T00:00:00Z,643.35,647.55,642.05,647.55,13232,0,15
2021-01-11T00:00:00Z,637.0,645.9,637.0,642.8,11117,0,15
2021-01-12T00:00:00Z,643.7,644.9,639.9,642.25,9185,0,15
2021-01-13T00:00:00Z,642.65,644.3,640.3,643.15,6793,0,15
2021-01-14T00:00:00Z,647.55,656.6,646.9,654.9,7498,0,15
2021-01-15T00:00:00Z,651.45,654.45,646.35,649.7,15052,0,15
2021-01-18T00:00:00Z,649.7,651.25,647.7,650.85,5356,0,5
2021-01-19T00:00:00Z,652.95,654.2,648.0,653.85,7133,0,5
2021-01-20T00:00:00Z,655.75,660.65,653.45,660.65,8010,0,5
2021-01-21T00:00:00Z,661.2,665.7,661.2,663.8,9585,0,5
2021-01-22T00:00:00Z,661.15,661.55,655.0,660.95,11947,0,15
2021-01-25T00:00:00Z,664.7,667.0,654.25,660.95,18777,0,15
2021-01-26T00:00:00Z,654.6,661.8,654.6,656.25,12977,0,15
2021-01-27T00:00:00Z,656.15,656.2,640.95,641.6,25402,0,15
2021-01-28T00:00:00Z,639.95,652.4,632.75,649.6,25649,0,15
2021-01-29T00:00:00Z,642.7,644.5,631.65,635.45,28398,0,15
2021-02-01T00:00:00Z,641.9,649.5,640.35,649.3,17569,0,15
2021-02-02T00:00:00Z,651.55,655.0,650.0,654.8,12447,0,15
2021-02-03T00:00:00Z,655.4,658.65,650.65,653.9,11154,0,15
2021-02-04T00:00:00Z,653.25,655.35,650.9,655.3,10481,0,15
2021-02-05T00:00:00Z,656.7,657.2,651.35,653.0,9364,0,15
2021-02-08T00:00:00Z,656.45,657.45,653.45,657.0,7755,0,15
2021-02-09T00:00:00Z,656.55,657.7,653.05,656.65,7851,0,15
2021-02-10T00:00:00Z,659.25,662.5,653.25,656.65,14068,0,15
2021-02-11T00:00:00Z,657.4,665.35,657.35,665.3,11029,0,15
2021-02-12T00:00:00Z,664.1,676.7,663.6,676.7,10250,0,15
2021-02-15T00:00:00Z,677.5,685.15,677.0,683.95,6328,0,15
2021-02-16T00:00:00Z,684.55,687.75,683.95,685.3,9726,0,15
2021-02-17T00:00:00Z,686.45,687.25,679.05,682.5,12653,0,15
2021-02-18T00:00:00Z,681.25,682.5,669.25,673.15,11147,0,15
2021-02-19T00:00:00Z,672.5,678.75,670.55,675.45,12420,0,15
2021-02-22T00:00:00Z,674.95,674.95,664.75,666.85,15385,0,15
2021-02-23T00:00:00Z,669.15,669.3,652.8,664.45,24839,0,15
2021-02-24T00:00:00Z,661.35,668.6,658.3,667.9,19073,0,15
2021-02-25T00:00:00Z,671.45,671.55,653.6,655.75,24253,0,15
2021-02-26T00:00:00Z,652.5,657.85,647.2,653.85,31666,0,15
2021-03-01T00:00:00Z,658.0,666.35,658.0,665.15,14755,0,15
2021-03-02T00:00:00Z,662.9,667.9,659.7,662.65,16956,0,15
2021-03-03T00:00:00Z,666.25,668.45,657.55,657.9,19874,0,15
2021-03-04T00:00:00Z,655.35,661.15,645.2,650.85,28124,0,15
2021-03-05T00:00:00Z,652.3,663.85,649.7,663.5,29347,0,15
2021-03-08T00:00:00Z,660.05,667.45,654.6,662.8,23569,0,15
2021-03-09T00:00:00Z,663.35,678.1,662.95,675.85,15564,0,15
2021-03-10T00:00:00Z,672.6,681.2,672.35,678.45,18818,0,15
2021-03-11T00:00:00Z,680.25,684.6,680.0,682.7,13863,0,15
2021-03-12T00:00:00Z,682.05,683.05,675.3,678.95,14421,0,15
2021-03-15T00:00:00Z,676.55,680.45,674.8,679.5,10142,0,15
2021-03-16T00:00:00Z,680.3,683.25,678.35,681.4,6349,0,10
2021-03-17T00:00:00Z,681.6,683.8,677.85,682.3,8587,0,15
2021-03-18T00:00:00Z,685.1,685.25,673.3,674.95,14031,0,5
2021-03-19T00:00:00Z,674.6,682.35,673.75,680.6,14824,0,15
2021-03-22T00:00:00Z,679.3,684.2,676.55,683.05,11576,0,15
2021-03-23T00:00:00Z,680.1,683.15,675.75,677.65,13945,0,15
2021-03-24T00:00:00Z,679.2,686.9,678.4,683.5,13245,0,15
2021-03-25T00:00:00Z,683.75,688.1,676.3,687.55,19013,0,15
2021-03-26T00:00:00Z,690.55,702.3,688.7,700.75,12661,0,15
2021-03-29T00:00:00Z,697.45,700.7,696.0,699.45,13882,0,15
2021-03-30T00:00:00Z,699.4,701.7,696.1,700.35,11926,0,15
2021-03-31T00:00:00Z,698.35,703.5,698.35,701.85,8600,0,15
2021-04-01T00:00:00Z,703.8,714.2,703.4,714.0,9567,0,15
2021-04-02T00:00:00Z,707.95,707.95,707.95,707.95,1,0,655
2021-04-05T00:00:00Z,707.95,707.95,707.95,707.95,6,0,655
2021-04-06T00:00:00Z,715.3,716.9,708.2,710.05,11006,0,15
2021-04-07T00:00:00Z,710.25,712.35,708.1,712.25,9470,0,15
2021-04-08T00:00:00Z,713.75,714.15,709.95,712.4,8283,0,15
2021-04-09T00:00:00Z,713.0,713.5,710.8,712.75,8173,0,15
2021-04-12T00:00:00Z,704.9,707.65,699.55,702.15,7454,0,15
2021-04-13T00:00:00Z,702.2,705.15,700.2,702.75,6787,0,15
2021-04-14T00:00:00Z,703.65,707.6,702.2,704.2,6051,0,15
2021-04-15T00:00:00Z,706.0,710.6,706.0,710.05,6393,0,15
2021-04-16T00:00:00Z,710.2,714.0,707.45,713.9,9328,0,15
2021-04-19T00:00:00Z,712.55,713.5,703.45,706.05,12004,0,15
2021-04-20T00:00:00Z,707.0,708.4,693.95,697.2,15857,0,15
2021-04-21T00:00:00Z,698.15,708.45,697.8,708.25,13173,0,15
2021-04-22T00:00:00Z,708.95,710.05,702.45,704.15,13842,0,15
2021-04-23T00:00:00Z,705.5,711.35,703.7,710.3,11183,0,15
2021-04-26T00:00:00Z,711.1,712.25,707.15,709.8,10069,0,15
2021-04-27T00:00:00Z,710.95,711.25,705.15,709.35,10211,0,15
2021-04-28T00:00:00Z,709.3,709.85,706.0,707.0,10016,0,15
2021-04-29T00:00:00Z,709.95,715.7,704.45,708.2,14406,0,15
2021-04-30T00:00:00Z,705.65,708.3,702.15,703.5,11975,0,15
2021-05-03T00:00:00Z,705.9,710.65,702.65,709.95,9226,0,15
2021-05-04T00:00:00Z,709.1,711.25,692.3,696.9,19535,0,15
2021-05-05T00:00:00Z,700.25,712.85,699.45,710.85,12595,0,15
2021-05-06T00:00:00Z,711.8,713.0,704.4,712.05,17854,0,15
2021-05-07T00:00:00Z,712.8,716.25,709.4,715.35,14179,0,15
2021-05-10T00:00:00Z,717.25,718.05,703.75,703.75,14770,0,15
2021-05-11T00:00:00Z,700.9,701.15,687.2,695.7,26286,0,15
2021-05-12T00:00:00Z,690.25,697.05,685.9,687.35,24556,0,15
2021-05-13T00:00:00Z,686.5,695.5,676.15,694.05,23351,0,15
2021-05-14T00:00:00Z,696.7,706.0,694.05,705.15,14778,0,15
2021-05-17T00:00:00Z,702.75,703.55,697.2,702.2,17109,0,15
2021-05-18T00:00:00Z,706.15,707.65,698.65,698.65,12944,0,15
2021-05-19T00:00:00Z,695.9,696.65,683.2,694.8,20142,0,15
2021-05-20T00:00:00Z,696.85,705.7,691.8,704.25,11445,0,15
2021-05-21T00:00:00Z,704.6,708.9,701.7,705.55,15644,0,15
2021-05-24T00:00:00Z,706.45,711.7,705.25,710.05,6552,0,15
2021-05-25T00:00:00Z,712.95,715.0,710.15,711.0,12329,0,15
2021-05-26T00:00:00Z,713.6,714.8,709.4,711.65,12180,0,15
2021-05-27T00:00:00Z,711.5,711.7,705.4,708.25,12853,0,15
2021-05-28T00:00:00Z,709.1,714.85,708.55,712.65,10219,0,15
2021-05-31T00:00:00Z,711.95,713.95,708.4,709.25,5255,0,15
2021-06-01T00:00:00Z,710.7,721.5,710.45,715.15,13200,0,15
2021-06-02T00:00:00Z,716.05,718.75,714.75,717.65,11515,0,15
2021-06-03T00:00:00Z,718.5,719.0,711.7,717.0,14158,0,15
2021-06-04T00:00:00Z,716.0,721.8,715.4,721.4,10010,0,15
2021-06-07T00:00:00Z,719.6,720.8,715.35,719.0,10328,0,15
2021-06-08T00:00:00Z,718.7,722.65,717.3,720.4,10812,0,15
2021-06-09T00:00:00Z,719.6,723.25,718.15,721.45,10369,0,15
2021-06-10T00:00:00Z,723.05,727.05,721.15,726.0,13168,0,15
2021-06-11T00:00:00Z,726.05,730.35,724.75,730.2,8720,0,15
2021-06-14T00:00:00Z,730.2,734.15,727.7,727.95,8484,0,15
2021-06-15T00:00:00Z,732.7,734.2,729.5,730.7,7653,0,15
2021-06-16T00:00:00Z,730.4,734.55,729.65,732.9,8491,0,15
2021-06-17T00:00:00Z,730.55,736.05,728.95,734.9,6221,0,10
2021-06-18T00:00:00Z,733.55,735.25,717.0,718.25,22183,0,15
2021-06-21T00:00:00Z,713.0,726.15,711.4,725.45,15706,0,15
2021-06-22T00:00:00Z,726.2,729.4,721.35,727.05,10073,0,15
2021-06-23T00:00:00Z,728.75,731.85,724.2,724.85,8745,0,15
2021-06-24T00:00:00Z,727.55,733.7,726.6,733.4,8834,0,15
2021-06-25T00:00:00Z,733.45,734.5,730.8,732.9,6952,0,15
2021-06-28T00:00:00Z,732.2,734.4,728.6,731.75,10916,0,15
2021-06-29T00:00:00Z,730.4,736.0,729.8,733.65,9884,0,15
2021-06-30T00:00:00Z,733.35,735.35,726.3,731.6,15223,0,15
2021-07-01T00:00:00Z,733.3,737.8,725.8,733.2,14413,0,15
2021-07-02T00:00:00Z,732.35,736.25,731.15,734.5,10406,0,15
2021-07-05T00:00:00Z,732.65,735.1,729.55,733.95,6881,0,15
2021-07-06T00:00:00Z,733.6,735.6,728.35,731.25,13318,0,15
2021-07-07T00:00:00Z,731.95,738.55,731.5,738.15,12480,0,15
2021-07-08T00:00:00Z,735.45,736.1,717.95,722.85,27070,0,15
2021-07-09T00:00:00Z,724.75,732.65,724.7,731.75,13019,0,15
2021-07-12T00:00:00Z,727.5,736.5,726.6,735.9,11259,0,15
2021-07-13T00:00:00Z,737.1,740.5,735.5,739.3,8335,0,15
2021-07-14T00:00:00Z,738.55,744.0,736.95,739.75,8149,0,15
2021-07-15T00:00:00Z,739.2,741.35,732.8,735.3,13614,0,15
2021-07-16T00:00:00Z,736.0,737.5,729.2,730.25,18626,0,15
2021-07-19T00:00:00Z,727.25,728.1,712.75,717.7,33766,0,15
2021-07-20T00:00:00Z,720.2,724.55,713.5,719.95,21870,0,15
2021-07-21T00:00:00Z,722.85,734.65,721.55,734.65,18176,0,15
2021-07-22T00:00:00Z,734.4,738.0,731.65,736.4,16626,0,15
2021-07-23T00:00:00Z,737.45,746.9,736.5,745.1,10953,0,15
2021-07-26T00:00:00Z,740.8,743.55,739.2,742.5,13268,0,15
2021-07-27T00:00:00Z,740.6,741.0,731.3,737.2,18179,0,15
2021-07-28T00:00:00Z,736.3,745.4,735.2,743.85,14729,0,15
2021-07-29T00:00:00Z,744.8,755.45,744.65,754.15,12379,0,15
2021-07-30T00:00:00Z,749.1,756.3,747.85,753.05,14010,0,15
2021-08-02T00:00:00Z,756.25,759.25,751.7,752.5,14114,0,15
2021-08-03T00:00:00Z,753.25,759.4,751.3,759.05,13419,0,15
2021-08-04T00:00:00Z,759.65,764.3,759.55,762.55,11242,0,15
2021-08-05T00:00:00Z,762.6,769.9,761.1,765.55,9861,0,15
2021-08-06T00:00:00Z,765.55,767.9,765.1,766.4,10144,0,15
2021-08-09T00:00:00Z,764.15,772.35,764.05,771.7,8672,0,15
2021-08-10T00:00:00Z,770.85,775.65,770.65,774.5,7746,0,15
2021-08-11T00:00:00Z,774.35,777.3,772.5,776.25,9322,0,15
2021-08-12T00:00:00Z,775.2,778.05,773.05,774.1,7787,0,15
2021-08-13T00:00:00Z,773.15,775.05,771.45,774.55,7351,0,15
2021-08-16T00:00:00Z,770.25,771.7,766.15,770.7,12414,0,15
2021-08-17T00:00:00Z,766.55,771.3,763.6,768.0,13131,0,15
2021-08-18T00:00:00Z,769.85,772.2,766.15,766.15,9886,0,15
2021-08-19T00:00:00Z,763.15,768.25,754.5,766.55,19393,0,15
2021-08-20T00:00:00Z,764.85,772.4,762.5,771.75,16891,0,15
2021-08-23T00:00:00Z,774.7,781.4,772.45,780.55,9361,0,15
2021-08-24T00:00:00Z,783.05,785.0,779.85,782.6,10528,0,15
2021-08-25T00:00:00Z,782.5,784.75,779.8,780.2,8760,0,15
2021-08-26T00:00:00Z,778.55,781.45,775.4,778.75,14672,0,15
2021-08-27T00:00:00Z,779.9,787.95,779.0,787.1,9851,0,15
2021-08-30T00:00:00Z,787.25,789.85,786.65,788.85,5455,0,15
2021-08-31T00:00:00Z,791.15,792.45,784.55,788.4,16323,0,15
2021-09-01T00:00:00Z,792.2,793.85,787.25,789.85,12636,0,15
2021-09-02T00:00:00Z,788.6,793.55,787.25,791.5,9910,0,15
2021-09-03T00:00:00Z,793.3,793.8,784.3,789.25,12754,0,15
2021-09-06T00:00:00Z,791.35,799.3,791.35,798.8,6512,0,15
2021-09-07T00:00:00Z,797.85,799.2,792.75,793.2,13340,0,15
2021-09-08T00:00:00Z,794.3,794.65,783.9,789.75,20515,0,15
2021-09-09T00:00:00Z,784.6,791.1,781.95,785.6,18160,0,15
2021-09-10T00:00:00Z,790.15,793.95,785.0,785.25,14854,0,15
2021-09-13T00:00:00Z,786.1,792.75,785.85,789.1,15843,0,15
2021-09-14T00:00:00Z,790.0,797.2,787.15,793.95,12711,0,15
2021-09-15T00:00:00Z,794.85,798.4,791.5,796.3,9411,0,15
2021-09-16T00:00:00Z,795.45,801.6,794.65,800.35,7405,0,15
2021-09-17T00:00:00Z,800.9,802.65,785.2,788.75,20739,0,15
2021-09-20T00:00:00Z,782.85,782.9,767.7,774.85,27927,0,15
2021-09-21T00:00:00Z,778.1,788.05,777.7,783.25,19932,0,15
2021-09-22T00:00:00Z,787.35,792.9,784.65,789.05,16406,0,15
2021-09-23T00:00:00Z,794.5,801.25,794.0,798.6,13460,0,15
2021-09-24T00:00:00Z,798.25,799.15,788.55,790.2,13481,0,15
2021-09-27T00:00:00Z,794.5,797.25,785.1,787.6,15898,0,15
2021-09-28T00:00:00Z,789.35,790.4,769.55,772.3,26648,0,15
2021-09-29T00:00:00Z,777.3,782.1,771.8,773.35,22218,0,15
2021-09-30T00:00:00Z,779.25,783.65,767.0,767.9,26698,0,15
2021-10-01T00:00:00Z,764.05,771.8,759.0,769.1,27696,0,15
2021-10-04T00:00:00Z,765.05,765.7,756.05,758.85,28867,0,15
2021-10-05T00:00:00Z,759.7,771.7,757.2,769.75,17031,0,15
2021-10-06T00:00:00Z,763.6,766.55,750.55,766.35,28619,0,15
2021-10-07T00:00:00Z,769.95,777.8,767.3,775.7,16096,0,15
2021-10-08T00:00:00Z,775.05,777.45,770.15,771.0,16001,0,15
2021-10-11T00:00:00Z,770.2,772.35,763.05,766.65,13114,0,15
2021-10-12T00:00:00Z,764.2,771.05,759.3,767.95,16100,0,15
2021-10-13T00:00:00Z,767.2,778.15,764.5,776.4,14285,0,15
2021-10-14T00:00:00Z,780.4,790.85,778.6,790.45,8436,0,15
2021-10-15T00:00:00Z,793.65,798.95,789.4,798.55,12932,0,15
2021-10-18T00:00:00Z,796.25,796.35,789.8,794.55,13973,0,15
2021-10-19T00:00:00Z,796.15,801.55,795.35,801.15,12007,0,15
2021-10-20T00:00:00Z,799.7,805.7,795.85,802.25,13096,0,15
2021-10-21T00:00:00Z,798.6,808.55,797.7,808.55,13610,0,15
