entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-31T02:15:00Z,81.96294,2026-07-31T03:30:00Z,82.28719,-1,-11.276332094175485,2.6022304832713568,7.1236115861213865,14.24721189591068,-35.2634489467153
2026-07-31T05:45:00Z,81.34356,2026-07-31T06:00:00Z,81.81070285714286,-1,-24.513424271851466,3.1974031658936144,8.69449927647446,17.384281012963584,-58.50752835575271
2026-08-03T05:00:00Z,79.4055,2026-08-03T05:45:00Z,79.86407142857144,-1,-11.862377568485918,3.235193882314358,8.587799052075734,17.158389953834583,-58.06477452069609
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-29.503887918879453,3.404294759870825,9.017079057736858,18.035953637795632,-58.16074871949809
2026-08-04T05:15:00Z,81.36627,2026-08-04T05:45:00Z,81.06091285714287,1,0.0,3.597314496456355,9.738360991842788,19.49024994180053,-46.335575783781486
2026-08-04T22:00:00Z,75.17972999999999,2026-08-04T23:15:00Z,75.33023999999999,-1,3.429496745458604,3.429496745458474,8.602890871234209,17.205785171965164,-25.81727893578502
2026-08-05T02:45:00Z,74.18073,2026-08-05T02:45:00Z,74.72823,-1,-0.0,2.648264367580268,6.572504879690591,13.112439638679103,-54.92749500038461
2026-08-06T13:15:00Z,76.71162000000001,2026-08-06T13:15:00Z,76.15554857142858,1,0.0,2.5908602601311213,6.6009578688413235,13.234114208749768,-54.600391682075156
2026-08-07T10:45:00Z,76.76814,2026-08-07T12:00:00Z,76.82173,-1,13.069303248747879,3.015993057403462,7.720433026791671,15.44087912288659,-13.11069574279914
2026-08-10T17:45:00Z,81.8968,2026-08-10T19:00:00Z,81.77313000000001,1,6.604517059252459,2.830507311107898,7.721148891225299,15.442304386967658,-19.383609382728732
2026-08-10T20:45:00Z,82.43734,2026-08-10T22:15:00Z,82.10198285714287,1,-18.429560620990543,3.4555426164358005,9.476210703539108,18.950195708533933,-48.08492665085717
2026-08-11T06:45:00Z,83.68859,2026-08-11T07:00:00Z,83.29751857142858,1,-16.916184632489152,3.3832369264977022,9.415892812183529,18.836735461097042,-53.49675129191763
2026-08-11T08:15:00Z,84.2992,2026-08-11T09:30:00Z,84.1008,1,0.0,2.593876166053076,7.280145772722301,14.560291545444603,-24.42573640036357
2026-08-12T03:00:00Z,84.13904000000001,2026-08-12T04:15:00Z,83.94096,1,0.0,3.3313768896108877,9.3322971267633,18.6645942535266,-31.317270284329716
2026-08-13T00:45:00Z,82.15275,2026-08-13T01:30:00Z,82.36596428571428,-1,-7.926507856226492,3.397074795525971,9.314706294872307,18.6352199699903,-33.47027391100895
2026-08-13T13:15:00Z,80.79411,2026-08-13T13:30:00Z,81.29339571428571,-1,-12.982352511746429,2.781932681088509,7.515275489044865,15.01501799072838,-53.8377333355418
2026-08-13T14:00:00Z,80.54436,2026-08-13T14:45:00Z,81.08007428571428,-1,-25.755888982067173,2.5755888982067416,6.937968310420513,13.87212180574151,-52.953623536417055
2026-08-14T07:15:00Z,83.04795,2026-08-14T07:15:00Z,82.66009285714286,1,0.0,3.3012241182807203,9.117323127884921,18.255769374092385,-51.776094886892544
