timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-14T00:00:00Z,1544745600,52.79,52.92,52.75,52.81,375,0,6
2018-12-14T01:00:00Z,1544749200,52.8,52.8,52.6,52.63,316,0,6
2018-12-14T02:00:00Z,1544752800,52.64,52.64,52.28,52.39,1017,0,6
2018-12-14T03:00:00Z,1544756400,52.38,52.44,52.29,52.34,676,0,6
2018-12-14T04:00:00Z,1544760000,52.33,52.53,52.32,52.45,396,0,6
2018-12-14T05:00:00Z,1544763600,52.46,52.46,52.31,52.36,286,0,6
2018-12-14T06:00:00Z,1544767200,52.38,52.43,52.29,52.34,302,0,3
2018-12-14T07:00:00Z,1544770800,52.33,52.34,52.19,52.29,555,0,3
2018-12-14T08:00:00Z,1544774400,52.3,52.4,52.12,52.25,810,0,3
2018-12-14T09:00:00Z,1544778000,52.26,52.39,52.15,52.21,1249,0,3
2018-12-14T10:00:00Z,1544781600,52.22,52.66,52.11,52.49,1328,0,3
2018-12-14T11:00:00Z,1544785200,52.5,52.68,52.23,52.27,1098,0,3
2018-12-14T12:00:00Z,1544788800,52.26,52.5,52.12,52.26,988,0,3
2018-12-14T13:00:00Z,1544792400,52.27,52.34,52.13,52.32,915,0,3
2018-12-14T14:00:00Z,1544796000,52.33,52.68,52.2,52.58,1770,0,3
2018-12-14T15:00:00Z,1544799600,52.57,52.58,51.93,52.14,2062,0,3
2018-12-14T16:00:00Z,1544803200,52.15,52.31,51.46,51.58,2156,0,3
2018-12-14T17:00:00Z,1544806800,51.57,51.7,50.98,51.02,2143,0,3
2018-12-14T18:00:00Z,1544810400,51.03,51.34,51.02,51.24,1169,0,3
2018-12-14T19:00:00Z,1544814000,51.25,51.46,51.19,51.28,1084,0,3
2018-12-14T20:00:00Z,1544817600,51.27,51.41,50.83,51.16,1693,0,3
2018-12-14T21:00:00Z,1544821200,51.15,51.17,50.95,51.06,710,0,3
2018-12-17T00:00:00Z,1545004800,51.54,51.64,51.53,51.56,260,0,6
2018-12-17T01:00:00Z,1545008400,51.55,51.72,51.45,51.68,374,0,6
2018-12-17T02:00:00Z,1545012000,51.67,51.75,51.51,51.54,620,0,6
2018-12-17T03:00:00Z,1545015600,51.53,51.6,51.4,51.56,612,0,6
2018-12-17T04:00:00Z,1545019200,51.55,51.61,51.52,51.54,209,0,6
2018-12-17T05:00:00Z,1545022800,51.55,51.65,51.55,51.64,134,0,6
2018-12-17T06:00:00Z,1545026400,51.65,51.65,51.5,51.52,258,0,3
2018-12-17T07:00:00Z,1545030000,51.51,51.57,51.44,51.55,313,0,3
2018-12-17T08:00:00Z,1545033600,51.56,51.63,51.46,51.47,527,0,3
2018-12-17T09:00:00Z,1545037200,51.46,51.6,51.36,51.45,1227,0,3
2018-12-17T10:00:00Z,1545040800,51.46,51.54,51.41,51.51,717,0,3
2018-12-17T11:00:00Z,1545044400,51.5,52.04,51.49,51.94,1152,0,3
2018-12-17T12:00:00Z,1545048000,51.95,51.98,51.82,51.97,869,0,3
2018-12-17T13:00:00Z,1545051600,51.98,52.14,51.93,51.95,904,0,3
2018-12-17T14:00:00Z,1545055200,51.96,51.96,51.5,51.73,1406,0,3
2018-12-17T15:00:00Z,1545058800,51.72,51.73,51.31,51.51,1694,0,3
2018-12-17T16:00:00Z,1545062400,51.5,51.51,50.49,51.0,2133,0,3
2018-12-17T17:00:00Z,1545066000,51.01,51.15,50.17,50.64,2196,0,3
2018-12-17T18:00:00Z,1545069600,50.65,50.77,50.44,50.63,1440,0,3
2018-12-17T19:00:00Z,1545073200,50.64,50.7,50.24,50.45,1518,0,3
2018-12-17T20:00:00Z,1545076800,50.47,50.52,49.41,49.74,2162,0,3
2018-12-17T21:00:00Z,1545080400,49.73,49.78,49.36,49.53,1052,0,3
2018-12-18T00:00:00Z,1545091200,49.44,49.62,49.43,49.62,324,0,6
2018-12-18T01:00:00Z,1545094800,49.61,49.76,49.57,49.76,179,0,6
2018-12-18T02:00:00Z,1545098400,49.75,49.87,49.61,49.72,759,0,6
2018-12-18T03:00:00Z,1545102000,49.71,49.72,49.63,49.67,265,0,6
2018-12-18T04:00:00Z,1545105600,49.68,49.68,49.45,49.53,466,0,6
2018-12-18T05:00:00Z,1545109200,49.54,49.55,49.45,49.47,246,0,6
2018-12-18T06:00:00Z,1545112800,49.48,49.5,48.87,49.15,673,0,3
2018-12-18T07:00:00Z,1545116400,49.14,49.36,49.06,49.32,946,0,3
2018-12-18T08:00:00Z,1545120000,49.31,49.5,49.07,49.14,1024,0,3
2018-12-18T09:00:00Z,1545123600,49.15,49.43,49.08,49.15,1424,0,3
2018-12-18T10:00:00Z,1545127200,49.12,49.14,48.14,48.64,1926,0,3
2018-12-18T11:00:00Z,1545130800,48.63,48.93,48.48,48.85,1082,0,3
2018-12-18T12:00:00Z,1545134400,48.84,48.92,48.61,48.68,1091,0,3
2018-12-18T13:00:00Z,1545138000,48.67,49.02,48.53,48.97,1060,0,3
2018-12-18T14:00:00Z,1545141600,48.98,49.17,48.8,49.1,1438,0,3
2018-12-18T15:00:00Z,1545145200,49.11,49.62,48.65,48.73,2447,0,3
2018-12-18T16:00:00Z,1545148800,48.72,49.21,47.81,47.95,2512,0,3
2018-12-18T17:00:00Z,1545152400,47.96,48.12,47.28,47.49,2810,0,3
2018-12-18T18:00:00Z,1545156000,47.48,47.92,47.41,47.78,1570,0,3
2018-12-18T19:00:00Z,1545159600,47.79,47.83,47.19,47.35,1535,0,3
2018-12-18T20:00:00Z,1545163200,47.36,47.69,46.1,46.28,2582,0,3
2018-12-18T21:00:00Z,1545166800,46.26,46.64,46.24,46.5,952,0,3
2018-12-19T00:00:00Z,1545177600,46.29,46.66,46.29,46.61,511,0,6
2018-12-19T01:00:00Z,1545181200,46.63,46.84,46.57,46.79,566,0,6
2018-12-19T02:00:00Z,1545184800,46.78,46.94,46.6,46.77,874,0,6
2018-12-19T03:00:00Z,1545188400,46.48,46.73,46.38,46.68,658,0,6
2018-12-19T04:00:00Z,1545192000,46.69,46.74,46.59,46.6,454,0,6
2018-12-19T05:00:00Z,1545195600,46.59,46.69,46.57,46.68,234,0,6
2018-12-19T06:00:00Z,1545199200,46.7,46.87,46.66,46.84,476,0,3
2018-12-19T07:00:00Z,1545202800,46.85,46.93,46.71,46.78,546,0,3
2018-12-19T08:00:00Z,1545206400,46.77,46.8,46.56,46.63,783,0,3
2018-12-19T09:00:00Z,1545210000,46.62,46.82,46.6,46.6,1149,0,3
2018-12-19T10:00:00Z,1545213600,46.61,46.99,46.33,46.78,1342,0,3
2018-12-19T11:00:00Z,1545217200,46.79,47.02,46.47,46.65,1401,0,3
2018-12-19T12:00:00Z,1545220800,46.64,46.9,46.37,46.69,1362,0,3
2018-12-19T13:00:00Z,1545224400,46.7,47.04,46.66,46.78,1400,0,3
2018-12-19T14:00:00Z,1545228000,46.77,46.93,46.58,46.91,1274,0,3
2018-12-19T15:00:00Z,1545231600,46.9,47.59,46.9,47.48,1942,0,3
2018-12-19T16:00:00Z,1545235200,47.49,48.25,47.33,48.24,2631,0,3
2018-12-19T17:00:00Z,1545238800,48.25,48.31,47.74,47.89,2402,0,3
2018-12-19T18:00:00Z,1545242400,47.9,48.34,47.72,47.82,1678,0,3
2018-12-19T19:00:00Z,1545246000,47.81,47.91,47.31,47.57,1659,0,3
2018-12-19T20:00:00Z,1545249600,47.58,48.29,47.0,47.32,3030,0,3
2018-12-19T21:00:00Z,1545253200,47.31,47.53,47.11,47.45,1845,0,3
2018-12-20T00:00:00Z,1545264000,47.33,47.48,47.31,47.35,263,0,6
2018-12-20T01:00:00Z,1545267600,47.34,47.37,47.23,47.31,182,0,6
2018-12-20T02:00:00Z,1545271200,47.3,47.45,47.29,47.36,594,0,6
2018-12-20T03:00:00Z,1545274800,47.37,47.48,47.27,47.39,510,0,6
2018-12-20T04:00:00Z,1545278400,47.4,47.41,47.19,47.23,468,0,6
2018-12-20T05:00:00Z,1545282000,47.24,47.26,46.95,47.02,737,0,6
2018-12-20T06:00:00Z,1545285600,47.04,47.15,47.03,47.1,543,0,3
2018-12-20T07:00:00Z,1545289200,47.09,47.24,47.05,47.09,553,0,3
2018-12-20T08:00:00Z,1545292800,47.1,47.2,46.98,47.16,708,0,3
2018-12-20T09:00:00Z,1545296400,47.15,47.15,46.38,46.5,1662,0,3
2018-12-20T10:00:00Z,1545300000,46.49,46.75,45.81,46.57,1900,0,3
2018-12-20T11:00:00Z,1545303600,46.58,46.72,46.17,46.39,1672,0,3
2018-12-20T12:00:00Z,1545307200,46.38,46.81,46.33,46.61,1305,0,3
2018-12-20T13:00:00Z,1545310800,46.6,46.97,46.42,46.67,1475,0,3
2018-12-20T14:00:00Z,1545314400,46.68,46.92,46.36,46.57,1777,0,3
2018-12-20T15:00:00Z,1545318000,46.55,46.87,46.37,46.78,2279,0,3
2018-12-20T16:00:00Z,1545321600,46.77,47.17,46.37,46.47,2758,0,3
2018-12-20T17:00:00Z,1545325200,46.46,46.63,45.67,46.13,3072,0,3
2018-12-20T18:00:00Z,1545328800,46.14,46.55,45.94,46.07,2027,0,3
2018-12-20T19:00:00Z,1545332400,46.08,46.28,45.85,46.04,1963,0,3
2018-12-20T20:00:00Z,1545336000,46.03,46.25,45.76,46.1,2132,0,3
2018-12-20T21:00:00Z,1545339600,46.09,46.17,45.92,46.08,893,0,3
2018-12-21T00:00:00Z,1545350400,46.26,46.41,46.26,46.34,375,0,6
2018-12-21T01:00:00Z,1545354000,46.35,46.57,46.32,46.46,565,0,6
2018-12-21T02:00:00Z,1545357600,46.47,46.74,46.46,46.59,648,0,6
2018-12-21T03:00:00Z,1545361200,46.58,46.61,46.36,46.55,725,0,6
2018-12-21T04:00:00Z,1545364800,46.54,46.56,46.42,46.45,588,0,6
2018-12-21T05:00:00Z,1545368400,46.44,46.48,46.12,46.27,1044,0,6
2018-12-21T06:00:00Z,1545372000,46.28,46.37,46.19,46.25,534,0,3
2018-12-21T07:00:00Z,1545375600,46.26,46.33,46.12,46.32,756,0,3
2018-12-21T08:00:00Z,1545379200,46.31,46.42,46.31,46.34,604,0,3
2018-12-21T09:00:00Z,1545382800,46.36,46.51,46.01,46.01,1250,0,3
2018-12-21T10:00:00Z,1545386400,46.03,46.25,45.88,45.88,1480,0,3
2018-12-21T11:00:00Z,1545390000,45.89,45.95,45.5,45.62,1630,0,3
2018-12-21T12:00:00Z,1545393600,45.63,45.63,45.3,45.44,1894,0,3
2018-12-21T13:00:00Z,1545397200,45.43,45.53,45.12,45.27,1731,0,3
2018-12-21T14:00:00Z,1545400800,45.28,45.59,45.12,45.3,1792,0,3
2018-12-21T15:00:00Z,1545404400,45.31,45.88,45.3,45.54,2062,0,3
2018-12-21T16:00:00Z,1545408000,45.55,46.36,45.53,46.18,2411,0,3
2018-12-21T17:00:00Z,1545411600,46.17,46.25,45.72,45.89,2333,0,3
2018-12-21T18:00:00Z,1545415200,45.9,46.15,45.53,46.05,1859,0,3
2018-12-21T19:00:00Z,1545418800,46.06,46.11,45.72,45.93,1598,0,3
2018-12-21T20:00:00Z,1545422400,45.94,46.1,45.32,45.46,1910,0,3
2018-12-21T21:00:00Z,1545426000,45.45,45.55,45.23,45.43,1007,0,3
2018-12-24T00:00:00Z,1545609600,45.43,45.7,45.4,45.56,720,0,6
2018-12-24T01:00:00Z,1545613200,45.57,45.59,45.32,45.49,548,0,6
2018-12-24T02:00:00Z,1545616800,45.5,45.62,45.42,45.61,730,0,6
2018-12-24T03:00:00Z,1545620400,45.6,46.2,45.57,46.03,953,0,6
2018-12-24T04:00:00Z,1545624000,46.02,46.19,45.9,45.91,643,0,6
2018-12-24T05:00:00Z,1545627600,45.92,46.08,45.88,46.04,520,0,6
2018-12-24T06:00:00Z,1545631200,46.06,46.07,45.85,45.91,494,0,3
2018-12-24T07:00:00Z,1545634800,45.9,45.91,45.66,45.79,621,0,3
2018-12-24T08:00:00Z,1545638400,45.78,45.83,45.64,45.67,587,0,3
2018-12-24T09:00:00Z,1545642000,45.66,45.76,45.43,45.52,986,0,3
2018-12-24T10:00:00Z,1545645600,45.53,45.66,45.28,45.35,1132,0,3
2018-12-24T11:00:00Z,1545649200,45.34,45.56,45.32,45.39,799,0,3
2018-12-24T12:00:00Z,1545652800,45.38,45.54,45.33,45.43,728,0,3
2018-12-24T13:00:00Z,1545656400,45.45,45.5,44.71,44.82,1585,0,3
2018-12-24T14:00:00Z,1545660000,44.81,44.92,44.67,44.76,1399,0,3
2018-12-24T15:00:00Z,1545663600,44.77,45.08,44.51,44.68,1701,0,3
2018-12-24T16:00:00Z,1545667200,44.67,44.85,44.4,44.56,1982,0,3
2018-12-24T17:00:00Z,1545670800,44.55,44.65,44.09,44.27,2108,0,3
2018-12-24T18:00:00Z,1545674400,44.28,44.46,43.99,44.06,1659,0,3
2018-12-24T19:00:00Z,1545678000,44.05,44.05,42.36,42.47,1010,0,3
2018-12-26T00:00:00Z,1545782400,42.86,43.22,42.85,43.12,1121,0,6
2018-12-26T01:00:00Z,1545786000,43.11,43.38,43.1,43.3,721,0,6
2018-12-26T02:00:00Z,1545789600,43.29,43.29,42.6,42.88,1646,0,6
2018-12-26T03:00:00Z,1545793200,42.87,42.94,42.51,42.77,1047,0,6
2018-12-26T04:00:00Z,1545796800,42.76,42.85,42.54,42.77,821,0,6
2018-12-26T05:00:00Z,1545800400,42.76,42.82,42.66,42.7,537,0,6
2018-12-26T06:00:00Z,1545804000,42.71,42.76,42.54,42.61,760,0,3
2018-12-26T07:00:00Z,1545807600,42.62,42.8,42.57,42.71,587,0,3
2018-12-26T08:00:00Z,1545811200,42.7,42.75,42.55,42.67,863,0,3
2018-12-26T09:00:00Z,1545814800,42.68,43.05,42.62,43.01,1425,0,3
2018-12-26T10:00:00Z,1545818400,43.03,43.3,42.88,43.08,1387,0,3
2018-12-26T11:00:00Z,1545822000,43.09,43.23,43.03,43.09,989,0,3
2018-12-26T12:00:00Z,1545825600,43.1,43.44,42.92,43.4,1159,0,3
2018-12-26T13:00:00Z,1545829200,43.39,43.43,43.06,43.11,1217,0,3
2018-12-26T14:00:00Z,1545832800,43.1,43.26,42.74,42.96,1641,0,3
2018-12-26T15:00:00Z,1545836400,42.95,44.41,42.95,43.93,2457,0,3
2018-12-26T16:00:00Z,1545840000,43.94,44.53,43.75,44.26,2369,0,3
2018-12-26T17:00:00Z,1545843600,44.27,45.32,44.26,45.31,2404,0,3
2018-12-26T18:00:00Z,1545847200,45.32,46.01,45.21,45.6,2485,0,3
2018-12-26T19:00:00Z,1545850800,45.62,45.71,45.32,45.65,2242,0,3
2018-12-26T20:00:00Z,1545854400,45.66,46.64,45.48,46.64,2367,0,3
2018-12-26T21:00:00Z,1545858000,46.62,46.97,46.43,46.93,1267,0,3
2018-12-27T00:00:00Z,1545868800,46.56,46.67,46.5,46.57,432,0,6
2018-12-27T01:00:00Z,1545872400,46.56,46.56,46.09,46.23,431,0,6
2018-12-27T02:00:00Z,1545876000,46.22,46.24,45.65,45.92,1214,0,6
2018-12-27T03:00:00Z,1545879600,45.91,46.31,45.91,45.94,903,0,6
2018-12-27T04:00:00Z,1545883200,45.95,46.11,45.86,46.02,509,0,6
2018-12-27T05:00:00Z,1545886800,46.01,46.18,45.99,46.17,238,0,6
2018-12-27T06:00:00Z,1545890400,46.19,46.36,46.08,46.11,805,0,3
2018-12-27T07:00:00Z,1545894000,46.1,46.12,45.89,46.03,688,0,3
2018-12-27T08:00:00Z,1545897600,46.04,46.09,45.55,45.61,1175,0,3
2018-12-27T09:00:00Z,1545901200,45.62,45.83,45.5,45.6,1493,0,3
2018-12-27T10:00:00Z,1545904800,45.57,45.58,44.92,45.03,1436,0,3
2018-12-27T11:00:00Z,1545908400,45.04,45.63,45.02,45.53,1412,0,3
2018-12-27T12:00:00Z,1545912000,45.54,45.77,45.37,45.38,1286,0,3
2018-12-27T13:00:00Z,1545915600,45.39,45.7,45.26,45.3,1400,0,3
2018-12-27T14:00:00Z,1545919200,45.31,45.91,45.12,45.63,2029,0,3
2018-12-27T15:00:00Z,1545922800,45.58,45.68,45.19,45.44,2267,0,3
2018-12-27T16:00:00Z,1545926400,45.43,45.67,44.98,45.23,2638,0,3
2018-12-27T17:00:00Z,1545930000,45.22,45.31,44.53,45.08,6013,0,3
2018-12-27T18:00:00Z,1545933600,45.07,45.4,44.74,45.25,2633,0,3
2018-12-27T19:00:00Z,1545937200,45.26,45.34,44.82,44.85,1997,0,3
2018-12-27T20:00:00Z,1545940800,44.83,45.03,44.35,44.83,3382,0,3
2018-12-27T21:00:00Z,1545944400,44.84,45.59,44.8,45.54,2105,0,3
2018-12-28T00:00:00Z,1545955200,45.43,45.49,45.29,45.4,478,0,3
2018-12-28T01:00:00Z,1545958800,45.39,46.03,45.38,45.75,867,0,3
2018-12-28T02:00:00Z,1545962400,45.76,46.21,45.7,45.73,1252,0,3
2018-12-28T03:00:00Z,1545966000,45.72,45.8,45.49,45.65,1073,0,3
2018-12-28T04:00:00Z,1545969600,45.66,45.72,45.44,45.62,830,0,3
2018-12-28T05:00:00Z,1545973200,45.63,45.94,45.56,45.67,851,0,3
2018-12-28T06:00:00Z,1545976800,45.68,45.71,45.55,45.67,417,0,3
2018-12-28T07:00:00Z,1545980400,45.66,45.76,45.6,45.7,588,0,3
2018-12-28T08:00:00Z,1545984000,45.69,45.76,45.56,45.73,941,0,3
2018-12-28T09:00:00Z,1545987600,45.72,46.02,45.58,45.8,2118,0,3
2018-12-28T10:00:00Z,1545991200,45.81,45.92,45.61,45.73,1880,0,3
2018-12-28T11:00:00Z,1545994800,45.74,45.96,45.4,45.58,2472,0,3
2018-12-28T12:00:00Z,1545998400,45.57,45.66,45.31,45.5,1546,0,3
2018-12-28T13:00:00Z,1546002000,45.48,45.49,44.47,44.91,3312,0,3
2018-12-28T14:00:00Z,1546005600,44.9,45.4,44.77,45.29,2098,0,3
2018-12-28T15:00:00Z,1546009200,45.3,45.4,44.88,45.26,3850,0,3
2018-12-28T16:00:00Z,1546012800,45.25,45.26,44.42,44.64,3658,0,3
2018-12-28T17:00:00Z,1546016400,44.66,45.7,44.41,45.11,5173,0,3
2018-12-28T18:00:00Z,1546020000,45.1,45.46,45.05,45.18,2191,0,3
2018-12-28T19:00:00Z,1546023600,45.19,45.46,45.1,45.3,2029,0,3
2018-12-28T20:00:00Z,1546027200,45.31,45.48,45.16,45.32,2760,0,3
2018-12-28T21:00:00Z,1546030800,45.33,45.35,45.05,45.06,982,0,3
2018-12-31T00:00:00Z,1546214400,45.21,45.59,45.21,45.48,784,0,3
2018-12-31T01:00:00Z,1546218000,45.49,45.57,45.44,45.56,375,0,3
2018-12-31T02:00:00Z,1546221600,45.55,45.56,45.33,45.42,427,0,3
2018-12-31T03:00:00Z,1546225200,45.41,45.83,45.38,45.75,543,0,3
2018-12-31T04:00:00Z,1546228800,45.74,45.89,45.67,45.72,635,0,3
2018-12-31T05:00:00Z,1546232400,45.7,45.88,45.7,45.83,431,0,3
2018-12-31T06:00:00Z,1546236000,45.82,45.91,45.71,45.73,326,0,3
2018-12-31T07:00:00Z,1546239600,45.72,45.95,45.72,45.93,404,0,3
2018-12-31T08:00:00Z,1546243200,45.92,46.31,45.87,46.15,883,0,3
2018-12-31T09:00:00Z,1546246800,46.14,46.35,46.09,46.16,1153,0,3
2018-12-31T10:00:00Z,1546250400,46.15,46.22,45.67,45.78,1018,0,3
2018-12-31T11:00:00Z,1546254000,45.77,46.27,45.68,46.18,1219,0,3
2018-12-31T12:00:00Z,1546257600,46.19,46.51,46.17,46.35,1758,0,3
2018-12-31T13:00:00Z,1546261200,46.36,46.45,45.82,45.83,1613,0,3
2018-12-31T14:00:00Z,1546264800,45.82,45.86,45.43,45.52,2589,0,3
2018-12-31T15:00:00Z,1546268400,45.53,45.61,44.72,45.06,3093,0,3
2018-12-31T16:00:00Z,1546272000,45.05,45.47,44.74,45.28,2384,0,3
2018-12-31T17:00:00Z,1546275600,45.27,45.48,45.13,45.44,1790,0,3
2018-12-31T18:00:00Z,1546279200,45.45,45.56,45.04,45.43,2010,0,3
2018-12-31T19:00:00Z,1546282800,45.41,45.79,44.87,45.66,2858,0,3
2018-12-31T20:00:00Z,1546286400,45.65,45.96,45.65,45.81,394,0,3
2018-12-31T23:00:00Z,1546297200,45.76,45.76,45.76,45.76,1,0,8
2019-01-01T23:00:00Z,1546383600,45.79,45.93,45.71,45.87,352,0,3
2019-01-02T00:00:00Z,1546387200,45.87,45.91,45.73,45.85,420,0,3
2019-01-02T01:00:00Z,1546390800,45.86,45.98,45.39,45.48,1355,0,3
2019-01-02T02:00:00Z,1546394400,45.47,45.58,45.16,45.29,1154,0,3
2019-01-02T03:00:00Z,1546398000,45.28,45.34,45.08,45.12,618,0,3
2019-01-02T04:00:00Z,1546401600,45.1,45.13,44.85,44.97,806,0,3
2019-01-02T05:00:00Z,1546405200,44.96,45.07,44.47,44.73,1038,0,3
2019-01-02T06:00:00Z,1546408800,44.72,44.96,44.69,44.81,1069,0,3
2019-01-02T07:00:00Z,1546412400,44.8,44.97,44.74,44.9,929,0,3
2019-01-02T08:00:00Z,1546416000,44.91,44.93,44.41,44.69,2146,0,3
2019-01-02T09:00:00Z,1546419600,44.7,45.04,44.6,45.0,1193,0,3
2019-01-02T10:00:00Z,1546423200,45.01,45.1,44.8,44.81,1053,0,3
2019-01-02T11:00:00Z,1546426800,44.8,45.06,44.76,45.0,814,0,3
2019-01-02T12:00:00Z,1546430400,45.01,45.17,44.82,44.83,1009,0,3
2019-01-02T13:00:00Z,1546434000,44.82,44.89,44.58,44.66,1622,0,3
2019-01-02T14:00:00Z,1546437600,44.65,44.89,44.34,44.87,2179,0,3
2019-01-02T15:00:00Z,1546441200,44.88,46.96,44.87,46.75,4187,0,3
2019-01-02T16:00:00Z,1546444800,46.74,47.75,46.63,47.14,3450,0,3
2019-01-02T17:00:00Z,1546448400,47.16,47.53,47.12,47.33,2060,0,3
2019-01-02T18:00:00Z,1546452000,47.34,47.42,46.44,46.76,2194,0,3
2019-01-02T19:00:00Z,1546455600,46.75,46.75,46.28,46.5,2182,0,3
2019-01-02T20:00:00Z,1546459200,46.51,46.62,46.43,46.61,584,0,3
2019-01-02T23:00:00Z,1546470000,46.25,46.32,45.76,45.78,665,0,3
2019-01-03T00:00:00Z,1546473600,45.78,46.08,45.69,45.7,699,0,3
2019-01-03T01:00:00Z,1546477200,45.71,46.02,45.38,46.0,1301,0,3
2019-01-03T02:00:00Z,1546480800,45.99,46.15,45.67,45.7,706,0,3
2019-01-03T03:00:00Z,1546484400,45.71,45.78,45.57,45.59,578,0,3
2019-01-03T04:00:00Z,1546488000,45.57,45.79,45.55,45.65,440,0,3
2019-01-03T05:00:00Z,1546491600,45.64,45.68,45.42,45.64,521,0,3
2019-01-03T06:00:00Z,1546495200,45.63,45.68,45.48,45.61,552,0,3
2019-01-03T07:00:00Z,1546498800,45.62,45.72,45.54,45.58,596,0,3
2019-01-03T08:00:00Z,1546502400,45.57,45.88,45.36,45.77,1657,0,3
2019-01-03T09:00:00Z,1546506000,45.76,46.22,45.7,45.98,1638,0,3
2019-01-03T10:00:00Z,1546509600,45.97,46.34,45.88,46.19,1410,0,3
2019-01-03T11:00:00Z,1546513200,46.2,46.53,46.11,46.43,1291,0,3
2019-01-03T12:00:00Z,1546516800,46.41,46.81,46.41,46.78,1318,0,3
2019-01-03T13:00:00Z,1546520400,46.77,47.42,46.63,47.21,2350,0,3
2019-01-03T14:00:00Z,1546524000,47.2,47.47,46.7,46.82,2855,0,3
2019-01-03T15:00:00Z,1546527600,46.81,46.81,45.71,45.98,3432,0,3
2019-01-03T16:00:00Z,1546531200,45.97,46.85,45.96,46.51,3471,0,3
2019-01-03T17:00:00Z,1546534800,46.5,46.93,46.49,46.76,2335,0,3
2019-01-03T18:00:00Z,1546538400,46.77,46.89,46.42,46.64,2264,0,3
2019-01-03T19:00:00Z,1546542000,46.63,47.23,46.5,46.97,2250,0,3
2019-01-03T20:00:00Z,1546545600,46.98,47.19,46.87,47.1,967,0,3
2019-01-03T23:00:00Z,1546556400,46.89,46.97,46.81,46.89,383,0,3
2019-01-04T00:00:00Z,1546560000,46.85,47.05,46.62,46.9,612,0,3
2019-01-04T01:00:00Z,1546563600,46.89,46.94,46.66,46.85,888,0,3
2019-01-04T02:00:00Z,1546567200,46.86,47.1,46.86,47.05,742,0,3
2019-01-04T03:00:00Z,1546570800,47.04,47.22,46.98,47.17,530,0,3
2019-01-04T04:00:00Z,1546574400,47.18,47.36,47.16,47.27,591,0,3
2019-01-04T05:00:00Z,1546578000,47.28,47.58,47.15,47.32,813,0,3
