entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T00:30:00Z,1.14005388,2026-07-29T02:30:00Z,1.1381856399999999,1,4.210327322424761,0.614006067853565,9.991806352169952,19.983616914667227,-1.401882493425572
2026-07-29T04:15:00Z,1.14110493,2026-07-29T06:15:00Z,1.13853529,1,-1.926721660778852,0.6130478011566038,9.982345887851118,19.964689848980576,-7.537837057596324
2026-07-29T08:45:00Z,1.14092475,2026-07-29T10:00:00Z,1.1402733214285714,1,-5.161451229821368,0.6123755696397295,9.978214060372313,19.9364115629668,-10.6922201732126
2026-07-29T11:30:00Z,1.13751631,2026-07-29T13:30:00Z,1.13969352,-1,1.4893102710861423,0.6132454057413402,9.974917615403704,19.949836720117677,-4.107063996800552
2026-07-30T05:15:00Z,1.1466304500000002,2026-07-30T05:45:00Z,1.146156878571429,1,-2.0839406750690475,0.6078160302284267,9.954234944359467,19.88999811147211,-9.092260847327639
2026-07-30T06:00:00Z,1.14378004,2026-07-30T08:00:00Z,1.14488871,-1,10.865529451776936,0.6084696492995214,9.947039083394817,19.89408903231908,5.280815545944306
2026-07-30T22:45:00Z,1.154188,2026-07-30T23:00:00Z,1.1535837142857144,1,-1.378289190189133,0.6030015207079795,9.939927522579618,19.86321466441839,-10.17936805146065
2026-07-31T02:00:00Z,1.14980401,2026-07-31T04:00:00Z,1.1524863,-1,-2.6765324019566967,0.6043782843127393,9.938959053911748,19.877915431291093,-8.242958311076732
2026-07-31T04:45:00Z,1.14940441,2026-07-31T06:00:00Z,1.1500311957142857,-1,-0.17250974341879102,0.6037841019685165,9.916876158790226,19.848971077856426,-10.360712600106153
2026-08-03T06:45:00Z,1.1513224899999999,2026-08-03T07:30:00Z,1.1518978471428571,-1,-2.9232563378767735,0.6018468930922647,9.901328600116763,19.821053620845476,-9.893764550137218
2026-08-03T18:15:00Z,1.1492845299999999,2026-08-03T18:30:00Z,1.1500002442857142,-1,-3.870064622435778,0.6020100523788167,9.887089624296845,19.792284492058354,-11.094170750529312
2026-08-03T20:15:00Z,1.14954927,2026-08-03T22:15:00Z,1.15189571,-1,0.1716842606438586,0.5579738470950799,9.878046995140455,19.756051240900007,-5.320084150800411
2026-08-04T00:00:00Z,1.14947434,2026-08-04T00:00:00Z,1.1498761257142858,-1,-0.0,0.6003096360432484,9.859444580062975,19.73577959455783,-8.372791019959607
2026-08-04T01:00:00Z,1.1493145,2026-08-04T01:30:00Z,1.1497805714285714,-1,-2.5696413211787306,0.5995829749417699,9.846416161436455,19.711718574764213,-8.912333210402544
2026-08-04T02:15:00Z,1.1523862,2026-08-04T04:00:00Z,1.1518322714285714,1,-3.668172865769415,0.5971444200090712,9.828222876395735,19.63726486468974,-9.64301517519688
2026-08-04T05:00:00Z,1.15220602,2026-08-04T05:30:00Z,1.1516531628571427,1,-0.6815466733655956,0.596353339195955,9.813672262386579,19.611164752793147,-9.620340445828976
2026-08-04T06:45:00Z,1.14923458,2026-08-04T07:00:00Z,1.149764937142857,-1,-2.3880413437746744,0.597010335943545,9.803760529025034,19.625606060663003,-9.421752500980439
2026-08-04T09:00:00Z,1.1495642499999998,2026-08-04T10:30:00Z,1.150274607142857,-1,-1.6176246910711045,0.5533979206291967,9.790200317885269,19.59616092204639,-10.938409768466025
2026-08-04T11:00:00Z,1.15252634,2026-08-04T13:00:00Z,1.15026355,1,0.9326015781235989,0.5934737315329053,9.761752206818205,19.523505346237982,-4.546374967137873
2026-08-04T18:00:00Z,1.15356738,2026-08-04T20:00:00Z,1.1518519600000001,1,5.585163261071992,0.5923658004166323,9.7546540902506,19.509313765664462,0.11433503722483174
2026-08-04T20:30:00Z,1.1544082199999999,2026-08-04T21:00:00Z,1.1539271485714284,1,-4.310558634887256,1.3100717419755121,9.75511270118728,19.489895044990917,-9.48725489765809
2026-08-04T22:30:00Z,1.15423805,2026-08-05T00:30:00Z,1.15224157,1,3.207532763117881,0.5908612984690104,9.734353879753638,19.46871096704004,-2.2534115370921257
2026-08-05T00:45:00Z,1.15439821,2026-08-05T01:15:00Z,1.1539889242857144,1,-1.7710418752158328,0.5903472917384888,9.733929235782448,19.449497538288856,-8.321276051760602
2026-08-05T02:30:00Z,1.15450832,2026-08-05T04:30:00Z,1.1527110999999999,1,4.884356551681005,0.5894913079614754,9.714898526070831,19.429801936498215,-0.5642225985678557
2026-08-05T05:00:00Z,1.15476858,2026-08-05T07:00:00Z,1.1532405700000001,1,7.1525018960928035,0.589029567913513,9.710611659749532,19.421230472000957,1.7082303141640525
2026-08-05T07:15:00Z,1.1549888,2026-08-05T08:45:00Z,1.1543984428571428,1,-3.0277354114524866,0.5887263300047877,9.711407686051148,19.40475625200352,-9.824550684241878
2026-08-05T20:45:00Z,1.15635016,2026-08-05T22:45:00Z,1.15422958,1,2.1808223521102357,0.5871444794144592,9.690315275627832,19.380632732078013,-3.2551305099966688
2026-08-05T23:00:00Z,1.15664045,2026-08-06T01:00:00Z,1.15441939,1,1.3405865607646335,0.5865066203347546,9.681799258212704,19.36359985701197,-4.091095428555391
2026-08-06T01:45:00Z,1.15682063,2026-08-06T02:45:00Z,1.1564874157142857,1,0.5858745067085078,0.5858745067083866,9.680772929624277,19.344990337004212,-7.631358865770994
2026-08-06T05:30:00Z,1.15333048,2026-08-06T05:45:00Z,1.1537269085714286,-1,-2.515244787820353,0.5868904504914805,9.671356786345601,19.361851327685645,-8.15690017001905
2026-08-06T06:15:00Z,1.15344037,2026-08-06T08:15:00Z,1.15546928,-1,2.9302304662637546,0.5860460932526296,9.665196286112831,19.330395502456128,-2.485340552638081
2026-08-06T08:30:00Z,1.15288093,2026-08-06T10:30:00Z,1.1552890999999998,-1,-0.2510941738379779,0.5858864056224466,9.659467446015391,19.318934640936607,-5.661256389486175
2026-08-06T10:45:00Z,1.15282099,2026-08-06T11:15:00Z,1.1534509899999998,-1,-2.0066748168293973,0.5852801549085304,9.641537297968592,19.299696719559492,-10.08433660851045
2026-08-06T11:45:00Z,1.15263118,2026-08-06T11:45:00Z,1.153281537142857,-1,-0.0,0.5844714199234183,9.626714857199667,19.267851821029673,-10.239498496840614
2026-08-06T12:15:00Z,1.15275106,2026-08-06T14:15:00Z,1.1546084200000002,-1,4.334546515420764,0.5834966463068054,9.61668941717296,19.233383168892434,-1.0553017704401193
2026-08-06T17:45:00Z,1.15067314,2026-08-06T19:45:00Z,1.1530168299999999,-1,0.2503688008574775,0.5841938686636204,9.612868255541997,19.225736761452794,-5.135202215524643
2026-08-06T20:30:00Z,1.1508329800000001,2026-08-06T22:30:00Z,1.15337719,-1,-1.4170916389532935,0.5835083219219325,9.603755783229648,19.207510149367657,-6.796174463868892
2026-08-07T00:15:00Z,1.15092289,2026-08-07T01:30:00Z,1.1512389614285714,-1,-0.16650218813372183,0.5827576584642088,9.582874642458155,19.18305009913669,-7.420791651835369
