entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-21T07:00:00Z,158.832943,2026-05-21T07:00:00Z,158.981443,-1,-0.0,8.18470007194918,10.00467472292571,20.028212912984934,-19.11350972071252
2026-05-21T08:00:00Z,158.797978,2026-05-21T08:00:00Z,158.94262085714286,-1,-0.0,8.166761693504105,9.980429812375263,19.979919661913996,-19.068320593186975
2026-05-21T11:00:00Z,158.900875,2026-05-21T11:00:00Z,159.04701785714286,-1,-0.0,8.14179235600386,9.956406629507,19.931733979217142,-19.019696662413946
2026-05-21T12:00:00Z,158.92784799999998,2026-05-21T12:00:00Z,159.07559799999999,-1,-0.0,8.120782582461525,9.932449405536707,19.883673685598716,-18.973146555430027
2026-05-21T13:00:00Z,158.933842,2026-05-21T13:00:00Z,159.08116342857141,-1,-0.0,8.100896985830959,9.908487688174347,19.835731730321285,-18.92724729065573
2026-05-26T00:00:00Z,158.725051,2026-05-26T00:00:00Z,158.7995152857143,-1,-0.0,8.0919954224223,9.882335911117796,19.78791662151696,-18.886935177349155
2026-05-26T01:00:00Z,158.741035,2026-05-26T01:00:00Z,158.81839214285716,-1,-0.0,8.07166769039671,9.8585929532688,19.740194683137123,-18.84097985755074
2026-05-26T02:00:00Z,158.739037,2026-05-26T02:00:00Z,158.81489414285716,-1,-0.0,8.052303501919802,9.834771660730878,19.69258956270273,-18.795593922986804
2026-05-26T05:00:00Z,158.772004,2026-05-26T05:00:00Z,158.85021828571428,-1,-0.0,8.031216692740905,9.81112651387112,19.645097373523587,-18.74943137651312
2026-05-26T06:00:00Z,158.797978,2026-05-26T06:00:00Z,158.87533514285715,-1,-0.0,8.010538878532488,9.787440098473395,19.597721746799895,-18.7035607493656
2026-05-26T07:00:00Z,158.86890699999998,2026-05-26T07:00:00Z,158.95354985714283,-1,-0.0,7.987654154476108,9.764061030387538,19.550459421508727,-18.656671643370245
2026-05-26T08:00:00Z,158.968807,2026-05-26T08:00:00Z,159.06287842857142,-1,-0.0,7.963386318672458,9.740804510177803,19.503313203514228,-18.609178061972745
2026-05-26T09:00:00Z,158.98179399999998,2026-05-26T09:00:00Z,159.07886542857142,-1,-0.0,7.94353763928495,9.717410845179419,19.456290052307686,-18.56398635887382
2026-05-26T10:00:00Z,158.929846,2026-05-26T10:00:00Z,159.03131028571428,-1,-0.0,7.926976204589617,9.694117384079451,19.409384167157782,-18.520526227663062
2026-05-26T11:00:00Z,158.912863,2026-05-26T11:00:00Z,159.018613,-1,-0.0,7.908708576207425,9.67087458033648,19.36258702602955,-18.476294557626673
2026-05-28T09:00:00Z,159.676452,2026-05-28T09:00:00Z,159.5611662857143,1,0.0,7.851910477219554,9.640866152846987,19.26158199097865,-18.372141731844586
2026-05-28T10:00:00Z,159.635411,2026-05-28T10:00:00Z,159.51605385714285,1,0.0,7.835040719102689,9.61755662583456,19.215256554967365,-18.32896277577708
2026-05-28T11:00:00Z,159.68446,2026-05-28T11:00:00Z,159.5604957142857,1,0.0,7.813796065453987,9.59428838029353,19.169044932266043,-18.28368173192613
2026-05-28T12:00:00Z,159.67945500000002,2026-05-28T12:00:00Z,159.56470500000003,1,0.0,7.795248648201881,9.571490794947481,19.122944203062016,-18.239832476397815
2026-05-28T13:00:00Z,159.586362,2026-05-28T13:00:00Z,159.46175485714286,1,0.0,7.781037749231755,9.548174773410512,19.076949812201093,-18.198231233767505
2026-05-31T22:00:00Z,159.107668,2026-05-31T22:00:00Z,159.2489894285714,-1,-0.0,7.785676697685508,9.533161574210293,19.084729839932727,-18.206385728792537
2026-05-31T23:00:00Z,159.157618,2026-05-31T23:00:00Z,159.30215371428574,-1,-0.0,7.764470643147937,9.510275186535253,19.03872092378776,-18.161276014414277
2026-06-01T00:00:00Z,159.132643,2026-06-01T00:00:00Z,159.28157157142857,-1,-0.0,7.7469699248706805,9.487482092062217,18.99282902027103,-18.118106727638477
2026-06-01T05:00:00Z,159.230545,2026-06-01T05:00:00Z,159.36361642857145,-1,-0.0,7.7235435425526955,9.464137993063979,18.947040547349847,-18.072052181789093
2026-06-01T06:00:00Z,159.230545,2026-06-01T06:00:00Z,159.3522592857143,-1,-0.0,7.704927272618816,9.440989758955318,18.901371973160515,-18.028492616180152
2026-06-03T08:00:00Z,159.916692,2026-06-03T08:00:00Z,159.76722771428572,1,0.0,7.653376389751434,9.410236012786566,18.802815114341325,-17.928799530631977
2026-06-04T19:00:00Z,159.797977,2026-06-04T19:00:00Z,159.91411985714285,-1,-0.0,7.640647037875391,9.395412637786379,18.81045016833744,-17.92816114519037
2026-06-04T20:00:00Z,159.78499,2026-06-04T20:00:00Z,159.89588285714285,-1,-0.0,7.622861188055545,9.372626608717052,18.765138749242578,-17.88528465595956
