entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-39.94221458464942,0.9361456543277199,3.1078451408606265,6.218503533147601,-51.54141008478366
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-17.097447404612794,1.046782494159978,3.5568121907336114,7.138009827676891,-51.5004209599154
2026-05-13T15:00:00Z,103.23812000000001,2026-05-13T15:00:00Z,102.19026285714287,1,0.0,1.4148472505715532,4.844163044579817,9.726603231929237,-51.877706826170304
2026-05-25T17:00:00Z,89.73516000000001,2026-05-25T23:00:00Z,90.84573999999999,-1,-31.12594898877495,1.0375316329591748,3.1226399343039577,6.2452487426589265,-33.69909521078459
2026-06-03T09:00:00Z,96.43132,2026-06-03T13:00:00Z,95.34274857142857,1,-14.39574105774764,1.3496007241638701,4.313640363664195,8.651840375706517,-51.16474277139684
2026-06-05T14:00:00Z,91.35354,2026-06-05T19:00:00Z,90.37527,-1,52.52240552652998,1.3240942569713465,4.010434560787283,8.020921643980094,49.156666484555146
2026-06-09T04:00:00Z,90.01488,2026-06-09T09:00:00Z,89.33423,-1,41.39680563322656,1.3953979426930292,4.171056318630431,8.342154034066494,37.88793735079318
2026-06-09T14:00:00Z,87.72717,2026-06-09T16:00:00Z,88.89395571428571,-1,48.08754587688267,1.265461733602175,3.725121265619461,7.361612724941719,-51.04303697081077
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-10.367654032988664,1.07251593444708,3.0186244425652884,6.005731727592166,-50.42525604252199
2026-06-16T08:00:00Z,79.26564,2026-06-16T13:00:00Z,77.40231,-1,140.0986414512316,2.0502240212375384,5.353406574134027,10.706953246909505,135.27075943315498
2026-06-16T16:00:00Z,75.909,2026-06-16T19:00:00Z,77.0522142857143,-1,-18.56450481980861,1.295198010684301,3.301917674245204,6.580901092286934,-50.97020281052416
2026-06-17T04:00:00Z,75.3096,2026-06-17T08:00:00Z,76.28995714285715,-1,-9.013794559587366,1.5022990932646225,3.7957979539172104,7.560570570036424,-50.954033142283734
2026-06-24T03:00:00Z,72.07284,2026-06-24T06:00:00Z,72.85819714285714,-1,-19.27383376110394,1.8652097188164967,4.50544631728353,8.992176054414331,-51.04459304605149
2026-06-24T08:00:00Z,71.85306,2026-06-24T13:00:00Z,71.10602,-1,66.50466950063606,2.1686305271946495,5.167090417127702,10.334247338924904,61.70677970543615
2026-06-24T14:00:00Z,69.66525,2026-06-24T16:00:00Z,70.57917857142857,-1,-38.49045714407443,1.6037690476697706,3.7486612275165196,7.496016528808509,-50.69533089945048
2026-06-25T02:00:00Z,69.24567,2026-06-25T07:00:00Z,69.64456,-1,-12.644420430934293,1.6492722301218357,3.817796656237245,7.635580668054059,-16.189951582915732
2026-07-01T09:00:00Z,68.24667,2026-07-01T10:00:00Z,68.78988428571428,-1,-40.18088717567017,2.678725811711328,6.1180559185520575,12.242669868124674,-51.52668594638516
2026-07-01T15:00:00Z,68.08683,2026-07-01T20:00:00Z,68.09301,-1,10.912856850900313,2.0461606595438524,4.644097187182939,9.288205287222729,6.540313241178659
2026-07-02T01:00:00Z,67.78713,2026-07-02T06:00:00Z,67.95287,-1,-0.0,2.3334321238542013,5.279001274866156,10.55800254973231,-4.968541503755467
2026-07-02T07:00:00Z,67.45746000000001,2026-07-02T07:00:00Z,67.9106742857143,-1,-0.0,3.191469173748616,7.2003871280120055,14.370121866332102,-51.77797898784793
2026-07-02T12:00:00Z,67.08783,2026-07-02T13:00:00Z,67.62890142857142,-1,-33.66655636949383,2.6578860291705975,5.967695305992127,11.935680194995431,-50.884733343183804
2026-07-07T19:00:00Z,71.51643000000001,2026-07-08T01:00:00Z,71.88303,1,31.883415566659643,1.7713008648144506,4.233393125198755,8.466818133813076,28.015864145752374
2026-07-08T06:00:00Z,72.83775,2026-07-08T07:00:00Z,72.08989285714286,1,-12.756841108380774,1.9135261662570888,4.622047280351753,9.2678450652385,-50.04823978229504
2026-07-08T09:00:00Z,74.91983,2026-07-08T11:00:00Z,73.81518714285714,1,-30.062128328598813,1.2883769283685154,3.193779408789213,6.3972209083258,-49.072315431862854
2026-07-13T06:00:00Z,74.76968000000001,2026-07-13T07:00:00Z,73.82896571428572,1,-32.1027389863266,1.504815889984058,3.7268933883494766,7.459873971947638,-49.08553051072463
2026-07-13T17:00:00Z,75.82073,2026-07-13T23:00:00Z,78.93597,1,137.01526653026534,1.2455933320933223,3.2127318936127773,6.425600802492085,134.26343334781188
