entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-11T00:00:00Z,1.18045332,2020-10-16T00:00:00Z,1.17182561,-1,63.19266055045968,0.5137614678899098,6.713945977573925,13.4279551478084,44.23395355555607
2020-10-21T00:00:00Z,1.1816421300000002,2020-10-27T00:00:00Z,1.18210588,-1,11.252929209239342,0.508926446648975,6.6831881972382545,13.36638764740572,-7.635759427075403
2021-02-23T00:00:00Z,1.21509864,2021-02-25T00:00:00Z,1.2222622114285713,-1,-3.8490528968477755,0.6298450194841237,8.528664405321493,17.02869989511259,-56.547962342037835
2021-02-26T00:00:00Z,1.21448925,2021-03-04T00:00:00Z,1.20587963,-1,70.96414898032477,0.5743501266393296,7.722995404121624,15.446061772392227,49.17209442960796
2021-04-09T00:00:00Z,1.1902635,2021-04-14T00:00:00Z,1.1978395714285714,-1,-25.426648336522728,0.5943891818927531,7.8859035050111075,15.763531320007976,-55.96802289516487
2021-04-15T00:00:00Z,1.19703672,2021-04-20T00:00:00Z,1.2051163628571429,-1,-36.55725345767961,0.553897779661807,7.391929216679644,14.785993507083235,-55.28810774719208
2021-04-21T00:00:00Z,1.20198177,2021-04-26T00:00:00Z,1.210244627142857,-1,-34.03278394222778,0.538304139683746,7.213952530202265,14.427448117090533,-54.85044416923511
2021-06-04T00:00:00Z,1.21421796,2021-06-10T00:00:00Z,1.21654719,1,27.70728096708338,0.5141557292860811,6.943287935674668,13.886603578630307,8.094065761788457
2021-06-13T00:00:00Z,1.2115553,2021-06-16T00:00:00Z,1.2035399428571427,1,13.118347781442008,0.5517062151073663,7.402350308669553,14.851563506546892,-54.668030021919
2021-06-17T00:00:00Z,1.2007244799999999,2021-06-17T00:00:00Z,1.1919987657142856,1,0.0,0.5036854301998582,6.695443540926672,13.42579110702502,-53.836771801454375
2021-07-30T00:00:00Z,1.187766,2021-08-05T00:00:00Z,1.18493871,-1,34.792945284200115,0.591940467973157,7.802777424441743,15.60558964182877,12.750305386758146
2021-08-29T00:00:00Z,1.1774862899999998,2021-08-31T00:00:00Z,1.1839684328571427,-1,-6.81903405670395,0.6744099616520639,8.847714383806505,17.67201383181013,-55.22757549732511
2021-09-01T00:00:00Z,1.17973404,2021-09-02T00:00:00Z,1.1860222542857144,-1,-23.71688229562693,0.6907829794842714,9.079023231668636,18.152318381223292,-55.09171544259916
2021-09-03T00:00:00Z,1.18610766,2021-09-09T00:00:00Z,1.18307685,-1,42.62291139997919,0.6987362524586759,9.196861699447467,18.39376602180634,16.64158675455115
2021-09-17T00:00:00Z,1.17767145,2021-09-20T00:00:00Z,1.1716168071428572,1,-28.145808052796113,0.7135556971131526,9.313044555807306,18.62657863347539,-54.97039211530523
2021-09-21T00:00:00Z,1.1738576399999998,2021-09-27T00:00:00Z,1.17101277,1,-3.3316535911108978,0.7313385931706466,9.527190148982651,19.05437696631171,-30.25409274889769
2021-10-21T00:00:00Z,1.1639898,2021-10-27T00:00:00Z,1.1608045999999999,-1,43.197930250987206,0.6942524504622883,8.96663449456114,17.933312187052532,17.854603629657053
2021-10-29T00:00:00Z,1.16697681,2021-11-04T00:00:00Z,1.16271651,-1,45.05243398270841,0.6069938710245129,7.856164258926384,15.712373570286752,22.85171824715447
2021-12-28T00:00:00Z,1.13173209,2022-01-03T00:00:00Z,1.1384322500000001,-1,-25.740506193942778,0.5337892989527292,6.732163508644918,13.464301276783642,-44.80262137495179
2022-01-31T00:00:00Z,1.11632016,2022-02-06T00:00:00Z,1.14468912,1,174.07347194617336,0.5099808748423035,6.405952725783147,12.81207952503824,155.88666522262574
2024-01-19T00:00:00Z,1.08909296,2024-01-25T00:00:00Z,1.08694692,1,0.6982393461975882,0.5236795096486364,6.330819429634876,12.661639557509096,-17.230511638291407
2024-02-23T00:00:00Z,1.08138249,2024-02-29T00:00:00Z,1.08493881,-1,-8.710845131239351,0.6030585090858677,7.257880518771993,14.515752326698856,-29.2820024770913
2024-03-03T00:00:00Z,1.08235152,2024-03-06T00:00:00Z,1.0890929485714285,-1,-14.414787461708466,0.6390792470708262,7.709583866837438,15.40173884560168,-53.670218019807024
2024-03-07T00:00:00Z,1.0887651,2024-03-08T00:00:00Z,1.095382242857143,-1,-37.0970074524358,0.647040827658785,7.851291691394565,15.70842585334821,-53.47921517542123
2024-03-10T00:00:00Z,1.0920618,2024-03-15T00:00:00Z,1.08936323,-1,33.60379025602155,0.6085193406523116,7.374662894100274,14.7493593919908,12.721756569624745
2024-03-24T00:00:00Z,1.0818257,2024-03-29T00:00:00Z,1.07795592,1,-9.806149461499817,0.5447860811944496,6.536772027753332,13.073534249357202,-28.318264636694995
2024-03-31T00:00:00Z,1.08003391,2024-04-02T00:00:00Z,1.0730117671428572,1,-35.04653113825994,0.6042505368665504,7.227661146176539,14.45233006287707,-52.5489949294704
2024-04-03T00:00:00Z,1.07788176,2024-04-09T00:00:00Z,1.08503883,1,61.04740488865354,0.5838752858638403,7.015977098816867,14.032015245038622,41.152119715754
2024-05-06T00:00:00Z,1.07466921,2024-05-12T00:00:00Z,1.07798186,-1,-6.263042052649503,0.5267979296621549,6.30006737200568,12.600128480969305,-24.12229023045968
2024-05-13T00:00:00Z,1.07585802,2024-05-15T00:00:00Z,1.0827944485714287,-1,-29.54187533223103,0.6084139084441195,7.296412140978275,14.590644344579959,-52.38122244065612
2024-05-16T00:00:00Z,1.0876662,2024-05-22T00:00:00Z,1.0864903600000002,-1,21.95187316800773,0.5743222631165,6.937036199493249,13.874094350859664,2.303493200618231
2024-06-09T00:00:00Z,1.0778617400000001,2024-06-14T00:00:00Z,1.0725912899999999,1,-18.856425175290788,0.5600918368898091,6.6913954873219765,13.382772118218776,-37.805536012468025
2024-07-04T00:00:00Z,1.07794593,2024-07-10T00:00:00Z,1.08251639,-1,-15.400919035987311,0.5974494453615511,7.170927860047389,14.34184031917574,-35.72978227386004
2024-07-11T00:00:00Z,1.08215172,2024-07-11T00:00:00Z,1.0885127914285713,-1,-0.0,0.6532103438620962,7.877225066219477,15.724660028865145,-52.09320573643279
2024-07-12T00:00:00Z,1.0862376299999998,2024-07-17T00:00:00Z,1.0927519157142855,-1,-19.649087981984103,0.633841547805923,7.6729672572692635,15.335655395487015,-51.649984602344766
