entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T04:30:00Z,4041.21951,2026-07-28T04:30:00Z,4049.8530814285714,-1,-0.0,1.113525258616798,10.010681888730875,20.021134659918538,-26.39587783804715
2026-07-28T04:45:00Z,4043.19753,2026-07-28T04:45:00Z,4051.5289585714286,-1,-0.0,1.1094861979134814,9.978874794394066,19.958276006528344,-25.556511145395593
2026-07-28T05:00:00Z,4037.64309,2026-07-28T05:00:00Z,4045.2855900000004,-1,-0.0,1.107608669053996,9.947468752570193,19.89713135793794,-25.45069612392059
2026-07-28T05:15:00Z,4038.02271,2026-07-28T05:15:00Z,4045.345924285715,-1,-0.0,1.1041145460842852,9.916627656084799,19.836227504404643,-25.37274120808859
2026-07-28T05:30:00Z,4038.71202,2026-07-28T05:30:00Z,4045.677377142857,-1,-0.0,1.1005470645516044,9.885834466352986,19.775510093514868,-25.294982862950114
2026-07-28T05:45:00Z,4037.27346,2026-07-28T05:45:00Z,4044.8548885714285,-1,-0.0,1.0975693282770258,9.856329091766945,19.714979302243247,-25.217753194942564
2026-07-28T06:00:00Z,4040.72001,2026-07-28T06:00:00Z,4048.650724285714,-1,-0.0,1.0932764274516902,9.826575929680157,19.65463207234583,-25.140094965665124
2026-07-28T08:15:00Z,4039.77096,2026-07-28T08:15:00Z,4047.881674285714,-1,-0.0,1.0901860837581685,9.796718169075973,19.59447168960615,-25.063272411986322
2026-07-28T08:45:00Z,4038.89184,2026-07-28T08:45:00Z,4047.4761257142854,-1,-0.0,1.0870856988673165,9.767305523674217,19.534495174366132,-25.647081541525466
2026-07-28T09:00:00Z,4041.1495800000002,2026-07-28T09:00:00Z,4049.911722857143,-1,-0.0,1.083079201701548,9.736955796463114,19.473378951766563,-25.98399259221309
2026-07-28T09:15:00Z,4036.59414,2026-07-28T09:15:00Z,4044.763782857143,-1,-0.0,1.0808626457219002,9.705375450583347,19.41162058040799,-24.82981310154102
2026-07-28T09:30:00Z,4035.86487,2026-07-28T09:30:00Z,4043.860941428571,-1,-0.0,1.077748895011763,9.675461739183515,19.35220285868389,-24.75390808905184
2026-07-28T09:45:00Z,4028.9617799999996,2026-07-28T09:45:00Z,4037.5524942857137,-1,-0.0,1.0762908803188476,9.646573054861687,19.292968463642588,-25.395928205651252
2026-07-28T10:00:00Z,4019.00175,2026-07-28T10:00:00Z,4028.644607142857,-1,-0.0,1.0755751688498676,9.617609543808832,19.232479102556578,-27.885713183987157
2026-07-28T10:15:00Z,4019.92083,2026-07-28T10:15:00Z,4029.660115714286,-1,-0.0,1.0716699974632182,9.58499376852622,19.167032238629147,-28.015549448427645
2026-07-28T10:30:00Z,4013.2275299999997,2026-07-28T10:30:00Z,4023.535744285714,-1,-0.0,1.0697792492627005,9.552847313408236,19.101360180157428,-29.312704493238748
2026-07-28T10:45:00Z,4018.12263,2026-07-28T10:45:00Z,4028.7083442857142,-1,-0.0,1.064658940828484,9.519033935676518,19.033120816978972,-29.835721287273817
2026-07-28T11:00:00Z,4022.05869,2026-07-28T11:15:00Z,4032.94119,-1,5.722634488955946,1.059747127584506,9.484736650581711,18.958146064465588,-30.402687270909723
2026-07-28T13:45:00Z,4020.83991,2026-07-28T13:45:00Z,4031.949552857143,-1,-0.0,1.056135744499223,9.449820882944586,18.893517439228347,-30.83154954059225
2026-07-28T14:00:00Z,4017.5332200000003,2026-07-28T14:00:00Z,4028.4971485714286,-1,-0.0,1.053023098136533,9.414062029348575,18.822343269437983,-30.395322546778303
2026-07-28T14:15:00Z,4021.37937,2026-07-28T14:45:00Z,4032.916512857143,-1,7.546238334366157,1.0480886575507786,9.379573510422786,18.744529950537373,-31.5944411423418
2026-07-28T15:00:00Z,4020.14061,2026-07-28T15:00:00Z,4032.6827528571425,-1,-0.0,1.0443508407132402,9.344414276794534,18.6794447993687,-33.81621598569114
2026-07-28T17:45:00Z,4023.8469,2026-07-28T19:45:00Z,4030.33108,-1,4.664339067763177,1.0390854358878459,9.298865596740654,18.597735857820382,-38.266349066159336
2026-07-28T22:45:00Z,4013.63703,2026-07-28T22:45:00Z,4020.2316728571427,-1,-0.0,1.4516844363569013,9.256065206089303,18.516903221425203,-23.895892934992364
2026-07-28T23:15:00Z,4017.5532000000003,2026-07-28T23:15:00Z,4024.4082000000003,-1,-0.0,1.0327122079256161,9.227813014940644,18.45938647926775,-23.614228393127252
2026-07-28T23:30:00Z,4014.06169,2026-07-28T23:30:00Z,4021.197404285714,-1,-0.0,1.0533451902725794,9.199892956043326,18.4029022240183,-23.55387918275285
2026-07-29T01:00:00Z,4017.48327,2026-07-29T01:30:00Z,4026.8432700000003,-1,7.663904002273917,1.026415714590218,9.17424797105684,18.33885552639291,-25.963312338039522
2026-07-29T04:00:00Z,4019.33142,2026-07-29T04:30:00Z,4029.949277142857,-1,0.6589598832116237,1.0225239567078204,9.145091496771553,18.284705225585462,-28.72946212821794
