entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-39.98215082552432,0.9370816599732255,3.110952521195892,6.224721106648813,-51.542976260598024
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-17.114536961551003,1.047828793564358,3.560367361456678,7.145144543315359,-51.50219530681313
2026-05-13T15:00:00Z,103.23812000000001,2026-05-13T15:00:00Z,102.19026285714287,1,0.0,1.4162609334183962,4.849003220931481,9.736321830273669,-51.880105792071696
2026-05-25T17:00:00Z,89.73516000000001,2026-05-25T22:00:00Z,91.15908857142858,-1,-36.96824012090761,1.0364927136703133,3.1249261764858707,6.244868599863638,-50.771148487241774
2026-06-03T09:00:00Z,96.43132,2026-06-03T12:00:00Z,95.34274857142857,1,-28.32052213300838,1.348596292048028,4.310429963106547,8.631465801204728,-51.07776102664664
2026-06-05T14:00:00Z,91.35354,2026-06-05T19:00:00Z,90.37527,-1,52.37843052329489,1.32046463504105,3.999441112884906,7.998934604200335,41.07007548543194
2026-06-09T04:00:00Z,90.01488,2026-06-09T09:00:00Z,89.33423,-1,41.24956581733834,1.3904348028316285,4.156220740014634,8.312482729595086,29.476424576975504
2026-06-09T14:00:00Z,87.72717,2026-06-09T16:00:00Z,88.89395571428571,-1,47.87590011204703,1.2598921082117631,3.7087260405151046,7.329212357503898,-50.867417001295564
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-10.322027120074326,1.067795908973183,3.005339806125475,5.979301158280167,-50.252110348085594
2026-06-16T08:00:00Z,79.26564,2026-06-16T13:00:00Z,77.40231,-1,139.48212415463047,2.041201816897034,5.329848403158896,10.659836288441946,124.14785711922491
2026-06-16T16:00:00Z,75.909,2026-06-16T19:00:00Z,77.0522142857143,-1,-18.462762388254085,1.2880997015060784,3.2838215743905983,6.544834583352385,-50.73998157656572
2026-06-17T04:00:00Z,75.3096,2026-06-17T05:00:00Z,76.28995714285715,-1,-4.980220890998047,1.4940662672994989,3.7749964077447613,7.51515332451648,-50.72365542664698
2026-06-24T03:00:00Z,72.07284,2026-06-24T06:00:00Z,72.85819714285714,-1,-19.168217480300655,1.8549887884161786,4.48075748322548,8.942900948954398,-50.81347547748867
2026-06-24T08:00:00Z,71.85306,2026-06-24T13:00:00Z,71.10602,-1,66.14026935649709,2.1567479137988137,5.13877829247663,10.277622725222615,51.14993604591647
2026-06-24T14:00:00Z,69.66525,2026-06-24T16:00:00Z,70.57917857142857,-1,-38.23907166643899,1.5932946527682939,3.724178302056701,7.447059207039006,-50.41280732588749
2026-06-25T02:00:00Z,69.24567,2026-06-25T07:00:00Z,69.64456,-1,-12.561843110935706,1.6385012753394117,3.792863649786404,7.585714737729697,-23.687937463678495
2026-07-01T09:00:00Z,68.24667,2026-07-01T10:00:00Z,68.78988428571428,-1,-39.88705630078961,2.6591370867192903,6.0733163956227365,12.153142865336065,-51.19807064754066
2026-07-01T15:00:00Z,68.08683,2026-07-01T20:00:00Z,68.09301,-1,10.833061221466119,2.0311989790249405,4.610139199529664,9.22028923212055,-2.723601196191425
2026-07-02T01:00:00Z,67.78713,2026-07-02T06:00:00Z,67.95287,-1,-0.0,2.314140460949864,5.235357102822243,10.470714205644486,-15.405729431672086
2026-07-02T07:00:00Z,67.45746000000001,2026-07-02T07:00:00Z,67.9106742857143,-1,-0.0,3.1616181967901933,7.133039277054214,14.235712867413978,-51.34147815161818
2026-07-02T12:00:00Z,67.08783,2026-07-02T12:00:00Z,67.62890142857142,-1,-0.0,2.63302782031139,5.911881695214107,11.790698579354407,-50.45635045544864
2026-07-07T19:00:00Z,71.51643000000001,2026-07-08T01:00:00Z,71.88303,1,31.64847583819838,1.7582486576777137,4.202198467611817,8.404428583699472,19.379327913366026
2026-07-08T06:00:00Z,72.83775,2026-07-08T07:00:00Z,72.08989285714286,1,-12.651601667542929,1.8977402501314122,4.583917020111172,9.191388611469806,-49.58808489998694
2026-07-08T09:00:00Z,74.91983,2026-07-08T10:00:00Z,73.81518714285714,1,2.129579425696539,1.277747655417996,3.1674303238806862,6.3763867164209405,-48.62044706471811
2026-07-13T06:00:00Z,74.76968000000001,2026-07-13T07:00:00Z,73.82896571428572,1,-31.837876466561834,1.4924004593700846,3.6961447854295413,7.3983265439173005,-48.633787443647364
2026-07-13T17:00:00Z,75.82073,2026-07-13T23:00:00Z,78.93597,1,135.8847730373809,1.2353161185216457,3.186224099320313,6.372584083413664,126.65169156757672
