entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-31T00:00:00Z,1.19292669,2020-09-03T00:00:00Z,1.1817849042857143,1,-59.85279782783571,0.7544470314433154,9.953300626904888,19.919413488854037,-98.3520468171314
2020-09-15T00:00:00Z,1.1879317,2020-09-17T00:00:00Z,1.1781163428571428,1,-52.318621639601865,0.74978916362486,9.855762128611634,19.72045472221865,-86.679087294489
2020-09-24T00:00:00Z,1.16444934,2020-09-30T00:00:00Z,1.1751850542857143,-1,-71.1515913428705,0.7578276001015732,9.85021954520356,19.70158093210731,-95.34571585779253
2020-10-16T00:00:00Z,1.16939439,2020-10-19T00:00:00Z,1.1777708185714284,-1,-7.303096124729139,0.7469075582109417,9.739530192509783,19.4370243565094,-74.4028974881075
2020-11-02T00:00:00Z,1.16293587,2020-11-03T00:00:00Z,1.171630512857143,-1,0.9104602419182398,0.496614677409703,9.661499425951142,19.26989102019,-76.81352853809204
2020-11-22T00:00:00Z,1.18652029,2020-12-01T00:00:00Z,1.1924613,1,67.64664864361255,0.723923707244365,9.567784289438299,19.13563622552524,42.99124979394515
2020-12-02T00:00:00Z,1.2082920400000001,2020-12-11T00:00:00Z,1.21305069,1,57.653230968810355,0.7137263806317761,9.600978794177578,19.20201524158612,32.92756557716683
2020-12-14T00:00:00Z,1.21453828,2020-12-23T00:00:00Z,1.2174363000000001,1,42.88669794377271,0.7121407407637269,9.621712105109744,19.243467096917428,18.114501281009886
2020-12-30T00:00:00Z,1.22646019,2021-01-10T00:00:00Z,1.22030343,1,-28.404731584290865,0.7061949841398366,9.59940108788794,19.198773771044294,-53.09732345833518
2021-01-29T00:00:00Z,1.21081293,2021-02-08T00:00:00Z,1.20605981,-1,57.35534723265345,0.7110167012312368,9.546871571613892,19.093800498575014,32.786481879547665
2021-02-17T00:00:00Z,1.2075262199999999,2021-02-22T00:00:00Z,1.2157151485714284,-1,-29.078259528008456,0.7150391687215202,9.62618052108285,19.23630151213243,-69.88940725613863
2021-02-28T00:00:00Z,1.20578796,2021-03-09T00:00:00Z,1.18629006,-1,173.51876236322866,0.7104953872925615,9.442002218077352,18.88417795491707,149.24156893423614
2021-03-10T00:00:00Z,1.18841535,2021-03-19T00:00:00Z,1.19298675,-1,-17.075879517813867,0.7318234079063118,9.682032224540265,19.364047373201014,-42.02205934876525
2021-03-21T00:00:00Z,1.18613763,2021-03-30T00:00:00Z,1.17801179,-1,85.77718705160449,0.7296736138605273,9.58365250554261,19.16739078827227,61.10476642736198
2021-03-31T00:00:00Z,1.17107271,2021-04-05T00:00:00Z,1.1799323528571428,-1,-36.508552524965374,0.7433868161192266,9.709478713097521,19.402395900711813,-78.05238636709005
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.2023385257142858,1,25.27240497859703,0.7130145605247249,9.557693855919045,19.185399675399005,-69.37539416612042
2021-05-07T00:00:00Z,1.20773148,2021-05-17T00:00:00Z,1.21366008,1,66.49955303977737,0.7091184565853035,9.539185810088224,19.078438119729483,41.930725559301315
2021-05-18T00:00:00Z,1.2168606,2021-05-27T00:00:00Z,1.21787586,1,27.790881949570686,0.7065478461755507,9.556987787878247,19.114003366638443,3.189844260134052
2021-05-28T00:00:00Z,1.22051425,2021-06-04T00:00:00Z,1.2116610357142856,1,-49.223846770109105,0.7043157725452919,9.516774529574572,19.03382072380427,-74.0239383151993
2021-06-21T00:00:00Z,1.18575801,2021-06-22T00:00:00Z,1.1946058671428572,-1,-33.39259434063862,0.7189793039850296,9.507957575662655,18.99830912850042,-75.4541624197537
2021-06-23T00:00:00Z,1.1923713900000001,2021-07-02T00:00:00Z,1.1857595300000001,-1,71.52404646770303,0.7089387865741508,9.36638471521816,18.732840954482786,47.41209493571905
2021-07-04T00:00:00Z,1.18418958,2021-07-13T00:00:00Z,1.18751128,-1,-6.852130795062972,0.7170834552972187,9.448374709001028,18.89674256587126,-31.19676065993611
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-46.42728133688379,0.7191833597795997,9.431479348071129,18.864419254805494,-69.23576365543619
2021-07-16T00:00:00Z,1.1798938799999998,2021-07-26T00:00:00Z,1.17849227,-1,30.428477418319265,0.7113150565321555,9.319753208955014,18.639536846387447,6.42051831730039
2021-08-08T00:00:00Z,1.17432945,2021-08-17T00:00:00Z,1.17896274,-1,-17.39395981928338,0.7148202665459205,9.345449725090184,18.690882056220545,-41.48158692013035
2021-08-18T00:00:00Z,1.1696841,2021-08-24T00:00:00Z,1.1762337428571428,-1,-27.612197722349435,0.7141085617849141,9.306888982379345,18.608716975365812,-56.63483704595953
2021-09-28T00:00:00Z,1.16832546,2021-10-07T00:00:00Z,1.15667047,-1,111.03086545978383,0.7102187556062918,9.173642867746072,18.3473967663576,87.40942181643138
2021-10-08T00:00:00Z,1.15468911,2021-10-14T00:00:00Z,1.1619148242857145,-1,-30.37194808755758,0.7250597686685163,9.331535070498749,18.654579414893142,-62.89226194799365
2021-10-27T00:00:00Z,1.1583954,2021-10-28T00:00:00Z,1.1647393285714287,-1,-1.674148551427869,0.717492236326081,9.26017295383054,18.490651865078615,-55.21739122893411
2021-10-31T00:00:00Z,1.1544993,2021-11-09T00:00:00Z,1.15995375,-1,-24.238996859679414,0.7152490876626719,9.19672462472549,18.393425010454123,-47.95687018789842
2021-11-10T00:00:00Z,1.15816563,2021-11-19T00:00:00Z,1.1379517700000001,-1,178.0130916998526,0.708901692610034,9.042897284951948,18.085972582995595,154.73657333612678
2021-11-21T00:00:00Z,1.12771611,2021-11-30T00:00:00Z,1.1303942200000001,-1,-2.713435534370992,0.740027873009904,9.283692136286623,18.567381559137715,-26.66819624590367
2021-12-03T00:00:00Z,1.12937445,2021-12-13T00:00:00Z,1.13221604,-1,-4.009542465374714,0.736446575272754,9.2530031723885,18.50600233523453,-27.88430595991988
2021-12-15T00:00:00Z,1.12455927,2021-12-16T00:00:00Z,1.1336310557142857,-1,-26.77761220681499,0.7369985011049759,9.246016029228809,18.46369589329358,-78.92927409119802
2021-12-19T00:00:00Z,1.12257126,2021-12-22T00:00:00Z,1.1318916171428572,-1,-40.40093829383288,0.7316065284597624,9.16322088382163,18.31007916699102,-80.36537535106957
