entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-29T20:00:00Z,64.98494000000001,2025-07-01T04:00:00Z,64.82475,-1,29.615129693580187,1.9106535286180626,6.20053355618292,12.401096727495535,-0.19744877049103238
2025-07-01T08:00:00Z,65.05487,2025-07-01T08:00:00Z,65.87344142857143,-1,-0.0,2.440029022922762,7.986721995199606,15.891909026295947,-103.98536235042063
2025-07-04T00:00:00Z,67.20712999999999,2025-07-04T08:00:00Z,66.22570142857143,1,-14.120305176053566,2.01718645372193,6.728972500986901,13.52725235865926,-102.22723610206886
2025-07-07T12:00:00Z,67.01693999999999,2025-07-08T20:00:00Z,68.2217,1,146.9320870510968,2.160765986045542,7.3054763327764505,14.611099597639955,111.75590555375527
2025-07-09T00:00:00Z,68.12805,2025-07-10T08:00:00Z,68.17175,1,19.682785121376575,1.9682785121376296,6.706899188716412,13.413818060217945,-12.451858309479201
2025-07-11T16:00:00Z,68.59852,2025-07-14T12:00:00Z,67.53994857142857,1,93.38362624312661,1.8676725248625323,6.3565519331929625,12.890675766601197,-101.9082090555896
2025-07-16T12:00:00Z,65.60432,2025-07-16T16:00:00Z,66.66182,-1,-23.07462621759407,1.8459700974075255,6.103983483487935,12.147406225990222,-100.77992716162005
2025-07-16T20:00:00Z,66.6233,2025-07-17T16:00:00Z,67.66472857142857,-1,-39.87264554234812,1.8545416531325025,6.226068562569047,12.409665471936142,-99.80263474763159
2025-07-21T00:00:00Z,66.08384,2025-07-22T08:00:00Z,65.26519,-1,97.95721834601697,2.0197364607426205,6.632260624354407,13.26461920592716,66.17574171905017
2025-07-22T12:00:00Z,65.19472999999999,2025-07-23T20:00:00Z,65.52545,-1,-17.9116511680533,1.990183463116958,6.503928513291802,13.007839114932436,-49.230248060217946
2025-07-24T00:00:00Z,65.37455,2025-07-24T04:00:00Z,66.10419285714286,-1,-11.79753401161692,2.6216742248036606,8.617360781453996,17.170655335351572,-100.07278362336103
2025-07-25T16:00:00Z,65.20472,2025-07-28T08:00:00Z,66.0865057142857,-1,-7.509900976168138,2.1456859931911056,7.042743601100868,14.014548064527707,-98.2416383487086
