entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-04T07:00:00Z,4592.99318,2026-05-04T10:00:00Z,4567.076394285715,1,-27.868536917793072,0.9797532510161487,9.971786605489488,19.951172668625645,-61.45497143654168
2026-05-05T09:00:00Z,4553.59662,2026-05-05T13:00:00Z,4573.834834285714,-1,-12.630724790765955,0.9816625485051321,9.955619580800022,19.90059040414554,-49.093778180238594
2026-05-05T14:00:00Z,4574.65554,2026-05-05T19:00:00Z,4565.64586,-1,40.168797340392935,0.9718257421062618,9.869755767922115,19.739551704641567,34.23760934816562
2026-05-12T07:00:00Z,4702.06214,2026-05-12T12:00:00Z,4701.6684000000005,1,19.93531310147548,0.9482971348481957,9.908367475518308,19.816754886349717,14.042107899603952
2026-05-14T01:00:00Z,4699.79028,2026-05-14T06:00:00Z,4694.604689999999,-1,31.71749762149746,0.9496256772903018,9.91239854013206,19.824828797761743,25.79353612118645
2026-05-14T07:00:00Z,4694.72535,2026-05-14T12:00:00Z,4698.428510000001,-1,12.99834219898706,0.952647229567546,9.942624446256335,19.88526189085487,7.070313190673445
2026-05-19T12:00:00Z,4534.855100000001,2026-05-19T13:00:00Z,4509.621885714287,1,15.23501800187611,0.9864400145099897,9.913148898914745,19.8759990612539,-60.31147861435318
2026-05-22T06:00:00Z,4515.74601,2026-05-22T11:00:00Z,4509.490769999999,1,7.041845661724892,0.9841088657692068,9.868683923182587,19.737374888210834,1.123000462387866
2026-05-22T14:00:00Z,4518.4587200000005,2026-05-22T19:00:00Z,4510.31994,1,2.927566866052992,0.9831381266594802,9.862818375350546,19.72563967826796,-2.990454605735373
2026-05-26T00:00:00Z,4564.32454,2026-05-26T00:00:00Z,4547.783825714285,1,0.0,0.972477343224969,9.845909927408712,19.706885980124337,-40.695233074722104
2026-05-26T01:00:00Z,4554.25448,2026-05-26T01:00:00Z,4537.036622857142,1,0.0,0.9701192622619906,9.799596241903078,19.61572525011414,-42.046227505383115
2026-05-26T02:00:00Z,4541.60184,2026-05-26T07:00:00Z,4526.07417,1,-12.930440739522817,0.9681694397312905,9.75449644696285,19.508979963484958,-18.791151967148586
2026-05-26T09:00:00Z,4528.7990500000005,2026-05-26T12:00:00Z,4507.294407142857,1,-36.4606700577035,0.968553809088907,9.724380819110072,19.43814315220305,-51.182220644400445
2026-06-01T06:00:00Z,4522.79305,2026-06-01T07:00:00Z,4499.1776928571435,1,-35.37772495466332,0.9642626426164922,9.66616594457345,19.327230419371748,-55.474133462987695
2026-06-01T08:00:00Z,4507.59787,2026-06-01T13:00:00Z,4498.02225,1,-0.2563976978806537,0.9614913670533259,9.620917778157486,19.241835299917273,-6.03407115987125
2026-06-01T14:00:00Z,4454.8651899999995,2026-06-01T19:00:00Z,4481.858429999999,1,78.56274570481293,0.9717766785916908,9.649443996595013,19.29896655593573,72.81957279675666
2026-06-02T05:00:00Z,4512.51774,2026-06-02T07:00:00Z,4536.006668571428,-1,-39.35423309675072,0.966143202047894,9.713522606561916,19.436332192576167,-55.2492855996653
2026-06-02T08:00:00Z,4530.56967,2026-06-02T13:00:00Z,4519.31958,-1,44.09720071292521,0.9563248347381371,9.616259823782993,19.2325637447667,38.30517473846677
2026-06-03T01:00:00Z,4490.53082,2026-06-03T01:00:00Z,4469.581177142857,1,0.0,0.9682078679997147,9.639167704213722,19.303138748579908,-49.92805183926934
2026-06-03T02:00:00Z,4480.34064,2026-06-03T07:00:00Z,4458.08223,1,-27.596427771490983,0.9649100619402523,9.583082405710964,19.16613721499416,-33.379075858248676
