entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-08-13T05:45:00Z,82.82208,2026-08-13T05:45:00Z,83.12100857142858,-1,-0.0,3.236362615413315,8.9508668023132,17.89061253800481,-41.21503259821242
2026-08-13T06:00:00Z,83.00189999999999,2026-08-13T07:15:00Z,83.01792,-1,19.26735100146171,3.2112251669104164,8.885450403165622,17.770920073682245,-10.601102039416602
2026-08-13T07:45:00Z,81.93684,2026-08-13T09:00:00Z,81.69321000000001,1,-5.409720042291166,3.245832025374884,8.85192761006156,17.703849810403078,-35.19814978719153
2026-08-13T20:15:00Z,81.22613,2026-08-13T22:30:00Z,80.96394000000001,1,-7.601902045229877,3.2579580193845503,8.806807320350694,17.61360703879934,-37.26603769021238
2026-08-14T00:00:00Z,81.21369,2026-08-14T00:00:00Z,81.40761857142857,-1,-0.0,3.2414326841293453,8.785433745655205,17.57072610310381,-29.749457512988275
2026-08-14T00:15:00Z,81.23367,2026-08-14T01:30:00Z,81.38629,-1,4.301877562676364,3.226408172007915,8.744639464593337,17.48928323106424,-25.166660211908347
2026-08-14T03:00:00Z,81.25365,2026-08-14T04:15:00Z,81.42633,-1,2.142064870907788,3.213097306362321,8.71177675895127,17.423555659967413,-27.215612148420472
2026-08-14T05:00:00Z,81.27363000000001,2026-08-14T05:30:00Z,81.56291571428572,-1,-3.1990491835878,3.1990491835876784,8.682035310425391,17.356974520418884,-39.54543356786996
2026-08-14T05:45:00Z,81.5034,2026-08-14T05:45:00Z,81.77018571428572,-1,-0.0,3.172284571588085,8.63250461515489,17.257228069439183,-36.85728346353363
2026-08-14T06:00:00Z,81.87303,2026-08-14T06:15:00Z,82.16660142857143,-1,12.565197983742587,3.141299495935528,8.588293525333686,17.15358944747194,-39.34352280809328
2026-08-14T10:45:00Z,81.80671,2026-08-14T12:00:00Z,81.45345,1,-16.673462896631754,3.1262742931185206,8.506600688306943,17.01318470315099,-45.30111612026125
