entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-11T00:00:00Z,1.18045332,2020-10-16T00:00:00Z,1.17182561,-1,63.255918878302126,0.5142757632382224,6.720666900416328,13.441397056751534,59.33758002038748
2020-10-21T00:00:00Z,1.1816421300000002,2020-10-27T00:00:00Z,1.18210588,-1,11.283026876502117,0.5102876476809597,6.701063398519165,13.402138080065207,7.417472713241008
2021-02-23T00:00:00Z,1.21509864,2021-02-25T00:00:00Z,1.2222622114285713,-1,-3.8657788944475286,0.6325820009095376,8.565725579640333,17.102697837257224,-54.595587841737085
2021-02-26T00:00:00Z,1.21448925,2021-03-04T00:00:00Z,1.20587963,-1,71.30296564437371,0.5770923478411648,7.759868664449391,15.519808631864425,66.79673652928915
2021-04-09T00:00:00Z,1.1902635,2021-04-15T00:00:00Z,1.19952328,-1,-45.07791287307558,0.5983793744213566,7.944439546760156,15.88883401560744,-49.61025802903433
2021-04-16T00:00:00Z,1.1956581000000002,2021-04-19T00:00:00Z,1.2034666714285716,-1,0.25665446139361575,0.577472538135058,7.6968259503308225,15.359229587624181,-53.91342643240144
2021-04-20T00:00:00Z,1.20297078,2021-04-26T00:00:00Z,1.21017392,-1,-29.99527502000032,0.5743776067659726,7.700312653144394,15.40059531101377,-34.39301513725667
2021-06-04T00:00:00Z,1.21421796,2021-06-10T00:00:00Z,1.21654719,1,27.934517823645695,0.5183724956965158,7.0002322069867535,14.000492348491333,23.93307648571686
2021-06-13T00:00:00Z,1.2115553,2021-06-16T00:00:00Z,1.2035399428571427,1,13.249298022739437,0.5572134682460431,7.476242202316378,14.999815089537979,-53.40047946131234
2021-06-17T00:00:00Z,1.2007244799999999,2021-06-17T00:00:00Z,1.1919987657142856,1,0.0,0.5089064971772218,6.764846698283167,13.564959227425199,-52.759098185152524
2021-07-30T00:00:00Z,1.187766,2021-08-05T00:00:00Z,1.18493871,-1,35.2361484070385,0.599480785753016,7.902171577281566,15.80437839071154,30.663536796595007
2021-08-29T00:00:00Z,1.1774862899999998,2021-09-01T00:00:00Z,1.1839684328571427,-1,-17.109306341220368,0.6843722536487888,8.978411614285104,17.943251952971526,-53.74330779632957
2021-09-02T00:00:00Z,1.18282095,2021-09-03T00:00:00Z,1.1894338071428572,-1,-24.378120415611583,0.6668786739832926,8.788922815522145,17.57143798552489,-53.35738974041627
2021-09-05T00:00:00Z,1.18669707,2021-09-10T00:00:00Z,1.18349727,-1,45.09682500109547,0.7170873233389741,9.44242397257659,18.884893041978184,39.629938239546355
2021-09-17T00:00:00Z,1.17767145,2021-09-20T00:00:00Z,1.1716168071428572,1,-28.60555914258038,0.7252113585443032,9.465169603193054,18.930836724400653,-53.55688013988417
2021-09-21T00:00:00Z,1.1738576399999998,2021-09-27T00:00:00Z,1.17101277,1,-3.3911187774636984,0.7443919267602851,9.697236680572665,19.39446997002655,-8.992077068662269
2021-10-21T00:00:00Z,1.1639898,2021-10-27T00:00:00Z,1.1608045999999999,-1,44.12323415257201,0.7091234060234726,9.158700684623861,18.317445492481877,38.80675579793813
2021-10-29T00:00:00Z,1.16697681,2021-11-04T00:00:00Z,1.16271651,-1,46.125904065848225,0.6214567913063366,8.043354085416702,16.086754296737475,41.452639078900404
2021-12-28T00:00:00Z,1.13173209,2022-01-03T00:00:00Z,1.1384322500000001,-1,-26.408144669198187,0.5476343364580256,6.906777455480954,13.81352850281724,-30.385482967847295
2022-01-31T00:00:00Z,1.11632016,2022-02-06T00:00:00Z,1.14468912,1,178.54808195195886,0.5230900838436281,6.570619632480118,13.141417813042187,174.86981924887357
2024-01-19T00:00:00Z,1.08909296,2024-01-25T00:00:00Z,1.08694692,1,0.7173787480745064,0.5380340610563373,6.5043531869830264,13.0087070913448,-3.075949671818137
2024-02-23T00:00:00Z,1.08138249,2024-02-29T00:00:00Z,1.08493881,-1,-8.982305701452217,0.6218519331775297,7.484061601603662,14.968114220901624,-13.335238087110978
2024-03-03T00:00:00Z,1.08235152,2024-03-06T00:00:00Z,1.0890929485714285,-1,-14.892173227991112,0.6602441332606975,7.964908172642659,15.911810251123557,-53.40076533217668
2024-03-07T00:00:00Z,1.0887651,2024-03-08T00:00:00Z,1.095382242857143,-1,-38.34107444421814,0.6687396705387103,8.114588747057141,16.235215894891784,-53.18867969980103
2024-03-10T00:00:00Z,1.0920618,2024-03-15T00:00:00Z,1.08936323,-1,34.745101228593704,0.6291869437773612,7.625134153917434,15.250303052936097,30.281554384856722
