entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T20:00:00Z,65.61431,2025-07-02T12:00:00Z,66.43716714285715,-1,-76.56249999999953,2.430555555555558,8.02396128472223,16.04288194444446,-108.07396128472267
2025-07-17T20:00:00Z,67.53238999999999,2025-07-18T08:00:00Z,68.37131857142856,-1,-25.91960187184846,2.356327442895327,8.00584095245265,15.957049443287152,-106.89478148714511
2025-07-18T12:00:00Z,68.45147,2025-07-21T04:00:00Z,66.26619,-1,261.46711164775706,2.234761638015015,7.526546463278745,15.053354393669139,236.77453865060252
2025-07-24T16:00:00Z,66.20372,2025-07-25T12:00:00Z,66.34626999999999,-1,1.2327184049691173,2.4654368099369735,8.169840612569443,16.33968245785729,-25.751027675824872
2025-07-28T12:00:00Z,66.14377999999999,2025-07-28T12:00:00Z,67.00627999999999,-1,-0.0,2.3105657264586434,7.691299127797798,15.300566240609138,-107.38426765480324
2025-07-28T20:00:00Z,67.02289999999999,2025-07-29T16:00:00Z,67.7777,-1,-67.09977873577374,2.236659291192426,7.537575361207843,15.075083622636951,-91.99130277163513
2025-08-14T20:00:00Z,63.95597,2025-08-15T16:00:00Z,63.24317,-1,105.75461209402891,2.4594095835820697,7.820869598484935,15.641844951581964,79.87631463915963
2025-08-20T16:00:00Z,62.792139999999996,2025-08-21T12:00:00Z,63.1681,-1,-28.572549516025447,1.1905228965010504,7.497927488438373,14.995826404327232,-52.27920575470104
2025-08-21T16:00:00Z,63.15178,2025-08-22T12:00:00Z,63.72866,-1,-58.69622676116512,1.3340051536628506,8.462958042950504,16.925857389674245,-85.45752539210469
2025-08-22T16:00:00Z,63.561370000000004,2025-08-25T08:00:00Z,63.828759999999996,-1,-18.019541617252955,1.3861185859425833,8.828891342932092,17.65776466632257,-45.91084792488445
2025-08-26T20:00:00Z,63.37831,2025-08-27T16:00:00Z,63.77116,1,78.47287458317375,1.4806202751542186,9.413004162855653,18.82608679858589,48.72408026282352
2025-09-10T04:00:00Z,63.13679,2025-09-10T12:00:00Z,63.903932857142856,-1,-2.516557639479758,1.887418229610194,7.99263254078093,15.909677396794196,-104.5688574070024
2025-09-10T16:00:00Z,63.891040000000004,2025-09-11T12:00:00Z,63.07801,-1,112.93792796859809,1.1888202944062922,7.547169170074362,15.09445127807669,89.15581455423904
2025-09-19T08:00:00Z,63.25318,2025-09-21T20:00:00Z,62.51068,1,-97.19033515824759,2.5917422708866025,8.14868780279662,16.277437332303307,-114.76364362599428
2025-09-22T12:00:00Z,61.93687,2025-09-23T08:00:00Z,62.15777,1,43.601428970591776,1.8167262071079935,7.514866154987731,15.030381486806801,19.226077961051026
2025-09-23T16:00:00Z,63.52141,2025-09-24T12:00:00Z,64.22916,-1,-69.0265088543222,1.2109913834091761,7.735241974780539,15.470414923052225,-93.48601109314417
2025-09-24T20:00:00Z,64.7252,2025-09-25T16:00:00Z,64.91985,-1,-5.687910406661759,1.7063731219986247,7.374094290672261,14.74875168447478,-29.528201021413835
2025-10-08T20:00:00Z,62.31761,2025-10-09T16:00:00Z,61.99693,-1,54.37760615061171,1.773182809259074,7.347746842298319,14.696139123139206,30.57949151802447
2025-10-10T04:00:00Z,61.45138,2025-10-10T08:00:00Z,60.66923714285714,1,-16.817964359241955,1.8019247527759166,7.3350720951328405,14.73013421235886,-101.24559830882271
2025-11-06T00:00:00Z,59.64458,2025-11-06T12:00:00Z,58.86458,1,40.48233036072716,1.1906567753154926,7.055186714547389,14.228348465020137,-99.87997957491865
2025-11-10T20:00:00Z,60.029900000000005,2025-11-11T12:00:00Z,60.757400000000004,-1,-59.308129009097556,1.8928126279499264,7.620924224532539,15.227046654314508,-99.46823738633165
2025-11-11T16:00:00Z,60.90403,2025-11-12T12:00:00Z,60.39533,-1,78.8888480761634,1.232638251190052,7.475911549043628,14.951901986935331,55.25974844291303
2025-11-27T12:00:00Z,58.75118,2025-11-28T08:00:00Z,59.104,-1,-21.341265722255255,6.520942304022449,6.9866075364561855,13.969044041089546,-48.83877522985729
2025-11-28T16:00:00Z,59.08085,2025-11-28T16:00:00Z,59.60263571428571,-1,-0.0,3.0686918019128626,9.105075990846771,18.151312008314584,-89.20508316863207
2025-12-01T00:00:00Z,59.32061,2025-12-01T20:00:00Z,59.4694,-1,-1.2915109282213277,2.5830218564431693,7.670929803927566,15.341858316344204,-26.896929100486794
2025-12-08T20:00:00Z,58.8688,2025-12-09T12:00:00Z,58.223800000000004,1,42.930038185046186,2.769679882906185,8.10772546642952,16.328647749673415,-97.38524060204158
2025-12-09T16:00:00Z,58.32826,2025-12-10T12:00:00Z,58.481449999999995,1,36.58634076628519,2.5231959149162275,7.368344577363731,14.736725741068227,11.948411323381341
2025-12-22T12:00:00Z,57.67226,2025-12-23T08:00:00Z,57.93787,-1,-16.66450067372881,2.5637693344199066,7.409942651057472,14.819868637614272,-41.47510536614332
2025-12-26T16:00:00Z,57.49743,2025-12-26T16:00:00Z,56.99707285714286,1,0.0,3.0548849578923933,8.744188363491336,17.544204313176014,-85.13265049017382
2025-12-26T20:00:00Z,56.79673,2025-12-29T12:00:00Z,57.951980000000006,1,196.6341715307284,3.048591806677945,8.745549428321588,17.491295490814707,167.260687662798
2026-02-17T12:00:00Z,63.591339999999995,2026-02-18T08:00:00Z,62.4724,-1,140.21802756421383,1.66926223290731,7.014448004034886,14.028479805353035,117.56809766468123
