entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-22T00:00:00Z,104.518322,2020-10-26T00:00:00Z,105.08242914285714,-1,-1.239656223872682,9.740156044716857,9.279745560096789,18.539058828021528,-54.65238529914483
2020-10-29T00:00:00Z,104.152688,2020-10-29T00:00:00Z,104.73940228571429,-1,-0.0,9.309335906937326,8.839302894418154,17.65591722044448,-54.13569093941176
2020-11-06T00:00:00Z,103.442399,2020-11-09T00:00:00Z,104.27972042857142,-1,20.574092531814372,6.484670998566065,6.122770925541516,12.19430590969442,-52.4846370584098
2021-02-17T00:00:00Z,106.275114,2021-02-18T00:00:00Z,105.609114,1,-19.421830036789874,8.123198874702828,7.823535102076716,15.653034995239864,-53.03271460269471
2021-02-26T00:00:00Z,106.545384,2021-02-26T00:00:00Z,105.78349114285714,1,0.0,7.059644805287893,6.813483820067695,13.655150053922677,-52.24297619797549
2021-02-28T00:00:00Z,106.68151999999999,2021-03-05T00:00:00Z,107.782055,1,85.96485779589617,6.635883759683226,6.468887974482298,12.937861913822392,50.15538495225486
2021-03-07T00:00:00Z,108.50334000000001,2021-03-12T00:00:00Z,108.40643,1,13.140242254934464,6.284463687142849,6.1961889679613975,12.39239107616505,-21.001642505749544
2021-03-28T00:00:00Z,109.881717,2021-04-02T00:00:00Z,110.44339099999999,1,58.427100499876474,7.205135711868208,7.215783199418272,14.431624825937044,18.72654998626222
2021-08-04T00:00:00Z,108.82301299999999,2021-08-04T00:00:00Z,109.58040585714285,-1,-0.0,7.07456152695392,7.023220110917933,14.018822493420489,-52.28375810896897
2021-10-10T00:00:00Z,112.30714,2021-10-15T00:00:00Z,113.66117,1,97.97401951098122,6.377007187105296,6.550006986036534,13.100111946092579,62.04350906165146
2021-10-17T00:00:00Z,114.31915000000001,2021-10-22T00:00:00Z,113.676155,1,-16.093645610318497,5.8042656299508035,6.0152059663711395,12.030395839096668,-48.90598662545071
2022-01-04T00:00:00Z,115.497327,2022-01-10T00:00:00Z,115.445384,1,24.279244310164152,9.241234858539942,9.700890141904162,19.401804563052636,-28.581557867823474
2022-03-20T00:00:00Z,119.252083,2022-03-25T00:00:00Z,122.17465299999999,1,162.462831432946,4.97741517870546,6.008405501558579,12.01697346594859,130.28384519925822
2022-04-17T00:00:00Z,126.54436799999999,2022-04-22T00:00:00Z,128.257564,1,74.52678320675501,3.6038096328217883,4.591288285016011,9.182651096815231,50.198777637280216
2022-06-07T00:00:00Z,132.356174,2022-06-13T00:00:00Z,134.59921599999998,1,88.14092013093995,3.377046748311894,4.507604158719168,9.015296458358467,64.39850723203344
2022-10-16T00:00:00Z,148.800602,2022-10-21T00:00:00Z,149.97082899999998,1,59.20242041453304,3.773258152615263,5.636708688946392,11.273476580313199,30.025663416547175
2023-03-08T00:00:00Z,137.571384,2023-03-09T00:00:00Z,136.04641971428572,1,-5.281948455056503,3.260462009294586,4.460602270385257,8.953424305243491,-51.889173286691424
2023-05-25T00:00:00Z,139.47929,2023-05-31T00:00:00Z,139.60021,1,16.285563931127744,3.257112786225549,4.544967039117166,9.08995036379826,-7.415235995827757
2023-06-23T00:00:00Z,143.219026,2023-06-29T00:00:00Z,144.192613,1,42.648525674822075,3.133616875446171,4.503189810850214,9.006422270226105,19.22590450711444
2023-06-30T00:00:00Z,144.985791,2023-07-06T00:00:00Z,144.30050500000002,1,-9.87536886461919,3.336273265074138,4.825690676485618,9.651371477602371,-34.8842668964512
2023-08-17T00:00:00Z,146.52733099999998,2023-08-18T00:00:00Z,145.03654528571425,1,-20.60239308207633,3.306965181713747,4.820957935611757,9.657628047025009,-51.64875853497533
2023-09-06T00:00:00Z,147.652455,2023-09-11T00:00:00Z,146.15374071428573,1,-10.79566352734632,3.271413190104822,4.805807319971166,9.636928975410784,-51.37089293692074
2023-10-03T00:00:00Z,150.058859,2023-10-03T00:00:00Z,149.17568042857144,1,0.0,5.520960293476763,8.26031005310975,16.547311772402686,-52.82928119957554
2024-04-11T00:00:00Z,153.16594800000001,2024-04-17T00:00:00Z,154.473307,1,103.71686369867697,7.726757754056145,9.142515380858868,18.285134478581437,54.77904916586518
2024-04-23T00:00:00Z,155.026807,2024-04-29T00:00:00Z,157.972804,1,169.72156206630265,6.51041695739725,7.837530673512087,15.675231068586243,127.7813946766453
