entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-03-09T00:00:00Z,1.18382994,2021-03-11T00:00:00Z,1.1941552971428573,-1,-61.83320553626133,0.7602443303638696,10.043609967926884,20.082614230891977,-97.30715578962348
2021-03-25T00:00:00Z,1.18002375,2021-03-31T00:00:00Z,1.17350729,-1,75.1158846456468,0.7545122341638751,9.865377573135714,19.730830262156076,44.792479847265625
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.21117257,1,26.16205798184459,0.738114488516037,9.930374215663406,19.86077459338479,-4.369986900168423
2021-05-09T00:00:00Z,1.2170608,2021-05-12T00:00:00Z,1.2076815142857142,1,-11.566290667966861,0.733074760645799,9.875096620404115,19.794484686957865,-86.23376074499987
2021-05-26T00:00:00Z,1.22592966,2021-05-28T00:00:00Z,1.2172028742857144,1,-43.32285317066331,0.7207128993270979,9.782206290141207,19.570638464383197,-79.63067607272045
2021-07-08T00:00:00Z,1.17804573,2021-07-08T00:00:00Z,1.1853850157142858,-1,-0.0,0.7431740493329652,9.758002208947307,19.475619136819684,-70.39237850715939
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-47.65401412127302,0.7381861051487958,9.680684224781782,19.362867600087963,-75.92205164441422
2021-09-30T00:00:00Z,1.15891488,2021-10-06T00:00:00Z,1.16073453,-1,4.86799010832185,0.7425747622862701,9.569517273434649,19.139039414859404,-24.590648154294136
2021-10-07T00:00:00Z,1.15426953,2021-10-13T00:00:00Z,1.154198,-1,20.388486537349337,0.7429003191746806,9.527562582452148,19.05514555339083,-8.936826697335357
2021-11-17T00:00:00Z,1.1305832399999998,2021-11-23T00:00:00Z,1.12530914,-1,64.09220745332021,0.7569945762203214,9.487212756648624,18.9744896055047,34.89569087658133
2021-11-25T00:00:00Z,1.11905478,2021-11-26T00:00:00Z,1.1283258514285712,-1,-5.708659060236648,0.7668347991363252,9.57427597269109,19.095123741026775,-88.60688582608394
2023-10-03T00:00:00Z,1.04687703,2023-10-06T00:00:00Z,1.0555148871428572,-1,-59.76337859644039,0.81126758275712,9.475568936825518,18.952743127529306,-87.3768721727064
2023-11-19T00:00:00Z,1.0920158800000002,2023-11-24T00:00:00Z,1.08921465,1,-4.532998959379761,0.7697545402718294,9.327845021372383,18.655685509745805,-33.274304811265665
2023-11-29T00:00:00Z,1.1015454,2023-11-30T00:00:00Z,1.092292542857143,1,-26.248871310955554,0.7596136392238074,9.258162353561032,18.548836653175215,-87.31463112311457
2023-12-27T00:00:00Z,1.1053492,2024-01-02T00:00:00Z,1.0964445571428572,1,-4.827747644764595,0.7491332552220602,9.163538470089104,18.377237594937434,-83.24607967138053
2024-07-18T00:00:00Z,1.0951189799999999,2024-07-19T00:00:00Z,1.08892398,1,-33.185001372786985,0.7485338655515977,9.08238955210863,18.164172292763592,-60.58070859037046
