entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-25T00:00:00Z,3320.64089,2025-06-26T08:00:00Z,3349.56107,-1,-34.56790123456812,0.45649778497380405,5.249883482875736,10.499732397850236,-49.47861557883054
2025-06-26T16:00:00Z,3321.27026,2025-06-29T20:00:00Z,3275.49708,-1,114.78488147774053,0.6321233503331721,7.18960460746422,14.379323999809918,94.41864570979675
2025-06-30T00:00:00Z,3260.25134,2025-06-30T04:00:00Z,3287.7463399999997,-1,-27.849264316597942,0.529245521088682,5.974997317653587,11.940107452980651,-54.67801507249581
2025-07-03T08:00:00Z,3356.498,2025-07-03T12:00:00Z,3333.965857142857,1,-15.629612947541588,0.6420095969953392,7.405762076958912,14.830288861020547,-55.41786383590024
2025-07-07T20:00:00Z,3340.5821,2025-07-08T12:00:00Z,3317.3513857142857,1,-25.99366637691185,0.6188968184979095,7.104437675998739,14.217596492308424,-54.887030436918
2025-07-09T12:00:00Z,3281.49008,2025-07-09T12:00:00Z,3306.317222857143,-1,-0.0,0.5755827812055967,6.537635257629406,13.039609583709577,-54.19782890383808
2025-07-14T08:00:00Z,3375.38687,2025-07-14T12:00:00Z,3353.17937,1,-17.225682906469952,0.6396220285373009,7.42023997858,14.856721416156075,-54.52752324744387
2025-07-15T08:00:00Z,3367.7292199999997,2025-07-15T12:00:00Z,3346.086362857143,1,-21.0529623751556,0.6522819539311259,7.550518528826375,15.112878037998446,-54.32478951339646
2025-07-18T08:00:00Z,3353.27478,2025-07-21T12:00:00Z,3371.70977,1,51.9126015165674,0.5915384848646229,6.858770985249997,13.717593883101511,32.44528960873289
2025-07-21T16:00:00Z,3401.49295,2025-07-23T00:00:00Z,3423.75767,1,73.66107488168737,0.7270834484577691,8.556080616169185,17.112234893413248,49.38376291898707
2025-07-23T04:00:00Z,3426.51795,2025-07-23T12:00:00Z,3405.513664285714,1,12.087621152995654,0.6728234422972581,7.925432807943807,15.895129012955755,-54.65744098992123
2025-07-28T12:00:00Z,3333.04847,2025-07-29T20:00:00Z,3328.43997,-1,28.389659349167587,0.712197336614041,8.179817801471074,16.3596639926015,5.187178843105917
2025-07-30T16:00:00Z,3286.89467,2025-07-31T08:00:00Z,3310.086812857143,-1,-29.77401173312847,0.6055023423988165,6.887047828675204,13.76979140666484,-53.60722694584211
2025-08-01T00:00:00Z,3285.10646,2025-08-01T12:00:00Z,3310.0075314285714,-1,-22.71097545597457,0.5605262027432021,6.373679659093138,12.735213311794801,-52.92831888474714
2025-08-05T04:00:00Z,3375.57706,2025-08-05T08:00:00Z,3350.1413457142858,1,2.802513042396064,0.5454555585870667,6.3251387756693145,12.68769127779484,-52.56747123475687
2025-08-05T16:00:00Z,3392.98445,2025-08-06T08:00:00Z,3364.7212357142857,1,-26.83703379538986,0.48794606900709386,5.685165387674438,11.379154715143192,-51.80095235663098
2025-08-07T04:00:00Z,3383.11459,2025-08-08T12:00:00Z,3382.5688999999998,1,13.966733954955282,0.622174016426602,7.25764219111112,14.515298348956197,-6.613531026857247
2025-08-10T20:00:00Z,3402.6941500000003,2025-08-11T00:00:00Z,3374.932364285715,1,-13.180353294062595,0.4932003168100842,5.763323351838174,11.548625556257646,-51.518999286062055
2025-08-13T04:00:00Z,3346.08542,2025-08-13T12:00:00Z,3369.8689914285715,-1,-25.003199749735277,0.5722910755661553,6.626690988913316,13.245242792128236,-51.92253495130338
2025-08-14T08:00:00Z,3342.47903,2025-08-15T16:00:00Z,3345.75727,-1,7.79842528185784,0.6112279274969958,7.048339331481339,14.096686461387959,-12.198334664053073
