entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-07T07:00:00Z,94.51038,2026-05-07T15:00:00Z,91.27617000000001,-1,261.3636363636358,2.272727272727266,7.037369318181798,14.07499999999996,239.8297630681804
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-81.83914350898544,1.9181049259918446,6.367783737868782,12.741331655055161,-107.08205713008142
2026-05-12T01:00:00Z,98.8137,2026-05-12T09:00:00Z,100.78410000000001,1,137.55789026844718,1.87578941275155,6.240057334141689,12.480252226173647,118.47560493568021
2026-05-12T10:00:00Z,101.18606999999999,2026-05-12T18:00:00Z,101.54334,1,59.68686354470134,3.034925264984796,10.254476806074356,20.50901329901226,28.43851377928182
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-35.29679586456917,2.161028318238951,7.342854804809298,14.73605210207141,-108.04034226258813
2026-05-13T09:00:00Z,101.65654,2026-05-13T17:00:00Z,101.96292,1,53.88274602924639,2.9934858905137323,10.158866342400422,20.317786567546875,22.940859511796077
2026-05-14T08:00:00Z,102.04693,2026-05-14T08:00:00Z,101.01728714285714,1,0.0,2.959933255263559,10.01760882125339,20.113733113934305,-109.06424848599092
2026-05-14T11:00:00Z,100.96392,2026-05-14T19:00:00Z,101.5164,-1,-25.700940339517487,2.4094631568297085,8.131147850384828,16.262269999829314,-50.48767413652582
2026-05-15T04:00:00Z,102.43732,2026-05-15T12:00:00Z,104.32056,1,184.830952151221,2.6155323417625556,9.013032034237693,18.026248899427536,157.36782594526107
2026-05-15T13:00:00Z,104.32920999999999,2026-05-17T22:00:00Z,101.61827000000001,1,-173.28200610552858,1.7467944163863842,7.1949581626569294,14.389393684424478,-194.74338100550406
2026-05-19T19:00:00Z,104.74963,2026-05-20T01:00:00Z,103.19177285714285,1,-51.02489850414503,1.9134336939054453,6.6313681097470525,13.29581292771764,-104.2981436257717
2026-05-20T03:00:00Z,104.28917,2026-05-20T06:00:00Z,102.96595571428571,1,-25.250171949901336,2.2279563485206837,7.6959228849765875,15.447164016410076,-104.00388031155876
2026-05-21T09:00:00Z,98.34653999999999,2026-05-21T10:00:00Z,99.54118285714286,-1,72.39141710903802,2.4401601272709423,8.047962183207378,15.944819658297428,-103.24307284670333
2026-05-22T12:00:00Z,97.3875,2026-05-22T20:00:00Z,96.32121,-1,97.20856834618274,2.2606643801437736,7.29850634701,14.597109902588347,74.90704585096714
2026-05-25T13:00:00Z,91.36353,2026-05-25T22:00:00Z,91.01590999999999,-1,39.63921470073545,2.123529358967962,6.454801588535598,12.909642816285896,19.77416860002723
2026-05-26T18:00:00Z,93.85875,2026-05-27T02:00:00Z,92.36732142857143,1,-59.13697186129255,1.9495705009217397,6.051014255994795,12.12567865889958,-101.42342003062394
2026-05-28T10:00:00Z,90.13476,2026-05-28T10:00:00Z,91.21690285714286,-1,-0.0,2.657547217745271,8.032510117657974,15.98780406195555,-101.92185530008065
2026-05-29T06:00:00Z,87.897,2026-05-29T14:00:00Z,87.77267,-1,24.67708021683402,2.2433709288031043,6.568203845840582,13.136432368761378,4.374610513733994
2026-06-01T11:00:00Z,90.71561,2026-06-01T12:00:00Z,89.49096714285714,1,-29.40874634775599,2.321743132717606,6.973223049199568,13.995467604021728,-99.97124741354094
2026-06-01T14:00:00Z,94.23912999999999,2026-06-01T15:00:00Z,92.66948714285714,1,22.092966223280854,1.7913215856713987,5.580224007266519,11.26323302350653,-97.87452570946644
2026-06-02T14:00:00Z,92.35725,2026-06-02T23:00:00Z,94.10578,1,153.42118656945826,2.7257571217924075,7.260756171049875,14.52205515716086,130.6767421468589
2026-06-03T01:00:00Z,94.47937,2026-06-03T09:00:00Z,96.20867999999999,1,130.53481577772595,2.0082279350419494,6.382417814811267,12.764966164438311,110.93139770900758
2026-06-03T10:00:00Z,96.96185,2026-06-03T10:00:00Z,95.84113571428571,1,0.0,2.543509783453768,8.173271340723048,16.422594835166493,-101.11257999768804
2026-06-03T11:00:00Z,96.08097,2026-06-03T13:00:00Z,94.86489857142857,1,2.3175976627266177,2.31759766272653,7.375594978473833,14.830307443787063,-99.44194336561985
2026-06-03T18:00:00Z,96.32121,2026-06-04T01:00:00Z,94.87156714285713,1,-58.955042984112794,1.922447053829791,6.1259665188636925,12.271620360280167,-97.45502711263991
2026-06-04T16:00:00Z,92.87202,2026-06-05T01:00:00Z,92.77767,-1,21.402872980923263,2.0712457723473974,6.408768925835082,12.817559254543145,1.7099340351394092
2026-06-05T02:00:00Z,93.01188,2026-06-05T10:00:00Z,92.92782,-1,22.207422325853607,2.2207422325852764,6.882069075070609,13.764160357563542,1.0633013743024708
2026-06-05T11:00:00Z,92.74215,2026-06-05T11:00:00Z,93.59607857142856,-1,-0.0,2.969605985729805,9.22251864893338,18.381861051667492,-91.4763001158297
2026-06-05T13:00:00Z,92.28261,2026-06-07T22:00:00Z,93.09299,-1,-55.22106676024704,2.300877781676982,8.53053198610079,17.061468926691155,-81.00928123824156
2026-06-09T02:00:00Z,90.83406,2026-06-09T10:00:00Z,89.24414,-1,119.92685452876246,1.9987809088127106,5.9989478042226185,11.998015535299764,101.47057100326444
2026-06-09T11:00:00Z,88.87602,2026-06-09T11:00:00Z,89.73637714285714,-1,-0.0,3.068807219102137,9.135450229552298,18.204164423713877,-94.89359808333779
2026-06-09T12:00:00Z,89.43546,2026-06-09T20:00:00Z,88.38328,-1,125.70661887445237,2.9930147351059966,8.87023514996637,17.740596006551613,98.35969664836998
2026-06-10T08:00:00Z,87.88700999999999,2026-06-10T11:00:00Z,89.10200999999999,-1,-0.0,2.242321283719881,6.614437442178728,13.153456650300823,-95.80889532678599
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-19.020084535994737,1.9675949519994131,5.53784799312608,11.017875866212714,-93.99371879970123
2026-06-12T11:00:00Z,84.58032,2026-06-12T13:00:00Z,85.81889142857142,-1,-28.68644277983316,1.7929026737396108,6.110184035468139,12.174526315761454,-93.44146863311708
2026-06-15T06:00:00Z,80.67423,2026-06-15T14:00:00Z,80.30520999999999,-1,38.42173536577074,2.05830725173771,5.522419145544593,11.044876712824552,21.186231498825755
2026-06-15T16:00:00Z,80.15475,2026-06-15T19:00:00Z,81.09653571428572,-1,-57.00844277392648,2.80369390691442,7.534987453987652,15.056770844766074,-93.70020886841367
2026-06-16T03:00:00Z,80.59431,2026-06-16T11:00:00Z,78.49340000000001,-1,247.26579493427252,3.2392898899686466,8.5888535103544,17.177954286503734,220.49197883156774
2026-06-16T12:00:00Z,78.3066,2026-06-16T20:00:00Z,76.95186,-1,175.3493869812689,3.415897148985744,8.83911551449862,17.67840637838422,147.68359247432022
2026-06-17T02:00:00Z,76.04886,2026-06-17T10:00:00Z,76.11102,-1,9.974541005287177,2.4936352513216997,6.3238540100813285,12.647717994703662,-9.911640302889133
2026-06-18T05:00:00Z,74.75016000000001,2026-06-18T13:00:00Z,75.14005,-1,-15.465506345006183,2.209358049286663,5.5193523662128054,11.038689266919267,-32.863835518494696
2026-06-18T14:00:00Z,73.65126,2026-06-18T15:00:00Z,74.74411714285714,-1,-28.017404460706636,2.472123923003502,6.114196031633069,12.180978609945923,-94.675360911729
2026-06-18T16:00:00Z,74.61030000000001,2026-06-18T18:00:00Z,75.76422857142857,-1,-50.16895090761845,2.3154900418901128,5.803178724351052,11.581309359520382,-93.44945345955996
2026-06-19T08:00:00Z,77.80270999999999,2026-06-19T09:00:00Z,76.76878142857142,1,7.667588432021818,2.5558628106738426,6.584392108877938,13.248740856262973,-92.9912479904318
2026-06-21T23:00:00Z,77.54245,2026-06-22T01:00:00Z,76.32530714285714,1,-32.92047893445209,2.1469877565946645,5.505869845339925,11.052692970949334,-91.20309790926339
2026-06-22T14:00:00Z,73.66125,2026-06-22T23:00:00Z,74.38929999999999,-1,-41.91948546233374,2.2865173888545796,5.642002616741405,11.28396331399735,-59.74227686505358
2026-06-23T02:00:00Z,73.82109,2026-06-23T10:00:00Z,73.57848999999999,-1,40.48450023022741,2.8917500164448033,7.104045631482618,14.208131747465467,18.06535347463086
2026-06-23T14:00:00Z,72.87204,2026-06-23T23:00:00Z,73.00792,-1,4.1848743588502115,3.1386557691382833,7.6311163009277,15.26223678672976,-19.944686429536677
2026-06-24T00:00:00Z,72.58233,2026-06-24T08:00:00Z,72.02694,-1,81.93641507917712,3.3672499347606855,8.115592582888173,16.231267102191428,56.274580316824576
2026-06-24T09:00:00Z,71.94297,2026-06-24T17:00:00Z,70.59551,-1,181.4575263422231,3.5813985462280966,8.508118417559379,17.016418292645096,154.53894308124438
2026-06-24T18:00:00Z,70.37454,2026-06-25T03:00:00Z,69.44436,-1,96.65542053483841,2.636056923677425,6.142842990099359,12.285782635619253,77.15709882583292
2026-06-25T04:00:00Z,69.2157,2026-06-25T12:00:00Z,69.86478,-1,-51.12054370549208,3.1950339815932285,7.406114329604957,14.812177538666209,-74.70826388116424
