timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-14T10:00:00Z,1544781600,6654.0,6664.0,6650.25,6659.5,1927,0,125
2018-12-14T11:00:00Z,1544785200,6659.25,6684.25,6659.25,6678.75,2096,0,125
2018-12-14T12:00:00Z,1544788800,6678.5,6691.0,6675.5,6685.5,1802,0,125
2018-12-14T13:00:00Z,1544792400,6685.75,6694.25,6679.5,6684.5,1690,0,125
2018-12-14T14:00:00Z,1544796000,6684.5,6697.5,6672.0,6688.5,2123,0,125
2018-12-14T15:00:00Z,1544799600,6688.75,6697.75,6654.5,6689.75,3620,0,125
2018-12-14T16:00:00Z,1544803200,6689.0,6713.5,6670.5,6697.75,4675,0,125
2018-12-14T17:00:00Z,1544806800,6698.0,6712.0,6642.25,6647.5,4488,0,125
2018-12-14T18:00:00Z,1544810400,6647.0,6675.75,6643.0,6656.0,4223,0,125
2018-12-14T19:00:00Z,1544814000,6654.75,6670.25,6625.25,6633.5,3942,0,125
2018-12-14T20:00:00Z,1544817600,6633.75,6645.0,6595.5,6617.75,4260,0,125
2018-12-14T21:00:00Z,1544821200,6618.0,6632.25,6585.75,6600.0,3077,0,125
2018-12-17T00:00:00Z,1545004800,6600.5,6634.25,6598.0,6634.25,942,0,125
2018-12-17T01:00:00Z,1545008400,6634.0,6644.25,6631.25,6634.25,849,0,125
2018-12-17T02:00:00Z,1545012000,6634.0,6653.75,6634.0,6644.5,1230,0,125
2018-12-17T03:00:00Z,1545015600,6644.5,6655.0,6639.0,6654.25,1410,0,125
2018-12-17T04:00:00Z,1545019200,6654.0,6654.75,6643.75,6645.25,891,0,125
2018-12-17T05:00:00Z,1545022800,6645.5,6651.75,6643.25,6651.5,667,0,125
2018-12-17T06:00:00Z,1545026400,6651.75,6653.75,6645.5,6650.0,958,0,125
2018-12-17T07:00:00Z,1545030000,6650.0,6653.75,6646.0,6647.25,647,0,125
2018-12-17T08:00:00Z,1545033600,6647.5,6653.0,6628.0,6628.5,1332,0,125
2018-12-17T09:00:00Z,1545037200,6628.0,6638.0,6611.75,6634.25,2253,0,125
2018-12-17T10:00:00Z,1545040800,6634.5,6635.25,6622.25,6629.0,1612,0,125
2018-12-17T11:00:00Z,1545044400,6629.0,6645.25,6626.5,6627.25,1687,0,125
2018-12-17T12:00:00Z,1545048000,6626.75,6631.0,6609.5,6616.5,1841,0,125
2018-12-17T13:00:00Z,1545051600,6616.75,6624.0,6601.75,6605.5,2043,0,125
2018-12-17T14:00:00Z,1545055200,6605.75,6611.5,6585.0,6589.25,2560,0,125
2018-12-17T15:00:00Z,1545058800,6589.25,6600.75,6522.75,6554.75,4002,0,125
2018-12-17T16:00:00Z,1545062400,6553.75,6614.75,6547.0,6602.75,5115,0,125
2018-12-17T17:00:00Z,1545066000,6603.25,6636.25,6600.5,6635.25,4538,0,125
2018-12-17T18:00:00Z,1545069600,6635.25,6648.0,6561.5,6562.25,4354,0,125
2018-12-17T19:00:00Z,1545073200,6562.0,6573.5,6512.0,6513.25,4570,0,125
2018-12-17T20:00:00Z,1545076800,6513.0,6520.25,6481.75,6492.0,4838,0,125
2018-12-17T21:00:00Z,1545080400,6491.5,6495.0,6423.0,6470.25,3668,0,125
2018-12-18T00:00:00Z,1545091200,6492.0,6514.5,6491.0,6513.0,1393,0,125
2018-12-18T01:00:00Z,1545094800,6514.5,6514.5,6498.25,6512.0,1860,0,125
2018-12-18T02:00:00Z,1545098400,6512.25,6527.25,6507.25,6526.25,2069,0,125
2018-12-18T03:00:00Z,1545102000,6526.25,6526.75,6514.25,6514.5,1619,0,125
2018-12-18T04:00:00Z,1545105600,6514.25,6515.75,6491.5,6502.75,2230,0,125
2018-12-18T05:00:00Z,1545109200,6502.5,6518.25,6493.0,6496.75,1662,0,125
2018-12-18T06:00:00Z,1545112800,6496.75,6501.5,6484.75,6489.75,1826,0,125
2018-12-18T07:00:00Z,1545116400,6490.0,6505.75,6487.5,6505.0,1247,0,125
2018-12-18T08:00:00Z,1545120000,6505.25,6516.75,6488.25,6508.5,1943,0,125
2018-12-18T09:00:00Z,1545123600,6508.25,6513.25,6491.0,6510.0,2714,0,125
2018-12-18T10:00:00Z,1545127200,6509.75,6522.5,6494.5,6520.75,2650,0,125
2018-12-18T11:00:00Z,1545130800,6519.0,6527.0,6508.5,6511.75,2044,0,125
2018-12-18T12:00:00Z,1545134400,6511.75,6531.5,6510.25,6523.25,2080,0,125
2018-12-18T13:00:00Z,1545138000,6523.25,6544.5,6519.5,6541.0,2101,0,125
2018-12-18T14:00:00Z,1545141600,6541.25,6547.0,6523.0,6524.25,2323,0,125
2018-12-18T15:00:00Z,1545145200,6524.25,6548.5,6508.0,6543.75,3910,0,125
2018-12-18T16:00:00Z,1545148800,6542.25,6549.25,6510.0,6533.25,4940,0,125
2018-12-18T17:00:00Z,1545152400,6533.5,6543.0,6497.75,6520.75,4470,0,125
2018-12-18T18:00:00Z,1545156000,6520.5,6576.75,6520.5,6570.0,4245,0,125
2018-12-18T19:00:00Z,1545159600,6570.25,6572.75,6523.25,6532.25,3959,0,125
2018-12-18T20:00:00Z,1545163200,6532.5,6558.75,6476.25,6476.25,4558,0,125
2018-12-18T21:00:00Z,1545166800,6476.5,6552.75,6456.5,6519.25,3634,0,125
2018-12-19T00:00:00Z,1545177600,6461.25,6492.0,6461.0,6491.25,1487,0,125
2018-12-19T01:00:00Z,1545181200,6492.0,6502.75,6477.5,6496.25,1991,0,125
2018-12-19T02:00:00Z,1545184800,6496.0,6515.0,6493.5,6513.25,2093,0,125
2018-12-19T03:00:00Z,1545188400,6511.5,6512.0,6500.5,6505.25,1586,0,125
2018-12-19T04:00:00Z,1545192000,6505.25,6516.0,6504.5,6514.75,1199,0,125
2018-12-19T05:00:00Z,1545195600,6514.75,6520.75,6510.75,6520.75,1203,0,125
2018-12-19T06:00:00Z,1545199200,6520.75,6522.5,6512.5,6516.75,1218,0,125
2018-12-19T07:00:00Z,1545202800,6516.75,6520.75,6512.75,6515.25,853,0,125
2018-12-19T08:00:00Z,1545206400,6515.0,6525.0,6512.0,6515.0,1540,0,125
2018-12-19T09:00:00Z,1545210000,6515.0,6529.75,6508.75,6516.0,2573,0,125
2018-12-19T10:00:00Z,1545213600,6515.75,6529.0,6515.25,6528.5,1794,0,125
2018-12-19T11:00:00Z,1545217200,6528.5,6546.0,6527.5,6538.75,2009,0,125
2018-12-19T12:00:00Z,1545220800,6539.0,6539.25,6532.5,6539.25,1600,0,125
2018-12-19T13:00:00Z,1545224400,6539.5,6548.25,6534.0,6536.5,1741,0,125
2018-12-19T14:00:00Z,1545228000,6536.75,6536.75,6511.75,6515.5,2032,0,125
2018-12-19T15:00:00Z,1545231600,6515.5,6586.0,6492.5,6573.5,3781,0,125
2018-12-19T16:00:00Z,1545235200,6573.25,6592.5,6567.0,6581.25,4857,0,125
2018-12-19T17:00:00Z,1545238800,6581.5,6583.5,6544.75,6578.5,4223,0,125
2018-12-19T18:00:00Z,1545242400,6578.75,6590.5,6559.5,6560.0,3929,0,125
2018-12-19T19:00:00Z,1545246000,6560.0,6588.75,6541.25,6588.75,3569,0,125
2018-12-19T20:00:00Z,1545249600,6590.25,6599.75,6373.5,6396.5,6131,0,125
2018-12-19T21:00:00Z,1545253200,6395.75,6396.0,6301.0,6372.75,4171,0,125
2018-12-20T00:00:00Z,1545264000,6351.0,6377.75,6330.25,6372.75,1950,0,125
2018-12-20T01:00:00Z,1545267600,6373.5,6382.25,6359.0,6376.5,2100,0,125
2018-12-20T02:00:00Z,1545271200,6376.75,6388.75,6376.75,6379.75,1578,0,125
2018-12-20T03:00:00Z,1545274800,6379.5,6381.25,6356.25,6366.75,1833,0,125
2018-12-20T04:00:00Z,1545278400,6366.25,6368.75,6338.25,6343.0,2330,0,125
2018-12-20T05:00:00Z,1545282000,6343.25,6348.0,6286.5,6294.5,2626,0,125
2018-12-20T06:00:00Z,1545285600,6294.5,6319.0,6289.0,6314.0,2485,0,125
2018-12-20T07:00:00Z,1545289200,6314.0,6318.25,6301.75,6317.5,1550,0,125
2018-12-20T08:00:00Z,1545292800,6317.5,6333.25,6301.75,6318.5,2347,0,125
2018-12-20T09:00:00Z,1545296400,6318.0,6326.0,6302.25,6323.5,3594,0,125
2018-12-20T10:00:00Z,1545300000,6323.25,6350.0,6311.75,6346.75,2855,0,125
2018-12-20T11:00:00Z,1545303600,6347.0,6360.5,6337.25,6352.75,2841,0,125
2018-12-20T12:00:00Z,1545307200,6352.5,6379.75,6351.5,6378.0,2617,0,125
2018-12-20T13:00:00Z,1545310800,6378.0,6389.75,6366.5,6381.5,2786,0,125
2018-12-20T14:00:00Z,1545314400,6381.75,6382.25,6328.25,6330.0,3165,0,125
2018-12-20T15:00:00Z,1545318000,6330.25,6380.0,6320.0,6375.25,4471,0,125
2018-12-20T16:00:00Z,1545321600,6374.5,6403.5,6331.75,6347.5,5612,0,125
2018-12-20T17:00:00Z,1545325200,6347.0,6348.25,6215.25,6256.5,5592,0,125
2018-12-20T18:00:00Z,1545328800,6257.0,6299.5,6227.25,6281.0,5603,0,125
2018-12-20T19:00:00Z,1545332400,6281.0,6284.0,6231.0,6236.75,5252,0,125
2018-12-20T20:00:00Z,1545336000,6237.25,6315.0,6180.25,6280.75,5561,0,125
2018-12-20T21:00:00Z,1545339600,6281.0,6303.25,6234.5,6255.0,4005,0,125
2018-12-21T00:00:00Z,1545350400,6320.25,6332.0,6306.75,6307.75,1323,0,125
2018-12-21T01:00:00Z,1545354000,6308.25,6314.5,6294.75,6304.25,1772,0,125
2018-12-21T02:00:00Z,1545357600,6304.5,6319.25,6290.5,6293.25,1599,0,125
2018-12-21T03:00:00Z,1545361200,6293.25,6311.0,6287.5,6303.75,1537,0,125
2018-12-21T04:00:00Z,1545364800,6303.75,6319.75,6294.25,6307.5,1692,0,125
2018-12-21T05:00:00Z,1545368400,6307.25,6318.0,6291.75,6294.5,1467,0,125
2018-12-21T06:00:00Z,1545372000,6294.5,6314.0,6294.25,6313.75,1778,0,125
2018-12-21T07:00:00Z,1545375600,6313.75,6321.5,6296.5,6319.75,1572,0,125
2018-12-21T08:00:00Z,1545379200,6319.75,6324.75,6309.5,6309.5,1984,0,125
2018-12-21T09:00:00Z,1545382800,6309.75,6315.0,6269.75,6270.5,3253,0,125
2018-12-21T10:00:00Z,1545386400,6270.25,6292.5,6265.0,6289.5,3238,0,125
2018-12-21T11:00:00Z,1545390000,6289.25,6296.75,6272.0,6293.5,2968,0,125
2018-12-21T12:00:00Z,1545393600,6294.0,6308.75,6289.5,6294.25,2650,0,125
2018-12-21T13:00:00Z,1545397200,6293.5,6299.25,6275.0,6288.25,2612,0,125
2018-12-21T14:00:00Z,1545400800,6288.0,6332.5,6284.0,6317.75,3144,0,125
2018-12-21T15:00:00Z,1545404400,6317.5,6337.25,6254.0,6269.25,4937,0,125
2018-12-21T16:00:00Z,1545408000,6269.0,6329.75,6224.5,6255.0,5621,0,125
2018-12-21T17:00:00Z,1545411600,6255.25,6257.0,6176.75,6182.0,5444,0,125
2018-12-21T18:00:00Z,1545415200,6182.5,6185.0,6092.75,6134.25,5618,0,125
2018-12-21T19:00:00Z,1545418800,6135.0,6175.0,6122.0,6138.5,5321,0,125
2018-12-21T20:00:00Z,1545422400,6138.25,6154.0,6104.25,6123.0,5068,0,125
2018-12-21T21:00:00Z,1545426000,6123.0,6129.75,6030.25,6068.75,3816,0,125
2018-12-24T00:00:00Z,1545609600,6030.5,6073.25,6015.0,6062.25,2749,0,125
2018-12-24T01:00:00Z,1545613200,6062.0,6066.25,6037.5,6062.25,1786,0,125
2018-12-24T02:00:00Z,1545616800,6062.5,6084.5,6056.25,6081.0,1899,0,125
2018-12-24T03:00:00Z,1545620400,6081.0,6091.75,6074.5,6078.75,1623,0,125
2018-12-24T04:00:00Z,1545624000,6078.75,6087.0,6075.5,6081.5,1237,0,125
2018-12-24T05:00:00Z,1545627600,6082.25,6106.75,6080.5,6095.5,1629,0,125
2018-12-24T06:00:00Z,1545631200,6095.5,6101.0,6092.75,6099.75,1197,0,125
2018-12-24T07:00:00Z,1545634800,6099.5,6099.5,6084.5,6094.0,1151,0,125
2018-12-24T08:00:00Z,1545638400,6094.0,6115.5,6093.75,6100.75,1515,0,125
2018-12-24T09:00:00Z,1545642000,6100.75,6122.5,6098.5,6102.25,2111,0,125
2018-12-24T10:00:00Z,1545645600,6102.5,6112.5,6090.5,6105.0,1693,0,125
2018-12-24T11:00:00Z,1545649200,6105.0,6109.75,6098.25,6104.5,1628,0,125
2018-12-24T12:00:00Z,1545652800,6104.75,6116.75,6090.5,6091.0,1716,0,125
2018-12-24T13:00:00Z,1545656400,6091.0,6092.0,6002.0,6002.25,3592,0,125
2018-12-24T14:00:00Z,1545660000,6002.5,6048.75,5998.75,6016.5,3948,0,125
2018-12-24T15:00:00Z,1545663600,6016.5,6064.75,5942.75,5972.75,4812,0,125
2018-12-24T16:00:00Z,1545667200,5973.0,6096.25,5944.0,6056.5,5749,0,125
2018-12-24T17:00:00Z,1545670800,6057.0,6072.25,5971.0,5978.75,5469,0,125
2018-12-24T18:00:00Z,1545674400,5980.25,6002.0,5934.0,5935.0,5163,0,125
2018-12-26T00:00:00Z,1545782400,5901.5,5914.25,5820.0,5901.5,2624,0,125
2018-12-26T01:00:00Z,1545786000,5905.0,5919.0,5888.75,5908.5,3494,0,125
2018-12-26T02:00:00Z,1545789600,5908.25,5917.5,5864.5,5880.75,3122,0,125
2018-12-26T03:00:00Z,1545793200,5880.75,5889.0,5849.75,5861.75,2674,0,125
2018-12-26T04:00:00Z,1545796800,5861.5,5877.75,5854.75,5875.75,2392,0,125
2018-12-26T05:00:00Z,1545800400,5875.75,5882.75,5855.25,5857.0,2444,0,125
2018-12-26T06:00:00Z,1545804000,5856.75,5884.5,5837.25,5863.25,3275,0,125
2018-12-26T07:00:00Z,1545807600,5863.25,5888.75,5863.25,5883.0,2389,0,125
2018-12-26T08:00:00Z,1545811200,5882.25,5894.25,5867.75,5892.25,2381,0,125
2018-12-26T09:00:00Z,1545814800,5891.5,5914.25,5885.25,5908.5,2801,0,125
2018-12-26T10:00:00Z,1545818400,5908.75,5933.0,5895.25,5925.75,2373,0,125
2018-12-26T11:00:00Z,1545822000,5926.0,5927.25,5902.5,5908.75,2574,0,125
2018-12-26T12:00:00Z,1545825600,5908.75,5927.0,5907.75,5919.75,2546,0,125
2018-12-26T13:00:00Z,1545829200,5920.5,5962.0,5920.5,5959.25,2854,0,125
2018-12-26T14:00:00Z,1545832800,5957.25,5963.25,5937.0,5954.75,3205,0,125
2018-12-26T15:00:00Z,1545836400,5954.75,6050.75,5944.75,5991.75,4678,0,125
2018-12-26T16:00:00Z,1545840000,5990.75,6010.0,5934.5,5941.25,5584,0,125
2018-12-26T17:00:00Z,1545843600,5940.5,6067.5,5936.0,6067.5,5256,0,125
2018-12-26T18:00:00Z,1545847200,6067.5,6142.5,6061.5,6133.75,5106,0,125
2018-12-26T19:00:00Z,1545850800,6133.5,6160.75,6086.75,6159.0,4833,0,125
2018-12-26T20:00:00Z,1545854400,6160.25,6165.75,6120.75,6162.25,4753,0,125
2018-12-26T21:00:00Z,1545858000,6162.5,6273.75,6150.25,6270.25,3797,0,125
2018-12-27T00:00:00Z,1545868800,6286.5,6288.25,6256.5,6258.25,1895,0,125
2018-12-27T01:00:00Z,1545872400,6256.25,6267.75,6244.0,6250.0,2809,0,125
2018-12-27T02:00:00Z,1545876000,6250.25,6265.5,6248.0,6255.0,2358,0,125
2018-12-27T03:00:00Z,1545879600,6255.0,6266.0,6251.5,6262.0,1688,0,125
2018-12-27T04:00:00Z,1545883200,6262.0,6265.25,6251.75,6254.75,1488,0,125
2018-12-27T05:00:00Z,1545886800,6254.75,6261.75,6251.5,6261.25,1431,0,125
2018-12-27T06:00:00Z,1545890400,6261.5,6303.0,6237.5,6242.5,2846,0,125
2018-12-27T07:00:00Z,1545894000,6243.0,6253.25,6232.5,6252.0,2027,0,125
2018-12-27T08:00:00Z,1545897600,6252.0,6252.0,6227.75,6232.25,2309,0,125
2018-12-27T09:00:00Z,1545901200,6232.75,6236.5,6191.0,6191.75,3664,0,125
2018-12-27T10:00:00Z,1545904800,6191.75,6196.25,6144.25,6144.25,3406,0,125
2018-12-27T11:00:00Z,1545908400,6144.5,6190.75,6143.0,6161.25,3514,0,125
2018-12-27T12:00:00Z,1545912000,6161.25,6197.5,6154.75,6181.5,3301,0,125
2018-12-27T13:00:00Z,1545915600,6184.75,6203.0,6176.75,6189.75,3090,0,125
2018-12-27T14:00:00Z,1545919200,6190.0,6208.75,6169.75,6186.5,3397,0,125
2018-12-27T15:00:00Z,1545922800,6186.75,6227.5,6146.5,6171.25,4896,0,125
2018-12-27T16:00:00Z,1545926400,6171.25,6194.75,6105.75,6131.5,7513,0,125
2018-12-27T17:00:00Z,1545930000,6131.75,6182.75,6114.25,6150.0,12880,0,125
2018-12-27T18:00:00Z,1545933600,6150.0,6152.25,6098.25,6129.0,10504,0,125
2018-12-27T19:00:00Z,1545937200,6129.0,6137.5,6061.75,6075.75,9154,0,125
2018-12-27T20:00:00Z,1545940800,6076.25,6149.5,6053.5,6149.0,11815,0,125
2018-12-27T21:00:00Z,1545944400,6149.25,6297.5,6122.5,6278.25,11129,0,125
2018-12-28T00:00:00Z,1545955200,6310.0,6314.25,6272.0,6287.75,2489,0,125
2018-12-28T01:00:00Z,1545958800,6287.5,6306.25,6285.75,6298.75,3236,0,125
2018-12-28T02:00:00Z,1545962400,6298.5,6316.25,6292.5,6298.0,2848,0,125
2018-12-28T03:00:00Z,1545966000,6298.0,6327.0,6294.0,6319.0,2819,0,125
2018-12-28T04:00:00Z,1545969600,6319.25,6330.25,6312.5,6327.25,2131,0,125
2018-12-28T05:00:00Z,1545973200,6327.0,6346.5,6320.75,6336.5,2037,0,125
2018-12-28T06:00:00Z,1545976800,6337.0,6341.0,6311.0,6317.0,2620,0,125
2018-12-28T07:00:00Z,1545980400,6317.75,6317.75,6292.0,6298.25,2275,0,125
2018-12-28T08:00:00Z,1545984000,6298.0,6306.5,6282.5,6296.25,2928,0,125
2018-12-28T09:00:00Z,1545987600,6296.75,6327.5,6284.75,6324.5,5371,0,125
2018-12-28T10:00:00Z,1545991200,6324.5,6336.0,6312.0,6334.0,3562,0,125
2018-12-28T11:00:00Z,1545994800,6334.0,6359.75,6331.5,6352.25,4054,0,125
2018-12-28T12:00:00Z,1545998400,6352.0,6377.0,6332.75,6344.0,4706,0,125
2018-12-28T13:00:00Z,1546002000,6344.25,6357.0,6322.25,6337.75,4680,0,125
2018-12-28T14:00:00Z,1546005600,6338.0,6343.75,6325.25,6340.25,4124,0,125
2018-12-28T15:00:00Z,1546009200,6340.25,6347.75,6284.5,6329.75,13954,0,125
2018-12-28T16:00:00Z,1546012800,6330.0,6334.75,6243.0,6273.5,17699,0,125
2018-12-28T17:00:00Z,1546016400,6274.0,6327.25,6259.5,6316.25,14718,0,125
2018-12-28T18:00:00Z,1546020000,6316.75,6339.25,6302.5,6312.0,9108,0,125
2018-12-28T19:00:00Z,1546023600,6312.5,6331.25,6284.0,6320.25,8612,0,125
2018-12-28T20:00:00Z,1546027200,6320.5,6401.75,6320.5,6396.25,10436,0,125
2018-12-28T21:00:00Z,1546030800,6396.5,6401.5,6273.75,6290.5,9521,0,125
2018-12-31T00:00:00Z,1546214400,6311.25,6355.5,6311.25,6341.75,1756,0,100
2018-12-31T01:00:00Z,1546218000,6342.0,6351.75,6337.5,6349.25,1172,0,125
2018-12-31T02:00:00Z,1546221600,6348.5,6350.75,6334.25,6341.0,1233,0,125
2018-12-31T03:00:00Z,1546225200,6341.25,6355.25,6335.25,6351.0,1432,0,125
2018-12-31T04:00:00Z,1546228800,6351.0,6360.75,6343.0,6344.75,1340,0,125
2018-12-31T05:00:00Z,1546232400,6345.0,6351.75,6342.75,6344.5,1076,0,125
2018-12-31T06:00:00Z,1546236000,6344.75,6351.0,6343.25,6349.0,595,0,125
2018-12-31T07:00:00Z,1546239600,6349.0,6358.25,6348.5,6355.5,683,0,125
2018-12-31T08:00:00Z,1546243200,6355.75,6364.25,6354.75,6361.0,1342,0,125
2018-12-31T09:00:00Z,1546246800,6361.25,6362.25,6344.5,6344.75,1830,0,125
2018-12-31T10:00:00Z,1546250400,6344.75,6350.25,6335.5,6349.0,1499,0,125
2018-12-31T11:00:00Z,1546254000,6349.25,6357.5,6346.0,6352.0,1227,0,125
2018-12-31T12:00:00Z,1546257600,6352.25,6371.5,6351.75,6368.75,1899,0,125
2018-12-31T13:00:00Z,1546261200,6368.75,6368.75,6345.75,6348.5,2265,0,125
2018-12-31T14:00:00Z,1546264800,6348.75,6375.75,6329.0,6342.5,6963,0,125
2018-12-31T15:00:00Z,1546268400,6351.0,6359.75,6296.25,6305.25,9173,0,125
2018-12-31T16:00:00Z,1546272000,6305.0,6326.75,6282.5,6324.75,8982,0,125
2018-12-31T17:00:00Z,1546275600,6324.5,6348.0,6311.75,6339.75,6670,0,125
2018-12-31T18:00:00Z,1546279200,6340.0,6361.25,6322.5,6325.0,5613,0,125
2018-12-31T19:00:00Z,1546282800,6324.75,6337.25,6297.0,6319.25,7338,0,125
2018-12-31T20:00:00Z,1546286400,6318.25,6335.25,6294.25,6303.75,6015,0,125
2018-12-31T23:00:00Z,1546297200,6349.75,6349.75,6349.75,6349.75,1,0,425
2019-01-01T23:00:00Z,1546383600,6347.75,6378.75,6343.5,6372.0,1406,0,125
2019-01-02T00:00:00Z,1546387200,6372.0,6385.25,6369.0,6377.25,1209,0,125
2019-01-02T01:00:00Z,1546390800,6377.5,6383.5,6342.75,6344.5,2170,0,125
2019-01-02T02:00:00Z,1546394400,6344.25,6346.5,6291.5,6305.75,3940,0,125
2019-01-02T03:00:00Z,1546398000,6305.75,6307.25,6293.75,6302.5,1817,0,125
2019-01-02T04:00:00Z,1546401600,6302.5,6304.5,6258.0,6276.0,2132,0,100
2019-01-02T05:00:00Z,1546405200,6276.0,6284.75,6253.75,6258.25,1671,0,125
2019-01-02T06:00:00Z,1546408800,6258.5,6276.25,6257.75,6266.75,1627,0,125
2019-01-02T07:00:00Z,1546412400,6266.25,6275.25,6246.5,6250.75,2968,0,125
2019-01-02T08:00:00Z,1546416000,6251.0,6252.0,6153.5,6171.75,6317,0,125
2019-01-02T09:00:00Z,1546419600,6172.0,6200.5,6170.75,6194.5,3486,0,125
2019-01-02T10:00:00Z,1546423200,6195.0,6212.75,6179.5,6185.5,3005,0,125
2019-01-02T11:00:00Z,1546426800,6185.0,6203.5,6181.5,6197.0,2965,0,125
2019-01-02T12:00:00Z,1546430400,6196.75,6224.5,6194.5,6196.0,2949,0,125
2019-01-02T13:00:00Z,1546434000,6195.5,6211.25,6185.5,6191.75,3317,0,125
2019-01-02T14:00:00Z,1546437600,6192.25,6269.25,6191.0,6261.75,5745,0,125
2019-01-02T15:00:00Z,1546441200,6261.5,6335.5,6241.75,6326.5,7065,0,125
2019-01-02T16:00:00Z,1546444800,6325.5,6367.0,6316.75,6322.0,6464,0,125
2019-01-02T17:00:00Z,1546448400,6322.5,6377.0,6317.0,6371.5,5165,0,125
2019-01-02T18:00:00Z,1546452000,6371.5,6407.75,6371.5,6406.25,4912,0,125
2019-01-02T19:00:00Z,1546455600,6405.75,6406.5,6367.75,6371.75,5068,0,125
