entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,3335.9156000000003,2025-07-02T04:00:00Z,3343.31483,-1,-1.289001436366784,0.8693265501081621,10.011090253602339,20.02217921820324,-32.20268771188196
2025-07-02T12:00:00Z,3338.74277,2025-07-02T20:00:00Z,3362.2220557142855,-1,-47.48138569885321,0.8649247394891563,9.99281078656367,19.983877330959842,-80.05477281194263
2025-07-03T00:00:00Z,3345.74576,2025-07-03T20:00:00Z,3332.14367,-1,60.668187814219415,0.8553123221256139,9.847726060812747,19.69551278981331,30.289695322819345
2025-07-04T16:00:00Z,3335.76729,2025-07-07T00:00:00Z,3313.4119328571423,1,-10.34539829008165,0.8596462762532568,9.85507268805115,19.7454524630614,-76.08986811014753
2025-07-07T04:00:00Z,3314.33588,2025-07-08T00:00:00Z,3331.1303900000003,1,70.18204930862493,0.8576820185209107,9.827063662872806,19.654197507794922,39.81827103454559
2025-07-08T16:00:00Z,3301.50306,2025-07-09T12:00:00Z,3281.49008,1,-39.13238666286649,0.8636523692717953,9.802444176312028,19.604849220237394,-69.37353198456181
2025-07-11T04:00:00Z,3330.17135,2025-07-11T12:00:00Z,3350.4513500000003,-1,-40.2987715605513,0.8493200401569824,9.782735758340774,19.56675223272831,-69.2062616879648
2025-07-11T16:00:00Z,3355.32617,2025-07-14T08:00:00Z,3375.38687,-1,-37.59694016413616,0.8361282705214351,9.702999057778054,19.405960518615945,-67.57094752552833
2025-07-15T16:00:00Z,3332.3238499999998,2025-07-16T12:00:00Z,3335.74577,1,29.893595809571536,0.8351775322519898,9.601761948475971,19.203553790547755,0.24817510605277704
2025-07-17T08:00:00Z,3329.24077,2025-07-18T04:00:00Z,3331.07045,1,25.284481249129556,0.8351366244017543,9.590120396096431,19.180266076674116,-4.323676387316541
2025-07-24T08:00:00Z,3371.18267,2025-07-25T04:00:00Z,3355.5559399999997,1,-24.450908238775465,0.8235497548484065,9.551386091715191,19.102747732522143,-53.90640321499893
2025-07-25T08:00:00Z,3357.47898,2025-07-25T12:00:00Z,3334.1111228571426,1,-36.85096258260468,0.821428066791328,9.476999865430908,18.963516675050354,-75.63360748975572
2025-07-25T16:00:00Z,3331.20273,2025-07-28T08:00:00Z,3331.45007,1,20.370914892990196,0.8204951831899036,9.42530091321849,18.850622197351875,-8.72585329952608
2025-08-04T00:00:00Z,3358.4130800000003,2025-08-04T12:00:00Z,3385.002722857143,-1,-23.444083822750017,0.8122800846592105,9.444038550408724,18.856690030150293,-83.95795741155908
2025-08-04T16:00:00Z,3370.74074,2025-08-05T12:00:00Z,3354.7362399999997,-1,63.604798070932546,0.8012767784782835,9.291325048731476,18.58271370226102,34.951592945256934
2025-08-12T04:00:00Z,3352.9044099999996,2025-08-13T00:00:00Z,3346.96454,1,2.924636700430707,0.80775680297596,9.330801247258453,18.661605419153602,-25.867254406196132
2025-08-20T20:00:00Z,3345.15635,2025-08-21T16:00:00Z,3347.02854,-1,14.212418445265481,0.8065756064827566,9.306470838528433,18.61295588947531,-14.516187445745581
2025-08-22T16:00:00Z,3364.31717,2025-08-25T08:00:00Z,3369.65114,-1,4.661653174066173,0.7999286511710926,9.28740377111583,18.574812203884836,-24.007847995946605
2025-09-11T12:00:00Z,3620.55179,2025-09-12T08:00:00Z,3644.4867200000003,1,80.4243298412597,0.7406495920598647,9.277323808156392,18.554728040642626,51.82106392429684
2025-12-08T16:00:00Z,4187.11775,2025-12-09T12:00:00Z,4198.63202,1,44.88128366328158,0.7321217799744557,9.302106133383004,18.604168406015734,16.23011484716997
2025-12-10T20:00:00Z,4211.718879999999,2025-12-11T00:00:00Z,4243.6785228571425,-1,-35.66899854259351,0.8166788032648341,9.331545719045888,18.647646490547633,-79.9094194022453
2025-12-11T04:00:00Z,4212.27832,2025-12-11T12:00:00Z,4244.824034285714,-1,12.262165891697414,0.721303875982126,9.242637435945227,18.421117396388976,-80.41562996874157
