entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T03:30:00Z,81.24366,2026-07-28T04:00:00Z,81.85223142857143,-1,-17.253521126760074,2.4647887323943696,6.699948591549305,13.382981220657296,-55.0437114436616
2026-07-28T06:45:00Z,80.89401,2026-07-28T07:30:00Z,81.44258142857142,-1,-22.649625826754182,2.717955099210502,7.353726107695625,14.697795191497322,-55.23368237272908
2026-07-28T07:45:00Z,81.3036,2026-07-28T09:45:00Z,80.7957,-1,53.96675218960028,2.3128608081257167,6.248551966576884,12.49715789990596,34.48500328169181
2026-07-29T03:45:00Z,82.63754,2026-07-29T04:45:00Z,82.05789714285714,1,-38.46378493623727,2.564252329082468,7.038677638047112,14.071762031228225,-54.805447062190844
2026-07-29T08:30:00Z,82.2972,2026-07-29T08:45:00Z,81.65327142857143,1,-29.06053867821472,2.294253053543209,6.26906449508081,12.54344619473857,-53.92783472479392
2026-07-29T19:45:00Z,84.92983,2026-07-29T22:15:00Z,84.26340142857143,1,-34.52296972500045,2.2035938122340766,6.213885964131468,12.427534569729449,-53.59332029284451
2026-07-30T01:00:00Z,84.60951,2026-07-30T01:00:00Z,84.10808142857142,1,0.0,2.911276193164696,8.1863917882348,16.4021300722899,-54.78144846364718
2026-07-30T01:15:00Z,83.901,2026-07-30T03:15:00Z,83.42833,-1,58.48766208823178,2.6188505412641025,7.303508440664327,14.607075368990746,35.79957799854473
2026-07-30T19:15:00Z,83.53137,2026-07-30T20:30:00Z,84.15815571428571,-1,-35.59924630301611,2.321689976283619,6.488718182976855,12.979794760742953,-53.391465668106555
2026-07-31T00:00:00Z,84.14905,2026-07-31T00:30:00Z,83.85119285714285,1,5.729778046585157,3.437866827951289,9.626041033438865,19.269243570666976,-41.339837223424894
2026-07-31T01:30:00Z,82.65225,2026-07-31T03:30:00Z,82.28719,-1,59.5575278564238,3.190581849451262,8.770879725377592,17.54181900828304,32.261526627280546
2026-07-31T04:30:00Z,82.04286,2026-07-31T06:30:00Z,82.097,-1,10.423217403643358,2.233546586494996,6.110233733512777,12.220477890242957,-8.614993925880858
2026-07-31T12:00:00Z,84.95986,2026-07-31T14:00:00Z,85.3995,1,46.204397366216725,2.165831126541407,6.149493409761218,12.299033023919803,27.115510833478442
2026-08-02T22:00:00Z,80.18009,2026-08-02T22:00:00Z,79.50937571428572,1,0.0,1.4357116832975156,5.7317007906384525,11.498614871529805,-52.42833704440313
2026-08-03T01:45:00Z,80.07483,2026-08-03T03:45:00Z,80.20511,-1,4.794951510187141,2.3974757550934793,6.404454502963961,12.80891380087943,-15.218683212276016
2026-08-03T04:00:00Z,79.62528,2026-08-03T06:00:00Z,79.72462999999999,-1,8.376115304751167,2.79203843491695,7.415184555342614,14.830377486800533,-14.811156396203742
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-28.628633025194976,3.303303810599536,8.749580665873262,17.50090358855634,-54.24201371403085
2026-08-03T12:15:00Z,78.83607,2026-08-03T14:15:00Z,79.32423,-1,-22.90198020457618,2.2901980204576398,6.03697343291644,12.073923963852678,-41.80780705189438
2026-08-03T19:15:00Z,80.55546,2026-08-03T20:30:00Z,79.92760285714284,1,-28.52247220390709,2.251774121361113,6.022860130974719,12.049993914777103,-51.625888232319014
2026-08-03T23:15:00Z,80.24515000000001,2026-08-03T23:15:00Z,79.90015000000001,1,0.0,3.502687353284258,9.348981949965225,18.71602609104889,-47.27753568603172
2026-08-04T00:00:00Z,80.30520999999999,2026-08-04T02:00:00Z,80.87403,1,88.15445098539445,3.479780959949757,9.347807508186204,18.695703170823393,58.94336911091248
2026-08-04T02:15:00Z,81.13604000000001,2026-08-04T04:15:00Z,81.12378,1,17.067443027103607,2.844573837850718,7.692667315106113,15.385351697655253,-6.931547063791724
2026-08-04T04:30:00Z,81.15606,2026-08-04T06:00:00Z,80.80248857142857,1,-20.74685837923496,3.4578097298723622,9.333697418104855,18.66525692185101,-47.73774831014311
2026-08-04T08:45:00Z,81.73664,2026-08-04T10:45:00Z,81.41349000000001,1,-10.146740586118689,2.3415555198736255,6.367084791159994,12.734159435579402,-29.988310714112735
2026-08-04T19:15:00Z,75.69921000000001,2026-08-04T22:15:00Z,75.40031,-1,42.09449533364,2.630905958352478,6.625477124536658,13.25099634356865,21.25331491070321
2026-08-04T22:30:00Z,75.19971000000001,2026-08-05T00:30:00Z,75.45036,-1,-8.49225523069241,3.639537956011387,9.138277464012873,18.276546435770516,-37.27345084784239
2026-08-05T02:15:00Z,75.06984,2026-08-05T04:15:00Z,74.92984,-1,33.237303633257646,3.1159972156179703,7.78997642039311,15.579986078089854,8.704291019383087
2026-08-05T06:00:00Z,74.93997,2026-08-05T06:30:00Z,75.43604142857143,-1,-12.106554028544831,2.7938201604335204,7.002058872912073,13.986794996517014,-51.466680272757934
2026-08-05T10:45:00Z,76.51142,2026-08-05T11:30:00Z,75.92749142857143,1,-19.65750165513772,2.3589001986165266,5.99313630742907,11.99815271022986,-50.391941802640254
2026-08-05T12:30:00Z,76.43134,2026-08-05T13:00:00Z,75.86348285714287,1,12.859512418417049,2.411158578453248,6.120116143100297,12.284049237693148,-50.212759564923026
2026-08-05T19:45:00Z,75.02988,2026-08-05T22:45:00Z,75.12003,-1,8.800733847279313,2.933577949092993,7.341274417238292,14.682557635210431,-14.324663325603977
2026-08-05T23:15:00Z,74.87003999999999,2026-08-06T00:30:00Z,75.13468285714285,-1,-1.2092033342872823,3.6276100028599907,9.0693105518802,18.129585590959948,-38.81468570258667
