entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-31T02:15:00Z,81.96294,2026-07-31T03:30:00Z,82.28719,-1,-11.276332094175485,2.6022304832713568,7.1236115861213865,14.24721189591068,-31.69461171003627
2026-07-31T05:45:00Z,81.34356,2026-07-31T06:00:00Z,81.81070285714286,-1,-24.53096099150538,3.199690564109342,8.700719255970256,17.396717597062494,-54.18656863595554
2026-08-03T05:00:00Z,79.4055,2026-08-03T05:45:00Z,79.86407142857144,-1,-11.88129926642265,3.240354345388012,8.601497464444297,17.185759329822886,-53.84426222297341
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-29.576782499116046,3.4127056729750476,9.039357348472,18.080514655421805,-53.772456358339454
2026-08-04T05:15:00Z,81.36627,2026-08-04T05:45:00Z,81.06091285714287,1,0.0,3.609535138526067,9.771443732910935,19.55646138053423,-41.616448120072484
2026-08-04T22:00:00Z,75.17972999999999,2026-08-04T23:15:00Z,75.33023999999999,-1,3.4446018350979353,3.4446018350978047,8.640781981041926,17.28156740668569,-21.606278789057978
2026-08-05T02:45:00Z,74.18073,2026-08-05T02:45:00Z,74.72823,-1,-0.0,2.662295886075206,6.607328526795624,13.18191436392037,-51.902710909250494
2026-08-06T13:15:00Z,76.71162000000001,2026-08-06T13:15:00Z,76.15554857142858,1,0.0,2.606369953375284,6.640473250368768,13.313337721840952,-51.61908767162443
2026-08-07T10:45:00Z,76.76814,2026-08-07T12:00:00Z,76.82173,-1,13.156633953144931,3.0361462968797057,7.772021917312259,15.544056991258469,-9.310936185982639
2026-08-10T17:45:00Z,81.8968,2026-08-10T19:00:00Z,81.77313000000001,1,6.654039622928328,2.851731266968982,7.779044280727078,15.558095215493777,-15.642370053182834
2026-08-10T20:45:00Z,82.43734,2026-08-10T22:15:00Z,82.10198285714287,1,-18.582848852338298,3.4842841598135053,9.555029271626386,19.107814332417263,-43.71709666388797
2026-08-11T06:45:00Z,83.68859,2026-08-11T07:00:00Z,83.29751857142858,1,-17.07401137241558,3.414802274482986,9.503742389279621,19.01248079689644,-49.255129390308475
2026-08-11T08:15:00Z,84.2992,2026-08-11T09:30:00Z,84.1008,1,0.0,2.6207063310062946,7.355449102357667,14.710898204715336,-21.00499618576586
2026-08-12T03:00:00Z,84.13904000000001,2026-08-12T04:15:00Z,83.94096,1,0.0,3.3684581140417373,9.436173996802255,18.87234799360451,-26.953332904520963
2026-08-13T00:45:00Z,82.15275,2026-08-13T01:30:00Z,82.36596428571428,-1,-8.022777318866986,3.4383331366576146,9.427835782147966,18.861549476658123,-29.156751864946028
2026-08-13T13:15:00Z,80.79411,2026-08-13T13:30:00Z,81.29339571428571,-1,-13.153244351921847,2.8185523611260987,7.614202032334001,15.212666610451265,-50.727592503124434
2026-08-13T14:00:00Z,80.54436,2026-08-13T14:45:00Z,81.08007428571428,-1,-26.11624369997588,2.6116243699976125,7.035038522794151,14.066208856807142,-50.165327763005514
2026-08-14T07:15:00Z,83.04795,2026-08-14T07:15:00Z,82.66009285714286,1,0.0,3.3499533841093805,9.251903649057134,18.525242214124876,-47.925235905469115
