entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T09:45:00Z,4028.9617799999996,2026-07-28T11:00:00Z,4030.56131,-1,17.150820427985927,1.1169130524737816,10.001985039927582,20.003987230675587,-8.972064895091693
2026-07-29T14:00:00Z,4002.79797,2026-07-29T15:15:00Z,4010.95172,-1,0.773376194124161,1.1226428624368492,9.996198767593349,19.992398308562887,-25.34484977691733
2026-07-31T09:30:00Z,4048.07265,2026-07-31T10:45:00Z,4058.8795999999998,-1,-5.5335722941042045,1.1067144588208409,9.968979191161274,19.937952848750257,-31.56937375715559
2026-07-31T12:30:00Z,4042.8578700000003,2026-07-31T13:45:00Z,4029.2800300000004,-1,54.222301176702764,1.104074005860468,9.902486252345675,19.805026726992526,28.370285617787935
2026-08-04T17:15:00Z,4104.25493,2026-08-04T17:30:00Z,4091.742787142857,1,-12.863469823375427,1.09012456130292,9.927398239822324,19.85128938627743,-35.2667753300035
2026-08-05T06:15:00Z,4177.57818,2026-08-05T06:15:00Z,4164.931037142857,1,0.0,1.0666567541269987,9.8873264475913,19.783780591945373,-34.91430279911443
2026-08-05T06:45:00Z,4179.910510000001,2026-08-05T07:00:00Z,4166.816581428572,1,4.577407353376392,1.0617697469174234,9.84700256828324,19.7087116115808,-35.81074915332845
2026-08-05T11:45:00Z,4189.20988,2026-08-05T13:00:00Z,4179.44123,1,-2.6024229582633556,0.6799123044113474,9.810256656921865,19.620510711420774,-27.8022485910636
2026-08-05T23:45:00Z,4284.88544,2026-08-05T23:45:00Z,4275.294011428571,1,0.0,0.7538984151935005,9.778038973036317,19.55767837776283,-26.795549967554617
2026-08-06T00:45:00Z,4291.0316,2026-08-06T01:15:00Z,4278.1991,1,-5.002543175308903,0.6594261458359554,9.74271512634508,19.489453434344743,-34.043669614676254
2026-08-07T06:45:00Z,4296.19676,2026-08-07T07:45:00Z,4283.73926,1,-15.29172663598834,0.6560060243249224,9.704292616279997,19.40140079030697,-33.02508423664139
2026-08-10T14:00:00Z,4313.0974400000005,2026-08-10T14:00:00Z,4324.959225714287,-1,-0.0,0.6508882665860811,9.693809878998476,19.381028581251037,-31.47665430664709
2026-08-10T22:45:00Z,4399.8702299999995,2026-08-11T00:00:00Z,4397.632820000001,1,15.233872233925537,0.8548503843496889,9.641729312320589,19.28325466610717,-9.723871414486485
2026-08-11T00:15:00Z,4409.940390000001,2026-08-11T01:00:00Z,4402.381461428572,1,8.406938250338744,0.6332498941814496,9.621382551569,19.247805223271147,-21.312394880276972
2026-08-11T01:30:00Z,4423.64408,2026-08-11T02:45:00Z,4413.80663,1,-1.5413742012288456,0.6295753779666793,9.5928299500175,19.185658358660795,-26.147683760880504
2026-08-12T02:45:00Z,4409.84029,2026-08-12T04:00:00Z,4397.592860000001,1,-6.837789644918629,0.629510792706867,9.55926590339524,19.118524969000834,-31.35881190197187
2026-08-13T06:45:00Z,4369.62086,2026-08-13T08:00:00Z,4374.45494,-1,9.166227214532011,0.6329061648128149,9.54168875760439,19.083386681435996,-15.323547526927706
2026-08-13T08:15:00Z,4361.389099999999,2026-08-13T08:30:00Z,4373.903385714285,-1,-14.531770238721881,0.6327647701544837,9.529974727508947,19.066860804841898,-32.07732796178317
2026-08-13T19:15:00Z,4342.3281799999995,2026-08-13T19:30:00Z,4353.986394285714,-1,-9.99833413904946,0.6330822926472466,9.492211669431835,18.988582963965975,-30.202844387922298
2026-08-14T00:30:00Z,4334.825690000001,2026-08-14T00:30:00Z,4344.764261428572,-1,-0.0,0.6318403380157224,9.455370773704306,18.90862825624141,-26.38685858824835
2026-08-14T10:00:00Z,4361.58208,2026-08-14T10:15:00Z,4353.079222857143,1,-5.69781040898914,0.6258958403813051,9.404259068603812,18.80173838413292,-23.048931056169796
