entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-29T20:00:00Z,64.98494000000001,2025-07-01T04:00:00Z,64.82475,-1,14.807564846790093,0.9553267643090313,3.10026677809146,6.200548363747767,-0.09872438524551619
2025-07-01T08:00:00Z,65.05487,2025-07-01T08:00:00Z,65.87344142857143,-1,-0.0,1.2202159743957122,3.9940204276449878,7.947266641239272,-52.00126680924573
2025-07-04T00:00:00Z,67.20712999999999,2025-07-04T08:00:00Z,66.22570142857143,1,-7.099862052956108,1.0142660075651542,3.383409630279284,6.801667846731923,-51.40110396555285
2025-07-07T12:00:00Z,67.01693999999999,2025-07-08T20:00:00Z,68.2217,1,74.27804145121813,1.0923241389885023,3.6931107748994005,7.386295827840253,56.49555486306753
2025-07-09T00:00:00Z,68.12805,2025-07-10T08:00:00Z,68.17175,1,9.895776663432951,0.9895776663432811,3.3719809501763987,6.743971796129461,-6.260333998235517
2025-07-11T16:00:00Z,68.59852,2025-07-14T12:00:00Z,67.53994857142857,1,46.987402954118515,0.9397480590823704,3.1983965401611565,6.48614110378652,-51.276677463357586
2025-07-16T12:00:00Z,65.60432,2025-07-16T16:00:00Z,66.66182,-1,-11.672805021330785,0.9338244017064627,3.0878337262880815,6.145031475429379,-50.981733299954094
2025-07-16T20:00:00Z,66.6233,2025-07-17T16:00:00Z,67.66472857142857,-1,-20.278754691015674,0.9431978926053963,3.1665046387676172,6.31140869836901,-50.75843651795649
2025-07-21T00:00:00Z,66.08384,2025-07-22T08:00:00Z,65.26519,-1,50.08787582283492,1.0327397076873193,3.3912339711803225,6.782518030236468,33.837244357016345
2025-07-22T12:00:00Z,65.19472999999999,2025-07-23T20:00:00Z,65.52545,-1,-9.128764421853216,1.0143071579836522,3.314760356672786,6.6295115845811505,-25.090447148316674
2025-07-24T00:00:00Z,65.37455,2025-07-24T04:00:00Z,66.10419285714286,-1,-6.029150770822498,1.3398112824049488,4.403917576910477,8.775093994111211,-51.142374323907305
2025-07-25T16:00:00Z,65.20472,2025-07-28T08:00:00Z,66.0865057142857,-1,-3.8590957577052265,1.1025987879158865,3.619038658414062,7.201623983272612,-50.483207566201116
2025-07-29T16:00:00Z,67.7777,2025-07-31T00:00:00Z,70.29961999999999,1,149.796945637294,1.1178876540096598,3.8588732831685264,7.717896363282691,131.1495560411793
2025-07-31T04:00:00Z,69.98991,2025-07-31T12:00:00Z,68.90133857142857,1,-10.82417716457198,0.902014763714351,3.132048919053708,6.2951610359624555,-50.600159720836686
2025-08-06T00:00:00Z,65.19472999999999,2025-08-06T08:00:00Z,66.24365857142857,-1,-19.049940339443992,0.9292653824118776,3.053528610485738,6.084365091341769,-50.32446520852233
2025-08-11T00:00:00Z,63.35657,2025-08-11T12:00:00Z,64.38299857142856,-1,-38.72819506480922,0.944590123531932,3.016538371420035,6.030263348627854,-50.04670999860703
2025-08-12T12:00:00Z,63.43649,2025-08-13T20:00:00Z,62.812740000000005,-1,37.103096662111184,0.9637167964184774,3.0417125871474884,6.0834622773916385,22.480107564378056
2025-08-14T00:00:00Z,62.70722,2025-08-14T12:00:00Z,63.44972,-1,-10.413449049544635,1.3016811311931071,4.1054027091765235,8.18236759067987,-50.43814827799777
2025-08-15T16:00:00Z,63.096830000000004,2025-08-18T20:00:00Z,62.68261,-1,31.91971217710591,1.1399897206109209,3.584681716604952,7.169395352922081,14.66739350770947
2025-08-19T08:00:00Z,62.08285,2025-08-20T16:00:00Z,62.92786,-1,-36.91227129038923,0.519891144935059,3.249598057552231,6.499159202833172,-52.12007316527965
2025-08-22T20:00:00Z,63.883810000000004,2025-08-26T00:00:00Z,64.6253,1,62.73099855002452,1.4096853606747075,4.528935277008392,9.057933285015334,40.889351193406526
2025-08-28T12:00:00Z,64.14407,2025-08-28T12:00:00Z,63.46264142857143,1,0.0,1.413144678067386,4.50816862852416,9.054017952377741,-50.34188506107176
2025-08-28T20:00:00Z,64.37931,2025-09-01T00:00:00Z,63.87605,1,-22.439625942382918,0.9349844142659564,3.9972254215356458,7.994740064916772,-41.311600659453646
2025-09-01T16:00:00Z,64.79973000000001,2025-09-03T00:00:00Z,65.50442,1,60.50626694352358,1.0677576519445409,4.6377751080876415,9.275966641659542,38.51900438211089
2025-09-11T12:00:00Z,62.94199,2025-09-12T12:00:00Z,63.654489999999996,-1,-28.149368958825217,0.6702230704482167,4.242394076676813,8.474300502747251,-49.93440597947379
2025-09-15T16:00:00Z,63.1731,2025-09-17T00:00:00Z,64.54538000000001,1,89.53877856538922,1.1781418232288032,3.761762072180286,7.5236136831391365,71.34296196383707
2025-09-17T08:00:00Z,64.25919,2025-09-18T00:00:00Z,63.58204714285715,1,-7.079196976661438,1.061879546499276,4.525066497372119,9.08119388166181,-50.13901289177211
2025-09-22T16:00:00Z,62.11282,2025-09-23T08:00:00Z,62.858534285714285,-1,-3.1901423353653833,0.9570427006096693,3.986764080148259,7.937712158856597,-49.631672695348215
2025-09-25T20:00:00Z,65.38531,2025-09-29T00:00:00Z,65.05487,1,-10.399248270515894,1.1554720300572778,3.767999489640918,7.535988580033566,-28.475600328427056
2025-10-01T16:00:00Z,61.72321,2025-10-03T00:00:00Z,60.78071,-1,51.737291226341505,0.7185734892547443,2.9342689747261352,5.868350162247078,37.862619954580694
2025-10-16T20:00:00Z,57.45248,2025-10-20T00:00:00Z,57.011950000000006,-1,30.35024834061968,0.7986907458057806,3.0473893654977857,6.095075311492514,15.857936801943955
2025-10-20T04:00:00Z,56.89304,2025-10-21T12:00:00Z,57.44238,-1,-23.121428364300357,0.8257652987250094,3.1471407417049804,6.294533617081172,-38.157173195725505
2025-10-31T08:00:00Z,60.49543,2025-11-03T12:00:00Z,60.75418,1,22.752958039275462,0.5834091804942417,3.536906780267321,7.073836313492681,6.245184630812644
2025-11-04T12:00:00Z,60.09484,2025-11-04T16:00:00Z,60.85662571428571,-1,-37.212424414021285,0.6202070735670199,3.750747729714944,7.499543933572404,-49.18104312787382
2025-11-04T20:00:00Z,60.44948,2025-11-06T04:00:00Z,59.85979,-1,47.71518215550129,1.3072652645342748,3.931903241811887,7.86385419880593,28.750723116906034
2025-11-06T12:00:00Z,59.85508,2025-11-07T20:00:00Z,59.89483,-1,5.154325637121571,0.5727028485690417,3.429055728644319,6.858116611614274,-10.862294739223584
2025-11-10T16:00:00Z,59.47546,2025-11-11T08:00:00Z,60.259745714285714,-1,-12.001351999062074,0.9001013999296427,3.5924608761430776,7.157606332240519,-48.91762498098553
2025-11-12T16:00:00Z,58.84609,2025-11-14T00:00:00Z,59.04398,-1,-4.061354950052572,0.5801935642932223,3.419952995403874,6.839901929452798,-20.055987994254693
2025-11-20T16:00:00Z,59.989920000000005,2025-11-20T16:00:00Z,59.12634857142857,1,0.0,1.0837313666857344,3.2272509133354825,6.493718349180921,-48.349229741716684
2025-11-21T00:00:00Z,58.40153,2025-11-24T04:00:00Z,58.128060000000005,-1,20.961313382450285,1.0225030918268518,2.978796651607885,5.957614264529151,6.5427449872366745
2025-11-25T16:00:00Z,57.162769999999995,2025-11-25T16:00:00Z,58.04026999999999,-1,-0.0,1.0592838415531052,3.0508179692449007,6.06228142520842,-48.05970721300847
2025-11-25T20:00:00Z,57.75218,2025-11-26T16:00:00Z,58.586822857142856,-1,-8.861938283343616,1.1077422854179755,3.221840822705495,6.413827832570078,-47.89728912491679
2025-11-30T20:00:00Z,59.22071,2025-12-01T04:00:00Z,59.82928142857143,-1,-18.88900047505878,1.5111200380047023,4.497470689300059,8.978319705804939,-48.28755886329869
2025-12-01T08:00:00Z,59.70964,2025-12-01T12:00:00Z,59.033568571428575,1,-22.365584724465776,1.355489983300963,4.023880745089713,8.061776675682479,-47.775189310129896
