timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-07-28T10:30:00Z,1785234600,4017.47,4023.43,4017.16,4022.4,2305,0,45
2026-07-28T10:45:00Z,1785235500,4022.37,4028.48,4022.0,4026.31,2150,0,45
2026-07-28T11:00:00Z,1785236400,4026.31,4028.55,4022.99,4023.91,3024,0,45
2026-07-28T11:15:00Z,1785237300,4023.88,4032.32,4023.76,4027.52,2786,0,45
2026-07-28T11:30:00Z,1785238200,4027.55,4031.31,4026.3,4027.07,2837,0,45
2026-07-28T11:45:00Z,1785239100,4027.01,4028.18,4023.88,4028.02,2489,0,45
2026-07-28T12:00:00Z,1785240000,4028.08,4028.71,4022.84,4027.67,3159,0,45
2026-07-28T12:15:00Z,1785240900,4027.67,4034.7,4026.08,4034.3,2948,0,45
2026-07-28T12:30:00Z,1785241800,4034.3,4034.69,4026.15,4033.46,3467,0,45
2026-07-28T12:45:00Z,1785242700,4033.44,4037.93,4028.4,4029.43,3063,0,45
2026-07-28T13:00:00Z,1785243600,4029.43,4035.31,4029.38,4032.56,3914,0,45
2026-07-28T13:15:00Z,1785244500,4032.64,4035.81,4028.26,4028.76,3556,0,45
2026-07-28T13:30:00Z,1785245400,4028.51,4032.75,4020.14,4025.17,5519,0,45
2026-07-28T13:45:00Z,1785246300,4025.09,4028.87,4021.37,4021.81,5167,0,45
2026-07-28T14:00:00Z,1785247200,4021.78,4033.25,4021.63,4025.56,5342,0,45
2026-07-28T14:15:00Z,1785248100,4025.63,4026.62,4011.39,4022.07,5301,0,45
2026-07-28T14:30:00Z,1785249000,4021.96,4024.96,4018.54,4022.39,4696,0,45
2026-07-28T14:45:00Z,1785249900,4022.39,4029.47,4021.14,4024.38,3506,0,45
2026-07-28T15:00:00Z,1785250800,4024.39,4036.41,4022.08,4033.42,4590,0,45
2026-07-28T15:15:00Z,1785251700,4033.42,4040.64,4031.56,4035.38,5109,0,45
2026-07-28T15:30:00Z,1785252600,4035.56,4041.86,4032.26,4041.2,4168,0,45
2026-07-28T15:45:00Z,1785253500,4041.2,4047.02,4040.94,4045.88,3389,0,45
2026-07-28T16:00:00Z,1785254400,4045.99,4046.26,4041.97,4044.52,2929,0,45
2026-07-28T16:15:00Z,1785255300,4044.56,4045.77,4041.99,4042.13,2907,0,45
2026-07-28T16:30:00Z,1785256200,4042.09,4043.68,4040.13,4040.32,2344,0,45
2026-07-28T16:45:00Z,1785257100,4040.26,4040.9,4036.45,4037.46,2539,0,45
2026-07-28T17:00:00Z,1785258000,4037.46,4040.9,4035.4,4036.87,2734,0,45
2026-07-28T17:15:00Z,1785258900,4036.88,4041.38,4035.18,4037.44,3188,0,45
2026-07-28T17:30:00Z,1785259800,4037.74,4037.76,4027.54,4028.1,2348,0,45
2026-07-28T17:45:00Z,1785260700,4028.1,4029.31,4025.69,4027.67,2997,0,45
2026-07-28T18:00:00Z,1785261600,4027.8,4030.41,4026.92,4028.18,2998,0,45
2026-07-28T18:15:00Z,1785262500,4028.18,4029.92,4025.68,4027.08,3265,0,45
2026-07-28T18:30:00Z,1785263400,4027.08,4027.38,4022.92,4024.11,2873,0,45
2026-07-28T18:45:00Z,1785264300,4024.11,4026.0,4021.66,4022.87,2337,0,45
2026-07-28T19:00:00Z,1785265200,4022.7,4025.66,4022.21,4024.02,2287,0,45
2026-07-28T19:15:00Z,1785266100,4024.02,4025.07,4021.85,4023.24,1315,0,45
2026-07-28T19:30:00Z,1785267000,4023.24,4027.59,4022.91,4026.08,2038,0,45
2026-07-28T19:45:00Z,1785267900,4026.08,4027.89,4025.19,4026.31,2356,0,45
2026-07-28T20:00:00Z,1785268800,4026.33,4026.33,4022.46,4023.48,1385,0,45
2026-07-28T20:15:00Z,1785269700,4023.46,4027.65,4023.44,4027.17,864,0,45
2026-07-28T20:30:00Z,1785270600,4027.28,4029.99,4027.23,4029.79,905,0,45
2026-07-28T20:45:00Z,1785271500,4029.81,4030.27,4026.38,4028.37,649,0,45
2026-07-28T22:00:00Z,1785276000,4027.33,4027.71,4023.98,4023.98,522,0,73
2026-07-28T22:15:00Z,1785276900,4024.38,4024.88,4016.88,4020.54,1376,0,57
2026-07-28T22:30:00Z,1785277800,4020.54,4020.82,4013.54,4017.98,2150,0,45
2026-07-28T22:45:00Z,1785278700,4017.97,4019.39,4015.04,4018.06,1732,0,63
2026-07-28T23:00:00Z,1785279600,4018.06,4022.85,4016.07,4021.8,1418,0,45
2026-07-28T23:15:00Z,1785280500,4021.8,4021.8,4014.84,4018.31,1736,0,45
2026-07-28T23:30:00Z,1785281400,4018.31,4023.19,4017.14,4022.6,1358,0,46
2026-07-28T23:45:00Z,1785282300,4022.64,4026.05,4018.73,4024.69,3002,0,45
2026-07-29T00:00:00Z,1785283200,4024.69,4026.01,4017.36,4020.49,3211,0,45
2026-07-29T00:15:00Z,1785284100,4020.49,4029.5,4020.38,4022.41,3125,0,45
2026-07-29T00:30:00Z,1785285000,4022.36,4027.57,4021.32,4025.93,2614,0,45
2026-07-29T00:45:00Z,1785285900,4025.93,4025.94,4020.44,4021.84,2993,0,45
2026-07-29T01:00:00Z,1785286800,4021.73,4021.73,4010.15,4013.1,4442,0,45
2026-07-29T01:15:00Z,1785287700,4013.1,4020.21,4011.67,4018.37,3437,0,45
2026-07-29T01:30:00Z,1785288600,4018.37,4030.49,4014.96,4027.48,4417,0,45
2026-07-29T01:45:00Z,1785289500,4027.48,4028.18,4021.89,4025.78,3261,0,45
2026-07-29T02:00:00Z,1785290400,4025.75,4028.94,4022.98,4028.1,3806,0,45
2026-07-29T02:15:00Z,1785291300,4028.09,4035.14,4026.25,4032.96,2714,0,45
2026-07-29T02:30:00Z,1785292200,4032.96,4037.78,4030.68,4034.81,3157,0,45
2026-07-29T02:45:00Z,1785293100,4034.72,4035.16,4029.03,4029.3,2760,0,45
2026-07-29T03:00:00Z,1785294000,4029.03,4032.61,4027.21,4027.65,2822,0,45
2026-07-29T03:15:00Z,1785294900,4027.65,4028.73,4025.44,4026.95,2030,0,45
2026-07-29T03:30:00Z,1785295800,4026.95,4029.36,4024.54,4025.81,1711,0,45
2026-07-29T03:45:00Z,1785296700,4025.81,4026.8,4023.09,4023.51,1365,0,45
2026-07-29T04:00:00Z,1785297600,4023.58,4024.83,4021.23,4021.61,1810,0,45
2026-07-29T04:15:00Z,1785298500,4021.61,4025.48,4020.4,4023.39,1874,0,45
2026-07-29T04:30:00Z,1785299400,4023.29,4027.21,4023.29,4027.03,2056,0,45
2026-07-29T04:45:00Z,1785300300,4026.98,4027.59,4023.3,4027.22,2739,0,45
2026-07-29T05:00:00Z,1785301200,4027.22,4031.51,4026.59,4030.13,2161,0,45
2026-07-29T05:15:00Z,1785302100,4030.11,4031.08,4027.01,4030.31,1902,0,45
2026-07-29T05:30:00Z,1785303000,4030.31,4039.43,4029.75,4038.86,3562,0,45
2026-07-29T05:45:00Z,1785303900,4038.91,4039.83,4031.46,4032.91,3074,0,45
2026-07-29T06:00:00Z,1785304800,4032.91,4038.02,4032.84,4037.3,2791,0,45
2026-07-29T06:15:00Z,1785305700,4037.23,4042.92,4035.65,4040.73,2696,0,45
2026-07-29T06:30:00Z,1785306600,4040.81,4044.67,4040.6,4042.64,2496,0,45
2026-07-29T06:45:00Z,1785307500,4042.64,4042.85,4039.48,4041.02,2235,0,45
2026-07-29T07:00:00Z,1785308400,4041.0,4046.4,4040.9,4045.11,2145,0,45
2026-07-29T07:15:00Z,1785309300,4045.09,4047.6,4044.12,4045.83,1832,0,45
2026-07-29T07:30:00Z,1785310200,4045.88,4047.44,4044.62,4045.78,2043,0,45
2026-07-29T07:45:00Z,1785311100,4045.77,4046.74,4042.47,4043.56,1789,0,45
2026-07-29T08:00:00Z,1785312000,4043.47,4044.24,4038.86,4039.02,2236,0,45
2026-07-29T08:15:00Z,1785312900,4039.03,4041.93,4035.52,4037.18,2028,0,45
2026-07-29T08:30:00Z,1785313800,4037.18,4039.15,4035.54,4038.2,1997,0,45
2026-07-29T08:45:00Z,1785314700,4038.2,4040.01,4036.76,4037.34,1921,0,45
2026-07-29T09:00:00Z,1785315600,4037.52,4038.13,4035.4,4036.14,1824,0,45
2026-07-29T09:15:00Z,1785316500,4036.07,4037.57,4033.3,4033.65,1841,0,45
2026-07-29T09:30:00Z,1785317400,4033.95,4034.81,4031.05,4034.22,1871,0,45
2026-07-29T09:45:00Z,1785318300,4034.19,4036.23,4031.76,4032.49,1625,0,45
2026-07-29T10:00:00Z,1785319200,4032.45,4033.92,4030.76,4031.78,2210,0,45
2026-07-29T10:15:00Z,1785320100,4031.75,4033.22,4029.98,4032.95,1617,0,45
2026-07-29T10:30:00Z,1785321000,4032.92,4034.34,4026.14,4027.29,1756,0,45
2026-07-29T10:45:00Z,1785321900,4027.25,4028.59,4025.97,4027.37,1668,0,45
2026-07-29T11:00:00Z,1785322800,4027.37,4029.52,4024.93,4029.52,2073,0,45
2026-07-29T11:15:00Z,1785323700,4029.68,4033.28,4028.24,4032.53,1583,0,45
2026-07-29T11:30:00Z,1785324600,4032.62,4032.71,4030.04,4030.73,1113,0,45
2026-07-29T11:45:00Z,1785325500,4030.74,4036.06,4030.33,4032.62,1977,0,45
2026-07-29T12:00:00Z,1785326400,4032.64,4033.25,4026.01,4026.95,1970,0,45
2026-07-29T12:15:00Z,1785327300,4027.04,4027.47,4012.53,4013.17,4150,0,45
2026-07-29T12:30:00Z,1785328200,4013.08,4022.39,4009.14,4020.88,3227,0,45
2026-07-29T12:45:00Z,1785329100,4020.73,4023.56,4018.84,4022.39,2679,0,45
2026-07-29T13:00:00Z,1785330000,4022.38,4026.19,4014.88,4015.52,3903,0,45
2026-07-29T13:15:00Z,1785330900,4015.53,4023.02,4013.54,4014.51,3525,0,45
2026-07-29T13:30:00Z,1785331800,4014.5,4017.69,4010.01,4013.44,5394,0,45
2026-07-29T13:45:00Z,1785332700,4013.16,4015.79,4002.26,4006.97,5301,0,45
2026-07-29T14:00:00Z,1785333600,4007.03,4008.35,3995.81,3999.24,5314,0,45
2026-07-29T14:15:00Z,1785334500,3999.14,4009.93,3998.79,4005.41,4883,0,45
2026-07-29T14:30:00Z,1785335400,4005.42,4009.14,3998.8,4001.18,4482,0,45
2026-07-29T14:45:00Z,1785336300,4001.07,4005.59,3998.13,4004.66,4542,0,45
2026-07-29T15:00:00Z,1785337200,4004.88,4009.56,4003.08,4006.72,2984,0,45
2026-07-29T15:15:00Z,1785338100,4006.72,4011.06,4003.59,4010.38,4050,0,45
2026-07-29T15:30:00Z,1785339000,4010.45,4013.42,4006.86,4010.37,3591,0,45
2026-07-29T15:45:00Z,1785339900,4010.07,4013.57,4008.09,4009.58,2877,0,45
2026-07-29T16:00:00Z,1785340800,4009.58,4015.44,4007.48,4009.34,2880,0,45
2026-07-29T16:15:00Z,1785341700,4009.35,4017.36,4007.68,4016.29,2635,0,45
2026-07-29T16:30:00Z,1785342600,4016.29,4018.92,4014.83,4016.86,2930,0,45
2026-07-29T16:45:00Z,1785343500,4016.82,4032.64,4015.02,4027.15,4121,0,45
2026-07-29T17:00:00Z,1785344400,4027.16,4050.31,4027.13,4041.93,4810,0,45
2026-07-29T17:15:00Z,1785345300,4041.96,4050.4,4037.27,4039.24,5012,0,45
2026-07-29T17:30:00Z,1785346200,4039.22,4047.18,4036.23,4045.58,4330,0,45
2026-07-29T17:45:00Z,1785347100,4045.58,4047.84,4041.2,4043.86,2934,0,45
2026-07-29T18:00:00Z,1785348000,4043.71,4085.87,4041.75,4080.86,6047,0,45
2026-07-29T18:15:00Z,1785348900,4080.86,4083.73,4063.71,4067.5,5715,0,45
2026-07-29T18:30:00Z,1785349800,4067.5,4086.4,4052.06,4083.23,6225,0,45
2026-07-29T18:45:00Z,1785350700,4083.23,4109.57,4081.87,4106.18,6529,0,45
2026-07-29T19:00:00Z,1785351600,4106.47,4116.24,4089.63,4099.39,6335,0,45
2026-07-29T19:15:00Z,1785352500,4099.36,4104.35,4080.92,4084.07,6126,0,45
2026-07-29T19:30:00Z,1785353400,4084.01,4088.32,4065.15,4069.23,6587,0,45
2026-07-29T19:45:00Z,1785354300,4069.15,4071.84,4044.17,4044.5,6514,0,45
2026-07-29T20:00:00Z,1785355200,4044.46,4055.87,4042.71,4051.98,4834,0,45
2026-07-29T20:15:00Z,1785356100,4051.96,4057.35,4043.72,4055.72,3342,0,45
2026-07-29T20:30:00Z,1785357000,4055.57,4069.13,4053.99,4066.87,2293,0,45
2026-07-29T20:45:00Z,1785357900,4066.84,4070.05,4063.16,4066.11,2239,0,45
2026-07-29T22:00:00Z,1785362400,4069.87,4077.46,4064.25,4075.86,1359,0,69
2026-07-29T22:15:00Z,1785363300,4075.86,4077.14,4072.15,4074.58,2125,0,64
2026-07-29T22:30:00Z,1785364200,4074.58,4081.01,4072.6,4081.01,2225,0,45
2026-07-29T22:45:00Z,1785365100,4081.24,4090.23,4079.46,4088.13,1666,0,45
2026-07-29T23:00:00Z,1785366000,4088.13,4100.0,4087.89,4091.18,2034,0,45
2026-07-29T23:15:00Z,1785366900,4091.18,4094.74,4090.1,4093.22,1698,0,45
2026-07-29T23:30:00Z,1785367800,4093.22,4094.31,4089.12,4089.86,1988,0,45
2026-07-29T23:45:00Z,1785368700,4089.86,4092.83,4084.13,4084.3,4617,0,45
2026-07-30T00:00:00Z,1785369600,4084.38,4086.55,4078.85,4081.26,4887,0,45
2026-07-30T00:15:00Z,1785370500,4081.27,4083.5,4072.75,4075.12,4970,0,45
2026-07-30T00:30:00Z,1785371400,4075.12,4076.75,4064.91,4066.01,4122,0,45
2026-07-30T00:45:00Z,1785372300,4065.99,4072.73,4064.85,4072.01,3749,0,45
