entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-06T04:00:00Z,4648.40854,2026-05-06T09:00:00Z,4695.48459,1,122.34294707667816,0.9680732580359641,10.050636738998847,20.10139582094477,93.69752288919867
2026-05-06T11:00:00Z,4722.75281,2026-05-06T11:00:00Z,4691.831381428572,1,0.0,0.9610473103080192,10.053178683156474,20.151282715752338,-73.5527993480174
2026-05-07T07:00:00Z,4743.984020000001,2026-05-07T12:00:00Z,4737.6523799999995,1,7.592413490345398,0.9490516862933186,9.998403349155678,19.99681429072485,-20.847247453858497
2026-05-07T15:00:00Z,4767.55757,2026-05-07T15:00:00Z,4736.2814985714285,1,0.0,0.9416830299649375,9.944004411546102,19.932583768978276,-72.8826725389181
2026-05-15T05:00:00Z,4601.28888,2026-05-15T10:00:00Z,4550.43066,-1,130.03620743380202,0.9678513619783472,9.841671356925392,19.683472750058215,102.04464913531714
2026-05-26T18:00:00Z,4485.96432,2026-05-26T22:00:00Z,4512.4103914285715,-1,-104.96632269731232,1.336299461455278,10.020436067378991,20.107943874590607,-123.04876509528822
2026-05-28T04:00:00Z,4370.06034,2026-05-28T09:00:00Z,4391.25164,-1,-27.031233431059732,1.0153635262083807,9.884351806916145,19.768676582598857,-55.24646812263139
2026-05-29T07:00:00Z,4527.91817,2026-05-29T12:00:00Z,4533.686549999999,1,33.063852873632634,0.9737391225873647,9.80404336587369,19.60811979560026,5.124280683305973
2026-05-29T15:00:00Z,4568.92914,2026-05-29T20:00:00Z,4540.60962,1,-40.220595075103084,0.9647797326117367,9.765220410098946,19.530400599602814,-68.01692229911366
2026-06-03T06:00:00Z,4452.17814,2026-06-03T11:00:00Z,4463.51383,-1,-4.30100106973917,0.9824621732905464,9.732589010261414,19.465173719521758,-32.05735945910769
2026-06-15T13:00:00Z,4353.48391,2026-06-15T17:00:00Z,4327.666767142857,1,-21.99244979503624,1.0006675842029213,9.652162306886774,19.319399832942416,-64.62732191269605
2026-06-19T00:00:00Z,4183.70688,2026-06-19T05:00:00Z,4129.920569999999,-1,143.6624663576195,1.0335429234361087,9.54721202114631,19.09456770475898,116.42027209696374
2026-06-30T01:00:00Z,3982.54824,2026-06-30T06:00:00Z,3981.72252,-1,22.547398167157155,1.0980875730758073,9.717185277963349,19.43439310332487,-5.272215873656909
2026-07-13T14:00:00Z,4038.80193,2026-07-13T19:00:00Z,4005.43621,-1,100.59363082982095,1.0813935469044265,9.665541349287185,19.3311832922052,72.96196587399272
