entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-16T00:00:00Z,105.55739700000001,2020-09-16T00:00:00Z,104.9201112857143,1,0.0,10.420870836744864,9.969813308569663,19.969609519643612,-65.28300476595075
2020-10-08T00:00:00Z,105.80303599999999,2020-10-14T00:00:00Z,105.625465,-1,46.83163137796673,10.323606115383546,9.921384390408981,19.842815612449343,-8.147240486435006
2021-01-08T00:00:00Z,103.639202,2021-01-11T00:00:00Z,104.36380914285715,-1,-27.078548768049767,10.525230969913292,9.951271521436453,19.890677170860048,-74.3957633005047
2021-01-12T00:00:00Z,103.97686399999999,2021-01-18T00:00:00Z,104.069911,-1,21.28724941024141,10.407099711673842,9.841652418714421,19.683326124678253,-33.44794420006029
2021-01-28T00:00:00Z,103.978862,2021-01-28T00:00:00Z,104.54468342857143,-1,-0.0,10.36631145951055,9.825545538881677,19.62776259582745,-58.30214383337176
2021-04-16T00:00:00Z,108.849686,2021-04-19T00:00:00Z,108.05415028571429,1,2.951570556412149,9.838568521377693,9.700105708394043,19.44503626718289,-75.91525685150663
2021-04-20T00:00:00Z,108.269106,2021-04-23T00:00:00Z,107.48267742857142,1,-11.057702346917685,9.809252081943486,9.619834685362427,19.26965148984549,-74.85224833158779
2021-04-25T00:00:00Z,108.069907,2021-04-30T00:00:00Z,108.737099,1,88.07047978066302,9.746230156813818,9.604777182207794,19.209642434895365,35.057617168855025
2021-05-02T00:00:00Z,109.118717,2021-05-07T00:00:00Z,109.212048,-1,20.68655300605365,9.683067364535775,9.6095977511165,19.219216188786003,-32.27892670069428
2021-05-28T00:00:00Z,109.641194,2021-06-03T00:00:00Z,109.755591,-1,18.76309159906514,9.599721283242479,9.573399938361245,19.146818639814093,-33.958254107051474
2021-07-09T00:00:00Z,109.96179699999999,2021-07-15T00:00:00Z,109.827008,1,16.899367535955825,9.53297655874395,9.523825117906114,19.047667135179765,-35.44777474138893
2021-07-16T00:00:00Z,109.940776,2021-07-19T00:00:00Z,109.15970457142858,1,8.372480065008403,9.494565022173655,9.455744359886019,18.95883375050383,-72.06137898490512
2021-07-20T00:00:00Z,109.689525,2021-07-26T00:00:00Z,110.377457,1,87.35633315557847,9.439289437243247,9.44216335763,18.884414071593152,35.381789961250526
2021-08-11T00:00:00Z,110.429405,2021-08-17T00:00:00Z,109.461297,-1,110.99790510509355,9.406602127550288,9.401928842098755,18.803968682102617,59.357871665244595
2021-09-08T00:00:00Z,110.127707,2021-09-14T00:00:00Z,110.156992,-1,25.959730321242446,9.486944635669936,9.49922156135553,18.99846908244138,-26.305482773403668
2021-09-15T00:00:00Z,109.875711,2021-09-15T00:00:00Z,109.30388957142857,1,0.0,9.477613012466648,9.442270156559154,18.9054254765587,-53.92789925583538
2021-09-16T00:00:00Z,109.54437999999999,2021-09-22T00:00:00Z,108.984851,1,-19.83948525080081,9.44737392895299,9.384215271197935,18.768410702910614,-71.42776667723024
2021-11-08T00:00:00Z,113.64047199999999,2021-11-09T00:00:00Z,112.80604342857141,1,-18.0663137685838,9.033156884291948,9.29784954439783,18.61848601303825,-73.0864223240443
2021-12-22T00:00:00Z,113.82001100000001,2021-12-23T00:00:00Z,114.57140385714287,-1,-10.976438957853066,8.943765076769768,9.284905272878866,18.547173481428928,-65.81246753898438
2021-12-24T00:00:00Z,114.289541,2021-12-27T00:00:00Z,115.005041,-1,9.72314856087727,8.8392259644332,9.212666466901172,18.38534893622203,-62.17352102759065
2021-12-28T00:00:00Z,114.618212,2021-12-30T00:00:00Z,115.24231914285714,-1,-12.488356438714135,8.749803874258507,9.141975299694954,18.273806304045724,-54.276964235140426
2022-01-14T00:00:00Z,114.282113,2022-01-14T00:00:00Z,113.48979157142857,1,0.0,8.718905695369916,9.026917072786734,18.089827011195407,-67.23674167633538
2022-01-16T00:00:00Z,114.310141,2022-01-21T00:00:00Z,113.82101,1,-11.870944570632922,8.647707965361132,8.96732532568047,17.934638780416368,-60.79679191200334
2022-01-24T00:00:00Z,113.951783,2022-01-30T00:00:00Z,115.10972,1,117.1998253809787,8.611877616504781,8.966589229493831,17.933295658813044,68.1518598781777
2022-02-07T00:00:00Z,115.05277699999999,2022-02-10T00:00:00Z,115.88549128571428,-1,-29.12913191459172,8.5903606182441,9.017468205123137,18.025622250386224,-69.62036139319709
2022-02-22T00:00:00Z,114.77460500000001,2022-02-28T00:00:00Z,115.41441499999999,1,76.08497967403001,8.540150779738152,8.935676993818912,17.8714300726175,27.29894018127804
2024-03-07T00:00:00Z,149.47325899999998,2024-03-07T00:00:00Z,148.50747328571427,1,0.0,7.7698104908348835,8.904822383770014,17.841756062331136,-62.103287992373716
2024-03-08T00:00:00Z,148.07185900000002,2024-03-08T00:00:00Z,147.00685900000002,1,0.0,7.784901106634532,8.83522553193269,17.708733734244237,-68.11438462525751
