timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2013-11-01T03:00:00Z,1383274800,0.9082,0.90863,0.90783,0.90795,1006,0,6
2013-11-01T04:00:00Z,1383278400,0.90796,0.90813,0.90748,0.90758,1008,0,6
2013-11-01T05:00:00Z,1383282000,0.90762,0.90801,0.90746,0.90763,727,0,6
2013-11-01T06:00:00Z,1383285600,0.90763,0.908,0.90728,0.90728,1001,0,5
2013-11-01T07:00:00Z,1383289200,0.90729,0.90819,0.90703,0.90819,1886,0,2
2013-11-01T08:00:00Z,1383292800,0.90819,0.91159,0.90812,0.90955,2852,0,2
2013-11-01T09:00:00Z,1383296400,0.90956,0.91156,0.90938,0.90972,1955,0,1
2013-11-01T10:00:00Z,1383300000,0.90973,0.9101,0.90907,0.90933,1447,0,2
2013-11-01T11:00:00Z,1383303600,0.90934,0.91077,0.90846,0.91041,2169,0,2
2013-11-01T12:00:00Z,1383307200,0.9104,0.91101,0.90999,0.911,2193,0,1
2013-11-01T13:00:00Z,1383310800,0.911,0.91208,0.91042,0.91163,2435,0,1
2013-11-01T14:00:00Z,1383314400,0.91156,0.9136,0.91156,0.91174,3284,0,1
2013-11-01T15:00:00Z,1383318000,0.91176,0.91377,0.91176,0.91248,2647,0,1
2013-11-01T16:00:00Z,1383321600,0.91245,0.91314,0.91211,0.91255,2110,0,3
2013-11-01T17:00:00Z,1383325200,0.91257,0.91302,0.91209,0.91209,1372,0,5
2013-11-01T18:00:00Z,1383328800,0.91208,0.91265,0.91194,0.91251,1309,0,3
2013-11-01T19:00:00Z,1383332400,0.91252,0.91337,0.91229,0.91229,1269,0,5
2013-11-01T20:00:00Z,1383336000,0.91228,0.91245,0.9118,0.91193,830,0,1
2013-11-01T21:00:00Z,1383339600,0.91193,0.91193,0.91193,0.91193,1,0,86
2013-11-03T00:00:00Z,1383436800,0.91171,0.91255,0.9116,0.91234,958,0,50
2013-11-03T23:00:00Z,1383519600,0.91197,0.91276,0.91197,0.91247,661,0,4
2013-11-04T00:00:00Z,1383523200,0.91248,0.91274,0.91164,0.91187,907,0,5
2013-11-04T01:00:00Z,1383526800,0.91187,0.9123,0.91143,0.9123,634,0,6
2013-11-04T02:00:00Z,1383530400,0.9123,0.91253,0.91166,0.9124,668,0,5
2013-11-04T03:00:00Z,1383534000,0.91241,0.91515,0.91241,0.91337,1184,0,3
2013-11-04T04:00:00Z,1383537600,0.91338,0.91345,0.91269,0.91294,585,0,7
2013-11-04T05:00:00Z,1383541200,0.91294,0.91294,0.91225,0.91255,627,0,6
2013-11-04T06:00:00Z,1383544800,0.91257,0.91283,0.91215,0.91218,655,0,5
2013-11-04T07:00:00Z,1383548400,0.91218,0.91277,0.9119,0.91214,1232,0,5
2013-11-04T08:00:00Z,1383552000,0.91215,0.91278,0.91142,0.91167,1831,0,5
2013-11-04T09:00:00Z,1383555600,0.91165,0.91245,0.91141,0.91226,1367,0,5
2013-11-04T10:00:00Z,1383559200,0.91225,0.91249,0.9115,0.91195,1081,0,5
2013-11-04T11:00:00Z,1383562800,0.912,0.91246,0.91174,0.91191,978,0,5
2013-11-04T12:00:00Z,1383566400,0.91197,0.91244,0.91169,0.91186,1100,0,5
2013-11-04T13:00:00Z,1383570000,0.91184,0.91338,0.91175,0.91337,1559,0,5
2013-11-04T14:00:00Z,1383573600,0.91336,0.91348,0.9113,0.91195,1445,0,5
2013-11-04T15:00:00Z,1383577200,0.91193,0.91198,0.91055,0.91084,2116,0,5
2013-11-04T16:00:00Z,1383580800,0.91084,0.91106,0.90972,0.91065,1946,0,5
2013-11-04T17:00:00Z,1383584400,0.91063,0.91097,0.91017,0.91052,1073,0,5
2013-11-04T18:00:00Z,1383588000,0.91049,0.9108,0.91012,0.91037,913,0,5
2013-11-04T19:00:00Z,1383591600,0.91037,0.91044,0.90929,0.90944,1005,0,4
2013-11-04T20:00:00Z,1383595200,0.90943,0.90956,0.90914,0.9092,990,0,5
2013-11-04T21:00:00Z,1383598800,0.90921,0.90979,0.90919,0.90976,860,0,6
2013-11-04T22:00:00Z,1383602400,0.90977,0.91026,0.90968,0.90987,714,0,1
2013-11-04T23:00:00Z,1383606000,0.90987,0.91017,0.90962,0.90985,584,0,6
2013-11-05T00:00:00Z,1383609600,0.90987,0.91,0.90942,0.90966,708,0,8
2013-11-05T01:00:00Z,1383613200,0.90968,0.91081,0.90951,0.91055,1023,0,4
2013-11-05T02:00:00Z,1383616800,0.91055,0.91067,0.90998,0.91026,780,0,3
2013-11-05T03:00:00Z,1383620400,0.91035,0.91085,0.91027,0.91064,923,0,6
2013-11-05T04:00:00Z,1383624000,0.91065,0.91077,0.91018,0.91065,675,0,5
2013-11-05T05:00:00Z,1383627600,0.91066,0.91082,0.91043,0.9108,569,0,7
2013-11-05T06:00:00Z,1383631200,0.91079,0.91168,0.91056,0.9113,935,0,3
2013-11-05T07:00:00Z,1383634800,0.91129,0.9119,0.91077,0.91188,1502,0,4
2013-11-05T08:00:00Z,1383638400,0.91188,0.91326,0.91175,0.9125,2302,0,2
2013-11-05T09:00:00Z,1383642000,0.9125,0.91291,0.91085,0.9109,2073,0,1
2013-11-05T10:00:00Z,1383645600,0.91092,0.91178,0.9098,0.91094,2182,0,1
2013-11-05T11:00:00Z,1383649200,0.91099,0.91202,0.91066,0.9116,1504,0,1
2013-11-05T12:00:00Z,1383652800,0.91159,0.91202,0.91085,0.91118,1550,0,1
2013-11-05T13:00:00Z,1383656400,0.91119,0.91335,0.91076,0.91299,2331,0,2
2013-11-05T14:00:00Z,1383660000,0.91298,0.91328,0.91226,0.91287,2598,0,1
2013-11-05T15:00:00Z,1383663600,0.91285,0.91472,0.91195,0.91195,3027,0,2
2013-11-05T16:00:00Z,1383667200,0.91196,0.91318,0.91156,0.91264,2404,0,1
2013-11-05T17:00:00Z,1383670800,0.91263,0.91313,0.91184,0.91299,1428,0,3
2013-11-05T18:00:00Z,1383674400,0.91291,0.91308,0.91213,0.91274,1122,0,3
2013-11-05T19:00:00Z,1383678000,0.91273,0.91313,0.91238,0.91283,975,0,2
2013-11-05T20:00:00Z,1383681600,0.9128,0.91388,0.91242,0.91374,1435,0,2
2013-11-05T21:00:00Z,1383685200,0.91374,0.91374,0.91326,0.91348,694,0,4
2013-11-05T22:00:00Z,1383688800,0.91342,0.91364,0.91292,0.91353,687,0,4
2013-11-05T23:00:00Z,1383692400,0.91353,0.91368,0.91343,0.91365,540,0,6
2013-11-06T00:00:00Z,1383696000,0.91363,0.91383,0.91338,0.91382,719,0,6
2013-11-06T01:00:00Z,1383699600,0.91381,0.91389,0.91362,0.91377,709,0,4
2013-11-06T02:00:00Z,1383703200,0.91376,0.91387,0.91247,0.91248,929,0,4
2013-11-06T03:00:00Z,1383706800,0.9125,0.91264,0.91119,0.91149,1420,0,5
2013-11-06T04:00:00Z,1383710400,0.9115,0.91168,0.91099,0.91165,927,0,6
2013-11-06T05:00:00Z,1383714000,0.91165,0.91206,0.91156,0.91175,855,0,3
2013-11-06T06:00:00Z,1383717600,0.91177,0.91184,0.9113,0.91164,814,0,3
2013-11-06T07:00:00Z,1383721200,0.91164,0.91212,0.91094,0.91138,1303,0,3
2013-11-06T08:00:00Z,1383724800,0.91138,0.91251,0.91133,0.91159,1622,0,4
2013-11-06T09:00:00Z,1383728400,0.91158,0.91207,0.91042,0.91183,1572,0,1
2013-11-06T10:00:00Z,1383732000,0.91184,0.91236,0.91156,0.91214,1406,0,2
2013-11-06T11:00:00Z,1383735600,0.91214,0.91214,0.9104,0.912,1805,0,3
2013-11-06T12:00:00Z,1383739200,0.91199,0.91212,0.91084,0.91107,1328,0,3
2013-11-06T13:00:00Z,1383742800,0.91108,0.91211,0.91085,0.91197,1806,0,3
2013-11-06T14:00:00Z,1383746400,0.91195,0.91198,0.90983,0.91016,2225,0,1
2013-11-06T15:00:00Z,1383750000,0.91014,0.91152,0.9098,0.91091,2684,0,2
2013-11-06T16:00:00Z,1383753600,0.91092,0.91173,0.9107,0.91094,1784,0,1
2013-11-06T17:00:00Z,1383757200,0.91099,0.91164,0.9105,0.91105,1283,0,3
2013-11-06T18:00:00Z,1383760800,0.91105,0.91186,0.91083,0.91145,983,0,3
2013-11-06T19:00:00Z,1383764400,0.91147,0.91198,0.91144,0.91179,1024,0,4
2013-11-06T20:00:00Z,1383768000,0.91178,0.9119,0.91145,0.91169,997,0,6
2013-11-06T21:00:00Z,1383771600,0.9117,0.91217,0.91163,0.91204,826,0,4
2013-11-06T22:00:00Z,1383775200,0.91203,0.91213,0.91183,0.9119,696,0,2
2013-11-06T23:00:00Z,1383778800,0.9119,0.91206,0.9117,0.91188,571,0,6
2013-11-07T00:00:00Z,1383782400,0.91187,0.91294,0.9117,0.91234,1182,0,6
2013-11-07T01:00:00Z,1383786000,0.91235,0.91276,0.91178,0.91199,1135,0,6
2013-11-07T02:00:00Z,1383789600,0.91197,0.91203,0.91143,0.91174,764,0,5
2013-11-07T03:00:00Z,1383793200,0.91172,0.91185,0.91129,0.91146,628,0,6
2013-11-07T04:00:00Z,1383796800,0.91144,0.91164,0.91121,0.91156,868,0,6
2013-11-07T05:00:00Z,1383800400,0.91159,0.9116,0.91107,0.91114,766,0,6
2013-11-07T06:00:00Z,1383804000,0.91112,0.91161,0.91087,0.91156,742,0,5
2013-11-07T07:00:00Z,1383807600,0.9116,0.91233,0.91116,0.91149,1330,0,4
2013-11-07T08:00:00Z,1383811200,0.91151,0.91233,0.91127,0.91198,1481,0,3
2013-11-07T09:00:00Z,1383814800,0.91199,0.91249,0.91178,0.91233,1396,0,2
2013-11-07T10:00:00Z,1383818400,0.91232,0.91326,0.91198,0.91311,1249,0,2
2013-11-07T11:00:00Z,1383822000,0.91312,0.91317,0.91187,0.91258,1339,0,3
2013-11-07T12:00:00Z,1383825600,0.91258,0.92221,0.91183,0.91987,2803,0,1
2013-11-07T13:00:00Z,1383829200,0.91983,0.92497,0.91923,0.92284,4749,0,1
2013-11-07T14:00:00Z,1383832800,0.92297,0.92325,0.92014,0.92075,3988,0,1
2013-11-07T15:00:00Z,1383836400,0.92075,0.92162,0.91855,0.9186,3379,0,1
2013-11-07T16:00:00Z,1383840000,0.91865,0.91893,0.91506,0.91845,3544,0,1
2013-11-07T17:00:00Z,1383843600,0.9184,0.9187,0.9167,0.9169,2165,0,4
2013-11-07T18:00:00Z,1383847200,0.91689,0.91716,0.91402,0.91499,2898,0,1
2013-11-07T19:00:00Z,1383850800,0.91489,0.91598,0.91341,0.91574,2515,0,1
2013-11-07T20:00:00Z,1383854400,0.91575,0.91607,0.91545,0.91589,1696,0,3
2013-11-07T21:00:00Z,1383858000,0.91587,0.9163,0.91558,0.91568,1221,0,4
2013-11-07T22:00:00Z,1383861600,0.91563,0.9165,0.91534,0.9162,963,0,2
2013-11-07T23:00:00Z,1383865200,0.9162,0.91678,0.91604,0.9167,1067,0,1
2013-11-08T00:00:00Z,1383868800,0.91669,0.91734,0.91655,0.91674,1092,0,6
2013-11-08T01:00:00Z,1383872400,0.91674,0.91679,0.91606,0.91649,1196,0,5
2013-11-08T02:00:00Z,1383876000,0.91651,0.91772,0.91651,0.91734,1036,0,4
2013-11-08T03:00:00Z,1383879600,0.91734,0.91744,0.91681,0.9169,871,0,6
2013-11-08T04:00:00Z,1383883200,0.91689,0.91721,0.91681,0.91706,731,0,6
2013-11-08T05:00:00Z,1383886800,0.91706,0.91766,0.91671,0.91711,753,0,4
2013-11-08T06:00:00Z,1383890400,0.91712,0.91829,0.9168,0.91681,1325,0,4
2013-11-08T07:00:00Z,1383894000,0.91682,0.91702,0.91625,0.91645,1373,0,1
2013-11-08T08:00:00Z,1383897600,0.91645,0.91726,0.91608,0.91645,1811,0,1
2013-11-08T09:00:00Z,1383901200,0.91641,0.91664,0.91586,0.91614,1724,0,1
2013-11-08T10:00:00Z,1383904800,0.91617,0.91714,0.91591,0.917,1546,0,1
2013-11-08T11:00:00Z,1383908400,0.91699,0.91709,0.91611,0.91678,1172,0,3
2013-11-08T12:00:00Z,1383912000,0.91677,0.91704,0.91638,0.91697,1340,0,4
2013-11-08T13:00:00Z,1383915600,0.91697,0.92117,0.91541,0.91906,3788,0,1
2013-11-08T14:00:00Z,1383919200,0.91907,0.92275,0.91904,0.92149,4066,0,1
2013-11-08T15:00:00Z,1383922800,0.92148,0.92467,0.92076,0.92224,3868,0,2
2013-11-08T16:00:00Z,1383926400,0.92224,0.92263,0.92143,0.92206,2549,0,3
2013-11-08T17:00:00Z,1383930000,0.92205,0.92231,0.92116,0.92148,1763,0,2
2013-11-08T18:00:00Z,1383933600,0.92144,0.92231,0.92143,0.92212,1416,0,3
2013-11-08T19:00:00Z,1383937200,0.92212,0.92265,0.92205,0.92264,1189,0,3
2013-11-08T20:00:00Z,1383940800,0.92263,0.92265,0.92161,0.92198,1258,0,5
2013-11-08T21:00:00Z,1383944400,0.92198,0.92201,0.92085,0.92085,1050,0,2
2013-11-08T22:00:00Z,1383948000,0.92109,0.92109,0.92109,0.92109,1,0,90
2013-11-10T00:00:00Z,1384041600,0.92253,0.92298,0.92169,0.9228,1225,0,50
2013-11-10T23:00:00Z,1384124400,0.92219,0.92314,0.92216,0.92296,995,0,1
2013-11-11T00:00:00Z,1384128000,0.92295,0.92295,0.92166,0.92205,995,0,2
2013-11-11T01:00:00Z,1384131600,0.92206,0.92223,0.92149,0.92223,924,0,2
2013-11-11T02:00:00Z,1384135200,0.92222,0.92265,0.92193,0.92256,745,0,5
2013-11-11T03:00:00Z,1384138800,0.92257,0.92267,0.92215,0.92231,624,0,6
2013-11-11T04:00:00Z,1384142400,0.92229,0.92237,0.92211,0.92222,464,0,6
2013-11-11T05:00:00Z,1384146000,0.92222,0.9225,0.92218,0.92249,571,0,6
2013-11-11T06:00:00Z,1384149600,0.9225,0.92257,0.92191,0.92206,807,0,5
2013-11-11T07:00:00Z,1384153200,0.92208,0.92215,0.92146,0.9219,1525,0,2
2013-11-11T08:00:00Z,1384156800,0.9219,0.92227,0.92078,0.9208,1703,0,3
2013-11-11T09:00:00Z,1384160400,0.92081,0.92141,0.92021,0.92045,1615,0,3
2013-11-11T10:00:00Z,1384164000,0.92044,0.92078,0.91897,0.91953,1884,0,3
2013-11-11T11:00:00Z,1384167600,0.91955,0.92014,0.91944,0.92006,1474,0,4
2013-11-11T12:00:00Z,1384171200,0.92013,0.9205,0.92005,0.92023,1115,0,5
2013-11-11T13:00:00Z,1384174800,0.92022,0.92064,0.91922,0.91979,1721,0,1
2013-11-11T14:00:00Z,1384178400,0.91977,0.92021,0.91938,0.91986,1900,0,3
2013-11-11T15:00:00Z,1384182000,0.91986,0.92004,0.91902,0.91925,1682,0,4
2013-11-11T16:00:00Z,1384185600,0.91922,0.91962,0.91899,0.91951,1526,0,2
2013-11-11T17:00:00Z,1384189200,0.91951,0.92015,0.9189,0.92004,1376,0,4
2013-11-11T18:00:00Z,1384192800,0.92003,0.92028,0.91924,0.91925,952,0,5
2013-11-11T19:00:00Z,1384196400,0.91926,0.91937,0.91908,0.91926,678,0,4
2013-11-11T20:00:00Z,1384200000,0.91925,0.91946,0.919,0.91909,659,0,6
2013-11-11T21:00:00Z,1384203600,0.91909,0.91951,0.9189,0.9193,928,0,6
2013-11-11T22:00:00Z,1384207200,0.91929,0.91952,0.91905,0.91943,772,0,6
2013-11-11T23:00:00Z,1384210800,0.9195,0.91968,0.91916,0.91946,555,0,5
2013-11-12T00:00:00Z,1384214400,0.91944,0.92018,0.91936,0.91978,913,0,1
2013-11-12T01:00:00Z,1384218000,0.91976,0.92062,0.91959,0.92045,1320,0,7
2013-11-12T02:00:00Z,1384221600,0.92044,0.92104,0.92038,0.92089,1246,0,5
2013-11-12T03:00:00Z,1384225200,0.92089,0.9211,0.9203,0.92036,853,0,6
2013-11-12T04:00:00Z,1384228800,0.92036,0.92061,0.92004,0.92058,776,0,5
2013-11-12T05:00:00Z,1384232400,0.92056,0.92109,0.92033,0.921,772,0,6
2013-11-12T06:00:00Z,1384236000,0.92101,0.92167,0.92056,0.92146,1016,0,5
2013-11-12T07:00:00Z,1384239600,0.92146,0.92186,0.92048,0.92127,1697,0,5
2013-11-12T08:00:00Z,1384243200,0.92133,0.92223,0.92086,0.92126,2109,0,2
2013-11-12T09:00:00Z,1384246800,0.92126,0.92261,0.92083,0.92123,2574,0,2
2013-11-12T10:00:00Z,1384250400,0.9212,0.92126,0.9198,0.91989,2021,0,1
2013-11-12T11:00:00Z,1384254000,0.91993,0.92088,0.91917,0.92063,1745,0,4
2013-11-12T12:00:00Z,1384257600,0.92062,0.9208,0.9185,0.91911,1795,0,1
2013-11-12T13:00:00Z,1384261200,0.91912,0.91916,0.91647,0.91681,2782,0,1
2013-11-12T14:00:00Z,1384264800,0.91681,0.91757,0.91547,0.91615,2922,0,1
2013-11-12T15:00:00Z,1384268400,0.91618,0.91681,0.91554,0.9164,2948,0,2
2013-11-12T16:00:00Z,1384272000,0.91638,0.91774,0.91632,0.91759,2419,0,1
2013-11-12T17:00:00Z,1384275600,0.91758,0.91774,0.91631,0.91708,1598,0,3
2013-11-12T18:00:00Z,1384279200,0.91708,0.91768,0.91648,0.91758,1305,0,2
2013-11-12T19:00:00Z,1384282800,0.91765,0.91822,0.91721,0.91816,1238,0,2
2013-11-12T20:00:00Z,1384286400,0.91812,0.91833,0.91718,0.91737,1332,0,4
2013-11-12T21:00:00Z,1384290000,0.91736,0.91756,0.91719,0.91744,884,0,4
2013-11-12T22:00:00Z,1384293600,0.91745,0.91772,0.9173,0.91745,566,0,5
2013-11-12T23:00:00Z,1384297200,0.91754,0.91777,0.91697,0.91729,814,0,2
2013-11-13T00:00:00Z,1384300800,0.9173,0.91767,0.917,0.91749,831,0,7
2013-11-13T01:00:00Z,1384304400,0.91749,0.91767,0.9169,0.91698,1099,0,6
2013-11-13T02:00:00Z,1384308000,0.91699,0.91727,0.91653,0.91671,998,0,6
2013-11-13T03:00:00Z,1384311600,0.91671,0.91708,0.9167,0.91705,753,0,6
2013-11-13T04:00:00Z,1384315200,0.91706,0.91712,0.91637,0.91639,718,0,7
2013-11-13T05:00:00Z,1384318800,0.91643,0.91705,0.91643,0.91688,668,0,3
2013-11-13T06:00:00Z,1384322400,0.91686,0.91749,0.91656,0.91742,1058,0,4
2013-11-13T07:00:00Z,1384326000,0.91745,0.91792,0.9169,0.91784,1504,0,1
2013-11-13T08:00:00Z,1384329600,0.91786,0.9184,0.91675,0.91706,1748,0,1
2013-11-13T09:00:00Z,1384333200,0.91705,0.9183,0.91684,0.91818,1962,0,1
2013-11-13T10:00:00Z,1384336800,0.91818,0.91862,0.91758,0.91798,2236,0,2
2013-11-13T11:00:00Z,1384340400,0.91799,0.91841,0.91763,0.91824,1636,0,2
2013-11-13T12:00:00Z,1384344000,0.9183,0.9183,0.91726,0.91798,1795,0,1
2013-11-13T13:00:00Z,1384347600,0.91796,0.91832,0.9162,0.91656,2473,0,4
2013-11-13T14:00:00Z,1384351200,0.91657,0.91964,0.91579,0.91921,3519,0,1
2013-11-13T15:00:00Z,1384354800,0.9192,0.92005,0.91867,0.91911,2795,0,1
2013-11-13T16:00:00Z,1384358400,0.91911,0.9193,0.91462,0.91554,3005,0,1
2013-11-13T17:00:00Z,1384362000,0.91555,0.91586,0.91495,0.91566,1543,0,1
2013-11-13T18:00:00Z,1384365600,0.9157,0.91625,0.91557,0.91584,1514,0,4
2013-11-13T19:00:00Z,1384369200,0.91582,0.91582,0.91462,0.91491,1194,0,4
2013-11-13T20:00:00Z,1384372800,0.91492,0.91523,0.91475,0.91502,1061,0,1
2013-11-13T21:00:00Z,1384376400,0.91501,0.91555,0.91257,0.91327,1878,0,1
2013-11-13T22:00:00Z,1384380000,0.91332,0.91425,0.91239,0.91392,1365,0,1
2013-11-13T23:00:00Z,1384383600,0.91393,0.91409,0.91329,0.91382,1118,0,4
2013-11-14T00:00:00Z,1384387200,0.91381,0.91429,0.91314,0.91428,1169,0,7
2013-11-14T01:00:00Z,1384390800,0.91424,0.91498,0.91398,0.91481,1366,0,5
2013-11-14T02:00:00Z,1384394400,0.91479,0.91532,0.91441,0.91441,1333,0,5
2013-11-14T03:00:00Z,1384398000,0.91439,0.91516,0.91439,0.91499,1397,0,5
2013-11-14T04:00:00Z,1384401600,0.91501,0.91524,0.91482,0.91511,776,0,6
2013-11-14T05:00:00Z,1384405200,0.91512,0.91524,0.91465,0.91495,782,0,4
2013-11-14T06:00:00Z,1384408800,0.91496,0.91552,0.91477,0.91541,1110,0,1
2013-11-14T07:00:00Z,1384412400,0.91548,0.91662,0.91515,0.91615,1603,0,2
2013-11-14T08:00:00Z,1384416000,0.91616,0.91649,0.91509,0.91637,2157,0,3
2013-11-14T09:00:00Z,1384419600,0.91641,0.91702,0.91608,0.91685,2409,0,3
2013-11-14T10:00:00Z,1384423200,0.91685,0.91801,0.91653,0.91801,1955,0,1
2013-11-14T11:00:00Z,1384426800,0.91801,0.91883,0.91775,0.91805,2088,0,1
2013-11-14T12:00:00Z,1384430400,0.91806,0.91827,0.91733,0.91787,1737,0,1
2013-11-14T13:00:00Z,1384434000,0.91787,0.91801,0.91621,0.91655,2261,0,1
2013-11-14T14:00:00Z,1384437600,0.91655,0.91785,0.91616,0.91659,2627,0,3
2013-11-14T15:00:00Z,1384441200,0.91668,0.91787,0.91483,0.91559,3496,0,2
2013-11-14T16:00:00Z,1384444800,0.91558,0.91627,0.91365,0.9152,2891,0,1
2013-11-14T17:00:00Z,1384448400,0.91524,0.9157,0.91391,0.91498,1815,0,5
2013-11-14T18:00:00Z,1384452000,0.91496,0.91716,0.9146,0.91686,1627,0,3
2013-11-14T19:00:00Z,1384455600,0.91684,0.91695,0.91633,0.91635,1000,0,4
2013-11-14T20:00:00Z,1384459200,0.91633,0.91633,0.91563,0.91602,1166,0,5
2013-11-14T21:00:00Z,1384462800,0.916,0.91653,0.91555,0.9164,830,0,1
2013-11-14T22:00:00Z,1384466400,0.91663,0.91685,0.91636,0.91652,813,0,2
2013-11-14T23:00:00Z,1384470000,0.91653,0.91803,0.91639,0.91803,885,0,1
2013-11-15T00:00:00Z,1384473600,0.91805,0.91806,0.9172,0.91754,1155,0,5
2013-11-15T01:00:00Z,1384477200,0.91753,0.91774,0.91676,0.9169,977,0,8
2013-11-15T02:00:00Z,1384480800,0.91689,0.91779,0.91684,0.91767,962,0,6
2013-11-15T03:00:00Z,1384484400,0.91767,0.91779,0.91746,0.91759,1045,0,3
2013-11-15T04:00:00Z,1384488000,0.9176,0.91784,0.9175,0.91757,919,0,6
2013-11-15T05:00:00Z,1384491600,0.91758,0.91785,0.91743,0.91772,791,0,7
2013-11-15T06:00:00Z,1384495200,0.91772,0.91775,0.91656,0.91661,1013,0,5
2013-11-15T07:00:00Z,1384498800,0.9166,0.91767,0.91655,0.91763,1475,0,4
2013-11-15T08:00:00Z,1384502400,0.91771,0.91832,0.9171,0.91772,2064,0,2
2013-11-15T09:00:00Z,1384506000,0.91762,0.91912,0.91733,0.91869,1964,0,1
2013-11-15T10:00:00Z,1384509600,0.9187,0.91894,0.91791,0.91832,1634,0,2
2013-11-15T11:00:00Z,1384513200,0.91836,0.91854,0.91784,0.91803,1485,0,4
2013-11-15T12:00:00Z,1384516800,0.91802,0.91822,0.91693,0.91756,1696,0,4
2013-11-15T13:00:00Z,1384520400,0.91756,0.91768,0.91494,0.9154,2432,0,1
2013-11-15T14:00:00Z,1384524000,0.91538,0.9154,0.913,0.91379,3090,0,1
2013-11-15T15:00:00Z,1384527600,0.9138,0.91582,0.91375,0.91579,2532,0,2
2013-11-15T16:00:00Z,1384531200,0.91579,0.91582,0.91476,0.91518,1875,0,3
2013-11-15T17:00:00Z,1384534800,0.91519,0.91564,0.91485,0.91531,1162,0,3
2013-11-15T18:00:00Z,1384538400,0.91532,0.9155,0.91511,0.91542,1002,0,5
2013-11-15T19:00:00Z,1384542000,0.91547,0.91547,0.91479,0.91511,900,0,2
2013-11-15T20:00:00Z,1384545600,0.91514,0.91522,0.91467,0.91485,1034,0,7
2013-11-15T21:00:00Z,1384549200,0.91485,0.915,0.91438,0.91464,956,0,3
2013-11-17T00:00:00Z,1384646400,0.9144,0.91554,0.91422,0.91534,845,0,50
2013-11-17T23:00:00Z,1384729200,0.91471,0.91572,0.91471,0.91548,717,0,2
2013-11-18T00:00:00Z,1384732800,0.9155,0.9158,0.91524,0.91571,922,0,4
2013-11-18T01:00:00Z,1384736400,0.91572,0.91615,0.91533,0.91534,814,0,2
2013-11-18T02:00:00Z,1384740000,0.91534,0.91547,0.91505,0.91507,588,0,5
2013-11-18T03:00:00Z,1384743600,0.91507,0.91508,0.91421,0.91447,721,0,4
2013-11-18T04:00:00Z,1384747200,0.91446,0.9149,0.91433,0.91471,729,0,4
2013-11-18T05:00:00Z,1384750800,0.91471,0.91498,0.9143,0.91437,923,0,5
2013-11-18T06:00:00Z,1384754400,0.91438,0.9147,0.91332,0.91458,993,0,2
2013-11-18T07:00:00Z,1384758000,0.91462,0.91481,0.91375,0.91386,1522,0,2
2013-11-18T08:00:00Z,1384761600,0.91384,0.91444,0.91306,0.9131,1824,0,2
2013-11-18T09:00:00Z,1384765200,0.91294,0.91335,0.91183,0.91284,2046,0,2
2013-11-18T10:00:00Z,1384768800,0.91284,0.91292,0.91229,0.91277,1483,0,2
2013-11-18T11:00:00Z,1384772400,0.91279,0.91331,0.91263,0.91297,1604,0,3
2013-11-18T12:00:00Z,1384776000,0.91296,0.91304,0.91198,0.9124,1580,0,3
2013-11-18T13:00:00Z,1384779600,0.9124,0.91242,0.91125,0.91197,2168,0,4
2013-11-18T14:00:00Z,1384783200,0.91198,0.91223,0.90978,0.9102,2786,0,1
