entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-07T08:00:00Z,1.17786666,2026-05-07T08:00:00Z,1.1766216600000001,1,0.0,0.5093955202026009,9.994715021477898,19.979511093386414,-20.55938708715926
2026-05-07T09:00:00Z,1.1783571499999999,2026-05-07T09:00:00Z,1.1770660785714284,1,0.0,0.5076274512992692,9.963979085423418,19.918455143231153,-20.881572536784375
2026-05-07T10:00:00Z,1.17819699,2026-05-07T10:00:00Z,1.1768587757142857,1,0.0,0.5061253602301163,9.932945398201294,19.85681625790815,-21.215704320343786
2026-05-07T11:00:00Z,1.1778866799999999,2026-05-07T11:00:00Z,1.1764927514285712,1,0.0,0.5046717383293462,9.901573002882621,19.794571368579167,-21.62031662075256
2026-05-07T12:00:00Z,1.17819699,2026-05-07T12:00:00Z,1.17679449,1,0.0,0.5029332601121198,9.870029521438882,19.73158059397879,-21.620216444081894
2026-05-07T13:00:00Z,1.17846726,2026-05-07T13:00:00Z,1.1769694028571427,1,0.0,0.5012143364891671,9.83815520096834,19.668652992507894,-22.344356872230563
2026-05-07T15:00:00Z,1.17876756,2026-05-07T15:00:00Z,1.1771529171428572,1,0.0,0.49944822005194794,9.805502407441132,19.604341533479058,-23.239290503592485
2026-05-10T21:00:00Z,1.17618998,2026-05-11T05:00:00Z,1.1738049899999998,1,0.24942835718876227,0.5404281072427778,9.769256412824218,19.538471503683926,-29.58881293093626
2026-05-11T08:00:00Z,1.1783871799999999,2026-05-11T09:00:00Z,1.1768336085714284,1,-0.6612294043697526,0.537248891051378,9.733382744931937,19.458989526529816,-22.567801205017354
2026-05-11T23:00:00Z,1.1797135,2026-05-11T23:00:00Z,1.1784235,1,0.0,0.5760082335246326,9.702188055564832,19.395020091679413,-20.311889426081407
2026-05-12T00:00:00Z,1.17902281,2026-05-12T00:00:00Z,1.1777231671428572,1,0.0,0.574563381221722,9.67214240934208,19.335042743907323,-20.334339991962523
2026-05-12T10:00:00Z,1.17351028,2026-05-12T12:00:00Z,1.1749545657142857,-1,2.959571150228798,0.5754721681001784,9.653401117644648,19.311859437725243,-21.532855467242285
2026-05-12T13:00:00Z,1.17351528,2026-05-12T21:00:00Z,1.17460337,-1,11.06247500474037,0.7374983336493788,9.620742175477938,19.241249580652994,-18.54147322149521
2026-05-13T01:00:00Z,1.17256123,2026-05-13T01:00:00Z,1.1740623014285714,-1,-0.0,0.5723955581606469,9.59426347189261,19.1960209800635,-21.87478092196787
