entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,41.87831635132332,0.48364903394870595,2.7060523056711805,5.412146489658713,40.01192383040474
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-26.220333248494434,0.5592793792025144,3.135974836322652,6.271923452312055,-28.32593156629023
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-33.83257966092732,0.514448885720722,2.758074459200227,5.505874068576446,-51.43535688998482
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-37.105921643506875,0.5040356915218678,2.7308788797392998,5.454955920653738,-51.15768381080473
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,32.15712302222897,0.510430524162363,2.823355922338716,5.722136353134744,-50.916544828034034
2021-01-29T00:00:00Z,1841.79619,2021-02-08T00:00:00Z,1819.97799,-1,36.286999356253645,0.4778303555819624,2.5730983213091894,5.146232929617735,34.497028313339555
2021-02-09T00:00:00Z,1828.43956,2021-02-18T00:00:00Z,1780.03809,-1,74.85075012087057,0.4861366770027876,2.5797254908968057,5.159525832543733,73.02022302686508
2021-02-19T00:00:00Z,1769.58847,2021-02-22T00:00:00Z,1803.1745414285713,-1,-17.477395189392393,0.5044409477413775,2.650364646382892,5.274137819614584,-51.11774985903532
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-29.194849067003442,0.9436329843556612,3.3178666943044033,6.622608862368103,-51.1892830370225
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,21.836744795297722,0.6340301648506578,3.3154167293888044,6.630855295522404,19.559237953692996
2021-05-04T00:00:00Z,1794.44248,2021-05-13T00:00:00Z,1815.48253,1,48.227105204735544,0.6561510912208915,3.4833179919663055,6.966684211037816,45.863203367608946
2021-05-16T00:00:00Z,1844.46245,2021-05-25T00:00:00Z,1875.3326200000001,1,52.102446539453766,0.5071523568111723,2.774268877360411,5.548589857167362,50.24543851168941
2021-05-26T00:00:00Z,1900.23817,2021-06-03T00:00:00Z,1870.3838842857144,1,15.800457229117523,0.5666830651793194,3.1422759755226037,6.343216891531639,-51.36701034858443
2021-06-11T00:00:00Z,1900.33827,2021-06-14T00:00:00Z,1870.6114842857144,1,-41.108016169456015,0.5660885175218717,3.1392519941956865,6.2800028671025645,-51.100811672361914
2021-07-25T00:00:00Z,1800.19783,2021-07-29T00:00:00Z,1826.2367585714287,-1,-13.355887611373447,0.6441137287754612,3.435053389713307,6.841605526360038,-51.0100042914898
2021-08-04T00:00:00Z,1813.04106,2021-08-06T00:00:00Z,1790.1274885714286,1,-16.263011290273386,0.726599715991199,3.8500900647947356,7.724417468962789,-50.929372537813876
2021-09-06T00:00:00Z,1829.53754,2021-09-07T00:00:00Z,1806.7118257142859,1,-8.620207291770095,0.7254629899014502,3.8793593189387314,7.790277631322914,-50.67974001682122
2021-09-24T00:00:00Z,1744.17391,2021-10-04T00:00:00Z,1764.96303,-1,-25.65138635993329,0.514844826586617,2.656854410798517,5.313683170210674,-27.473689665544974
2021-10-08T00:00:00Z,1753.09498,2021-10-13T00:00:00Z,1783.7024800000002,-1,-8.39564296953754,0.5375741261097539,2.7960158879216133,5.558121188882127,-49.75521351221674
2021-10-29T00:00:00Z,1801.4695,2021-11-03T00:00:00Z,1772.6544999999999,1,-20.640374624818314,0.5668600462389471,2.9794530822113683,5.979739938357448,-49.56711794504591
2021-11-05T00:00:00Z,1793.24128,2021-11-15T00:00:00Z,1863.42454,1,127.36635867981428,0.5837767855370292,3.139230320856948,6.2785880080725756,125.30640860693374
2021-11-16T00:00:00Z,1864.22219,2021-11-22T00:00:00Z,1836.241832857143,1,-29.945370875633387,0.5881817503012932,3.2008020674868805,6.413032120851219,-50.04119179734887
2021-12-10T00:00:00Z,1774.26379,2021-12-17T00:00:00Z,1801.82629,-1,-39.32944593922298,0.5951051009940275,3.1296315415031466,6.257162572036878,-49.771499993631714
2022-01-07T00:00:00Z,1789.3387,2022-01-11T00:00:00Z,1814.124057142857,-1,-19.01214024993872,0.6582614750487992,3.488265749706279,6.9551520241023725,-49.694131731446724
2022-01-12T00:00:00Z,1822.5906,2022-01-21T00:00:00Z,1836.80119,1,34.42656030519083,0.6427803681364558,3.4590958851937117,6.918226196947729,32.077820228254694
2022-01-23T00:00:00Z,1835.16316,2022-01-27T00:00:00Z,1812.5463742857144,1,-23.980352583501627,0.7183541743075291,3.8534520156110528,7.722243989614086,-49.74742584571302
2022-02-08T00:00:00Z,1823.91192,2022-02-17T00:00:00Z,1867.8301299999998,1,91.92182099783614,0.6517918485769428,3.5385990812334294,7.077290084287858,89.56735866178244
2022-02-18T00:00:00Z,1901.92986,2022-02-28T00:00:00Z,1908.04987,1,16.023563148736816,0.5304782347196112,2.9722225315998543,5.944461086762856,14.017098214580015
2022-04-08T00:00:00Z,1935.00793,2022-04-19T00:00:00Z,1974.9778999999999,1,59.94820701964095,0.3935924843942933,2.65334661513135,5.3067531784697195,58.27124625802117
2022-04-26T00:00:00Z,1897.26569,2022-05-05T00:00:00Z,1895.8788399999999,-1,7.783118038339689,0.4126333146468918,2.698582414394184,5.397172611906406,6.01701069785057
2022-06-01T00:00:00Z,1834.3586599999999,2022-06-02T00:00:00Z,1865.3283028571427,-1,-14.950618711712712,0.45352295255194647,2.892918887780888,5.758552954499584,-49.84267203953706
