entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-15T16:00:00Z,1.1605582399999999,2025-07-16T12:00:00Z,1.16151031,-1,12.493987376281536,0.689323441450039,10.004101776055636,20.00821604609865,6.798755293873493
2025-07-22T20:00:00Z,1.17632511,2025-07-23T12:00:00Z,1.1724561814285714,1,-21.93665728062071,0.6802064273060616,9.985350817287163,19.96099771251003,-37.913205761981416
2025-09-08T20:00:00Z,1.17742621,2025-09-09T12:00:00Z,1.1735979957142857,1,-17.254690369356634,0.6766545242884817,9.942694784426909,19.87994075996452,-37.375346355052955
2025-09-16T04:00:00Z,1.17919798,2025-09-17T00:00:00Z,1.18584293,1,76.44285181085549,0.6727643723727625,9.944470396575356,19.889017236002527,70.84966709491232
2025-09-25T20:00:00Z,1.16482397,2025-09-26T12:00:00Z,1.1688086128571429,-1,-6.084626758823356,0.6855917474732799,9.999495252760076,19.99159825941554,-39.122096640223745
2025-10-08T16:00:00Z,1.15934945,2025-10-09T00:00:00Z,1.1634990928571427,-1,-20.05921563847476,0.6857851500333226,9.956093977924814,19.917258112417787,-40.523392061036674
2025-10-17T00:00:00Z,1.17108988,2025-10-17T12:00:00Z,1.1676838085714285,1,-11.995490800982884,0.6758022986469341,9.878428967197127,19.7531943377259,-33.733665038389994
2025-11-03T12:00:00Z,1.1503085,2025-11-04T08:00:00Z,1.15386267,-1,-10.022822873145598,0.6853212220953581,9.869358763383069,19.738707503943264,-15.629851965742791
2025-11-04T12:00:00Z,1.14778103,2025-11-05T08:00:00Z,1.14983865,-1,2.7415900868692913,0.685397521717113,9.842392715752913,19.684788173095917,-2.861625839823977
2025-11-11T16:00:00Z,1.16065946,2025-11-12T12:00:00Z,1.1565622400000002,1,-14.391697634488246,0.6772563592701097,9.808457076023089,19.616899760348545,-19.989380418145736
2025-11-13T08:00:00Z,1.1623011,2025-11-14T04:00:00Z,1.1625961999999999,1,22.76727076202263,0.6745858003562449,9.80214191166608,19.60430659060292,17.203270635875548
2025-12-04T12:00:00Z,1.16919799,2025-12-04T12:00:00Z,1.1664508471428572,1,0.0,0.6714483348884431,9.801672016148125,19.606123516658815,-27.975172696611885
2025-12-11T16:00:00Z,1.1768356199999999,2025-12-12T12:00:00Z,1.1714273599999998,1,-24.765863169941635,0.6648553871125311,9.757845578812034,19.5156663917609,-30.333579721809343
2025-12-15T16:00:00Z,1.1774762600000002,2025-12-16T12:00:00Z,1.1750737100000002,1,0.24828768179591246,0.6621004847896629,9.73515297268067,19.47030619364902,-5.286567004514365
2025-12-16T16:00:00Z,1.1781969799999998,2025-12-16T16:00:00Z,1.1753126942857142,1,0.0,0.6610056608808071,9.72302011025376,19.44976106858731,-28.710985850190582
2026-01-08T20:00:00Z,1.1637750199999999,2026-01-09T16:00:00Z,1.1652240200000001,-1,8.00266632746073,0.666888860621832,9.707396976093378,19.41480195485308,2.4814269262802924
2026-01-15T16:00:00Z,1.15898981,2026-01-16T12:00:00Z,1.16309189,-1,-14.226423578715217,0.6694787566454083,9.716152308406599,19.43229039038962,-19.737940528422126
2026-01-23T20:00:00Z,1.18234112,2026-01-26T12:00:00Z,1.18432445,1,36.24807994830175,0.65459286588353,9.682514987838612,19.36506622375717,30.774064435739337
2026-02-17T16:00:00Z,1.1798189600000002,2026-02-17T16:00:00Z,1.182455745714286,-1,-0.0,0.6577509241896784,9.7111773179592,19.420753787624445,-26.51867057568022
2026-02-18T20:00:00Z,1.1774813000000002,2026-02-19T16:00:00Z,1.17748627,-1,19.954112382937257,0.656925510549333,9.668989207808576,19.337998369729533,14.453043574114634
