entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-15T06:00:00Z,158.83361000000002,2026-05-15T06:00:00Z,158.65318142857146,1,0.0,8.184665701421757,9.994320201768739,19.97184349080777,-21.567695905168172
2026-05-26T15:00:00Z,159.54231800000002,2026-05-26T15:00:00Z,159.43913942857145,1,0.0,8.124623082963655,9.967708123313693,19.91382615894775,-21.486909430561788
2026-05-26T16:00:00Z,159.581357,2026-05-26T16:00:00Z,159.47571414285713,1,0.0,8.09903963535481,9.938676404331613,19.855979371865175,-21.42350176805929
2026-05-27T09:00:00Z,159.611387,2026-05-27T09:00:00Z,159.49856557142857,1,0.0,8.07399373313699,9.909583681705218,19.798302140669314,-21.360511239654596
2026-05-27T15:00:00Z,159.728504,2026-05-27T15:00:00Z,159.5955397142857,1,0.0,8.04463770543025,9.880177855055384,19.740798347183794,-21.295517406500696
2026-05-28T04:00:00Z,159.836612,2026-05-28T04:00:00Z,159.71714771428572,1,0.0,8.015846896129709,9.851900049816676,19.683466996693152,-21.230957070171833
2026-06-02T16:00:00Z,160.097873,2026-06-02T16:00:00Z,160.0241587142857,1,0.0,7.979524290190447,9.824698184189458,19.626315182240266,-21.1627879295556
2026-06-02T17:00:00Z,160.12690199999997,2026-06-02T17:00:00Z,160.04868771428568,1,0.0,7.95491300600242,9.796034472394869,19.569330761319982,-21.100620919155336
2026-06-02T18:00:00Z,160.18295799999999,2026-06-02T18:00:00Z,160.09992228571429,1,0.0,7.929040415957897,9.767445778172435,19.512514567012204,-21.03797045411381
2026-06-05T13:00:00Z,160.439214,2026-06-05T13:00:00Z,160.32564257142855,1,0.0,7.893392190949678,9.738164669200028,19.45587594585864,-20.970587548100784
2026-06-05T15:00:00Z,160.490265,2026-06-05T15:00:00Z,160.30662214285712,1,0.0,7.867976635836876,9.707778511112302,19.399404239113796,-20.908467027143455
2026-06-18T11:00:00Z,161.143918,2026-06-18T11:00:00Z,160.9476322857143,1,0.0,7.813316940353066,9.679243716122897,19.343128237042073,-20.831895677588776
2026-06-22T09:00:00Z,161.991765,2026-06-22T09:00:00Z,161.836515,1,0.0,7.749875782438205,9.652419018617763,19.287056245324866,-20.75111210587838
2026-06-22T14:00:00Z,162.119893,2026-06-22T14:00:00Z,161.970643,1,0.0,7.721303208063187,9.624620366614298,19.23115292712267,-20.687910415263325
2026-07-06T05:00:00Z,162.159933,2026-07-06T05:00:00Z,161.9802544285714,1,0.0,7.697022105456483,9.595823799632775,19.175413547736685,-20.626997906997993
2026-07-06T06:00:00Z,162.301074,2026-07-06T06:00:00Z,162.1077882857143,1,0.0,7.668039015877013,9.567614665781269,19.119842391680784,-20.56388160065846
