entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-79.96430165104864,1.874163319946451,6.221905042391784,12.449442213297626,-104.628928781794
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-34.0356040115942,2.083812490505789,7.080486835406742,14.20951737275898,-104.17994654913528
2026-05-13T15:00:00Z,103.23812000000001,2026-05-13T15:00:00Z,102.19026285714287,1,0.0,2.800326306147749,9.587775075737476,19.25130991266373,-104.96554944036423
2026-05-25T17:00:00Z,89.73516000000001,2026-05-25T22:00:00Z,91.15908857142858,-1,-72.65654440805136,2.0370993759266867,6.141659347893068,12.273523739958287,-101.33196986835023
2026-06-03T09:00:00Z,96.43132,2026-06-03T12:00:00Z,95.34274857142857,1,-55.34518010084801,2.635484766707067,8.423627272823943,16.867981001847465,-101.91230628598443
2026-06-05T14:00:00Z,91.35354,2026-06-05T19:00:00Z,90.37527,-1,101.75491952213076,2.5652500719864944,7.769664048908667,15.539429852736856,77.85436040057469
2026-06-09T04:00:00Z,90.01488,2026-06-09T09:00:00Z,89.33423,-1,80.42250086058064,2.710870815525188,8.103204468156946,16.20648935881475,55.450801762880275
2026-06-09T14:00:00Z,87.72717,2026-06-09T16:00:00Z,88.89395571428571,-1,93.56287335877673,2.462180877862544,7.247885972671179,14.323326893485708,-101.23307409051392
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-20.055366121438166,2.0746930470452827,5.839278412082335,11.617589499104568,-99.10988776501384
2026-06-16T08:00:00Z,79.26564,2026-06-16T13:00:00Z,77.40231,-1,242.2282580492981,3.544803776331196,9.255952346501118,18.512146921260285,213.31190733208854
2026-06-16T16:00:00Z,75.909,2026-06-16T19:00:00Z,77.0522142857143,-1,-36.00462279389852,2.5119504274812523,6.403849793550858,12.763220122032243,-100.56203735542422
2026-06-17T04:00:00Z,75.3096,2026-06-17T05:00:00Z,76.28995714285715,-1,-9.656681159008523,2.8970043477027216,7.3197429358777395,14.571931868944692,-100.19527194350832
2026-06-24T03:00:00Z,72.07284,2026-06-24T06:00:00Z,72.85819714285714,-1,-36.95156434121742,3.575957839472627,8.63778797423164,17.239692744097535,-100.1269137572645
2026-06-24T08:00:00Z,71.85306,2026-06-24T13:00:00Z,71.10602,-1,118.49731233572149,3.8640427935561283,9.206666714123568,18.41345192555947,89.35090001261902
2026-06-24T14:00:00Z,69.66525,2026-06-24T16:00:00Z,70.57917857142857,-1,-73.55907723330245,3.064961551387607,7.164063022795903,14.325630291185675,-98.77992612102108
2026-06-25T02:00:00Z,69.24567,2026-06-25T07:00:00Z,69.64456,-1,-24.024630715599084,3.1336474846433044,7.253883664683835,14.507743304736955,-47.12205901155559
2026-07-01T09:00:00Z,68.24667,2026-07-01T10:00:00Z,68.78988428571428,-1,-60.53386539652954,4.035591026435277,9.217058146150656,18.44399618781803,-80.01321922199098
2026-07-01T15:00:00Z,68.08683,2026-07-01T20:00:00Z,68.09301,-1,20.575470276724822,3.857900676885986,8.756138281903755,17.512297139277788,-7.362129273693687
2026-07-02T01:00:00Z,67.78713,2026-07-02T06:00:00Z,67.95287,-1,-0.0,4.018326527082412,9.09079404643611,18.181588092872218,-29.026335122764134
2026-07-02T07:00:00Z,67.45746000000001,2026-07-02T07:00:00Z,67.9106742857143,-1,-0.0,4.022027208007768,9.074238653239869,18.109847841922978,-67.58980409897063
2026-07-02T12:00:00Z,67.08783,2026-07-02T12:00:00Z,67.62890142857142,-1,-0.0,4.010929531861431,9.00565527537837,17.960942443675492,-79.1213480054665
2026-07-07T19:00:00Z,71.51643000000001,2026-07-08T01:00:00Z,71.88303,1,59.53926807494028,3.3077371152745085,7.90546193587204,15.810983411012156,34.47629339141875
2026-07-08T06:00:00Z,72.83775,2026-07-08T07:00:00Z,72.08989285714286,1,-23.833961508949525,3.5750942263423777,8.635499653599693,17.315373036251582,-95.56519577852958
2026-07-08T09:00:00Z,74.91983,2026-07-08T10:00:00Z,73.81518714285714,1,3.98777029167873,2.392662175007374,5.93121082694646,11.940181807345132,-92.51660952803857
2026-07-13T06:00:00Z,74.76968000000001,2026-07-13T07:00:00Z,73.82896571428572,1,-59.27836590702428,2.7786734018917607,6.88178507339038,13.774810277644756,-92.25992339945034
2026-07-13T17:00:00Z,75.82073,2026-07-13T23:00:00Z,78.93597,1,251.52862171826317,2.2866238338023943,5.897839311010117,11.795930150641952,232.93364597516126
