timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2017-07-21T17:00:00Z,1500656400,129.511,129.626,129.504,129.574,9928,0,9
2017-07-21T18:00:00Z,1500660000,129.575,129.658,129.533,129.584,9055,0,9
2017-07-21T19:00:00Z,1500663600,129.585,129.738,129.579,129.701,7191,0,9
2017-07-21T20:00:00Z,1500667200,129.698,129.769,129.634,129.664,7822,0,9
2017-07-21T21:00:00Z,1500670800,129.662,129.68,129.544,129.603,6569,0,9
2017-07-21T22:00:00Z,1500674400,129.602,129.669,129.57,129.588,7400,0,9
2017-07-23T23:00:00Z,1500850800,129.567,129.713,129.534,129.666,1353,0,35
2017-07-24T00:00:00Z,1500854400,129.668,129.758,129.585,129.702,7697,0,9
2017-07-24T01:00:00Z,1500858000,129.704,129.736,129.524,129.579,5864,0,9
2017-07-24T02:00:00Z,1500861600,129.577,129.604,129.312,129.441,7867,0,9
2017-07-24T03:00:00Z,1500865200,129.441,129.501,129.304,129.444,8058,0,9
2017-07-24T04:00:00Z,1500868800,129.443,129.555,129.4,129.534,6236,0,9
2017-07-24T05:00:00Z,1500872400,129.534,129.593,129.48,129.487,6076,0,10
2017-07-24T06:00:00Z,1500876000,129.485,129.602,129.453,129.582,7030,0,9
2017-07-24T07:00:00Z,1500879600,129.582,129.704,129.539,129.636,8098,0,9
2017-07-24T08:00:00Z,1500883200,129.636,129.661,129.325,129.344,10294,0,9
2017-07-24T09:00:00Z,1500886800,129.34,129.398,128.867,128.987,14397,0,9
2017-07-24T10:00:00Z,1500890400,128.986,129.155,128.974,129.006,11150,0,9
2017-07-24T11:00:00Z,1500894000,129.006,129.059,128.908,129.046,10699,0,9
2017-07-24T12:00:00Z,1500897600,129.046,129.077,128.936,128.97,9525,0,9
2017-07-24T13:00:00Z,1500901200,128.97,129.096,128.947,129.061,8350,0,9
2017-07-24T14:00:00Z,1500904800,129.061,129.174,129.042,129.167,8977,0,9
2017-07-24T15:00:00Z,1500908400,129.167,129.216,129.064,129.106,10095,0,9
2017-07-24T16:00:00Z,1500912000,129.107,129.381,129.009,129.344,11291,0,9
2017-07-24T17:00:00Z,1500915600,129.344,129.383,129.245,129.332,9366,0,9
2017-07-24T18:00:00Z,1500919200,129.328,129.487,129.328,129.417,7186,0,9
2017-07-24T19:00:00Z,1500922800,129.415,129.452,129.329,129.399,6748,0,9
2017-07-24T20:00:00Z,1500926400,129.399,129.418,129.332,129.354,6140,0,9
2017-07-24T21:00:00Z,1500930000,129.352,129.399,129.345,129.367,7062,0,9
2017-07-24T22:00:00Z,1500933600,129.369,129.376,129.327,129.348,4667,0,9
2017-07-24T23:00:00Z,1500937200,129.348,129.412,129.298,129.367,7326,0,15
2017-07-25T00:00:00Z,1500940800,129.368,129.41,129.333,129.402,10541,0,9
2017-07-25T01:00:00Z,1500944400,129.402,129.479,129.368,129.464,4784,0,9
2017-07-25T02:00:00Z,1500948000,129.47,129.567,129.411,129.498,9076,0,9
2017-07-25T03:00:00Z,1500951600,129.5,129.548,129.453,129.459,7088,0,9
2017-07-25T04:00:00Z,1500955200,129.458,129.507,129.37,129.43,9737,0,9
2017-07-25T05:00:00Z,1500958800,129.429,129.46,129.397,129.453,8540,0,9
2017-07-25T06:00:00Z,1500962400,129.454,129.492,129.374,129.433,7023,0,9
2017-07-25T07:00:00Z,1500966000,129.433,129.482,129.386,129.474,6218,0,9
2017-07-25T08:00:00Z,1500969600,129.47,129.47,129.249,129.329,10576,0,9
2017-07-25T09:00:00Z,1500973200,129.324,129.592,129.251,129.555,12451,0,9
2017-07-25T10:00:00Z,1500976800,129.553,129.773,129.546,129.652,11141,0,9
2017-07-25T11:00:00Z,1500980400,129.653,129.888,129.631,129.878,9718,0,9
2017-07-25T12:00:00Z,1500984000,129.878,129.89,129.712,129.75,8977,0,9
2017-07-25T13:00:00Z,1500987600,129.752,130.08,129.742,130.028,9515,0,9
2017-07-25T14:00:00Z,1500991200,130.03,130.401,130.03,130.369,12720,0,9
2017-07-25T15:00:00Z,1500994800,130.369,130.582,130.231,130.354,13845,0,9
2017-07-25T16:00:00Z,1500998400,130.354,130.442,130.096,130.156,12553,0,9
2017-07-25T17:00:00Z,1501002000,130.159,130.22,129.973,130.035,11464,0,9
2017-07-25T18:00:00Z,1501005600,130.035,130.144,130.022,130.09,7149,0,9
2017-07-25T19:00:00Z,1501009200,130.092,130.126,130.029,130.102,5507,0,9
2017-07-25T20:00:00Z,1501012800,130.102,130.362,130.079,130.348,8096,0,9
2017-07-25T21:00:00Z,1501016400,130.347,130.382,130.267,130.321,7156,0,9
2017-07-25T22:00:00Z,1501020000,130.319,130.391,130.287,130.374,4517,0,9
2017-07-25T23:00:00Z,1501023600,130.289,130.374,130.257,130.296,3129,0,16
2017-07-26T00:00:00Z,1501027200,130.291,130.332,130.276,130.288,4979,0,9
2017-07-26T01:00:00Z,1501030800,130.29,130.442,130.265,130.421,4366,0,9
2017-07-26T02:00:00Z,1501034400,130.423,130.497,130.23,130.279,8977,0,9
2017-07-26T03:00:00Z,1501038000,130.28,130.434,130.264,130.286,9509,0,9
2017-07-26T04:00:00Z,1501041600,130.286,130.425,130.27,130.408,7525,0,9
2017-07-26T05:00:00Z,1501045200,130.408,130.413,130.281,130.286,8707,0,10
2017-07-26T06:00:00Z,1501048800,130.287,130.333,130.232,130.235,7708,0,9
2017-07-26T07:00:00Z,1501052400,130.235,130.319,130.179,130.237,6841,0,9
2017-07-26T08:00:00Z,1501056000,130.234,130.248,130.086,130.132,9323,0,9
2017-07-26T09:00:00Z,1501059600,130.134,130.24,130.008,130.06,10487,0,9
2017-07-26T10:00:00Z,1501063200,130.06,130.124,129.932,130.011,10029,0,9
2017-07-26T11:00:00Z,1501066800,130.011,130.128,129.988,130.12,8718,0,9
2017-07-26T12:00:00Z,1501070400,130.121,130.213,130.08,130.143,9289,0,9
2017-07-26T13:00:00Z,1501074000,130.143,130.204,130.056,130.185,8831,0,9
2017-07-26T14:00:00Z,1501077600,130.186,130.281,130.078,130.09,9458,0,9
2017-07-26T15:00:00Z,1501081200,130.09,130.239,130.058,130.154,11800,0,9
2017-07-26T16:00:00Z,1501084800,130.159,130.265,130.027,130.245,11976,0,9
2017-07-26T17:00:00Z,1501088400,130.246,130.439,130.229,130.403,10698,0,9
2017-07-26T18:00:00Z,1501092000,130.404,130.458,130.376,130.39,7105,0,9
2017-07-26T19:00:00Z,1501095600,130.389,130.465,130.297,130.403,8896,0,9
2017-07-26T20:00:00Z,1501099200,130.409,130.603,130.271,130.288,18777,0,9
2017-07-26T21:00:00Z,1501102800,130.288,130.51,130.287,130.375,15429,0,9
2017-07-26T22:00:00Z,1501106400,130.372,130.457,130.309,130.392,5167,0,9
2017-07-26T23:00:00Z,1501110000,130.392,130.532,130.386,130.529,5340,0,15
2017-07-27T00:00:00Z,1501113600,130.529,130.553,130.38,130.39,9115,0,11
2017-07-27T01:00:00Z,1501117200,130.389,130.454,130.323,130.401,4423,0,9
2017-07-27T02:00:00Z,1501120800,130.401,130.41,130.093,130.185,10797,0,9
2017-07-27T03:00:00Z,1501124400,130.184,130.25,130.138,130.223,10695,0,9
2017-07-27T04:00:00Z,1501128000,130.223,130.287,130.175,130.239,11192,0,9
2017-07-27T05:00:00Z,1501131600,130.24,130.48,130.166,130.366,11421,0,9
2017-07-27T06:00:00Z,1501135200,130.366,130.48,130.31,130.421,8747,0,9
2017-07-27T07:00:00Z,1501138800,130.42,130.48,130.247,130.337,9923,0,9
2017-07-27T08:00:00Z,1501142400,130.339,130.45,130.205,130.311,12038,0,9
2017-07-27T09:00:00Z,1501146000,130.313,130.413,130.243,130.366,13920,0,9
2017-07-27T10:00:00Z,1501149600,130.368,130.493,130.286,130.454,12164,0,9
2017-07-27T11:00:00Z,1501153200,130.454,130.569,130.389,130.555,11095,0,9
2017-07-27T12:00:00Z,1501156800,130.559,130.582,130.306,130.329,11420,0,9
2017-07-27T13:00:00Z,1501160400,130.333,130.419,130.195,130.278,11514,0,9
2017-07-27T14:00:00Z,1501164000,130.277,130.387,130.198,130.342,12679,0,9
2017-07-27T15:00:00Z,1501167600,130.343,130.467,130.193,130.26,12877,0,9
2017-07-27T16:00:00Z,1501171200,130.257,130.377,130.173,130.173,13565,0,9
2017-07-27T17:00:00Z,1501174800,130.173,130.266,130.063,130.102,11783,0,9
2017-07-27T18:00:00Z,1501178400,130.101,130.185,129.831,129.836,10117,0,9
2017-07-27T19:00:00Z,1501182000,129.839,129.913,129.543,129.67,14476,0,9
2017-07-27T20:00:00Z,1501185600,129.676,129.81,129.637,129.774,12511,0,9
2017-07-27T21:00:00Z,1501189200,129.774,129.853,129.701,129.832,9268,0,9
2017-07-27T22:00:00Z,1501192800,129.831,129.975,129.806,129.955,5876,0,9
2017-07-27T23:00:00Z,1501196400,129.955,129.981,129.878,129.957,4645,0,15
2017-07-28T00:00:00Z,1501200000,129.961,129.976,129.901,129.966,8513,0,9
2017-07-28T01:00:00Z,1501203600,129.966,129.967,129.809,129.864,5645,0,9
2017-07-28T02:00:00Z,1501207200,129.864,129.867,129.603,129.603,9549,0,9
2017-07-28T03:00:00Z,1501210800,129.604,129.849,129.552,129.809,11692,0,9
2017-07-28T04:00:00Z,1501214400,129.81,129.892,129.765,129.871,8748,0,9
2017-07-28T05:00:00Z,1501218000,129.872,129.884,129.783,129.816,8473,0,9
2017-07-28T06:00:00Z,1501221600,129.817,129.835,129.732,129.802,8414,0,9
2017-07-28T07:00:00Z,1501225200,129.8,129.825,129.718,129.754,8644,0,9
2017-07-28T08:00:00Z,1501228800,129.754,129.882,129.71,129.835,9910,0,9
2017-07-28T09:00:00Z,1501232400,129.87,130.054,129.829,129.939,12123,0,9
2017-07-28T10:00:00Z,1501236000,129.942,130.25,129.941,130.238,12323,0,9
2017-07-28T11:00:00Z,1501239600,130.241,130.341,130.172,130.321,10570,0,9
2017-07-28T12:00:00Z,1501243200,130.32,130.354,130.119,130.204,9604,0,9
2017-07-28T13:00:00Z,1501246800,130.205,130.389,130.173,130.356,10543,0,9
2017-07-28T14:00:00Z,1501250400,130.356,130.402,130.186,130.196,15383,0,9
2017-07-28T15:00:00Z,1501254000,130.197,130.316,130.133,130.164,14113,0,9
2017-07-28T16:00:00Z,1501257600,130.165,130.351,130.126,130.323,15680,0,9
2017-07-28T17:00:00Z,1501261200,130.324,130.364,130.103,130.285,16431,0,9
2017-07-28T18:00:00Z,1501264800,130.286,130.31,130.108,130.128,9866,0,9
2017-07-28T19:00:00Z,1501268400,130.13,130.199,130.13,130.17,8332,0,9
2017-07-28T20:00:00Z,1501272000,130.17,130.217,130.028,130.066,8466,0,9
2017-07-28T21:00:00Z,1501275600,130.066,130.104,129.985,130.022,9811,0,9
2017-07-28T22:00:00Z,1501279200,130.022,130.125,129.999,130.035,9710,0,9
2017-07-30T23:00:00Z,1501455600,129.935,130.059,129.813,130.059,1241,0,27
2017-07-31T00:00:00Z,1501459200,130.057,130.07,129.849,129.984,12684,0,9
2017-07-31T01:00:00Z,1501462800,129.985,130.025,129.789,129.81,7657,0,9
2017-07-31T02:00:00Z,1501466400,129.807,129.844,129.544,129.647,10996,0,9
2017-07-31T03:00:00Z,1501470000,129.648,129.737,129.574,129.692,8902,0,9
2017-07-31T04:00:00Z,1501473600,129.694,129.696,129.593,129.631,7237,0,9
2017-07-31T05:00:00Z,1501477200,129.633,129.768,129.615,129.705,8293,0,9
2017-07-31T06:00:00Z,1501480800,129.704,129.728,129.677,129.699,5104,0,9
2017-07-31T07:00:00Z,1501484400,129.698,129.82,129.66,129.803,6393,0,9
2017-07-31T08:00:00Z,1501488000,129.801,129.914,129.694,129.879,9953,0,9
2017-07-31T09:00:00Z,1501491600,129.878,129.955,129.67,129.704,9637,0,9
2017-07-31T10:00:00Z,1501495200,129.704,129.814,129.69,129.799,9004,0,9
2017-07-31T11:00:00Z,1501498800,129.796,129.932,129.677,129.719,10665,0,9
2017-07-31T12:00:00Z,1501502400,129.718,129.75,129.64,129.707,7947,0,9
2017-07-31T13:00:00Z,1501506000,129.707,129.742,129.624,129.668,7590,0,9
2017-07-31T14:00:00Z,1501509600,129.666,129.748,129.647,129.686,9412,0,9
2017-07-31T15:00:00Z,1501513200,129.686,129.912,129.677,129.841,11516,0,9
2017-07-31T16:00:00Z,1501516800,129.842,130.303,129.78,130.272,15130,0,9
2017-07-31T17:00:00Z,1501520400,130.273,130.559,130.177,130.52,12835,0,9
2017-07-31T18:00:00Z,1501524000,130.514,130.573,130.329,130.4,11903,0,9
2017-07-31T19:00:00Z,1501527600,130.401,130.557,130.386,130.448,10016,0,9
2017-07-31T20:00:00Z,1501531200,130.449,130.556,130.393,130.405,11047,0,9
2017-07-31T21:00:00Z,1501534800,130.404,130.551,130.404,130.475,9051,0,9
2017-07-31T22:00:00Z,1501538400,130.475,130.567,130.448,130.54,5855,0,9
2017-07-31T23:00:00Z,1501542000,130.54,130.546,130.465,130.482,11949,0,12
2017-08-01T00:00:00Z,1501545600,130.486,130.532,130.456,130.496,7010,0,9
2017-08-01T01:00:00Z,1501549200,130.497,130.578,130.441,130.443,5528,0,9
2017-08-01T02:00:00Z,1501552800,130.448,130.526,130.379,130.399,8350,0,9
2017-08-01T03:00:00Z,1501556400,130.403,130.536,130.403,130.466,10316,0,9
2017-08-01T04:00:00Z,1501560000,130.463,130.477,130.146,130.24,10278,0,9
2017-08-01T05:00:00Z,1501563600,130.24,130.308,130.202,130.303,6976,0,9
2017-08-01T06:00:00Z,1501567200,130.303,130.388,130.284,130.37,9448,0,9
2017-08-01T07:00:00Z,1501570800,130.37,130.38,130.296,130.341,9317,0,9
2017-08-01T08:00:00Z,1501574400,130.341,130.391,130.197,130.285,8975,0,9
2017-08-01T09:00:00Z,1501578000,130.285,130.314,130.19,130.24,10240,0,9
2017-08-01T10:00:00Z,1501581600,130.239,130.484,130.199,130.466,11665,0,9
2017-08-01T11:00:00Z,1501585200,130.465,130.512,130.335,130.371,10472,0,9
2017-08-01T12:00:00Z,1501588800,130.37,130.51,130.346,130.458,8418,0,9
2017-08-01T13:00:00Z,1501592400,130.458,130.551,130.445,130.485,8130,0,9
2017-08-01T14:00:00Z,1501596000,130.486,130.596,130.472,130.525,11090,0,9
2017-08-01T15:00:00Z,1501599600,130.526,130.565,130.17,130.178,13378,0,9
2017-08-01T16:00:00Z,1501603200,130.179,130.342,129.833,130.065,17904,0,9
2017-08-01T17:00:00Z,1501606800,130.063,130.171,129.966,130.167,12756,0,9
2017-08-01T18:00:00Z,1501610400,130.17,130.251,130.104,130.18,8924,0,9
2017-08-01T19:00:00Z,1501614000,130.181,130.423,130.174,130.203,9894,0,9
2017-08-01T20:00:00Z,1501617600,130.205,130.254,130.109,130.174,9279,0,9
2017-08-01T21:00:00Z,1501621200,130.176,130.204,130.137,130.171,6392,0,9
2017-08-01T22:00:00Z,1501624800,130.173,130.279,130.171,130.256,6773,0,9
2017-08-01T23:00:00Z,1501628400,130.171,130.304,130.138,130.3,6790,0,9
2017-08-02T00:00:00Z,1501632000,130.297,130.365,130.265,130.295,7048,0,9
2017-08-02T01:00:00Z,1501635600,130.296,130.463,130.272,130.435,7026,0,9
2017-08-02T02:00:00Z,1501639200,130.439,130.481,130.387,130.437,7929,0,9
2017-08-02T03:00:00Z,1501642800,130.437,130.518,130.373,130.455,10616,0,9
2017-08-02T04:00:00Z,1501646400,130.459,130.501,130.402,130.471,12328,0,9
2017-08-02T05:00:00Z,1501650000,130.471,130.791,130.458,130.717,9233,0,9
2017-08-02T06:00:00Z,1501653600,130.718,131.179,130.711,131.071,13823,0,9
2017-08-02T07:00:00Z,1501657200,131.07,131.12,130.943,130.959,9682,0,9
2017-08-02T08:00:00Z,1501660800,130.958,131.033,130.856,130.999,9497,0,9
2017-08-02T09:00:00Z,1501664400,130.999,131.125,130.945,131.1,9958,0,9
2017-08-02T10:00:00Z,1501668000,131.099,131.398,131.085,131.262,12227,0,9
2017-08-02T11:00:00Z,1501671600,131.261,131.277,131.127,131.13,9436,0,9
2017-08-02T12:00:00Z,1501675200,131.13,131.132,131.006,131.036,8256,0,9
2017-08-02T13:00:00Z,1501678800,131.039,131.076,130.937,130.968,9172,0,9
2017-08-02T14:00:00Z,1501682400,130.969,131.285,130.897,131.129,12840,0,9
2017-08-02T15:00:00Z,1501686000,131.131,131.138,130.801,130.847,11862,0,9
2017-08-02T16:00:00Z,1501689600,130.849,131.06,130.836,130.862,14547,0,9
2017-08-02T17:00:00Z,1501693200,130.863,131.022,130.854,130.984,11769,0,9
2017-08-02T18:00:00Z,1501696800,130.984,131.076,130.967,131.044,7955,0,9
2017-08-02T19:00:00Z,1501700400,131.045,131.361,131.042,131.294,10727,0,9
2017-08-02T20:00:00Z,1501704000,131.294,131.307,131.144,131.166,9827,0,9
2017-08-02T21:00:00Z,1501707600,131.169,131.203,131.063,131.196,8000,0,9
2017-08-02T22:00:00Z,1501711200,131.197,131.332,131.175,131.33,5756,0,9
2017-08-02T23:00:00Z,1501714800,131.189,131.33,131.189,131.264,5951,0,12
2017-08-03T00:00:00Z,1501718400,131.261,131.285,131.194,131.205,7910,0,9
2017-08-03T01:00:00Z,1501722000,131.205,131.318,131.205,131.259,6401,0,9
2017-08-03T02:00:00Z,1501725600,131.259,131.263,131.103,131.126,9016,0,9
2017-08-03T03:00:00Z,1501729200,131.126,131.251,130.881,130.933,8968,0,9
2017-08-03T04:00:00Z,1501732800,130.935,131.055,130.896,131.027,10425,0,9
2017-08-03T05:00:00Z,1501736400,131.028,131.184,131.023,131.087,9781,0,9
2017-08-03T06:00:00Z,1501740000,131.086,131.176,131.069,131.1,7533,0,9
2017-08-03T07:00:00Z,1501743600,131.1,131.2,131.085,131.094,7099,0,9
2017-08-03T08:00:00Z,1501747200,131.096,131.172,130.985,131.089,7608,0,9
2017-08-03T09:00:00Z,1501750800,131.09,131.119,130.964,131.007,9083,0,9
2017-08-03T10:00:00Z,1501754400,131.009,131.065,130.902,131.059,9104,0,9
2017-08-03T11:00:00Z,1501758000,131.062,131.107,130.99,131.004,7502,0,9
2017-08-03T12:00:00Z,1501761600,131.003,131.024,130.93,130.955,7259,0,9
2017-08-03T13:00:00Z,1501765200,130.959,130.97,130.682,130.821,13004,0,9
2017-08-03T14:00:00Z,1501768800,130.82,131.048,130.763,130.998,10869,0,9
2017-08-03T15:00:00Z,1501772400,130.996,130.999,130.738,130.745,9183,0,9
2017-08-03T16:00:00Z,1501776000,130.725,130.828,130.548,130.709,15550,0,9
2017-08-03T17:00:00Z,1501779600,130.71,130.857,130.692,130.823,11759,0,9
2017-08-03T18:00:00Z,1501783200,130.821,130.858,130.72,130.765,8891,0,9
2017-08-03T19:00:00Z,1501786800,130.767,130.802,130.712,130.765,6412,0,9
2017-08-03T20:00:00Z,1501790400,130.764,130.808,130.587,130.595,8643,0,9
2017-08-03T21:00:00Z,1501794000,130.594,130.684,130.453,130.55,10370,0,9
2017-08-03T22:00:00Z,1501797600,130.548,130.679,130.535,130.555,5910,0,9
2017-08-03T23:00:00Z,1501801200,130.594,130.612,130.504,130.542,6680,0,13
2017-08-04T00:00:00Z,1501804800,130.543,130.639,130.534,130.602,7719,0,9
2017-08-04T01:00:00Z,1501808400,130.601,130.644,130.54,130.566,5600,0,9
2017-08-04T02:00:00Z,1501812000,130.566,130.71,130.541,130.675,7806,0,9
2017-08-04T03:00:00Z,1501815600,130.674,130.795,130.674,130.778,8686,0,9
2017-08-04T04:00:00Z,1501819200,130.778,130.822,130.715,130.818,9750,0,9
2017-08-04T05:00:00Z,1501822800,130.817,130.844,130.748,130.783,5034,0,10
2017-08-04T06:00:00Z,1501826400,130.783,130.828,130.744,130.769,10532,0,9
2017-08-04T07:00:00Z,1501830000,130.768,130.822,130.736,130.815,9160,0,10
2017-08-04T08:00:00Z,1501833600,130.822,130.877,130.754,130.826,9347,0,9
2017-08-04T09:00:00Z,1501837200,130.824,130.846,130.726,130.793,9763,0,9
2017-08-04T10:00:00Z,1501840800,130.794,130.878,130.788,130.819,8652,0,9
2017-08-04T11:00:00Z,1501844400,130.818,130.846,130.754,130.767,7587,0,9
2017-08-04T12:00:00Z,1501848000,130.767,130.771,130.625,130.65,6621,0,9
2017-08-04T13:00:00Z,1501851600,130.651,130.758,130.592,130.758,7825,0,9
2017-08-04T14:00:00Z,1501855200,130.757,131.111,130.563,131.011,15768,0,9
2017-08-04T15:00:00Z,1501858800,131.01,131.073,130.725,130.742,14811,0,9
2017-08-04T16:00:00Z,1501862400,130.741,130.768,130.223,130.292,17817,0,9
2017-08-04T17:00:00Z,1501866000,130.297,130.374,130.142,130.177,12222,0,9
2017-08-04T18:00:00Z,1501869600,130.175,130.262,130.092,130.237,10310,0,9
2017-08-04T19:00:00Z,1501873200,130.236,130.291,130.182,130.218,7827,0,9
2017-08-04T20:00:00Z,1501876800,130.217,130.252,130.165,130.237,9801,0,9
2017-08-04T21:00:00Z,1501880400,130.239,130.388,130.218,130.377,10081,0,9
2017-08-04T22:00:00Z,1501884000,130.376,130.414,130.248,130.262,7801,0,9
2017-08-06T23:00:00Z,1502060400,130.343,130.427,130.292,130.417,1247,0,11
2017-08-07T00:00:00Z,1502064000,130.417,130.613,130.342,130.563,14716,0,9
2017-08-07T01:00:00Z,1502067600,130.564,130.613,130.473,130.497,8351,0,9
2017-08-07T02:00:00Z,1502071200,130.495,130.618,130.459,130.54,9482,0,9
2017-08-07T03:00:00Z,1502074800,130.541,130.587,130.502,130.543,7856,0,9
2017-08-07T04:00:00Z,1502078400,130.544,130.604,130.533,130.567,9744,0,9
2017-08-07T05:00:00Z,1502082000,130.568,130.62,130.561,130.611,10270,0,9
2017-08-07T06:00:00Z,1502085600,130.611,130.617,130.557,130.568,9257,0,9
2017-08-07T07:00:00Z,1502089200,130.569,130.591,130.444,130.453,4880,0,9
2017-08-07T08:00:00Z,1502092800,130.456,130.556,130.439,130.544,9594,0,9
2017-08-07T09:00:00Z,1502096400,130.543,130.866,130.455,130.829,10779,0,9
2017-08-07T10:00:00Z,1502100000,130.829,130.858,130.673,130.695,9770,0,9
2017-08-07T11:00:00Z,1502103600,130.694,130.825,130.676,130.809,9430,0,9
2017-08-07T12:00:00Z,1502107200,130.808,130.824,130.71,130.775,8183,0,9
2017-08-07T13:00:00Z,1502110800,130.774,130.811,130.684,130.8,7687,0,9
2017-08-07T14:00:00Z,1502114400,130.802,130.828,130.633,130.651,9566,0,9
2017-08-07T15:00:00Z,1502118000,130.65,130.743,130.629,130.637,9824,0,9
2017-08-07T16:00:00Z,1502121600,130.637,130.723,130.498,130.709,11629,0,9
2017-08-07T17:00:00Z,1502125200,130.707,130.756,130.533,130.559,8054,0,9
2017-08-07T18:00:00Z,1502128800,130.558,130.608,130.528,130.537,6585,0,9
2017-08-07T19:00:00Z,1502132400,130.536,130.592,130.532,130.559,4983,0,9
2017-08-07T20:00:00Z,1502136000,130.559,130.608,130.538,130.602,5659,0,9
2017-08-07T21:00:00Z,1502139600,130.601,130.608,130.536,130.594,8088,0,10
2017-08-07T22:00:00Z,1502143200,130.595,130.639,130.578,130.618,7161,0,10
2017-08-07T23:00:00Z,1502146800,130.606,130.685,130.586,130.647,5160,0,9
2017-08-08T00:00:00Z,1502150400,130.646,130.708,130.584,130.595,5306,0,9
2017-08-08T01:00:00Z,1502154000,130.595,130.706,130.595,130.692,5854,0,9
2017-08-08T02:00:00Z,1502157600,130.693,130.746,130.656,130.711,5097,0,9
2017-08-08T03:00:00Z,1502161200,130.711,130.821,130.692,130.728,13441,0,9
2017-08-08T04:00:00Z,1502164800,130.726,130.742,130.605,130.63,14802,0,9
2017-08-08T05:00:00Z,1502168400,130.628,130.682,130.627,130.638,6133,0,9
2017-08-08T06:00:00Z,1502172000,130.637,130.704,130.599,130.632,9432,0,9
2017-08-08T07:00:00Z,1502175600,130.633,130.639,130.534,130.549,10201,0,9
2017-08-08T08:00:00Z,1502179200,130.548,130.637,130.528,130.57,6929,0,9
2017-08-08T09:00:00Z,1502182800,130.569,130.632,130.513,130.571,8337,0,9
2017-08-08T10:00:00Z,1502186400,130.57,130.613,130.521,130.542,6818,0,9
2017-08-08T11:00:00Z,1502190000,130.542,130.594,130.509,130.548,7061,0,9
2017-08-08T12:00:00Z,1502193600,130.548,130.57,130.427,130.473,8360,0,9
2017-08-08T13:00:00Z,1502197200,130.47,130.481,130.239,130.286,8707,0,9
2017-08-08T14:00:00Z,1502200800,130.284,130.415,130.269,130.4,9237,0,9
2017-08-08T15:00:00Z,1502204400,130.402,130.428,130.247,130.334,9555,0,9
2017-08-08T16:00:00Z,1502208000,130.335,130.413,129.872,130.006,15360,0,9
2017-08-08T17:00:00Z,1502211600,130.006,130.099,129.752,129.817,11738,0,9
2017-08-08T18:00:00Z,1502215200,129.819,129.861,129.643,129.848,10420,0,9
2017-08-08T19:00:00Z,1502218800,129.848,129.883,129.738,129.836,8809,0,9
2017-08-08T20:00:00Z,1502222400,129.835,129.918,129.763,129.768,6757,0,9
2017-08-08T21:00:00Z,1502226000,129.769,129.84,129.599,129.647,10339,0,9
2017-08-08T22:00:00Z,1502229600,129.647,129.709,129.629,129.658,6659,0,9
2017-08-08T23:00:00Z,1502233200,129.673,129.714,129.592,129.623,3512,0,9
2017-08-09T00:00:00Z,1502236800,129.623,129.629,129.381,129.494,5470,0,9
2017-08-09T01:00:00Z,1502240400,129.492,129.608,129.415,129.431,6596,0,9
2017-08-09T02:00:00Z,1502244000,129.432,129.467,128.954,129.111,11771,0,9
2017-08-09T03:00:00Z,1502247600,129.11,129.179,128.861,128.916,10670,0,9
2017-08-09T04:00:00Z,1502251200,128.913,128.981,128.709,128.95,8855,0,9
2017-08-09T05:00:00Z,1502254800,128.95,128.987,128.809,128.863,7190,0,9
2017-08-09T06:00:00Z,1502258400,128.864,129.081,128.863,129.065,6755,0,9
2017-08-09T07:00:00Z,1502262000,129.065,129.25,129.045,129.144,6944,0,9
2017-08-09T08:00:00Z,1502265600,129.143,129.349,129.096,129.239,9283,0,9
2017-08-09T09:00:00Z,1502269200,129.237,129.363,128.954,128.972,10573,0,9
2017-08-09T10:00:00Z,1502272800,128.973,128.983,128.605,128.746,11793,0,9
2017-08-09T11:00:00Z,1502276400,128.745,129.103,128.688,128.907,9548,0,9
2017-08-09T12:00:00Z,1502280000,128.907,129.044,128.896,128.923,8008,0,9
2017-08-09T13:00:00Z,1502283600,128.921,128.957,128.772,128.821,10154,0,9
2017-08-09T14:00:00Z,1502287200,128.822,128.887,128.568,128.838,15944,0,9
2017-08-09T15:00:00Z,1502290800,128.837,128.959,128.433,128.873,17601,0,9
2017-08-09T16:00:00Z,1502294400,128.876,129.32,128.817,129.158,16421,0,9
2017-08-09T17:00:00Z,1502298000,129.155,129.298,128.984,129.294,11043,0,9
2017-08-09T18:00:00Z,1502301600,129.293,129.294,129.111,129.135,8138,0,9
2017-08-09T19:00:00Z,1502305200,129.134,129.318,129.13,129.267,9696,0,9
2017-08-09T20:00:00Z,1502308800,129.266,129.29,129.064,129.104,8423,0,9
2017-08-09T21:00:00Z,1502312400,129.103,129.339,129.081,129.33,9974,0,9
2017-08-09T22:00:00Z,1502316000,129.329,129.428,129.261,129.398,5281,0,9
2017-08-09T23:00:00Z,1502319600,129.398,129.398,129.235,129.258,6177,0,9
2017-08-10T00:00:00Z,1502323200,129.26,129.421,129.232,129.324,5537,0,9
2017-08-10T01:00:00Z,1502326800,129.322,129.451,129.288,129.445,3519,0,9
2017-08-10T02:00:00Z,1502330400,129.445,129.522,129.35,129.449,8940,0,9
2017-08-10T03:00:00Z,1502334000,129.45,129.55,129.309,129.403,11182,0,9
2017-08-10T04:00:00Z,1502337600,129.401,129.407,129.153,129.278,9582,0,9
