entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-16T00:00:00Z,105.55739700000001,2020-09-16T00:00:00Z,104.9201112857143,1,0.0,8.630351939027133,8.256795326160063,16.538421878502596,-58.231795326159784
2020-10-08T00:00:00Z,105.80303599999999,2020-10-14T00:00:00Z,105.625465,-1,39.313016120384034,8.666195938361293,8.328549166454621,16.65713764592536,5.668128210910092
2021-01-08T00:00:00Z,103.639202,2021-01-11T00:00:00Z,104.36380914285715,-1,-19.392727513651987,7.537809280924767,7.126759217513301,14.245020504630544,-56.80568123275194
2021-01-12T00:00:00Z,103.97686399999999,2021-01-18T00:00:00Z,104.069911,-1,16.02019011775968,7.832092946460485,7.406553086415235,14.813122193020584,-14.034890620647992
2021-01-28T00:00:00Z,103.978862,2021-01-29T00:00:00Z,104.54468342857143,-1,-13.920255051224746,9.570175347717216,9.070940426723206,18.134264261607143,-58.322920354612776
2021-04-16T00:00:00Z,108.849686,2021-04-19T00:00:00Z,108.05415028571429,1,2.028051200384011,6.760170667949359,6.665031599201708,13.360862764232095,-55.53110634847401
2021-04-20T00:00:00Z,108.269106,2021-04-23T00:00:00Z,107.48267742857142,1,-7.6597518686519575,6.794941173804417,6.663730347911516,13.348229530591354,-55.218857732603055
2021-04-25T00:00:00Z,108.069907,2021-04-30T00:00:00Z,108.737099,1,61.90431183420296,6.850577768372562,6.751151160595531,13.502364225502895,34.77944299481182
2021-05-02T00:00:00Z,109.118717,2021-05-07T00:00:00Z,109.212048,-1,15.136072345717528,7.084970034165668,7.031213307097575,14.062441750267496,-13.045558415532021
2021-05-28T00:00:00Z,109.641194,2021-06-03T00:00:00Z,109.755591,-1,13.817215433959541,7.069273012723374,7.049889869448966,14.099793556113365,-14.405416929893612
2021-07-09T00:00:00Z,109.96179699999999,2021-07-15T00:00:00Z,109.827008,1,12.56856044759424,7.089957175565714,7.083150977812561,14.16631452418557,-15.766518374342944
2021-07-16T00:00:00Z,109.940776,2021-07-19T00:00:00Z,109.15970457142858,1,5.971999788392993,6.7723708940533225,6.744680534068356,13.523131768253803,-54.80886740978867
2021-07-20T00:00:00Z,109.689525,2021-07-26T00:00:00Z,110.377457,1,64.11198501875106,6.927621170984884,6.929730379717952,13.859524871420923,36.37344617713931
2021-08-11T00:00:00Z,110.429405,2021-08-17T00:00:00Z,109.461297,-1,86.32586161390226,7.315750984228996,7.312116452633203,14.624319231128021,57.105867841611264
2021-09-08T00:00:00Z,110.127707,2021-09-14T00:00:00Z,110.156992,-1,25.392830154944154,9.279771817421391,9.291780643587973,18.583586680006103,-11.763544250242852
2021-09-15T00:00:00Z,109.875711,2021-09-15T00:00:00Z,109.30388957142857,1,0.0,9.247349845748047,9.212865661524177,18.446109071397526,-57.26003732421282
2021-09-16T00:00:00Z,109.54437999999999,2021-09-22T00:00:00Z,108.984851,1,-18.09823911872598,8.618209104155433,8.56059367331039,17.121169248381662,-52.37629233583697
2021-11-08T00:00:00Z,113.64047199999999,2021-11-09T00:00:00Z,112.80604342857141,1,-12.506120521468945,6.253060260734506,6.436289576400922,12.888353041406999,-53.84650116141248
2021-12-22T00:00:00Z,113.82001100000001,2021-12-27T00:00:00Z,114.57140385714287,-1,-21.891619079674992,6.8999372457430415,7.16312013627614,14.32219974098883,-54.319082345057026
2021-12-28T00:00:00Z,114.618212,2022-01-03T00:00:00Z,115.308138,-1,-26.259571257666774,8.253008109552214,8.625381959771548,17.25073765997184,-60.41458064547531
2022-01-14T00:00:00Z,114.282113,2022-01-14T00:00:00Z,113.48979157142857,1,0.0,6.45294117051363,6.680903184069423,13.38844501437858,-53.13769559248195
2022-01-16T00:00:00Z,114.310141,2022-01-21T00:00:00Z,113.82101,1,-8.335575504578589,6.072273546381333,6.296703424194661,12.593398512813817,-33.284450364185965
2022-01-24T00:00:00Z,113.951783,2022-01-30T00:00:00Z,115.10972,1,84.01626515255151,6.173539857568916,6.4278196300233725,12.855723276311897,58.526688887637434
2022-02-07T00:00:00Z,115.05277699999999,2022-02-10T00:00:00Z,115.88549128571428,-1,-20.71398116018547,6.108680771100196,6.412400721764186,12.818178062768874,-52.67902924754412
2022-02-22T00:00:00Z,114.77460500000001,2022-02-28T00:00:00Z,115.41441499999999,1,55.14664103342697,6.189929095588806,6.476607783559426,12.953270713759885,29.508831719906425
2024-03-07T00:00:00Z,149.47325899999998,2024-03-07T00:00:00Z,148.50747328571427,1,0.0,6.200385901521312,7.106136659189765,14.237898450387222,-53.146521310608726
2024-03-08T00:00:00Z,148.07185900000002,2024-03-08T00:00:00Z,147.00685900000002,1,0.0,5.585976458645215,6.339626046904655,12.706721433828045,-52.07878293915783
