timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-07-30T09:30:00Z,1785403800,84.01,84.35,83.89,84.08,875,0,3
2026-07-30T09:45:00Z,1785404700,84.09,84.48,83.93,84.44,761,0,3
2026-07-30T10:00:00Z,1785405600,84.44,84.63,84.38,84.56,823,0,3
2026-07-30T10:15:00Z,1785406500,84.56,84.57,84.09,84.21,653,0,3
2026-07-30T10:30:00Z,1785407400,84.21,84.25,83.25,83.61,1159,0,3
2026-07-30T10:45:00Z,1785408300,83.62,83.75,83.3,83.74,970,0,3
2026-07-30T11:00:00Z,1785409200,83.74,83.9,83.59,83.69,641,0,3
2026-07-30T11:15:00Z,1785410100,83.69,83.9,83.46,83.63,809,0,3
2026-07-30T11:30:00Z,1785411000,83.63,83.7,83.32,83.45,762,0,3
2026-07-30T11:45:00Z,1785411900,83.45,83.54,83.27,83.52,790,0,3
2026-07-30T12:00:00Z,1785412800,83.52,83.82,83.38,83.67,874,0,3
2026-07-30T12:15:00Z,1785413700,83.67,84.36,83.59,84.21,765,0,3
2026-07-30T12:30:00Z,1785414600,84.21,84.23,83.62,83.76,875,0,3
2026-07-30T12:45:00Z,1785415500,83.76,84.48,83.69,84.46,887,0,3
2026-07-30T13:00:00Z,1785416400,84.46,84.48,82.97,83.0,1925,0,3
2026-07-30T13:15:00Z,1785417300,83.0,83.65,83.0,83.46,1189,0,3
2026-07-30T13:30:00Z,1785418200,83.47,83.71,83.3,83.59,1222,0,3
2026-07-30T13:45:00Z,1785419100,83.59,83.9,83.5,83.73,1140,0,3
2026-07-30T14:00:00Z,1785420000,83.74,84.18,83.61,83.85,1948,0,3
2026-07-30T14:15:00Z,1785420900,83.85,84.26,83.7,83.95,1138,0,3
2026-07-30T14:30:00Z,1785421800,83.94,84.27,83.94,84.07,1048,0,3
2026-07-30T14:45:00Z,1785422700,84.07,84.45,84.06,84.19,1138,0,3
2026-07-30T15:00:00Z,1785423600,84.19,84.84,84.15,84.59,1337,0,3
2026-07-30T15:15:00Z,1785424500,84.59,84.66,84.05,84.29,1552,0,3
2026-07-30T15:30:00Z,1785425400,84.28,84.5,83.57,83.7,1272,0,3
2026-07-30T15:45:00Z,1785426300,83.69,84.05,83.6,84.04,778,0,3
2026-07-30T16:00:00Z,1785427200,84.04,84.26,83.92,84.01,731,0,3
2026-07-30T16:15:00Z,1785428100,84.02,84.16,83.49,83.58,875,0,3
2026-07-30T16:30:00Z,1785429000,83.59,83.95,83.53,83.87,668,0,3
2026-07-30T16:45:00Z,1785429900,83.87,84.1,83.75,84.07,573,0,3
2026-07-30T17:00:00Z,1785430800,84.07,84.14,83.83,83.95,671,0,3
2026-07-30T17:15:00Z,1785431700,83.95,84.18,83.72,83.83,698,0,3
2026-07-30T17:30:00Z,1785432600,83.84,84.37,83.63,83.85,1035,0,3
2026-07-30T17:45:00Z,1785433500,83.85,84.08,83.85,84.06,668,0,3
2026-07-30T18:00:00Z,1785434400,84.06,84.27,83.93,84.11,853,0,3
2026-07-30T18:15:00Z,1785435300,84.11,84.16,83.47,83.54,1165,0,3
2026-07-30T18:30:00Z,1785436200,83.54,83.79,83.47,83.7,641,0,3
2026-07-30T18:45:00Z,1785437100,83.7,83.76,83.5,83.51,366,0,3
2026-07-30T19:00:00Z,1785438000,83.51,83.72,83.45,83.63,367,0,3
2026-07-30T19:15:00Z,1785438900,83.63,83.66,83.52,83.52,220,0,3
2026-07-30T19:30:00Z,1785439800,83.52,83.68,83.43,83.67,312,0,3
2026-07-30T19:45:00Z,1785440700,83.67,83.81,83.63,83.65,265,0,3
2026-07-30T20:00:00Z,1785441600,83.65,83.87,83.58,83.86,222,0,3
2026-07-30T20:15:00Z,1785442500,83.86,84.15,83.83,84.09,301,0,3
2026-07-30T20:30:00Z,1785443400,84.09,84.2,83.95,83.96,270,0,3
2026-07-30T20:45:00Z,1785444300,83.96,83.96,83.85,83.91,230,0,3
2026-07-30T22:00:00Z,1785448800,83.97,84.27,83.85,84.17,205,0,3
2026-07-30T22:15:00Z,1785449700,84.17,84.29,84.14,84.15,101,0,3
2026-07-30T22:30:00Z,1785450600,84.15,84.16,84.03,84.03,79,0,3
2026-07-30T22:45:00Z,1785451500,84.03,84.04,83.91,84.04,81,0,3
2026-07-30T23:00:00Z,1785452400,84.04,84.04,83.91,83.92,63,0,3
2026-07-30T23:15:00Z,1785453300,83.92,84.09,83.92,84.04,72,0,3
2026-07-30T23:30:00Z,1785454200,84.04,84.09,83.97,84.06,63,0,3
2026-07-30T23:45:00Z,1785455100,84.07,84.09,83.96,84.05,54,0,3
2026-07-31T00:00:00Z,1785456000,84.05,84.17,83.95,84.12,257,0,3
2026-07-31T00:15:00Z,1785456900,84.12,84.12,83.94,84.1,203,0,3
2026-07-31T00:30:00Z,1785457800,84.1,84.12,83.71,83.71,221,0,3
2026-07-31T00:45:00Z,1785458700,83.71,83.86,83.51,83.53,339,0,3
2026-07-31T01:00:00Z,1785459600,83.52,83.52,82.29,82.93,1434,0,2
2026-07-31T01:15:00Z,1785460500,82.93,82.97,82.54,82.76,754,0,3
2026-07-31T01:30:00Z,1785461400,82.75,82.86,82.26,82.59,709,0,3
2026-07-31T01:45:00Z,1785462300,82.6,82.79,82.38,82.46,574,0,3
2026-07-31T02:00:00Z,1785463200,82.46,82.46,81.6,82.06,883,0,3
2026-07-31T02:15:00Z,1785464100,82.06,82.31,82.04,82.16,387,0,3
2026-07-31T02:30:00Z,1785465000,82.16,82.31,82.04,82.12,503,0,3
2026-07-31T02:45:00Z,1785465900,82.11,82.43,82.04,82.25,441,0,3
2026-07-31T03:00:00Z,1785466800,82.25,82.35,82.05,82.21,395,0,3
2026-07-31T03:15:00Z,1785467700,82.2,82.3,82.06,82.19,379,0,3
2026-07-31T03:30:00Z,1785468600,82.19,82.34,82.11,82.33,445,0,3
2026-07-31T03:45:00Z,1785469500,82.33,82.47,82.23,82.31,286,0,3
2026-07-31T04:00:00Z,1785470400,82.31,82.38,81.96,82.12,344,0,3
2026-07-31T04:15:00Z,1785471300,82.12,82.2,82.07,82.14,230,0,3
2026-07-31T04:30:00Z,1785472200,82.14,82.16,81.95,81.97,261,0,3
2026-07-31T04:45:00Z,1785473100,81.97,82.01,81.61,81.64,396,0,3
2026-07-31T05:00:00Z,1785474000,81.64,81.97,81.56,81.89,557,0,3
2026-07-31T05:15:00Z,1785474900,81.89,81.92,81.52,81.64,310,0,3
2026-07-31T05:30:00Z,1785475800,81.64,81.64,81.19,81.44,929,0,3
2026-07-31T05:45:00Z,1785476700,81.44,81.67,81.34,81.67,560,0,3
2026-07-31T06:00:00Z,1785477600,81.67,82.0,81.59,81.81,740,0,3
2026-07-31T06:15:00Z,1785478500,81.81,82.21,81.77,82.0,654,0,3
2026-07-31T06:30:00Z,1785479400,82.0,82.1,81.77,82.02,578,0,3
2026-07-31T06:45:00Z,1785480300,82.03,82.11,81.92,82.01,555,0,3
2026-07-31T07:00:00Z,1785481200,82.01,82.42,81.96,82.19,850,0,3
2026-07-31T07:15:00Z,1785482100,82.19,82.59,82.19,82.54,725,0,3
2026-07-31T07:30:00Z,1785483000,82.54,82.67,82.31,82.56,646,0,3
2026-07-31T07:45:00Z,1785483900,82.56,82.57,82.04,82.15,884,0,3
2026-07-31T08:00:00Z,1785484800,82.15,82.31,82.0,82.08,801,0,3
2026-07-31T08:15:00Z,1785485700,82.08,82.72,81.92,82.72,1286,0,3
2026-07-31T08:30:00Z,1785486600,82.71,82.86,82.35,82.4,900,0,3
2026-07-31T08:45:00Z,1785487500,82.4,82.57,82.21,82.57,800,0,3
2026-07-31T09:00:00Z,1785488400,82.56,83.08,82.53,83.07,1034,0,3
2026-07-31T09:15:00Z,1785489300,83.07,83.2,82.78,82.84,1157,0,3
2026-07-31T09:30:00Z,1785490200,82.84,83.52,82.82,83.52,961,0,3
2026-07-31T09:45:00Z,1785491100,83.52,83.77,83.47,83.7,695,0,3
2026-07-31T10:00:00Z,1785492000,83.7,84.04,83.7,84.04,709,0,3
2026-07-31T10:15:00Z,1785492900,84.04,84.16,83.81,84.09,599,0,3
2026-07-31T10:30:00Z,1785493800,84.09,84.35,83.98,84.15,606,0,3
2026-07-31T10:45:00Z,1785494700,84.15,84.47,84.05,84.28,692,0,3
2026-07-31T11:00:00Z,1785495600,84.28,84.47,84.09,84.18,622,0,3
2026-07-31T11:15:00Z,1785496500,84.18,84.89,84.09,84.76,1649,0,3
2026-07-31T11:30:00Z,1785497400,84.78,85.07,84.62,84.99,1118,0,3
2026-07-31T11:45:00Z,1785498300,84.99,85.03,84.77,84.86,840,0,3
2026-07-31T12:00:00Z,1785499200,84.86,85.48,84.83,85.24,918,0,3
2026-07-31T12:15:00Z,1785500100,85.24,85.36,85.14,85.21,645,0,3
2026-07-31T12:30:00Z,1785501000,85.21,85.28,84.94,85.21,838,0,3
2026-07-31T12:45:00Z,1785501900,85.21,86.24,85.18,85.86,1230,0,2
2026-07-31T13:00:00Z,1785502800,85.86,85.96,85.25,85.65,1570,0,3
2026-07-31T13:15:00Z,1785503700,85.65,85.76,85.33,85.47,1172,0,3
2026-07-31T13:30:00Z,1785504600,85.47,85.89,85.35,85.56,1433,0,3
2026-07-31T13:45:00Z,1785505500,85.56,85.76,85.27,85.5,1146,0,3
2026-07-31T14:00:00Z,1785506400,85.5,85.55,84.76,85.1,1449,0,3
2026-07-31T14:15:00Z,1785507300,85.1,85.3,84.96,85.22,1004,0,3
2026-07-31T14:30:00Z,1785508200,85.22,85.54,85.18,85.46,923,0,3
2026-07-31T14:45:00Z,1785509100,85.46,85.91,85.46,85.77,916,0,3
2026-07-31T15:00:00Z,1785510000,85.77,85.97,85.71,85.89,769,0,3
2026-07-31T15:15:00Z,1785510900,85.89,85.97,85.36,85.52,1492,0,3
2026-07-31T15:30:00Z,1785511800,85.52,85.58,84.87,84.93,1306,0,3
2026-07-31T15:45:00Z,1785512700,84.93,84.95,83.97,84.06,1608,0,3
2026-07-31T16:00:00Z,1785513600,84.06,84.61,84.04,84.52,1200,0,3
2026-07-31T16:15:00Z,1785514500,84.52,84.75,84.42,84.5,1032,0,3
2026-07-31T16:30:00Z,1785515400,84.5,84.82,84.5,84.76,655,0,3
2026-07-31T16:45:00Z,1785516300,84.76,84.8,84.56,84.7,682,0,3
2026-07-31T17:00:00Z,1785517200,84.7,85.08,84.51,84.99,869,0,3
2026-07-31T17:15:00Z,1785518100,84.99,85.01,84.69,84.76,746,0,3
2026-07-31T17:30:00Z,1785519000,84.76,85.08,84.6,85.01,816,0,3
2026-07-31T17:45:00Z,1785519900,85.01,85.06,84.66,84.67,846,0,3
2026-07-31T18:00:00Z,1785520800,84.65,85.02,84.54,84.74,1101,0,3
2026-07-31T18:15:00Z,1785521700,84.74,85.13,84.52,84.55,1305,0,3
2026-07-31T18:30:00Z,1785522600,84.55,84.7,84.47,84.69,633,0,3
2026-07-31T18:45:00Z,1785523500,84.69,84.71,84.51,84.58,368,0,3
2026-07-31T19:00:00Z,1785524400,84.58,84.72,84.52,84.62,347,0,3
2026-07-31T19:15:00Z,1785525300,84.62,84.93,84.62,84.79,326,0,3
2026-07-31T19:30:00Z,1785526200,84.79,84.86,84.69,84.76,275,0,3
2026-07-31T19:45:00Z,1785527100,84.76,84.83,84.72,84.74,431,0,3
2026-07-31T20:00:00Z,1785528000,84.74,84.78,84.5,84.55,398,0,3
2026-07-31T20:15:00Z,1785528900,84.55,84.63,84.44,84.6,314,0,3
2026-07-31T20:30:00Z,1785529800,84.6,84.77,84.45,84.58,356,0,3
2026-07-31T20:45:00Z,1785530700,84.58,86.78,84.5,86.28,1318,0,3
2026-08-02T22:00:00Z,1785708000,80.09,80.09,78.77,79.88,1556,0,2
2026-08-02T22:15:00Z,1785708900,79.88,80.99,79.88,80.6,856,0,3
2026-08-02T22:30:00Z,1785709800,80.6,80.88,80.53,80.81,365,0,3
2026-08-02T22:45:00Z,1785710700,80.81,81.27,80.78,81.21,468,0,3
2026-08-02T23:00:00Z,1785711600,81.21,81.29,80.85,81.06,388,0,3
2026-08-02T23:15:00Z,1785712500,81.06,81.06,80.76,80.82,255,0,3
2026-08-02T23:30:00Z,1785713400,80.81,80.85,80.59,80.6,278,0,3
2026-08-02T23:45:00Z,1785714300,80.6,80.77,80.4,80.7,368,0,3
2026-08-03T00:00:00Z,1785715200,80.69,80.97,80.6,80.68,461,0,3
2026-08-03T00:15:00Z,1785716100,80.68,80.68,80.44,80.44,420,0,3
2026-08-03T00:30:00Z,1785717000,80.44,80.57,80.31,80.48,400,0,3
2026-08-03T00:45:00Z,1785717900,80.48,80.74,80.48,80.6,332,0,3
2026-08-03T01:00:00Z,1785718800,80.6,80.77,80.37,80.67,1254,0,3
2026-08-03T01:15:00Z,1785719700,80.67,80.7,80.35,80.39,621,0,3
2026-08-03T01:30:00Z,1785720600,80.39,80.56,80.17,80.17,612,0,3
2026-08-03T01:45:00Z,1785721500,80.17,80.25,80.0,80.1,507,0,3
2026-08-03T02:00:00Z,1785722400,80.09,80.21,79.89,80.16,565,0,3
2026-08-03T02:15:00Z,1785723300,80.16,80.26,80.05,80.12,298,0,3
2026-08-03T02:30:00Z,1785724200,80.12,80.35,80.02,80.24,635,0,3
2026-08-03T02:45:00Z,1785725100,80.23,80.23,79.55,79.68,584,0,3
2026-08-03T03:00:00Z,1785726000,79.68,79.96,79.6,79.85,480,0,3
2026-08-03T03:15:00Z,1785726900,79.84,79.92,79.64,79.87,335,0,3
2026-08-03T03:30:00Z,1785727800,79.87,80.12,79.86,80.11,508,0,3
2026-08-03T03:45:00Z,1785728700,80.11,80.14,79.71,79.73,291,0,3
2026-08-03T04:00:00Z,1785729600,79.72,79.81,79.66,79.77,331,0,3
2026-08-03T04:15:00Z,1785730500,79.77,79.77,79.57,79.65,228,0,3
2026-08-03T04:30:00Z,1785731400,79.64,79.79,79.64,79.76,218,0,3
2026-08-03T04:45:00Z,1785732300,79.76,79.76,79.5,79.5,192,0,3
2026-08-03T05:00:00Z,1785733200,79.5,79.58,79.4,79.45,332,0,3
2026-08-03T05:15:00Z,1785734100,79.45,79.52,79.37,79.44,216,0,3
2026-08-03T05:30:00Z,1785735000,79.44,79.63,79.36,79.61,456,0,3
2026-08-03T05:45:00Z,1785735900,79.61,79.87,79.61,79.62,459,0,3
2026-08-03T06:00:00Z,1785736800,79.63,79.7,79.3,79.34,550,0,3
2026-08-03T06:15:00Z,1785737700,79.34,79.5,79.19,79.22,560,0,3
2026-08-03T06:30:00Z,1785738600,79.22,79.35,78.93,79.03,668,0,3
2026-08-03T06:45:00Z,1785739500,79.04,79.13,78.87,79.07,698,0,3
2026-08-03T07:00:00Z,1785740400,79.07,79.61,79.04,79.6,920,0,3
2026-08-03T07:15:00Z,1785741300,79.6,80.42,79.55,79.71,1355,0,3
2026-08-03T07:30:00Z,1785742200,79.71,80.03,79.52,79.87,868,0,3
2026-08-03T07:45:00Z,1785743100,79.87,79.92,79.32,79.67,910,0,3
2026-08-03T08:00:00Z,1785744000,79.67,79.91,79.53,79.65,981,0,3
2026-08-03T08:15:00Z,1785744900,79.65,80.03,79.64,79.77,1262,0,3
2026-08-03T08:30:00Z,1785745800,79.75,80.43,79.7,80.33,1153,0,3
2026-08-03T08:45:00Z,1785746700,80.33,80.64,80.14,80.25,872,0,3
2026-08-03T09:00:00Z,1785747600,80.25,80.3,79.7,79.81,782,0,3
2026-08-03T09:15:00Z,1785748500,79.81,79.95,79.65,79.79,632,0,3
2026-08-03T09:30:00Z,1785749400,79.79,80.06,79.46,79.9,705,0,3
2026-08-03T09:45:00Z,1785750300,79.89,80.03,79.64,80.03,817,0,3
2026-08-03T10:00:00Z,1785751200,80.03,80.03,79.55,79.64,657,0,3
2026-08-03T10:15:00Z,1785752100,79.64,79.75,79.53,79.71,605,0,3
2026-08-03T10:30:00Z,1785753000,79.71,79.75,79.3,79.51,634,0,3
2026-08-03T10:45:00Z,1785753900,79.51,79.65,79.33,79.49,571,0,3
2026-08-03T11:00:00Z,1785754800,79.49,79.58,79.34,79.58,653,0,3
2026-08-03T11:15:00Z,1785755700,79.58,79.86,79.51,79.83,607,0,3
2026-08-03T11:30:00Z,1785756600,79.82,79.87,79.43,79.5,615,0,3
2026-08-03T11:45:00Z,1785757500,79.5,79.64,79.0,79.03,779,0,3
2026-08-03T12:00:00Z,1785758400,79.03,79.15,78.89,78.94,900,0,3
2026-08-03T12:15:00Z,1785759300,78.93,79.18,78.8,79.11,777,0,3
2026-08-03T12:30:00Z,1785760200,79.11,79.11,78.84,78.9,743,0,3
2026-08-03T12:45:00Z,1785761100,78.9,79.37,78.81,79.0,1046,0,3
2026-08-03T13:00:00Z,1785762000,79.0,79.34,78.62,79.32,1441,0,3
2026-08-03T13:15:00Z,1785762900,79.32,79.37,79.02,79.28,1135,0,3
2026-08-03T13:30:00Z,1785763800,79.27,79.36,78.43,78.7,1533,0,3
2026-08-03T13:45:00Z,1785764700,78.7,79.18,78.45,79.11,962,0,3
2026-08-03T14:00:00Z,1785765600,79.11,79.42,79.1,79.23,1104,0,3
2026-08-03T14:15:00Z,1785766500,79.23,79.39,79.01,79.22,907,0,3
2026-08-03T14:30:00Z,1785767400,79.22,79.64,79.21,79.42,1105,0,3
2026-08-03T14:45:00Z,1785768300,79.42,79.65,79.25,79.65,939,0,3
2026-08-03T15:00:00Z,1785769200,79.65,79.87,79.38,79.53,1178,0,3
2026-08-03T15:15:00Z,1785770100,79.53,80.13,79.4,79.98,1508,0,3
2026-08-03T15:30:00Z,1785771000,79.98,79.98,79.37,79.76,1177,0,3
2026-08-03T15:45:00Z,1785771900,79.76,79.83,79.52,79.62,685,0,3
2026-08-03T16:00:00Z,1785772800,79.62,79.77,79.39,79.68,765,0,3
2026-08-03T16:15:00Z,1785773700,79.68,79.73,79.32,79.46,725,0,3
2026-08-03T16:30:00Z,1785774600,79.46,79.87,79.4,79.7,866,0,3
2026-08-03T16:45:00Z,1785775500,79.7,79.79,79.4,79.56,617,0,3
2026-08-03T17:00:00Z,1785776400,79.56,80.2,79.55,80.14,870,0,3
2026-08-03T17:15:00Z,1785777300,80.14,80.14,79.81,79.99,703,0,3
2026-08-03T17:30:00Z,1785778200,79.99,80.08,79.85,79.86,453,0,3
2026-08-03T17:45:00Z,1785779100,79.86,80.29,79.83,79.99,844,0,3
2026-08-03T18:00:00Z,1785780000,79.99,80.02,79.45,79.65,1388,0,3
2026-08-03T18:15:00Z,1785780900,79.67,80.39,79.64,80.33,1282,0,3
2026-08-03T18:30:00Z,1785781800,80.34,80.48,80.17,80.4,620,0,3
2026-08-03T18:45:00Z,1785782700,80.4,80.63,80.33,80.37,495,0,3
2026-08-03T19:00:00Z,1785783600,80.36,80.54,80.24,80.45,444,0,3
2026-08-03T19:15:00Z,1785784500,80.46,80.47,80.19,80.45,338,0,3
2026-08-03T19:30:00Z,1785785400,80.45,80.48,80.19,80.25,252,0,3
2026-08-03T19:45:00Z,1785786300,80.25,80.34,80.1,80.12,264,0,3
2026-08-03T20:00:00Z,1785787200,80.12,80.21,80.04,80.16,198,0,3
2026-08-03T20:15:00Z,1785788100,80.16,80.2,80.03,80.08,152,0,3
2026-08-03T20:30:00Z,1785789000,80.08,80.08,79.84,79.93,203,0,3
2026-08-03T20:45:00Z,1785789900,79.93,80.06,79.86,80.02,208,0,3
2026-08-03T22:00:00Z,1785794400,79.98,80.06,79.94,79.95,118,0,3
2026-08-03T22:15:00Z,1785795300,79.95,79.99,79.95,79.97,53,0,3
2026-08-03T22:30:00Z,1785796200,79.97,80.05,79.93,79.93,83,0,3
2026-08-03T22:45:00Z,1785797100,79.93,80.11,79.61,80.06,231,0,3
2026-08-03T23:00:00Z,1785798000,80.06,80.28,80.03,80.15,165,0,3
2026-08-03T23:15:00Z,1785798900,80.15,80.16,79.82,79.84,121,0,3
2026-08-03T23:30:00Z,1785799800,79.84,80.08,79.81,80.03,156,0,3
2026-08-03T23:45:00Z,1785800700,80.03,80.32,80.03,80.23,264,0,3
2026-08-04T00:00:00Z,1785801600,80.21,80.7,80.21,80.59,410,0,3
2026-08-04T00:15:00Z,1785802500,80.59,80.82,80.5,80.62,307,0,3
2026-08-04T00:30:00Z,1785803400,80.61,80.83,80.59,80.68,286,0,3
2026-08-04T00:45:00Z,1785804300,80.68,81.16,80.66,81.0,535,0,3
2026-08-04T01:00:00Z,1785805200,81.0,81.19,80.73,80.76,737,0,3
2026-08-04T01:15:00Z,1785806100,80.76,80.87,80.64,80.84,400,0,3
2026-08-04T01:30:00Z,1785807000,80.84,81.03,80.73,80.96,483,0,3
2026-08-04T01:45:00Z,1785807900,80.98,81.07,80.92,80.97,419,0,3
2026-08-04T02:00:00Z,1785808800,80.97,81.05,80.78,81.04,452,0,3
2026-08-04T02:15:00Z,1785809700,81.04,81.06,80.87,81.02,263,0,3
2026-08-04T02:30:00Z,1785810600,81.02,81.24,80.98,81.11,543,0,3
2026-08-04T02:45:00Z,1785811500,81.11,81.18,81.06,81.14,308,0,3
2026-08-04T03:00:00Z,1785812400,81.14,81.26,81.05,81.05,441,0,3
2026-08-04T03:15:00Z,1785813300,81.05,81.13,80.93,80.94,303,0,3
2026-08-04T03:30:00Z,1785814200,80.94,81.19,80.85,81.13,247,0,3
2026-08-04T03:45:00Z,1785815100,81.12,81.22,81.01,81.16,216,0,3
2026-08-04T04:00:00Z,1785816000,81.17,81.22,81.05,81.22,173,0,3
2026-08-04T04:15:00Z,1785816900,81.22,81.24,81.05,81.07,189,0,3
2026-08-04T04:30:00Z,1785817800,81.06,81.25,81.05,81.23,213,0,3
2026-08-04T04:45:00Z,1785818700,81.23,81.27,81.18,81.2,198,0,3
2026-08-04T05:00:00Z,1785819600,81.2,81.4,81.15,81.28,230,0,3
2026-08-04T05:15:00Z,1785820500,81.27,81.34,81.21,81.3,277,0,3
2026-08-04T05:30:00Z,1785821400,81.34,81.42,81.1,81.27,659,0,3
2026-08-04T05:45:00Z,1785822300,81.27,81.36,80.87,80.87,584,0,3
2026-08-04T06:00:00Z,1785823200,80.88,81.05,80.72,80.73,599,0,3
2026-08-04T06:15:00Z,1785824100,80.73,81.01,80.73,80.8,468,0,3
2026-08-04T06:30:00Z,1785825000,80.8,80.97,80.63,80.64,521,0,3
2026-08-04T06:45:00Z,1785825900,80.64,80.8,80.4,80.43,593,0,3
2026-08-04T07:00:00Z,1785826800,80.43,80.68,80.21,80.62,821,0,3
2026-08-04T07:15:00Z,1785827700,80.62,80.99,80.45,80.95,648,0,3
2026-08-04T07:30:00Z,1785828600,80.95,81.02,80.73,80.89,639,0,3
2026-08-04T07:45:00Z,1785829500,80.89,80.94,80.67,80.73,733,0,3
2026-08-04T08:00:00Z,1785830400,80.72,80.94,80.44,80.74,965,0,3
2026-08-04T08:15:00Z,1785831300,80.74,80.91,80.7,80.75,1178,0,3
2026-08-04T08:30:00Z,1785832200,80.75,81.74,80.75,81.64,1342,0,3
2026-08-04T08:45:00Z,1785833100,81.64,82.25,81.63,82.09,977,0,3
2026-08-04T09:00:00Z,1785834000,82.1,82.31,82.01,82.21,891,0,3
2026-08-04T09:15:00Z,1785834900,82.22,82.28,82.02,82.05,683,0,3
2026-08-04T09:30:00Z,1785835800,82.05,82.17,81.7,82.04,777,0,3
2026-08-04T09:45:00Z,1785836700,82.04,82.3,81.82,81.82,816,0,3
2026-08-04T10:00:00Z,1785837600,81.82,81.87,81.47,81.81,848,0,3
2026-08-04T10:15:00Z,1785838500,81.81,82.0,81.65,81.96,652,0,3
2026-08-04T10:30:00Z,1785839400,81.96,81.96,81.26,81.51,781,0,3
2026-08-04T10:45:00Z,1785840300,81.51,81.51,80.54,80.82,1933,0,3
2026-08-04T11:00:00Z,1785841200,80.82,80.94,80.05,80.22,1521,0,3
2026-08-04T11:15:00Z,1785842100,80.22,80.25,79.6,79.63,1174,0,3
2026-08-04T11:30:00Z,1785843000,79.63,79.96,78.49,78.54,1455,0,3
2026-08-04T11:45:00Z,1785843900,78.52,78.76,76.57,76.65,3122,0,3
2026-08-04T12:00:00Z,1785844800,76.66,77.98,76.66,77.95,2008,0,3
2026-08-04T12:15:00Z,1785845700,77.95,78.11,77.66,77.87,1206,0,3
2026-08-04T12:30:00Z,1785846600,77.87,78.06,77.66,77.92,1060,0,3
2026-08-04T12:45:00Z,1785847500,77.92,77.97,77.23,77.49,1125,0,3
2026-08-04T13:00:00Z,1785848400,77.49,77.85,77.38,77.47,1665,0,3
2026-08-04T13:15:00Z,1785849300,77.48,77.65,76.25,76.44,2323,0,3
2026-08-04T13:30:00Z,1785850200,76.44,76.59,75.94,76.34,2053,0,3
2026-08-04T13:45:00Z,1785851100,76.33,76.39,75.76,75.93,1678,0,3
2026-08-04T14:00:00Z,1785852000,75.93,76.38,75.79,75.96,1855,0,3
2026-08-04T14:15:00Z,1785852900,75.97,76.45,75.86,76.45,1251,0,3
2026-08-04T14:30:00Z,1785853800,76.45,76.86,76.16,76.83,1745,0,3
2026-08-04T14:45:00Z,1785854700,76.81,76.98,76.58,76.88,1090,0,3
2026-08-04T15:00:00Z,1785855600,76.87,77.03,76.7,76.85,1359,0,3
2026-08-04T15:15:00Z,1785856500,76.84,76.85,76.29,76.3,1447,0,3
2026-08-04T15:30:00Z,1785857400,76.31,76.39,75.2,75.34,2154,0,3
2026-08-04T15:45:00Z,1785858300,75.35,75.83,75.27,75.71,1364,0,3
2026-08-04T16:00:00Z,1785859200,75.71,76.19,75.69,76.17,989,0,3
2026-08-04T16:15:00Z,1785860100,76.17,76.25,75.9,76.01,875,0,3
2026-08-04T16:30:00Z,1785861000,76.01,76.26,76.01,76.08,668,0,3
2026-08-04T16:45:00Z,1785861900,76.08,76.3,76.0,76.19,740,0,3
2026-08-04T17:00:00Z,1785862800,76.19,76.25,75.57,75.59,753,0,3
2026-08-04T17:15:00Z,1785863700,75.59,75.98,75.58,75.92,684,0,3
2026-08-04T17:30:00Z,1785864600,75.92,75.98,75.56,75.61,759,0,3
2026-08-04T17:45:00Z,1785865500,75.61,75.89,75.59,75.87,692,0,3
2026-08-04T18:00:00Z,1785866400,75.86,75.96,75.68,75.7,1068,0,3
2026-08-04T18:15:00Z,1785867300,75.7,75.84,75.55,75.71,1099,0,3
2026-08-04T18:30:00Z,1785868200,75.72,75.9,75.62,75.8,512,0,3
2026-08-04T18:45:00Z,1785869100,75.8,75.85,75.73,75.78,246,0,3
2026-08-04T19:00:00Z,1785870000,75.78,75.86,75.66,75.79,280,0,3
2026-08-04T19:15:00Z,1785870900,75.79,75.88,75.72,75.72,348,0,3
2026-08-04T19:30:00Z,1785871800,75.72,75.79,75.64,75.79,286,0,3
2026-08-04T19:45:00Z,1785872700,75.79,75.98,75.73,75.76,348,0,3
2026-08-04T20:00:00Z,1785873600,75.76,75.82,75.23,75.35,467,0,3
2026-08-04T20:15:00Z,1785874500,75.35,75.39,75.18,75.38,464,0,3
2026-08-04T20:30:00Z,1785875400,75.38,75.62,75.2,75.23,554,0,3
2026-08-04T20:45:00Z,1785876300,75.23,75.4,75.11,75.17,344,0,3
2026-08-04T22:00:00Z,1785880800,75.27,75.37,75.21,75.31,108,0,3
2026-08-04T22:15:00Z,1785881700,75.31,75.39,75.26,75.29,89,0,3
2026-08-04T22:30:00Z,1785882600,75.29,75.3,75.14,75.19,130,0,3
2026-08-04T22:45:00Z,1785883500,75.19,75.39,75.18,75.33,115,0,3
2026-08-04T23:00:00Z,1785884400,75.33,75.36,75.24,75.24,98,0,3
2026-08-04T23:15:00Z,1785885300,75.24,75.24,75.06,75.11,168,0,3
2026-08-04T23:30:00Z,1785886200,75.1,75.23,75.07,75.17,89,0,3
2026-08-04T23:45:00Z,1785887100,75.17,75.28,75.16,75.21,111,0,3
