timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-05-01T18:00:00Z,1777658400,1.17328,1.17337,1.17192,1.1727,3272,0,6
2026-05-01T19:00:00Z,1777662000,1.1727,1.17281,1.17175,1.17193,1754,0,6
2026-05-01T20:00:00Z,1777665600,1.17193,1.17222,1.17149,1.17155,1473,0,6
2026-05-03T21:00:00Z,1777842000,1.17456,1.17481,1.17403,1.17409,533,0,6
2026-05-03T22:00:00Z,1777845600,1.17409,1.17417,1.17266,1.17329,1395,0,6
2026-05-03T23:00:00Z,1777849200,1.17329,1.17329,1.1724700000000001,1.17255,1038,0,6
2026-05-04T00:00:00Z,1777852800,1.17255,1.17286,1.17212,1.17268,2709,0,6
2026-05-04T01:00:00Z,1777856400,1.17268,1.17292,1.17198,1.17248,2727,0,6
2026-05-04T02:00:00Z,1777860000,1.17249,1.1728399999999999,1.17222,1.17271,1853,0,6
2026-05-04T03:00:00Z,1777863600,1.17271,1.17386,1.17242,1.17372,3421,0,6
2026-05-04T04:00:00Z,1777867200,1.17372,1.1738,1.17273,1.17289,1866,0,6
2026-05-04T05:00:00Z,1777870800,1.17289,1.17321,1.17254,1.17304,2422,0,6
2026-05-04T06:00:00Z,1777874400,1.17305,1.1736900000000001,1.17212,1.17286,3174,0,6
2026-05-04T07:00:00Z,1777878000,1.1728399999999999,1.17288,1.1715,1.17174,3090,0,6
2026-05-04T08:00:00Z,1777881600,1.17175,1.17229,1.17111,1.1718899999999999,2955,0,6
2026-05-04T09:00:00Z,1777885200,1.1718899999999999,1.17234,1.17157,1.17171,2318,0,6
2026-05-04T10:00:00Z,1777888800,1.1717,1.17171,1.16885,1.17047,7866,0,6
2026-05-04T11:00:00Z,1777892400,1.17047,1.17084,1.16926,1.16929,4346,0,6
2026-05-04T12:00:00Z,1777896000,1.16929,1.17122,1.1691799999999999,1.1709,4147,0,6
2026-05-04T13:00:00Z,1777899600,1.1709100000000001,1.17175,1.17017,1.17146,5629,0,6
2026-05-04T14:00:00Z,1777903200,1.17145,1.17161,1.17041,1.1707,4853,0,6
2026-05-04T15:00:00Z,1777906800,1.17069,1.17153,1.16938,1.16972,7558,0,6
2026-05-04T16:00:00Z,1777910400,1.16971,1.17007,1.16808,1.1682,6434,0,6
2026-05-04T17:00:00Z,1777914000,1.1682,1.16968,1.16812,1.16932,3704,0,6
2026-05-04T18:00:00Z,1777917600,1.16932,1.16975,1.16879,1.1696900000000001,2918,0,6
2026-05-04T19:00:00Z,1777921200,1.1696900000000001,1.1702,1.16932,1.16947,3259,0,6
2026-05-04T20:00:00Z,1777924800,1.16947,1.16947,1.16868,1.16909,1173,0,6
2026-05-04T21:00:00Z,1777928400,1.16868,1.16914,1.16853,1.16895,283,0,13
2026-05-04T22:00:00Z,1777932000,1.16891,1.16922,1.1688399999999999,1.16898,529,0,6
2026-05-04T23:00:00Z,1777935600,1.16898,1.16927,1.16894,1.16914,460,0,6
2026-05-05T00:00:00Z,1777939200,1.16914,1.16937,1.16848,1.16861,1367,0,6
2026-05-05T01:00:00Z,1777942800,1.16861,1.1688,1.16794,1.16864,1643,0,6
2026-05-05T02:00:00Z,1777946400,1.16865,1.16912,1.1686,1.16872,1327,0,6
2026-05-05T03:00:00Z,1777950000,1.16872,1.16878,1.16833,1.16837,804,0,6
2026-05-05T04:00:00Z,1777953600,1.16836,1.16871,1.16765,1.16774,1326,0,6
2026-05-05T05:00:00Z,1777957200,1.16774,1.16842,1.1676199999999999,1.16828,1851,0,6
2026-05-05T06:00:00Z,1777960800,1.16828,1.16893,1.16792,1.16856,2952,0,6
2026-05-05T07:00:00Z,1777964400,1.16856,1.16965,1.16854,1.16887,3395,0,6
2026-05-05T08:00:00Z,1777968000,1.16887,1.16964,1.16846,1.16885,2954,0,6
2026-05-05T09:00:00Z,1777971600,1.16885,1.16926,1.16808,1.169,3517,0,6
2026-05-05T10:00:00Z,1777975200,1.169,1.16975,1.16868,1.16892,2201,0,6
2026-05-05T11:00:00Z,1777978800,1.16891,1.16943,1.1683,1.16888,2987,0,6
2026-05-05T12:00:00Z,1777982400,1.16887,1.16974,1.1685,1.16921,4408,0,6
2026-05-05T13:00:00Z,1777986000,1.16921,1.17043,1.16917,1.16972,4330,0,6
2026-05-05T14:00:00Z,1777989600,1.16972,1.17056,1.16911,1.17054,5944,0,6
2026-05-05T15:00:00Z,1777993200,1.17054,1.17133,1.17008,1.17062,3867,0,6
2026-05-05T16:00:00Z,1777996800,1.17062,1.17086,1.16977,1.16991,2245,0,6
2026-05-05T17:00:00Z,1778000400,1.1699,1.17039,1.16958,1.16984,2471,0,6
2026-05-05T18:00:00Z,1778004000,1.16984,1.1700599999999999,1.16967,1.16996,1174,0,6
2026-05-05T19:00:00Z,1778007600,1.16996,1.17009,1.1694,1.16951,1299,0,6
2026-05-05T20:00:00Z,1778011200,1.1695,1.16966,1.1692,1.16925,963,0,6
2026-05-05T21:00:00Z,1778014800,1.16919,1.1693500000000001,1.16919,1.1693,247,0,8
2026-05-05T22:00:00Z,1778018400,1.1693,1.17092,1.16914,1.17053,1429,0,8
2026-05-05T23:00:00Z,1778022000,1.17053,1.17252,1.17049,1.17144,2725,0,8
2026-05-06T00:00:00Z,1778025600,1.17144,1.17212,1.1711,1.17199,3464,0,6
2026-05-06T01:00:00Z,1778029200,1.17196,1.17258,1.17174,1.1721,2904,0,6
2026-05-06T02:00:00Z,1778032800,1.1721,1.17246,1.17153,1.17171,2108,0,6
2026-05-06T03:00:00Z,1778036400,1.17171,1.17228,1.1716,1.17175,1809,0,6
2026-05-06T04:00:00Z,1778040000,1.17175,1.17426,1.1716,1.17366,5243,0,6
2026-05-06T05:00:00Z,1778043600,1.17366,1.17379,1.17297,1.17328,2623,0,6
2026-05-06T06:00:00Z,1778047200,1.17328,1.17353,1.1728,1.17331,3100,0,6
2026-05-06T07:00:00Z,1778050800,1.17331,1.17379,1.1724,1.17373,3711,0,6
2026-05-06T08:00:00Z,1778054400,1.17371,1.17705,1.17326,1.1762,5717,0,6
2026-05-06T09:00:00Z,1778058000,1.1762,1.17767,1.17559,1.17748,4880,0,6
2026-05-06T10:00:00Z,1778061600,1.17748,1.17965,1.17662,1.17887,5048,0,6
2026-05-06T11:00:00Z,1778065200,1.17887,1.17914,1.17679,1.17696,5238,0,6
2026-05-06T12:00:00Z,1778068800,1.17696,1.17698,1.17513,1.17533,5756,0,6
2026-05-06T13:00:00Z,1778072400,1.17532,1.1758899999999999,1.17461,1.17514,6038,0,6
2026-05-06T14:00:00Z,1778076000,1.17514,1.17627,1.17446,1.17548,5701,0,6
2026-05-06T15:00:00Z,1778079600,1.17548,1.17581,1.17483,1.17525,3878,0,6
2026-05-06T16:00:00Z,1778083200,1.17524,1.17532,1.17415,1.1743999999999999,3138,0,6
2026-05-06T17:00:00Z,1778086800,1.1743999999999999,1.17553,1.17425,1.17479,2230,0,6
2026-05-06T18:00:00Z,1778090400,1.17479,1.17513,1.17444,1.1749100000000001,2334,0,6
2026-05-06T19:00:00Z,1778094000,1.1749100000000001,1.17553,1.17472,1.17474,2245,0,6
2026-05-06T20:00:00Z,1778097600,1.17473,1.17503,1.17444,1.17486,1075,0,6
2026-05-06T21:00:00Z,1778101200,1.17427,1.17498,1.17427,1.17495,362,0,12
2026-05-06T22:00:00Z,1778104800,1.17495,1.1751,1.1749100000000001,1.17502,524,0,6
2026-05-06T23:00:00Z,1778108400,1.17502,1.17517,1.17461,1.17477,556,0,6
2026-05-07T00:00:00Z,1778112000,1.17477,1.17538,1.17465,1.17483,2907,0,6
2026-05-07T01:00:00Z,1778115600,1.17483,1.17631,1.17462,1.17587,2986,0,6
2026-05-07T02:00:00Z,1778119200,1.17587,1.17607,1.17542,1.1756199999999999,1479,0,6
2026-05-07T03:00:00Z,1778122800,1.1756199999999999,1.17564,1.17485,1.17486,1400,0,6
2026-05-07T04:00:00Z,1778126400,1.17486,1.17533,1.17475,1.17506,1227,0,6
2026-05-07T05:00:00Z,1778130000,1.17506,1.17535,1.17497,1.17516,1710,0,6
2026-05-07T06:00:00Z,1778133600,1.17514,1.17566,1.17447,1.17478,3478,0,6
2026-05-07T07:00:00Z,1778137200,1.17478,1.17683,1.17477,1.17666,5607,0,6
2026-05-07T08:00:00Z,1778140800,1.17666,1.17739,1.17627,1.17715,3810,0,6
2026-05-07T09:00:00Z,1778144400,1.17715,1.1778,1.17655,1.177,3463,0,6
2026-05-07T10:00:00Z,1778148000,1.17699,1.17758,1.17647,1.17668,3322,0,6
2026-05-07T11:00:00Z,1778151600,1.17668,1.17699,1.1762,1.17696,3363,0,6
2026-05-07T12:00:00Z,1778155200,1.17699,1.17777,1.17669,1.17726,3965,0,6
2026-05-07T13:00:00Z,1778158800,1.17726,1.17768,1.17663,1.17682,5097,0,6
2026-05-07T14:00:00Z,1778162400,1.17682,1.1777,1.17637,1.17755,5028,0,6
2026-05-07T15:00:00Z,1778166000,1.17756,1.17777,1.17628,1.17634,4480,0,6
2026-05-07T16:00:00Z,1778169600,1.17634,1.17657,1.17561,1.17601,4145,0,6
2026-05-07T17:00:00Z,1778173200,1.17603,1.17606,1.17354,1.17485,6071,0,6
2026-05-07T18:00:00Z,1778176800,1.17485,1.1751800000000001,1.1739600000000001,1.17497,4838,0,6
2026-05-07T19:00:00Z,1778180400,1.17497,1.1754,1.17332,1.17333,4503,0,6
2026-05-07T20:00:00Z,1778184000,1.1733500000000001,1.17446,1.17224,1.17238,2935,0,6
2026-05-07T21:00:00Z,1778187600,1.17251,1.17295,1.17218,1.17266,490,0,6
2026-05-07T22:00:00Z,1778191200,1.17266,1.17313,1.17224,1.17248,1368,0,6
2026-05-07T23:00:00Z,1778194800,1.17248,1.17312,1.17242,1.17303,615,0,6
2026-05-08T00:00:00Z,1778198400,1.17303,1.17344,1.17262,1.17267,2661,0,6
2026-05-08T01:00:00Z,1778202000,1.17267,1.17334,1.17267,1.17321,2022,0,6
2026-05-08T02:00:00Z,1778205600,1.17321,1.17323,1.17242,1.17271,1654,0,6
2026-05-08T03:00:00Z,1778209200,1.17271,1.1733500000000001,1.17266,1.1728,1226,0,6
2026-05-08T04:00:00Z,1778212800,1.1728,1.17356,1.17267,1.1735,1434,0,6
2026-05-08T05:00:00Z,1778216400,1.1735,1.17384,1.17326,1.1736900000000001,1533,0,6
2026-05-08T06:00:00Z,1778220000,1.1736900000000001,1.1748,1.17367,1.17441,2783,0,6
2026-05-08T07:00:00Z,1778223600,1.17441,1.17477,1.17415,1.17427,3117,0,6
2026-05-08T08:00:00Z,1778227200,1.17427,1.17655,1.17418,1.17634,3510,0,6
2026-05-08T09:00:00Z,1778230800,1.17634,1.17733,1.1763,1.17687,2693,0,6
2026-05-08T10:00:00Z,1778234400,1.17687,1.17722,1.1761,1.17638,2115,0,6
2026-05-08T11:00:00Z,1778238000,1.17638,1.17685,1.17617,1.1764999999999999,2253,0,6
2026-05-08T12:00:00Z,1778241600,1.1764999999999999,1.17784,1.17558,1.17739,5218,0,6
2026-05-08T13:00:00Z,1778245200,1.17738,1.17868,1.1766,1.17787,5255,0,6
2026-05-08T14:00:00Z,1778248800,1.17786,1.17793,1.17669,1.17741,4720,0,6
2026-05-08T15:00:00Z,1778252400,1.17741,1.17782,1.17666,1.17725,4366,0,6
2026-05-08T16:00:00Z,1778256000,1.17724,1.17782,1.17705,1.17709,2061,0,6
2026-05-08T17:00:00Z,1778259600,1.17709,1.1776,1.17703,1.17721,1568,0,6
2026-05-08T18:00:00Z,1778263200,1.17721,1.17813,1.17705,1.17782,1993,0,6
2026-05-08T19:00:00Z,1778266800,1.17782,1.17829,1.17764,1.17799,1675,0,6
2026-05-08T20:00:00Z,1778270400,1.17799,1.17874,1.17786,1.17832,1068,0,6
2026-05-10T21:00:00Z,1778446800,1.17498,1.17683,1.17455,1.1761,568,0,7
2026-05-10T22:00:00Z,1778450400,1.1761,1.17646,1.17575,1.17636,1660,0,6
2026-05-10T23:00:00Z,1778454000,1.17636,1.17698,1.17634,1.17668,866,0,6
2026-05-11T00:00:00Z,1778457600,1.17669,1.17718,1.17653,1.17696,1943,0,6
2026-05-11T01:00:00Z,1778461200,1.17696,1.17708,1.17614,1.17626,1920,0,6
2026-05-11T02:00:00Z,1778464800,1.17626,1.1766,1.17587,1.1759,1199,0,6
2026-05-11T03:00:00Z,1778468400,1.1759,1.1759,1.17559,1.17563,1064,0,6
2026-05-11T04:00:00Z,1778472000,1.17563,1.17571,1.17499,1.1750099999999999,731,0,6
2026-05-11T05:00:00Z,1778475600,1.1750099999999999,1.17544,1.17484,1.17497,1166,0,6
2026-05-11T06:00:00Z,1778479200,1.17497,1.17678,1.17497,1.17673,2247,0,6
2026-05-11T07:00:00Z,1778482800,1.17673,1.17744,1.17643,1.17718,2650,0,6
2026-05-11T08:00:00Z,1778486400,1.17718,1.17819,1.17709,1.1771,3618,0,6
2026-05-11T09:00:00Z,1778490000,1.1771,1.17742,1.1767,1.1767,3424,0,7
2026-05-11T10:00:00Z,1778493600,1.1767,1.17738,1.17642,1.17687,3724,0,7
2026-05-11T11:00:00Z,1778497200,1.17691,1.17743,1.17631,1.1768,4240,0,7
2026-05-11T12:00:00Z,1778500800,1.17683,1.17743,1.17641,1.1774,5181,0,7
2026-05-11T13:00:00Z,1778504400,1.17741,1.17875,1.17739,1.1785,5747,0,7
2026-05-11T14:00:00Z,1778508000,1.1785,1.17876,1.17786,1.17792,6673,0,7
2026-05-11T15:00:00Z,1778511600,1.17789,1.1785,1.17764,1.17795,5114,0,7
2026-05-11T16:00:00Z,1778515200,1.17795,1.17801,1.1772,1.17729,3904,0,7
2026-05-11T17:00:00Z,1778518800,1.1773,1.17783,1.17706,1.17777,3386,0,7
2026-05-11T18:00:00Z,1778522400,1.17777,1.17801,1.17741,1.17746,2835,0,7
2026-05-11T19:00:00Z,1778526000,1.1774499999999999,1.17775,1.1774,1.1777,2767,0,7
2026-05-11T20:00:00Z,1778529600,1.1777,1.17826,1.17733,1.17815,1495,0,7
2026-05-11T21:00:00Z,1778533200,1.17781,1.17844,1.17751,1.17826,267,0,24
2026-05-11T22:00:00Z,1778536800,1.17824,1.17875,1.17804,1.17848,720,0,7
2026-05-11T23:00:00Z,1778540400,1.1785,1.1785,1.17769,1.17781,952,0,7
2026-05-12T00:00:00Z,1778544000,1.17781,1.17782,1.1766,1.17667,3054,0,7
2026-05-12T01:00:00Z,1778547600,1.17668,1.17686,1.17573,1.17612,4677,0,7
2026-05-12T02:00:00Z,1778551200,1.17612,1.17642,1.1759,1.17622,2882,0,7
2026-05-12T03:00:00Z,1778554800,1.17621,1.17628,1.17544,1.17559,2096,0,7
2026-05-12T04:00:00Z,1778558400,1.1756,1.17593,1.1755200000000001,1.17568,1884,0,7
2026-05-12T05:00:00Z,1778562000,1.17569,1.17673,1.17519,1.17615,3327,0,7
2026-05-12T06:00:00Z,1778565600,1.17618,1.1764999999999999,1.17494,1.175,5114,0,7
2026-05-12T07:00:00Z,1778569200,1.175,1.17531,1.17432,1.17475,5463,0,7
2026-05-12T08:00:00Z,1778572800,1.17475,1.175,1.17391,1.17441,5202,0,7
2026-05-12T09:00:00Z,1778576400,1.17441,1.17513,1.17433,1.17472,4661,0,7
2026-05-12T10:00:00Z,1778580000,1.17472,1.17487,1.17403,1.17405,3477,0,7
2026-05-12T11:00:00Z,1778583600,1.17405,1.17478,1.17346,1.17435,4637,0,7
2026-05-12T12:00:00Z,1778587200,1.17436,1.17497,1.17348,1.17473,6470,0,7
2026-05-12T13:00:00Z,1778590800,1.17472,1.17497,1.17265,1.17297,7492,0,6
2026-05-12T14:00:00Z,1778594400,1.17301,1.17358,1.17273,1.17356,7755,0,7
2026-05-12T15:00:00Z,1778598000,1.17355,1.17363,1.17215,1.17317,6520,0,7
2026-05-12T16:00:00Z,1778601600,1.17317,1.17383,1.17275,1.1728,4586,0,7
2026-05-12T17:00:00Z,1778605200,1.17281,1.17334,1.17269,1.17329,4193,0,7
2026-05-12T18:00:00Z,1778608800,1.1733,1.17408,1.17285,1.17401,4446,0,7
2026-05-12T19:00:00Z,1778612400,1.17401,1.17466,1.17395,1.174,3672,0,7
2026-05-12T20:00:00Z,1778616000,1.17403,1.1740599999999999,1.17373,1.17397,1164,0,7
2026-05-12T21:00:00Z,1778619600,1.17337,1.17401,1.17334,1.17387,265,0,12
2026-05-12T22:00:00Z,1778623200,1.17387,1.17398,1.1733500000000001,1.17391,543,0,8
2026-05-12T23:00:00Z,1778626800,1.17391,1.1741,1.17342,1.17347,885,0,8
2026-05-13T00:00:00Z,1778630400,1.17346,1.17383,1.17326,1.17377,3159,0,7
2026-05-13T01:00:00Z,1778634000,1.17377,1.17414,1.17313,1.17384,3503,0,7
2026-05-13T02:00:00Z,1778637600,1.17385,1.17413,1.17358,1.17367,2474,0,7
2026-05-13T03:00:00Z,1778641200,1.17367,1.17375,1.17322,1.17342,2341,0,7
2026-05-13T04:00:00Z,1778644800,1.17343,1.17349,1.17318,1.17342,1257,0,7
2026-05-13T05:00:00Z,1778648400,1.17342,1.17367,1.17322,1.17337,2132,0,7
2026-05-13T06:00:00Z,1778652000,1.17338,1.17341,1.17177,1.17197,3926,0,7
2026-05-13T07:00:00Z,1778655600,1.17198,1.17229,1.1706699999999999,1.17068,4553,0,7
2026-05-13T08:00:00Z,1778659200,1.1706699999999999,1.17114,1.16998,1.17023,4339,0,7
2026-05-13T09:00:00Z,1778662800,1.17023,1.17064,1.1695,1.17059,4541,0,7
2026-05-13T10:00:00Z,1778666400,1.17059,1.17142,1.17016,1.17124,5195,0,7
2026-05-13T11:00:00Z,1778670000,1.1712500000000001,1.17169,1.1711,1.17118,4621,0,7
2026-05-13T12:00:00Z,1778673600,1.17118,1.17159,1.16966,1.17015,6446,0,7
2026-05-13T13:00:00Z,1778677200,1.17014,1.1712,1.1700599999999999,1.17098,7174,0,7
2026-05-13T14:00:00Z,1778680800,1.17099,1.17122,1.17026,1.17073,6608,0,7
2026-05-13T15:00:00Z,1778684400,1.17073,1.17159,1.17071,1.17106,5725,0,7
2026-05-13T16:00:00Z,1778688000,1.17106,1.17176,1.17076,1.17083,4507,0,7
2026-05-13T17:00:00Z,1778691600,1.17083,1.17105,1.17036,1.17038,2947,0,7
2026-05-13T18:00:00Z,1778695200,1.17038,1.17102,1.17037,1.17073,4099,0,7
2026-05-13T19:00:00Z,1778698800,1.17074,1.17127,1.17072,1.17092,3132,0,7
2026-05-13T20:00:00Z,1778702400,1.1709100000000001,1.17134,1.17086,1.17132,1423,0,7
2026-05-13T21:00:00Z,1778706000,1.17066,1.17156,1.17064,1.17156,182,0,21
2026-05-13T22:00:00Z,1778709600,1.17156,1.17185,1.17156,1.17172,685,0,7
2026-05-13T23:00:00Z,1778713200,1.17173,1.1718,1.1715,1.17155,1057,0,7
2026-05-14T00:00:00Z,1778716800,1.17156,1.17182,1.17139,1.17168,3321,0,7
2026-05-14T01:00:00Z,1778720400,1.17167,1.17172,1.17123,1.17135,3416,0,7
2026-05-14T02:00:00Z,1778724000,1.17135,1.17151,1.17113,1.17121,2780,0,7
2026-05-14T03:00:00Z,1778727600,1.17121,1.17148,1.17094,1.17121,2372,0,7
2026-05-14T04:00:00Z,1778731200,1.17121,1.17171,1.17113,1.17142,2030,0,7
2026-05-14T05:00:00Z,1778734800,1.17143,1.17157,1.17098,1.171,3170,0,7
2026-05-14T06:00:00Z,1778738400,1.17099,1.17212,1.17064,1.17179,4661,0,7
2026-05-14T07:00:00Z,1778742000,1.17181,1.17182,1.17057,1.17071,5404,0,7
2026-05-14T08:00:00Z,1778745600,1.17071,1.17135,1.17045,1.17107,4741,0,7
2026-05-14T09:00:00Z,1778749200,1.17109,1.17129,1.17054,1.17071,4208,0,7
2026-05-14T10:00:00Z,1778752800,1.17069,1.17126,1.17044,1.17084,4665,0,7
2026-05-14T11:00:00Z,1778756400,1.17084,1.17087,1.16992,1.16994,3883,0,7
2026-05-14T12:00:00Z,1778760000,1.16993,1.17052,1.16959,1.1696900000000001,4843,0,7
2026-05-14T13:00:00Z,1778763600,1.16968,1.16992,1.16853,1.16893,6859,0,7
2026-05-14T14:00:00Z,1778767200,1.16893,1.16998,1.16782,1.16783,8042,0,7
2026-05-14T15:00:00Z,1778770800,1.1678,1.16806,1.16713,1.1677,6595,0,7
2026-05-14T16:00:00Z,1778774400,1.16771,1.16809,1.16705,1.1676,5369,0,7
2026-05-14T17:00:00Z,1778778000,1.16761,1.16804,1.16755,1.16775,4432,0,7
2026-05-14T18:00:00Z,1778781600,1.16776,1.16781,1.1673499999999999,1.1677,3756,0,7
2026-05-14T19:00:00Z,1778785200,1.1677,1.16787,1.16683,1.16706,3567,0,7
2026-05-14T20:00:00Z,1778788800,1.16706,1.16717,1.16655,1.16682,1883,0,7
2026-05-14T21:00:00Z,1778792400,1.16666,1.16738,1.16654,1.16703,320,0,24
2026-05-14T22:00:00Z,1778796000,1.16703,1.1671,1.1668,1.16693,768,0,7
2026-05-14T23:00:00Z,1778799600,1.16692,1.16695,1.1661,1.16615,1461,0,7
2026-05-15T00:00:00Z,1778803200,1.16616,1.16633,1.16519,1.1655,4082,0,7
2026-05-15T01:00:00Z,1778806800,1.16551,1.16562,1.16459,1.16466,5040,0,7
2026-05-15T02:00:00Z,1778810400,1.16465,1.16572,1.16453,1.16532,3222,0,7
2026-05-15T03:00:00Z,1778814000,1.1653,1.16547,1.16496,1.16517,2840,0,7
2026-05-15T04:00:00Z,1778817600,1.16517,1.16523,1.16461,1.1647,2540,0,7
2026-05-15T05:00:00Z,1778821200,1.16471,1.16477,1.16323,1.16323,4677,0,7
2026-05-15T06:00:00Z,1778824800,1.16321,1.16432,1.16321,1.16346,6915,0,6
2026-05-15T07:00:00Z,1778828400,1.16346,1.16486,1.16315,1.16363,6566,0,7
2026-05-15T08:00:00Z,1778832000,1.16372,1.16379,1.1630099999999999,1.16327,6845,0,7
2026-05-15T09:00:00Z,1778835600,1.16328,1.16333,1.1617,1.16276,7018,0,7
2026-05-15T10:00:00Z,1778839200,1.16277,1.16552,1.1627,1.1649,7356,0,7
2026-05-15T11:00:00Z,1778842800,1.1649,1.16497,1.16289,1.16313,5622,0,7
2026-05-15T12:00:00Z,1778846400,1.16311,1.16318,1.16186,1.16259,6466,0,7
2026-05-15T13:00:00Z,1778850000,1.16263,1.16319,1.16187,1.16231,8101,0,7
2026-05-15T14:00:00Z,1778853600,1.1623,1.16376,1.16211,1.16291,8977,0,7
2026-05-15T15:00:00Z,1778857200,1.16289,1.16307,1.1620300000000001,1.16261,7412,0,7
2026-05-15T16:00:00Z,1778860800,1.16263,1.1631,1.16227,1.1629800000000001,5086,0,7
2026-05-15T17:00:00Z,1778864400,1.16296,1.16354,1.1626400000000001,1.16265,4218,0,7
2026-05-15T18:00:00Z,1778868000,1.16266,1.16269,1.16164,1.16216,4553,0,7
2026-05-15T19:00:00Z,1778871600,1.1622,1.16228,1.16188,1.16211,3411,0,7
2026-05-15T20:00:00Z,1778875200,1.16211,1.16256,1.16188,1.16234,2030,0,7
2026-05-17T21:00:00Z,1779051600,1.16151,1.16232,1.1615,1.16198,159,0,7
2026-05-17T22:00:00Z,1779055200,1.16228,1.16239,1.16171,1.16227,854,0,6
2026-05-17T23:00:00Z,1779058800,1.16228,1.16232,1.16116,1.16133,2228,0,7
2026-05-18T00:00:00Z,1779062400,1.16133,1.16207,1.1608,1.16112,5439,0,7
2026-05-18T01:00:00Z,1779066000,1.16112,1.16185,1.1608100000000001,1.16172,6386,0,7
2026-05-18T02:00:00Z,1779069600,1.16168,1.16192,1.16127,1.16151,4135,0,7
2026-05-18T03:00:00Z,1779073200,1.1615199999999999,1.16222,1.16151,1.16215,3518,0,7
2026-05-18T04:00:00Z,1779076800,1.16215,1.16258,1.16187,1.1620300000000001,3315,0,7
2026-05-18T05:00:00Z,1779080400,1.16202,1.16229,1.16165,1.16227,4044,0,7
2026-05-18T06:00:00Z,1779084000,1.16227,1.1636199999999999,1.1621299999999999,1.16354,5324,0,7
2026-05-18T07:00:00Z,1779087600,1.16354,1.16401,1.16311,1.16316,6241,0,7
