entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T20:00:00Z,65.61431,2025-07-02T12:00:00Z,66.43716714285715,-1,-76.56249999999953,2.430555555555558,8.02396128472223,16.04288194444446,-106.05547096354212
2025-07-17T20:00:00Z,67.53238999999999,2025-07-18T08:00:00Z,68.37131857142856,-1,-25.930122859825026,2.3572838963477416,8.009090591734127,15.963526546066907,-104.92353838974732
2025-07-18T12:00:00Z,68.45147,2025-07-21T04:00:00Z,66.26619,-1,261.68042386059386,2.236584819321312,7.5326868312622475,15.065635342948356,238.82033040126464
2025-07-24T16:00:00Z,66.20372,2025-07-25T12:00:00Z,66.34626999999999,-1,1.2341884576913744,2.468376915381486,8.17958338625117,16.359168006690798,-23.7346415127423
2025-07-28T12:00:00Z,66.14377999999999,2025-07-28T12:00:00Z,67.00627999999999,-1,-0.0,2.314269501104293,7.7036280732051665,15.325092636312629,-105.61801936711436
2025-07-28T20:00:00Z,67.02289999999999,2025-07-29T16:00:00Z,67.7777,-1,-67.23357894323351,2.2411192981077517,7.552605651412595,15.105144069246247,-90.2760139900128
2025-08-14T20:00:00Z,63.95597,2025-08-15T16:00:00Z,63.24317,-1,106.00645288909087,2.4652663462579287,7.839493977873769,15.679093962200428,82.01542038194516
2025-08-20T16:00:00Z,62.792139999999996,2025-08-21T12:00:00Z,63.1681,-1,-28.651994210890308,1.1938330921204197,7.518775140171509,15.037521628348808,-50.53926154233794
2025-08-21T16:00:00Z,63.15178,2025-08-22T12:00:00Z,63.72866,-1,-58.88203302083654,1.3382280232008372,8.489748020202622,16.97943715837222,-83.59595910438718
2025-08-22T16:00:00Z,63.561370000000004,2025-08-25T08:00:00Z,63.828759999999996,-1,-18.084495099002748,1.3911150076156447,8.860716083255397,17.721414082015695,-43.85651013514586
2025-08-26T20:00:00Z,63.37831,2025-08-27T16:00:00Z,63.77116,1,78.79190315968978,1.4866396822582946,9.451272384005527,18.902623559914215,51.292284639544306
2025-09-10T04:00:00Z,63.13679,2025-09-10T12:00:00Z,63.903932857142856,-1,-2.528020621155167,1.8960154658667525,8.02903917773449,15.982146366946145,-103.02579036281381
2025-09-10T16:00:00Z,63.891040000000004,2025-09-11T12:00:00Z,63.07801,-1,113.49988690411955,1.1947356516223075,7.5847225343807665,15.169558568648437,91.48347663031991
2025-09-19T08:00:00Z,63.25318,2025-09-21T20:00:00Z,62.51068,1,-97.71224356718533,2.6056598284582755,8.192445946846265,16.364846552632198,-113.34652824541362
2025-09-22T12:00:00Z,61.93687,2025-09-23T08:00:00Z,62.15777,1,43.85435726126384,1.8272648858859961,7.5584592732887925,15.117571489230142,21.23058536084891
2025-09-23T16:00:00Z,63.52141,2025-09-24T12:00:00Z,64.22916,-1,-69.45435499579494,1.2184974560665927,7.783187227802857,15.56630500125072,-92.10888755800895
2025-09-24T20:00:00Z,64.7252,2025-09-25T16:00:00Z,64.91985,-1,-5.725518141553826,1.7176554424662454,7.42285085737695,14.846268541049913,-27.86493880889944
2025-10-08T20:00:00Z,62.31761,2025-10-09T16:00:00Z,61.99693,-1,54.758676870535034,1.7856090283870085,7.399238832792597,14.799127627271528,32.63882631786287
2025-10-10T04:00:00Z,61.45138,2025-10-10T08:00:00Z,60.66923714285714,1,-16.9424444700842,1.815261907509014,7.389363480697362,14.839161006583687,-100.159470077266
2025-11-06T00:00:00Z,59.64458,2025-11-06T12:00:00Z,58.86458,1,40.79807003999841,1.1999432364705294,7.11021325009019,14.339321675822825,-98.89313404260231
2025-11-10T20:00:00Z,60.029900000000005,2025-11-11T12:00:00Z,60.757400000000004,-1,-59.793667154785275,1.908308526216556,7.683314481622568,15.351705990570121,-98.35015674404035
2025-11-11T16:00:00Z,60.90403,2025-11-12T12:00:00Z,60.39533,-1,79.56809026247541,1.2432514103511771,7.540280019734758,15.080639607559778,57.61270580447971
2025-11-27T12:00:00Z,58.75118,2025-11-28T08:00:00Z,59.104,-1,-21.533838007637545,6.579783835667039,7.049650984669357,14.095093300332556,-47.5117816503182
2025-11-28T16:00:00Z,59.08085,2025-11-28T16:00:00Z,59.60263571428571,-1,-0.0,3.0975752733756123,9.190775767664977,18.322157742016746,-87.73691322672475
2025-12-01T00:00:00Z,59.32061,2025-12-01T20:00:00Z,59.4694,-1,-1.3043289136138145,2.608657827228148,7.74706223457525,15.494123164821586,-25.22468424780963
2025-12-08T20:00:00Z,58.8688,2025-12-09T12:00:00Z,58.223800000000004,1,43.374727123900335,2.7983694918645172,8.19170898907738,16.49778733928726,-96.35735507339592
2025-12-09T16:00:00Z,58.32826,2025-12-10T12:00:00Z,58.481449999999995,1,36.98229599241167,2.5505031718904676,7.448088396565142,14.896213775426276,13.942186905528638
2025-12-22T12:00:00Z,57.67226,2025-12-23T08:00:00Z,57.93787,-1,-16.851879255751665,2.59259680857727,7.493261351930083,14.98650585198091,-40.063839548476
2025-12-26T16:00:00Z,57.49743,2025-12-26T16:00:00Z,56.99707285714286,1,0.0,3.0905378567956325,8.846239886874894,17.74895891157732,-83.92432002308736
2025-12-26T20:00:00Z,56.79673,2025-12-29T12:00:00Z,57.951980000000006,1,199.0291484311089,3.0857232314900456,8.852069005762853,17.704337040674133,171.53319674656348
2026-02-17T12:00:00Z,63.591339999999995,2026-02-18T08:00:00Z,62.4724,-1,141.99601213761164,1.6904287159239506,7.103392204425692,14.206362928624882,120.81896354742808
