entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-04T07:00:00Z,4592.99318,2026-05-04T10:00:00Z,4567.076394285715,1,-24.69442032879991,0.8681632146843595,8.8360393870492,17.678812683451135,-56.608279540286716
2026-05-05T09:00:00Z,4553.59662,2026-05-05T12:00:00Z,4573.834834285714,-1,-9.492462431376733,0.9819788722115094,9.958827606297046,19.903860691371378,-51.64901270900129
2026-05-05T13:00:00Z,4559.38083,2026-05-05T13:00:00Z,4581.7704728571425,-1,-0.0,0.9748999111222807,9.901897325234167,19.77603967709769,-55.95052567014696
2026-05-05T14:00:00Z,4574.65554,2026-05-05T19:00:00Z,4565.64586,-1,38.00151630152812,0.9193915234240495,9.337239587445524,18.67451717640735,11.41158076396271
2026-05-12T07:00:00Z,4702.06214,2026-05-12T12:00:00Z,4701.6684000000005,1,17.502314378547286,0.8325625232924153,8.699104029715942,17.398225561746262,-7.2525285511376
2026-05-14T01:00:00Z,4699.79028,2026-05-14T06:00:00Z,4694.604689999999,-1,31.14798692927274,0.9325744589602211,9.734414229340413,19.468859606667756,3.4497721489639463
2026-05-14T07:00:00Z,4694.72535,2026-05-14T12:00:00Z,4698.428510000001,-1,11.75131393890812,0.8612526502457908,8.988754062323867,17.977519875961676,-13.831681931013154
2026-05-19T12:00:00Z,4534.855100000001,2026-05-19T13:00:00Z,4509.621885714287,1,13.469224925654869,0.8721080887114891,8.764179486007041,17.57229968124529,-55.45721905651735
2026-05-22T06:00:00Z,4515.74601,2026-05-22T11:00:00Z,4509.490769999999,1,6.4674799141099335,0.9038403606677211,9.063748073718646,18.127502614917205,-19.35696266811544
2026-05-22T14:00:00Z,4518.4587200000005,2026-05-22T14:00:00Z,4493.038005714287,1,0.0,0.8578681794240879,8.58964032219405,17.209674483689305,-54.88543918773194
2026-05-26T00:00:00Z,4564.32454,2026-05-26T00:00:00Z,4547.783825714285,1,0.0,0.9495202871108033,9.613479723997532,19.241669910636407,-42.09867451227164
2026-05-26T01:00:00Z,4554.25448,2026-05-26T01:00:00Z,4537.036622857142,1,0.0,0.9467463717785917,9.563496518236654,19.143127482130076,-43.38335777953332
2026-05-26T02:00:00Z,4541.60184,2026-05-26T07:00:00Z,4526.07417,1,-12.612630321059342,0.9443733185485021,9.514745872318159,19.029479132005992,-39.710322244813476
2026-05-26T09:00:00Z,4528.7990500000005,2026-05-26T11:00:00Z,4507.294407142857,1,21.968087449624715,0.9423869735301552,9.461663072902773,18.97043825455673,-52.11423766746127
2026-06-01T06:00:00Z,4522.79305,2026-06-01T07:00:00Z,4499.1776928571435,1,-32.94592908012652,0.8979811075746055,9.001732533529495,17.99871426237519,-53.858393308372165
2026-06-01T08:00:00Z,4507.59787,2026-06-01T13:00:00Z,4498.02225,1,-0.24929444137575157,0.9348541551599187,9.35437932108196,18.70875839286948,-26.901231640095027
2026-06-01T14:00:00Z,4454.8651899999995,2026-06-01T19:00:00Z,4481.858429999999,1,64.98413725803864,0.8038169809268086,7.981655777339666,15.963376538816592,42.21262055138805
2026-06-02T05:00:00Z,4512.51774,2026-06-02T06:00:00Z,4536.006668571428,-1,0.5582759563639945,0.8972292155828928,9.020667174761336,18.01285348575021,-53.616291635257284
2026-06-02T07:00:00Z,4530.82941,2026-06-02T12:00:00Z,4532.322569999999,-1,16.436369057460308,0.9222401590843811,9.287114137601247,18.574244711571552,-10.026598959825519
2026-06-03T01:00:00Z,4490.53082,2026-06-03T01:00:00Z,4469.581177142857,1,0.0,0.9308879064649774,9.267622109680048,18.55909150479433,-50.271729953442275
2026-06-03T02:00:00Z,4480.34064,2026-06-03T05:00:00Z,4457.778497142858,1,-13.134783894055827,0.9206624224805382,9.14332268580178,18.300436614109483,-53.000442137231886
2026-06-05T00:00:00Z,4466.02634,2026-06-05T02:00:00Z,4440.43634,1,-26.523684376257528,0.8064633763051177,7.980817737609252,15.964175512268511,-51.82929947092518
2026-06-05T03:00:00Z,4445.09543,2026-06-05T08:00:00Z,4455.80451,1,37.494471238728465,0.8411022959834615,8.318408195392283,16.636853885255803,13.77020271779869
2026-06-09T06:00:00Z,4338.76167,2026-06-09T11:00:00Z,4343.553989999999,-1,9.12448707727513,0.9460873697635188,9.126921318028899,18.253851760544876,-16.92442133607421
2026-06-09T13:00:00Z,4336.693740000001,2026-06-09T13:00:00Z,4357.79016857143,-1,-0.0,0.9440724285703278,9.120247265256296,18.21539498335654,-51.11579714738169
2026-06-15T22:00:00Z,4316.011439999999,2026-06-16T03:00:00Z,4313.7866699999995,1,12.546265046788653,0.8831550867477804,7.857165049951423,15.714278913326584,-9.942523552392043
2026-06-17T05:00:00Z,4331.1516,2026-06-17T10:00:00Z,4324.8456,1,5.834050250453595,0.9376152188231428,9.017771898678346,18.035549631406944,-19.89751635580985
2026-06-17T14:00:00Z,4334.8755599999995,2026-06-17T14:00:00Z,4354.035917142856,-1,-0.0,0.934041589325046,9.017560761794606,18.014299708358564,-46.548240908376236
2026-06-17T15:00:00Z,4339.76067,2026-06-17T15:00:00Z,4361.028527142857,-1,-0.0,0.9274637335327383,8.96629603718159,17.90759342888125,-50.574862310722175
2026-07-06T04:00:00Z,4169.47008,2026-07-06T05:00:00Z,4148.839722857143,1,-11.445988294580703,0.9591610302721455,8.86510955625705,17.744031451553898,-50.60530810951632
2026-07-06T06:00:00Z,4152.12275,2026-07-06T11:00:00Z,4150.390230000001,1,14.928598720094955,0.9569614564162838,8.827983236951003,17.655981402500725,-10.303949937483251
2026-07-07T13:00:00Z,4167.68292,2026-07-07T18:00:00Z,4148.65929,-1,53.359891061916706,0.8640500531796527,7.984151032011878,15.968355423914817,30.553070117908845
2026-07-09T08:00:00Z,4103.3972699999995,2026-07-09T13:00:00Z,4111.88255,-1,0.3434560143049594,0.8586400357653488,7.837742398296831,15.675485140049675,-22.075047461168573
2026-07-09T14:00:00Z,4117.383269999999,2026-07-09T19:00:00Z,4128.59925,-1,-4.625608610963667,0.8260015376719403,7.567993601262157,15.135982576915701,-26.271308273770778
2026-07-10T08:00:00Z,4113.484149999999,2026-07-10T08:00:00Z,4097.077364285714,1,0.0,0.9602330830494281,8.760058662699501,17.53663010316692,-41.566556335799305
2026-07-10T09:00:00Z,4102.10278,2026-07-10T13:00:00Z,4085.5063514285716,1,6.107457276980885,0.9576152524883285,8.711754872965239,17.446536921017525,-41.838334520072216
2026-07-10T14:00:00Z,4104.184859999999,2026-07-10T14:00:00Z,4083.838431428571,1,0.0,0.9518242708313799,8.659510332127061,17.343761133381072,-49.51454875980771
2026-07-10T15:00:00Z,4097.04773,2026-07-10T20:00:00Z,4103.88678,1,29.326092178055006,0.8519523227969369,7.7631168943333995,15.526263114758978,7.1206836159701306
