entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-29T00:00:00Z,1787.33071,2020-12-02T00:00:00Z,1820.5514242857141,-1,-65.85672964415079,1.0224332456169487,5.424733294648744,10.827207212290915,-102.73739167472937
2021-05-07T00:00:00Z,1816.6546700000001,2021-05-13T00:00:00Z,1815.48253,1,9.355762599134815,1.1360568870378176,6.068109530479786,12.136228416722172,-19.063747439306354
2021-05-17T00:00:00Z,1849.017,2021-05-23T00:00:00Z,1879.2486999999999,1,112.20264756139485,1.1122128329700964,6.097977876856234,12.196067956360029,83.54421027714999
2021-05-26T00:00:00Z,1900.23817,2021-06-01T00:00:00Z,1905.90202,1,32.737821313972475,1.134644163787024,6.350904048733432,12.701840835288179,3.019485566591344
2022-02-21T00:00:00Z,1906.8647899999999,2022-02-24T00:00:00Z,1877.3994328571428,1,19.81375363782562,1.1496034533891748,6.397651792843637,12.900714706468214,-102.70242002983369
2022-07-06T00:00:00Z,1767.53555,2022-07-12T00:00:00Z,1735.04817,-1,124.7971283012951,0.9975514665759538,6.0241509080880355,12.048426613304372,96.81252241607605
2022-07-13T00:00:00Z,1723.37975,2022-07-19T00:00:00Z,1710.0231700000002,-1,56.804778371124726,0.9644839418984917,5.709417211047228,11.418891226872827,30.186287245220754
2023-01-13T00:00:00Z,1900.01297,2023-01-19T00:00:00Z,1904.71823,1,27.756947516997446,0.9147175886283295,6.000438876970639,12.000905510888796,-0.16034352626520265
2023-01-20T00:00:00Z,1933.72665,2023-01-26T00:00:00Z,1946.17673,1,49.37589475484484,0.8615529169016305,5.763348404026717,11.526746183948188,22.550296320327153
2023-02-02T00:00:00Z,1955.08799,2023-02-02T00:00:00Z,1921.9197757142856,1,0.0,0.8738507741525129,5.841252133559885,11.76980567870425,-102.74101951961234
2023-02-26T00:00:00Z,1810.96208,2023-03-01T00:00:00Z,1838.3681514285715,-1,-45.192689690550445,1.0442932279091375,6.570639391525765,13.101882887904578,-102.09850506767782
2023-04-14T00:00:00Z,2041.84466,2023-04-14T00:00:00Z,2005.7825171428572,1,0.0,0.7867370994060842,5.490376663487255,11.066732359824922,-100.45565102981753
2023-06-29T00:00:00Z,1907.55539,2023-07-05T00:00:00Z,1928.29122,-1,-56.56837414483882,0.9876477123421512,6.53183642976189,13.063616291149636,-87.0572586372583
2023-10-03T00:00:00Z,1822.92011,2023-10-08T00:00:00Z,1846.0051099999998,-1,-101.90149363973302,1.2022552138129643,7.6051456462670295,15.232822301468287,-121.58894333843212
2023-11-30T00:00:00Z,2046.71953,2023-12-04T00:00:00Z,2019.1141728571429,1,247.04561277568249,0.9942163156390195,6.969514144923416,14.265701363213232,-98.00703212340973
2024-03-08T00:00:00Z,2164.11681,2024-03-14T00:00:00Z,2173.07961,1,41.24626612468326,0.8504384767975975,6.586640566065702,13.173292005594783,10.741691113162375
2024-03-21T00:00:00Z,2206.24891,2024-03-21T00:00:00Z,2168.5806957142854,1,0.0,0.6716186077090637,5.441142534730037,10.964347894193203,-96.3024785061717
2024-03-29T00:00:00Z,2235.28776,2024-04-04T00:00:00Z,2295.0375299999996,1,148.404461673431,0.9861523492439459,5.1948731715962335,10.389527807245118,123.88644805967645
2024-05-21T00:00:00Z,2428.7011399999997,2024-05-22T00:00:00Z,2386.895068571428,1,-10.10972821915834,0.6065836931495004,5.409374320207386,10.891052948060315,-96.50930670466757
2024-07-17T00:00:00Z,2470.8432399999997,2024-07-19T00:00:00Z,2428.321454285714,1,-59.203317874432024,0.5900662911073027,5.353392482742618,10.729131662589928,-95.4891888887081
