entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,2.1845644569105533,2.991352406158682,6.074545566515946,-101.47070116913468
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,2.051723216660985,2.7555787856714136,5.602572196962264,-100.32315755672303
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,322.87932530482954,1.8881831889171308,3.4316115061942334,6.8635458917137715,305.1667353085554
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,53.781621261904775,1.3011682563364035,2.7081379733775375,5.416329728376336,40.34454450356892
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-39.071442525250134,1.4122208141656705,3.01215986957933,5.969457381478289,-102.90936033254712
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-15.925564293951005,1.3650483680529655,2.9546551554327913,5.909294385301288,-30.624472528961835
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-7.027945653251775,1.317739809984736,3.1481551407256143,6.2109469710613885,-101.61215519757828
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,141.26048226064353,1.0090034447188851,2.607530605394042,5.215202471270344,128.67863088508167
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,1.1506713872964198,2.9186432893541236,5.930560330125749,-101.6891308175459
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-17.93050982209246,1.0758305893255475,2.681911487745093,5.438682239237084,-100.53928718081038
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-46.82759152429406,1.1610146658915805,2.8920468972226208,5.739669503279344,-99.67466074878769
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,2.609457689592194,1.118339009825335,2.8243638645850386,5.648730338627766,-11.232220554563197
2023-08-22T00:00:00Z,80.18509,2023-08-24T00:00:00Z,77.52794714285714,1,-54.85042954583703,1.0970085909167404,2.8835426107547546,5.802444106888947,-98.4841953723188
2023-08-25T00:00:00Z,79.00390999999999,2023-08-31T00:00:00Z,81.51339,1,100.42729157297298,1.115858795255254,2.9852440165937697,5.970588460479113,85.77014819598594
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,23.44657137249691,1.0821494479613862,2.997722605808681,5.995468658188734,8.863183069543389
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-43.0544985022985,0.9711541015555961,2.6540238277837696,5.308004601069037,-55.899190843509814
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,42.40381811000251,1.0258988252420005,2.7018543375032937,5.403751078824697,29.182709970540266
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,271.6051353263303,1.320608437567246,3.3953685918239875,6.7910087887833015,255.32469666751388
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-19.77609623184786,1.289745406424838,3.439330971847684,6.878642167599136,-36.588133838643124
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-1.993739777211716,1.4953048329090846,4.071716056881326,8.143430120022874,-21.83857180526825
2024-07-17T00:00:00Z,80.7957,2024-07-21T00:00:00Z,78.80927142857142,1,-90.92958467439864,1.4906489290885037,3.965249662286687,7.928761653821752,-101.55262605460625
2024-07-22T00:00:00Z,79.11402,2024-07-23T00:00:00Z,76.87473428571428,1,-34.45555846757778,1.3084389291485365,3.401695976946903,6.858400720286912,-99.24464816141891
2024-07-24T00:00:00Z,77.43234,2024-07-30T00:00:00Z,75.54936000000001,1,-66.82314906928565,1.1792320423991565,3.0066820423449174,6.013297261540766,-81.430992234076
