entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-08-12T00:00:00Z,147.932854,2025-08-12T08:00:00Z,148.46631828571427,-1,-7.638600685686734,8.787770700347606,10.018030622383392,20.036455187973324,-41.07927538916616
2025-08-12T12:00:00Z,148.222564,2025-08-13T08:00:00Z,147.737525,-1,61.17841666887157,8.730180205217664,9.937634271239457,19.875329720895582,27.612232833824226
2025-08-18T20:00:00Z,147.606181,2025-08-19T00:00:00Z,148.10064528571428,-1,-6.556134202246397,8.786571611257296,9.99326617345019,19.98843658042443,-38.42534091058415
2025-08-19T04:00:00Z,147.614173,2025-08-20T00:00:00Z,147.94673400000002,-1,6.25808635035339,8.747862640279939,9.944331601048283,19.888669460182914,-27.356206162072212
2025-08-21T00:00:00Z,147.5123,2025-08-21T20:00:00Z,148.161625,1,72.15249895014593,8.725418477692159,9.922610494487559,19.84529314147407,38.609586636902335
2025-09-02T04:00:00Z,147.48530200000002,2025-09-02T04:00:00Z,147.9822305714286,-1,-0.0,8.756684385374298,9.951215110974232,19.89761185155405,-38.45664235349134
2025-09-12T12:00:00Z,147.620167,2025-09-15T04:00:00Z,147.633421,-1,27.60540581909483,8.710443583694842,9.89149892752877,19.78302546046336,-5.834034704633709
2025-09-23T20:00:00Z,147.84062799999998,2025-09-24T16:00:00Z,148.493293,1,72.11019886313694,8.687975766642944,9.902084324931863,19.80424076006259,38.65603567838174
2025-09-29T08:00:00Z,148.78357,2025-09-30T04:00:00Z,148.299487,1,-3.7981176295948798,8.662373541183136,9.897863124963852,19.79572245181007,-37.19708113166505
2025-09-30T08:00:00Z,148.25904599999998,2025-09-30T12:00:00Z,147.78922457142855,1,-5.326804628177969,8.656057520790924,9.856195611526768,19.709976144956634,-36.20336403566306
2025-09-30T16:00:00Z,148.174962,2025-09-30T16:00:00Z,147.6944262857143,1,0.0,8.624876336488445,9.8147572527568,19.633137730761582,-36.78064763178322
2025-09-30T20:00:00Z,148.07085800000002,2025-10-01T04:00:00Z,147.60060800000002,1,4.2310561883426265,8.594332882571907,9.773457702623238,19.554090615439378,-35.96730321107986
2025-11-04T08:00:00Z,153.796578,2025-11-04T08:00:00Z,153.32397085714285,1,0.0,8.239833589279634,9.73316236319647,19.4685717380675,-34.81450932925454
2025-11-04T12:00:00Z,153.783565,2025-11-04T12:00:00Z,153.3243507142857,1,0.0,8.206980336313581,9.693956251513047,19.389306697630694,-33.83021214389699
2025-11-04T16:00:00Z,153.597379,2025-11-05T00:00:00Z,153.14373614285714,1,10.450577617196085,8.184187290575403,9.655487446342685,19.322488461327424,-33.379820118266565
2025-11-05T04:00:00Z,153.725507,2025-11-06T00:00:00Z,153.863917,1,36.088833026641936,8.145049120596363,9.635888336369007,19.271812761571045,3.8518589835038997
2025-11-11T00:00:00Z,153.926854,2025-11-11T20:00:00Z,154.334115,-1,1.939546178482504,8.133580748480924,9.643328780640287,19.28665950082675,-30.308728634661954
2025-11-25T12:00:00Z,156.65843700000002,2025-11-25T12:00:00Z,156.08447271428574,1,0.0,7.962612147074743,9.577886506932582,19.163802406952794,-39.93596194321453
2025-11-25T20:00:00Z,156.043823,2025-11-26T16:00:00Z,156.189589,1,35.98879823242715,7.956707092203365,9.555191552627905,19.11041909405404,4.141845851845173
2025-12-08T16:00:00Z,155.631148,2025-12-09T08:00:00Z,156.21046942857143,-1,-20.49546318215736,7.977276088863567,9.567871839328781,19.147794432437,-40.34210770161939
2025-12-09T12:00:00Z,155.960818,2025-12-09T12:00:00Z,156.46813942857142,-1,-0.0,7.922806645600982,9.52043930843566,19.036919808050037,-35.68648456297125
