entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-22T00:00:00Z,104.518322,2020-10-28T00:00:00Z,104.701542,-1,12.05444761000275,9.749920861031946,9.272168711617574,18.54434947768276,-20.87996704020304
2020-10-29T00:00:00Z,104.152688,2020-11-02T00:00:00Z,104.73940228571429,-1,-22.610782410443615,9.350323553190782,8.878221053971679,17.756264427509294,-54.32401867979532
2020-11-06T00:00:00Z,103.442399,2020-11-09T00:00:00Z,104.27972042857142,-1,20.66465885250765,6.513216257237298,6.1497231147725415,12.247984749620972,-52.66594296638502
2021-02-17T00:00:00Z,106.275114,2021-02-18T00:00:00Z,105.609114,1,-19.46833596540323,8.14265002355252,7.842268700520943,15.69051647493009,-53.20885402714257
2021-02-26T00:00:00Z,106.545384,2021-03-04T00:00:00Z,106.903934,1,43.8746404762923,7.076554915530993,6.865844638680174,13.731733152000825,19.627663501318587
2021-03-05T00:00:00Z,108.10794499999999,2021-03-11T00:00:00Z,108.282554,1,30.23838113092489,6.639165517767877,6.530237906060837,13.060506050502806,7.270955932233924
2021-03-28T00:00:00Z,109.881717,2021-04-02T00:00:00Z,110.44339099999999,1,58.88564138746472,7.261682233880212,7.272413283824267,14.544885453289922,33.43359728995741
2021-08-04T00:00:00Z,108.82301299999999,2021-08-04T00:00:00Z,109.58040585714285,-1,-0.0,7.1549199258078415,7.102995333843307,14.178059235527623,-52.828225090078895
2021-10-10T00:00:00Z,112.30714,2021-10-15T00:00:00Z,113.66117,1,98.88883549910359,6.436551423018586,6.611166578580023,13.222432045995545,75.90446127779174
2021-10-17T00:00:00Z,114.31915000000001,2021-10-22T00:00:00Z,113.676155,1,-16.26570952139298,5.866321466731764,6.079517054707072,12.159017843704621,-37.32223459697529
2022-01-04T00:00:00Z,115.497327,2022-01-10T00:00:00Z,115.445384,1,24.593750990844427,9.360943283712365,9.82655281571716,19.653130225185315,-9.33249384528196
2022-03-20T00:00:00Z,119.252083,2022-03-25T00:00:00Z,122.17465299999999,1,164.73246199472925,5.046950428760095,6.09234384384675,12.184852420155494,144.4176120591037
2022-04-17T00:00:00Z,126.54436799999999,2022-04-22T00:00:00Z,128.257564,1,75.66053067679228,3.6586330114502825,4.66113379898255,9.322343258495778,60.33331761875318
2022-06-07T00:00:00Z,132.356174,2022-06-13T00:00:00Z,134.59921599999998,1,89.56515182947975,3.4316150126237646,4.580440620124159,9.16097080540015,74.66310255989052
2022-10-16T00:00:00Z,148.800602,2022-10-21T00:00:00Z,149.97082899999998,1,60.2137338758029,3.83771407748906,5.732996633501257,11.46605348073639,42.032240509247224
2023-03-08T00:00:00Z,137.571384,2023-03-09T00:00:00Z,136.04641971428572,1,-5.378266718938689,3.3199177277403886,4.541942985882235,9.116693275438772,-52.88587426616317
2023-05-25T00:00:00Z,139.47929,2023-05-31T00:00:00Z,139.60021,1,16.58254458006357,3.316508916012714,4.6278482501318505,9.255713082808281,1.695395875531747
2023-06-23T00:00:00Z,143.219026,2023-06-29T00:00:00Z,144.192613,1,43.46620867353445,3.193696449194326,4.5895276546571075,9.179098775522888,28.790876268126183
2023-06-30T00:00:00Z,144.985791,2023-07-06T00:00:00Z,144.30050500000002,1,-10.073864034043511,3.4033324439337083,4.922687183811051,9.845364293758069,-25.778073723447825
2023-08-17T00:00:00Z,146.52733099999998,2023-08-18T00:00:00Z,145.03654528571425,1,-21.037073560111377,3.376737329070899,4.922673124312904,9.861389928445362,-52.788669293470946
2023-09-06T00:00:00Z,147.652455,2023-09-11T00:00:00Z,146.15374071428573,1,-11.02344171076859,3.340436882050962,4.907205261695417,9.840258967145724,-52.504691486224715
2023-10-03T00:00:00Z,150.058859,2023-10-03T00:00:00Z,149.17568042857144,1,0.0,5.637450037532057,8.434598827662438,16.89645250349033,-53.99360293262976
2024-04-11T00:00:00Z,153.16594800000001,2024-04-17T00:00:00Z,154.473307,1,105.90534223275438,7.889796269488845,9.33542710172049,18.670960108783216,74.65703615715766
2024-04-23T00:00:00Z,155.026807,2024-04-29T00:00:00Z,157.972804,1,173.62794211653284,6.660263344688464,8.017922446327107,16.036018520596333,146.88496611302145
