timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-07-27T17:45:00Z,1785174300,163.717,163.731,163.71,163.723,643,0,13
2026-07-27T18:00:00Z,1785175200,163.722,163.725,163.694,163.703,934,0,13
2026-07-27T18:15:00Z,1785176100,163.703,163.742,163.7,163.727,538,0,13
2026-07-27T18:30:00Z,1785177000,163.728,163.742,163.691,163.729,656,0,13
2026-07-27T18:45:00Z,1785177900,163.729,163.791,163.727,163.777,838,0,13
2026-07-27T19:00:00Z,1785178800,163.777,163.777,163.751,163.751,397,0,13
2026-07-27T19:15:00Z,1785179700,163.751,163.757,163.724,163.726,343,0,13
2026-07-27T19:30:00Z,1785180600,163.726,163.729,163.693,163.701,678,0,13
2026-07-27T19:45:00Z,1785181500,163.7,163.733,163.698,163.732,816,0,13
2026-07-27T20:00:00Z,1785182400,163.733,163.74,163.727,163.738,393,0,13
2026-07-27T20:15:00Z,1785183300,163.738,163.74,163.724,163.738,107,0,13
2026-07-27T20:30:00Z,1785184200,163.737,163.766,163.737,163.76,253,0,13
2026-07-27T20:45:00Z,1785185100,163.76,163.765,163.737,163.744,306,0,13
2026-07-27T21:00:00Z,1785186000,163.665,163.685,163.665,163.685,17,0,80
2026-07-27T21:15:00Z,1785186900,163.685,163.686,163.683,163.685,19,0,75
2026-07-27T21:30:00Z,1785187800,163.683,163.695,163.683,163.694,25,0,60
2026-07-27T21:45:00Z,1785188700,163.694,163.713,163.678,163.713,34,0,22
2026-07-27T22:00:00Z,1785189600,163.719,163.758,163.659,163.745,178,0,13
2026-07-27T22:15:00Z,1785190500,163.746,163.754,163.741,163.752,122,0,13
2026-07-27T22:30:00Z,1785191400,163.75,163.753,163.738,163.742,143,0,13
2026-07-27T22:45:00Z,1785192300,163.742,163.746,163.74,163.741,95,0,13
2026-07-27T23:00:00Z,1785193200,163.741,163.743,163.716,163.72,611,0,13
2026-07-27T23:15:00Z,1785194100,163.719,163.733,163.717,163.729,740,0,13
2026-07-27T23:30:00Z,1785195000,163.729,163.758,163.727,163.743,361,0,13
2026-07-27T23:45:00Z,1785195900,163.744,163.78,163.73,163.774,515,0,13
2026-07-28T00:00:00Z,1785196800,163.774,163.836,163.771,163.81,1058,0,13
2026-07-28T00:15:00Z,1785197700,163.811,163.815,163.753,163.775,1051,0,13
2026-07-28T00:30:00Z,1785198600,163.776,163.785,163.753,163.761,1050,0,13
2026-07-28T00:45:00Z,1785199500,163.762,163.816,163.733,163.742,1072,0,13
2026-07-28T01:00:00Z,1785200400,163.739,163.755,163.709,163.75,1070,0,13
2026-07-28T01:15:00Z,1785201300,163.749,163.762,163.734,163.742,864,0,13
2026-07-28T01:30:00Z,1785202200,163.742,163.771,163.737,163.757,941,0,13
2026-07-28T01:45:00Z,1785203100,163.757,163.786,163.746,163.762,929,0,13
2026-07-28T02:00:00Z,1785204000,163.762,163.786,163.76,163.774,753,0,13
2026-07-28T02:15:00Z,1785204900,163.774,163.776,163.736,163.75,733,0,13
2026-07-28T02:30:00Z,1785205800,163.755,163.764,163.734,163.737,691,0,13
2026-07-28T02:45:00Z,1785206700,163.737,163.744,163.671,163.709,1027,0,13
2026-07-28T03:00:00Z,1785207600,163.709,163.736,163.696,163.736,888,0,13
2026-07-28T03:15:00Z,1785208500,163.736,163.737,163.716,163.717,915,0,13
2026-07-28T03:30:00Z,1785209400,163.717,163.759,163.705,163.757,985,0,13
2026-07-28T03:45:00Z,1785210300,163.758,163.764,163.746,163.759,760,0,13
2026-07-28T04:00:00Z,1785211200,163.76,163.771,163.754,163.767,707,0,13
2026-07-28T04:15:00Z,1785212100,163.767,163.773,163.755,163.762,632,0,13
2026-07-28T04:30:00Z,1785213000,163.761,163.771,163.746,163.754,524,0,13
2026-07-28T04:45:00Z,1785213900,163.754,163.762,163.741,163.745,546,0,13
2026-07-28T05:00:00Z,1785214800,163.744,163.762,163.742,163.761,745,0,13
2026-07-28T05:15:00Z,1785215700,163.761,163.767,163.721,163.722,625,0,13
2026-07-28T05:30:00Z,1785216600,163.722,163.748,163.717,163.741,1013,0,13
2026-07-28T05:45:00Z,1785217500,163.741,163.759,163.721,163.733,696,0,13
2026-07-28T06:00:00Z,1785218400,163.733,163.737,163.686,163.689,1351,0,13
2026-07-28T06:15:00Z,1785219300,163.69,163.724,163.674,163.694,1261,0,13
2026-07-28T06:30:00Z,1785220200,163.694,163.711,163.665,163.683,1282,0,13
2026-07-28T06:45:00Z,1785221100,163.683,163.706,163.665,163.704,1038,0,13
2026-07-28T07:00:00Z,1785222000,163.706,163.746,163.705,163.735,1294,0,13
2026-07-28T07:15:00Z,1785222900,163.734,163.762,163.72,163.753,1197,0,13
2026-07-28T07:30:00Z,1785223800,163.753,163.769,163.742,163.766,929,0,13
2026-07-28T07:45:00Z,1785224700,163.767,163.79,163.766,163.779,848,0,13
2026-07-28T08:00:00Z,1785225600,163.78,163.79,163.756,163.788,1053,0,13
2026-07-28T08:15:00Z,1785226500,163.787,163.84,163.781,163.835,744,0,13
2026-07-28T08:30:00Z,1785227400,163.834,163.848,163.822,163.836,962,0,13
2026-07-28T08:45:00Z,1785228300,163.834,163.835,163.807,163.819,654,0,13
2026-07-28T09:00:00Z,1785229200,163.819,163.826,163.805,163.818,966,0,13
2026-07-28T09:15:00Z,1785230100,163.818,163.826,163.805,163.823,895,0,13
2026-07-28T09:30:00Z,1785231000,163.825,163.85,163.824,163.834,902,0,13
2026-07-28T09:45:00Z,1785231900,163.834,163.884,163.832,163.874,764,0,13
2026-07-28T10:00:00Z,1785232800,163.875,163.896,163.862,163.89,775,0,13
2026-07-28T10:15:00Z,1785233700,163.89,163.931,163.89,163.925,806,0,13
2026-07-28T10:30:00Z,1785234600,163.925,163.938,163.905,163.938,724,0,13
2026-07-28T10:45:00Z,1785235500,163.938,163.944,163.918,163.932,485,0,13
2026-07-28T11:00:00Z,1785236400,163.932,163.933,163.915,163.93,658,0,13
2026-07-28T11:15:00Z,1785237300,163.93,163.932,163.904,163.917,740,0,13
2026-07-28T11:30:00Z,1785238200,163.918,163.926,163.903,163.924,734,0,13
2026-07-28T11:45:00Z,1785239100,163.924,163.933,163.916,163.926,521,0,13
2026-07-28T12:00:00Z,1785240000,163.926,163.93,163.91,163.915,1254,0,13
2026-07-28T12:15:00Z,1785240900,163.916,163.92,163.877,163.885,798,0,13
2026-07-28T12:30:00Z,1785241800,163.886,163.9,163.874,163.878,654,0,13
2026-07-28T12:45:00Z,1785242700,163.879,163.881,163.84,163.874,779,0,13
2026-07-28T13:00:00Z,1785243600,163.876,163.88,163.849,163.868,773,0,13
2026-07-28T13:15:00Z,1785244500,163.869,163.87,163.837,163.868,746,0,13
2026-07-28T13:30:00Z,1785245400,163.868,163.874,163.842,163.849,1045,0,13
2026-07-28T13:45:00Z,1785246300,163.849,163.855,163.814,163.824,970,0,13
2026-07-28T14:00:00Z,1785247200,163.822,163.856,163.82,163.856,1078,0,13
2026-07-28T14:15:00Z,1785248100,163.855,163.856,163.828,163.838,1045,0,13
2026-07-28T14:30:00Z,1785249000,163.841,163.852,163.828,163.846,1109,0,13
2026-07-28T14:45:00Z,1785249900,163.845,163.877,163.845,163.861,1377,0,13
2026-07-28T15:00:00Z,1785250800,163.861,163.861,163.736,163.743,1654,0,13
2026-07-28T15:15:00Z,1785251700,163.743,163.754,163.649,163.688,1827,0,13
2026-07-28T15:30:00Z,1785252600,163.689,163.708,163.652,163.666,1566,0,13
2026-07-28T15:45:00Z,1785253500,163.667,163.707,163.644,163.645,1303,0,13
2026-07-28T16:00:00Z,1785254400,163.645,163.692,163.64,163.668,1349,0,13
2026-07-28T16:15:00Z,1785255300,163.667,163.681,163.652,163.673,1002,0,13
2026-07-28T16:30:00Z,1785256200,163.674,163.702,163.667,163.702,875,0,13
2026-07-28T16:45:00Z,1785257100,163.701,163.743,163.698,163.74,781,0,13
2026-07-28T17:00:00Z,1785258000,163.739,163.748,163.712,163.744,1092,0,13
2026-07-28T17:15:00Z,1785258900,163.743,163.775,163.721,163.769,1011,0,13
2026-07-28T17:30:00Z,1785259800,163.769,163.784,163.758,163.782,578,0,13
2026-07-28T17:45:00Z,1785260700,163.781,163.81,163.772,163.8,603,0,13
2026-07-28T18:00:00Z,1785261600,163.799,163.811,163.766,163.79,601,0,13
2026-07-28T18:15:00Z,1785262500,163.789,163.815,163.772,163.813,667,0,13
2026-07-28T18:30:00Z,1785263400,163.813,163.828,163.807,163.826,497,0,13
2026-07-28T18:45:00Z,1785264300,163.826,163.856,163.826,163.855,402,0,13
2026-07-28T19:00:00Z,1785265200,163.856,163.867,163.821,163.847,609,0,13
2026-07-28T19:15:00Z,1785266100,163.846,163.849,163.824,163.845,446,0,13
2026-07-28T19:30:00Z,1785267000,163.845,163.846,163.822,163.834,468,0,13
2026-07-28T19:45:00Z,1785267900,163.833,163.856,163.823,163.849,367,0,13
2026-07-28T20:00:00Z,1785268800,163.856,163.872,163.844,163.846,284,0,13
2026-07-28T20:15:00Z,1785269700,163.845,163.863,163.836,163.86,236,0,13
2026-07-28T20:30:00Z,1785270600,163.862,163.883,163.857,163.857,197,0,13
2026-07-28T20:45:00Z,1785271500,163.86,163.864,163.833,163.848,203,0,13
2026-07-28T21:00:00Z,1785272400,163.794,163.827,163.72,163.827,33,0,32
2026-07-28T21:15:00Z,1785273300,163.827,163.839,163.795,163.8,49,0,32
2026-07-28T21:30:00Z,1785274200,163.8,163.801,163.776,163.777,41,0,32
2026-07-28T21:45:00Z,1785275100,163.777,163.82,163.776,163.801,76,0,13
2026-07-28T22:00:00Z,1785276000,163.792,163.833,163.768,163.833,208,0,13
2026-07-28T22:15:00Z,1785276900,163.833,163.875,163.831,163.847,356,0,13
2026-07-28T22:30:00Z,1785277800,163.847,163.863,163.842,163.861,355,0,13
2026-07-28T22:45:00Z,1785278700,163.861,163.866,163.845,163.849,310,0,13
2026-07-28T23:00:00Z,1785279600,163.848,163.86,163.841,163.85,288,0,13
2026-07-28T23:15:00Z,1785280500,163.85,163.866,163.85,163.857,200,0,13
2026-07-28T23:30:00Z,1785281400,163.857,163.864,163.85,163.854,130,0,13
2026-07-28T23:45:00Z,1785282300,163.855,163.866,163.846,163.862,484,0,13
2026-07-29T00:00:00Z,1785283200,163.862,163.877,163.845,163.87,740,0,13
2026-07-29T00:15:00Z,1785284100,163.871,163.873,163.793,163.797,1205,0,13
2026-07-29T00:30:00Z,1785285000,163.798,163.812,163.757,163.76,837,0,13
2026-07-29T00:45:00Z,1785285900,163.761,163.771,163.665,163.702,1466,0,13
2026-07-29T01:00:00Z,1785286800,163.702,163.735,163.675,163.729,1425,0,13
2026-07-29T01:15:00Z,1785287700,163.729,163.757,163.704,163.736,1460,0,13
2026-07-29T01:30:00Z,1785288600,163.736,163.774,163.725,163.763,1328,0,13
2026-07-29T01:45:00Z,1785289500,163.763,163.767,163.702,163.718,989,0,13
2026-07-29T02:00:00Z,1785290400,163.719,163.747,163.691,163.706,1119,0,13
2026-07-29T02:15:00Z,1785291300,163.706,163.721,163.681,163.704,965,0,13
2026-07-29T02:30:00Z,1785292200,163.703,163.712,163.652,163.695,758,0,13
2026-07-29T02:45:00Z,1785293100,163.694,163.73,163.694,163.714,674,0,13
2026-07-29T03:00:00Z,1785294000,163.714,163.718,163.686,163.692,800,0,13
2026-07-29T03:15:00Z,1785294900,163.692,163.696,163.659,163.667,985,0,13
2026-07-29T03:30:00Z,1785295800,163.666,163.682,163.623,163.625,868,0,13
2026-07-29T03:45:00Z,1785296700,163.626,163.626,163.556,163.621,1266,0,13
2026-07-29T04:00:00Z,1785297600,163.62,163.62,163.534,163.547,1048,0,13
2026-07-29T04:15:00Z,1785298500,163.545,163.559,163.475,163.509,1115,0,13
2026-07-29T04:30:00Z,1785299400,163.509,163.519,163.289,163.296,1958,0,13
2026-07-29T04:45:00Z,1785300300,163.293,163.514,163.272,163.42,2240,0,13
2026-07-29T05:00:00Z,1785301200,163.421,163.45,163.392,163.411,1187,0,13
2026-07-29T05:15:00Z,1785302100,163.413,163.415,163.339,163.38,906,0,13
2026-07-29T05:30:00Z,1785303000,163.379,163.474,163.377,163.411,1536,0,13
2026-07-29T05:45:00Z,1785303900,163.411,163.492,163.398,163.49,1152,0,13
2026-07-29T06:00:00Z,1785304800,163.483,163.563,163.447,163.505,1339,0,13
2026-07-29T06:15:00Z,1785305700,163.505,163.556,163.474,163.543,1373,0,13
2026-07-29T06:30:00Z,1785306600,163.544,163.575,163.461,163.491,1424,0,13
2026-07-29T06:45:00Z,1785307500,163.491,163.547,163.491,163.525,1533,0,13
2026-07-29T07:00:00Z,1785308400,163.526,163.557,163.511,163.539,1542,0,13
2026-07-29T07:15:00Z,1785309300,163.539,163.589,163.488,163.583,1431,0,13
2026-07-29T07:30:00Z,1785310200,163.583,163.605,163.548,163.596,1236,0,13
2026-07-29T07:45:00Z,1785311100,163.598,163.688,163.583,163.677,1395,0,13
2026-07-29T08:00:00Z,1785312000,163.677,163.689,163.646,163.646,1265,0,13
2026-07-29T08:15:00Z,1785312900,163.647,163.651,163.603,163.606,1063,0,13
2026-07-29T08:30:00Z,1785313800,163.605,163.639,163.585,163.589,1170,0,13
2026-07-29T08:45:00Z,1785314700,163.589,163.597,163.551,163.581,781,0,13
2026-07-29T09:00:00Z,1785315600,163.58,163.612,163.536,163.538,889,0,13
2026-07-29T09:15:00Z,1785316500,163.538,163.558,163.524,163.531,904,0,13
2026-07-29T09:30:00Z,1785317400,163.532,163.573,163.501,163.561,846,0,13
2026-07-29T09:45:00Z,1785318300,163.561,163.609,163.549,163.605,1114,0,13
2026-07-29T10:00:00Z,1785319200,163.605,163.641,163.599,163.637,1190,0,13
2026-07-29T10:15:00Z,1785320100,163.635,163.664,163.612,163.647,981,0,13
2026-07-29T10:30:00Z,1785321000,163.648,163.691,163.639,163.675,895,0,13
2026-07-29T10:45:00Z,1785321900,163.675,163.688,163.651,163.655,704,0,13
2026-07-29T11:00:00Z,1785322800,163.653,163.682,163.641,163.677,896,0,13
2026-07-29T11:15:00Z,1785323700,163.676,163.681,163.636,163.637,834,0,13
2026-07-29T11:30:00Z,1785324600,163.637,163.675,163.634,163.667,761,0,13
2026-07-29T11:45:00Z,1785325500,163.667,163.676,163.64,163.641,830,0,13
2026-07-29T12:00:00Z,1785326400,163.636,163.714,163.628,163.693,1254,0,13
2026-07-29T12:15:00Z,1785327300,163.693,163.762,163.692,163.754,1758,0,13
2026-07-29T12:30:00Z,1785328200,163.754,163.788,163.734,163.766,1228,0,13
2026-07-29T12:45:00Z,1785329100,163.767,163.817,163.76,163.795,976,0,13
2026-07-29T13:00:00Z,1785330000,163.796,163.807,163.769,163.769,1170,0,13
2026-07-29T13:15:00Z,1785330900,163.77,163.773,163.726,163.743,1163,0,13
2026-07-29T13:30:00Z,1785331800,163.743,163.778,163.724,163.731,1301,0,13
2026-07-29T13:45:00Z,1785332700,163.731,163.763,163.724,163.747,1233,0,13
2026-07-29T14:00:00Z,1785333600,163.746,163.78,163.734,163.774,951,0,13
2026-07-29T14:15:00Z,1785334500,163.774,163.788,163.745,163.751,960,0,13
2026-07-29T14:30:00Z,1785335400,163.751,163.835,163.743,163.823,1142,0,13
2026-07-29T14:45:00Z,1785336300,163.823,163.883,163.821,163.882,1360,0,13
2026-07-29T15:00:00Z,1785337200,163.882,163.883,163.825,163.837,807,0,13
2026-07-29T15:15:00Z,1785338100,163.837,163.869,163.827,163.846,807,0,13
2026-07-29T15:30:00Z,1785339000,163.846,163.864,163.836,163.855,1160,0,13
2026-07-29T15:45:00Z,1785339900,163.856,163.866,163.838,163.856,755,0,13
2026-07-29T16:00:00Z,1785340800,163.854,163.899,163.853,163.885,936,0,13
2026-07-29T16:15:00Z,1785341700,163.886,163.892,163.86,163.874,971,0,13
2026-07-29T16:30:00Z,1785342600,163.876,163.891,163.86,163.872,461,0,13
2026-07-29T16:45:00Z,1785343500,163.872,163.891,163.866,163.89,599,0,13
2026-07-29T17:00:00Z,1785344400,163.891,163.892,163.838,163.84,929,0,13
2026-07-29T17:15:00Z,1785345300,163.841,163.85,163.819,163.839,923,0,13
2026-07-29T17:30:00Z,1785346200,163.839,163.851,163.809,163.813,896,0,13
2026-07-29T17:45:00Z,1785347100,163.813,163.822,163.765,163.792,992,0,13
2026-07-29T18:00:00Z,1785348000,163.792,163.846,163.442,163.5,3676,0,13
2026-07-29T18:15:00Z,1785348900,163.499,163.608,163.477,163.546,1816,0,13
2026-07-29T18:30:00Z,1785349800,163.546,163.651,163.434,163.442,2706,0,13
2026-07-29T18:45:00Z,1785350700,163.442,163.453,163.312,163.313,2894,0,13
2026-07-29T19:00:00Z,1785351600,163.313,163.441,163.227,163.358,3192,0,13
2026-07-29T19:15:00Z,1785352500,163.357,163.433,163.249,163.391,3312,0,13
2026-07-29T19:30:00Z,1785353400,163.391,163.498,163.386,163.411,2896,0,13
2026-07-29T19:45:00Z,1785354300,163.411,163.514,163.409,163.508,2443,0,13
2026-07-29T20:00:00Z,1785355200,163.51,163.545,163.474,163.529,1495,0,13
2026-07-29T20:15:00Z,1785356100,163.529,163.563,163.523,163.544,901,0,13
2026-07-29T20:30:00Z,1785357000,163.543,163.548,163.465,163.469,1011,0,13
2026-07-29T20:45:00Z,1785357900,163.47,163.47,163.421,163.427,1253,0,13
2026-07-29T21:00:00Z,1785358800,163.343,163.398,163.343,163.398,26,0,35
2026-07-29T21:15:00Z,1785359700,163.398,163.398,163.374,163.396,18,0,32
2026-07-29T21:30:00Z,1785360600,163.396,163.399,163.386,163.391,39,0,32
2026-07-29T21:45:00Z,1785361500,163.391,163.417,163.387,163.416,35,0,15
2026-07-29T22:00:00Z,1785362400,163.412,163.435,163.386,163.417,243,0,13
2026-07-29T22:15:00Z,1785363300,163.416,163.447,163.396,163.439,302,0,13
2026-07-29T22:30:00Z,1785364200,163.439,163.44,163.404,163.41,537,0,13
2026-07-29T22:45:00Z,1785365100,163.41,163.411,163.379,163.383,575,0,13
2026-07-29T23:00:00Z,1785366000,163.383,163.383,163.296,163.351,988,0,13
2026-07-29T23:15:00Z,1785366900,163.352,163.382,163.35,163.365,552,0,13
2026-07-29T23:30:00Z,1785367800,163.364,163.381,163.361,163.376,523,0,13
2026-07-29T23:45:00Z,1785368700,163.375,163.38,163.267,163.302,1275,0,13
2026-07-30T00:00:00Z,1785369600,163.3,163.308,163.204,163.252,1996,0,13
2026-07-30T00:15:00Z,1785370500,163.252,163.495,163.248,163.489,2053,0,13
2026-07-30T00:30:00Z,1785371400,163.489,163.511,163.438,163.444,1816,0,13
2026-07-30T00:45:00Z,1785372300,163.443,163.492,163.404,163.488,1728,0,13
2026-07-30T01:00:00Z,1785373200,163.488,163.488,163.409,163.43,1484,0,13
2026-07-30T01:15:00Z,1785374100,163.429,163.529,163.428,163.482,1391,0,13
2026-07-30T01:30:00Z,1785375000,163.482,163.489,163.413,163.469,1316,0,13
2026-07-30T01:45:00Z,1785375900,163.471,163.512,163.463,163.496,976,0,13
2026-07-30T02:00:00Z,1785376800,163.498,163.498,163.447,163.472,1026,0,13
2026-07-30T02:15:00Z,1785377700,163.472,163.5,163.47,163.487,856,0,13
2026-07-30T02:30:00Z,1785378600,163.486,163.489,163.455,163.471,880,0,13
2026-07-30T02:45:00Z,1785379500,163.47,163.484,163.451,163.482,827,0,13
2026-07-30T03:00:00Z,1785380400,163.484,163.536,163.481,163.522,850,0,13
2026-07-30T03:15:00Z,1785381300,163.522,163.542,163.493,163.511,1089,0,13
2026-07-30T03:30:00Z,1785382200,163.511,163.548,163.501,163.507,908,0,13
2026-07-30T03:45:00Z,1785383100,163.507,163.511,163.491,163.496,634,0,13
2026-07-30T04:00:00Z,1785384000,163.497,163.518,163.479,163.48,502,0,13
2026-07-30T04:15:00Z,1785384900,163.479,163.489,163.46,163.474,725,0,13
2026-07-30T04:30:00Z,1785385800,163.474,163.483,163.459,163.475,700,0,13
2026-07-30T04:45:00Z,1785386700,163.475,163.511,163.475,163.487,618,0,13
2026-07-30T05:00:00Z,1785387600,163.486,163.507,163.452,163.455,551,0,13
2026-07-30T05:15:00Z,1785388500,163.457,163.489,163.455,163.486,499,0,13
2026-07-30T05:30:00Z,1785389400,163.486,163.516,163.482,163.501,633,0,13
2026-07-30T05:45:00Z,1785390300,163.501,163.544,163.479,163.533,946,0,13
2026-07-30T06:00:00Z,1785391200,163.534,163.6,163.531,163.593,1110,0,13
2026-07-30T06:15:00Z,1785392100,163.593,163.629,163.581,163.594,1022,0,13
2026-07-30T06:30:00Z,1785393000,163.594,163.621,163.551,163.577,1085,0,13
2026-07-30T06:45:00Z,1785393900,163.577,163.639,163.556,163.637,1106,0,13
2026-07-30T07:00:00Z,1785394800,163.637,163.643,163.555,163.597,1878,0,13
2026-07-30T07:15:00Z,1785395700,163.597,163.647,163.597,163.643,1879,0,13
2026-07-30T07:30:00Z,1785396600,163.643,163.699,163.642,163.697,1781,0,13
2026-07-30T07:45:00Z,1785397500,163.697,163.734,163.695,163.727,1339,0,13
2026-07-30T08:00:00Z,1785398400,163.727,163.73,163.621,163.639,1523,0,13
2026-07-30T08:15:00Z,1785399300,163.639,163.659,163.601,163.609,1387,0,13
2026-07-30T08:30:00Z,1785400200,163.61,163.648,163.599,163.616,1307,0,13
2026-07-30T08:45:00Z,1785401100,163.616,163.655,163.604,163.646,1351,0,13
2026-07-30T09:00:00Z,1785402000,163.645,163.645,163.482,163.526,1760,0,13
2026-07-30T09:15:00Z,1785402900,163.526,163.537,163.453,163.462,1767,0,13
2026-07-30T09:30:00Z,1785403800,163.461,163.481,163.377,163.394,1447,0,13
2026-07-30T09:45:00Z,1785404700,163.395,163.407,163.277,163.301,1849,0,13
2026-07-30T10:00:00Z,1785405600,163.301,163.31,162.919,162.984,2290,0,13
2026-07-30T10:15:00Z,1785406500,162.982,162.985,162.277,162.864,3413,0,13
2026-07-30T10:30:00Z,1785407400,162.864,162.864,162.7,162.731,2782,0,13
2026-07-30T10:45:00Z,1785408300,162.731,162.852,162.681,162.818,2162,0,13
2026-07-30T11:00:00Z,1785409200,162.818,162.831,162.717,162.79,1691,0,13
2026-07-30T11:15:00Z,1785410100,162.788,162.973,162.77,162.955,1998,0,13
2026-07-30T11:30:00Z,1785411000,162.954,163.036,162.926,162.979,2109,0,13
2026-07-30T11:45:00Z,1785411900,162.977,162.98,162.873,162.886,1701,0,13
2026-07-30T12:00:00Z,1785412800,162.886,162.942,162.85,162.873,2069,0,13
2026-07-30T12:15:00Z,1785413700,162.873,162.934,162.864,162.873,1681,0,13
2026-07-30T12:30:00Z,1785414600,162.856,162.927,162.697,162.713,2760,0,13
2026-07-30T12:45:00Z,1785415500,162.713,162.953,162.69,162.951,2869,0,13
2026-07-30T13:00:00Z,1785416400,162.952,162.955,162.845,162.876,2914,0,13
2026-07-30T13:15:00Z,1785417300,162.877,162.9,162.706,162.772,2717,0,13
2026-07-30T13:30:00Z,1785418200,162.774,162.807,160.264,160.604,4869,0,13
2026-07-30T13:45:00Z,1785419100,160.6,161.18,159.736,159.742,5595,0,13
2026-07-30T14:00:00Z,1785420000,159.738,159.951,158.777,158.869,5776,0,13
2026-07-30T14:15:00Z,1785420900,158.869,159.362,157.927,159.227,5843,0,13
2026-07-30T14:30:00Z,1785421800,159.225,159.652,158.728,159.444,4869,0,13
2026-07-30T14:45:00Z,1785422700,159.445,159.671,159.272,159.277,4525,0,13
2026-07-30T15:00:00Z,1785423600,159.277,159.623,158.899,159.418,4352,0,13
2026-07-30T15:15:00Z,1785424500,159.419,159.507,159.348,159.445,3125,0,13
2026-07-30T15:30:00Z,1785425400,159.448,159.541,159.278,159.305,2641,0,13
2026-07-30T15:45:00Z,1785426300,159.304,159.482,159.276,159.467,2538,0,13
2026-07-30T16:00:00Z,1785427200,159.469,159.524,159.382,159.441,2567,0,13
2026-07-30T16:15:00Z,1785428100,159.442,159.497,159.366,159.431,2183,0,13
2026-07-30T16:30:00Z,1785429000,159.431,159.596,159.404,159.59,1875,0,13
2026-07-30T16:45:00Z,1785429900,159.59,159.684,159.561,159.564,1531,0,13
2026-07-30T17:00:00Z,1785430800,159.565,159.692,159.551,159.661,1814,0,13
2026-07-30T17:15:00Z,1785431700,159.665,159.84,159.659,159.784,1623,0,13
2026-07-30T17:30:00Z,1785432600,159.785,159.818,158.509,158.787,3327,0,13
2026-07-30T17:45:00Z,1785433500,158.786,159.138,158.758,158.995,2842,0,13
2026-07-30T18:00:00Z,1785434400,158.992,159.081,158.84,158.872,2496,0,13
2026-07-30T18:15:00Z,1785435300,158.871,159.091,158.845,159.006,1799,0,13
2026-07-30T18:30:00Z,1785436200,158.995,159.094,158.939,159.021,1336,0,13
2026-07-30T18:45:00Z,1785437100,159.023,159.067,158.879,158.888,1997,0,13
2026-07-30T19:00:00Z,1785438000,158.905,159.204,158.905,159.173,1851,0,13
2026-07-30T19:15:00Z,1785438900,159.174,159.327,159.172,159.308,1404,0,13
2026-07-30T19:30:00Z,1785439800,159.308,159.426,159.3,159.391,1541,0,13
2026-07-30T19:45:00Z,1785440700,159.391,159.42,159.279,159.342,1613,0,13
2026-07-30T20:00:00Z,1785441600,159.343,159.394,159.335,159.39,851,0,13
2026-07-30T20:15:00Z,1785442500,159.389,159.515,159.379,159.494,1069,0,13
