entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,41.836434320980175,0.4831653420221887,2.703346013378399,5.4067338631911195,33.2611623699462
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-26.172948779100064,0.5582686690648678,3.1303076122547893,6.260589051560799,-36.13861001523025
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-33.7397261530099,0.5130369808597235,2.7505049244145017,5.490763198328224,-52.73192024979188
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-36.993853751035324,0.5025133949401528,2.7226310360773702,5.438480776351271,-52.426620483059
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,32.11534525668192,0.5097673850266955,2.8196878858138748,5.71470229036662,-52.19851393423245
2021-01-29T00:00:00Z,1841.79619,2021-02-08T00:00:00Z,1819.97799,-1,36.157062239721036,0.4761193323588374,2.5638845262212193,5.127805209504679,28.00452974048522
2021-02-09T00:00:00Z,1828.43956,2021-02-18T00:00:00Z,1780.03809,-1,74.52453488758243,0.48401799162899645,2.5684825073398834,5.137039539214655,66.36944658807711
2021-02-19T00:00:00Z,1769.58847,2021-02-22T00:00:00Z,1803.1745414285713,-1,-17.387711856691226,0.5018524644545868,2.636764591467087,5.247074161005126,-52.23582442715887
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-29.037281356341307,0.9385400966099853,3.299959814289238,6.586865936804103,-52.6246435210652
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,21.755055647303404,0.6316583193922404,3.303014076410591,6.60604990787683,11.207074669913334
2021-05-04T00:00:00Z,1794.44248,2021-05-13T00:00:00Z,1815.48253,1,47.99821943292311,0.6530369990873891,3.4667861697954603,6.933620337810353,36.924570145182
