entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-13T00:00:00Z,42.59754,2020-08-23T00:00:00Z,42.36258,1,-6.459054209919123,1.6147635524798152,2.2865084198385235,4.573010380622837,-13.78692064590547
2020-08-26T00:00:00Z,43.428369999999994,2020-09-02T00:00:00Z,42.00337,1,-23.123312273222762,2.1021192975657166,2.993128487976948,6.0548042834217854,-101.32226821170121
2020-10-22T00:00:00Z,39.825120000000005,2020-11-01T00:00:00Z,34.70966,-1,280.7358006672288,1.6134241417656807,2.0042702242198973,4.008821184240461,274.180198617948
2020-11-23T00:00:00Z,42.51746,2020-12-02T00:00:00Z,44.090849999999996,1,83.25542576236867,1.4779069661958955,2.1333170779908937,4.266717411407551,76.4247651454235
2020-12-04T00:00:00Z,45.75069,2020-12-14T00:00:00Z,46.59833999999999,1,52.656068554288254,1.628538202709948,2.5065653889701176,5.0131834340087895,44.74956063635483
2020-12-15T00:00:00Z,47.011950000000006,2020-12-24T00:00:00Z,47.97696,1,63.27060444633434,1.7413927829266391,2.756883372201135,5.513830015006715,54.622936116888084
2020-12-30T00:00:00Z,48.153090000000006,2021-01-10T00:00:00Z,52.51242,1,264.54162028393455,1.7675386655942193,2.9655030202793595,5.931270582179003,255.29584882326247
2021-01-11T00:00:00Z,52.34728,2021-01-20T00:00:00Z,53.11182,1,47.68420981475189,1.589473660491732,2.7937410284860604,5.587529741181935,39.100209097232195
2021-01-22T00:00:00Z,53.07801,2021-02-01T00:00:00Z,51.89304,1,-66.36916681839887,1.8962619090971153,3.317543394548813,6.635020419930807,-76.5404957324145
2021-02-02T00:00:00Z,53.648579999999995,2021-02-11T00:00:00Z,58.24668,1,324.0633401093113,2.0510337981601974,3.8250160018987134,7.650356067137536,312.3708517555032
2021-02-12T00:00:00Z,58.02295,2021-02-22T00:00:00Z,59.545379999999994,1,104.59921504482192,1.8790278151764477,3.681902704230727,7.363910007676499,93.49148680054802
2021-02-23T00:00:00Z,61.6766,2021-03-02T00:00:00Z,59.55945714285714,1,-69.77862150315677,1.550636033403482,3.1332166458912987,6.298166689007143,-110.96985074454503
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-75.85524384183286,1.0024922093634316,2.192169907272376,4.411299885268887,-109.37397061760231
2021-03-15T00:00:00Z,66.01093,2021-03-18T00:00:00Z,62.851287142857146,1,-48.85615033842733,1.017836465383894,2.1860110603036262,4.424874393845582,-108.26619611883034
2021-04-11T00:00:00Z,59.295629999999996,2021-04-14T00:00:00Z,62.195987142857135,-1,-41.70554965878454,1.0975144647048558,2.2223134525778354,4.385667800960604,-107.24381382879
2021-05-03T00:00:00Z,63.80873,2021-05-12T00:00:00Z,65.42949,1,94.10892936175833,1.5861055510408633,3.416424302477339,6.832942713884041,83.96024647532035
2021-05-13T00:00:00Z,65.79070999999999,2021-05-13T00:00:00Z,63.49463857142856,1,0.0,1.382956724000084,2.9799340353591965,6.058272422269701,-107.30908632008315
2021-05-16T00:00:00Z,65.49041,2021-05-19T00:00:00Z,63.01326714285714,1,-10.149498669228013,1.2686873336535287,2.7171831253174217,5.522173067615926,-106.08972778151971
2021-05-25T00:00:00Z,66.07099,2021-06-03T00:00:00Z,68.64627,1,100.5502158154366,1.100914771701857,2.4718703589533284,4.943841268122473,93.24589823119162
2021-06-04T00:00:00Z,68.82374,2021-06-14T00:00:00Z,70.85406,1,97.8963787242757,1.3349506189673943,3.107716092766732,6.2155300819121875,88.76945350250693
2021-06-15T00:00:00Z,71.12604,2021-06-24T00:00:00Z,73.07184,1,128.43105025199287,1.8174205224338698,4.367803106724274,8.7357346444988,115.66452405792685
2021-06-25T00:00:00Z,73.33825,2021-07-05T00:00:00Z,75.03987,1,91.788868309664,1.4647159836648544,3.62219673316903,7.244485255206371,81.24779878744036
2021-07-06T00:00:00Z,76.32123,2021-07-06T00:00:00Z,74.28551571428571,1,0.0,1.582810140212371,3.9730314050159583,8.04384113255927,-109.36463825918345
2021-07-07T00:00:00Z,73.64856,2021-07-07T00:00:00Z,71.22391714285715,1,0.0,1.3151362902987487,3.1754508692674572,6.449428367625064,-107.85234638427056
2021-07-14T00:00:00Z,75.10001000000001,2021-07-15T00:00:00Z,72.2157242857143,1,-81.33322393178153,1.0941689318176868,2.6864716603889702,5.390240881111198,-106.51346400026931
2021-07-29T00:00:00Z,72.49741,2021-08-03T00:00:00Z,69.45348142857142,1,-35.573241179555325,1.026151187871796,2.4277179309814816,4.918000593073561,-105.30552685344055
2021-08-04T00:00:00Z,70.29462,2021-08-13T00:00:00Z,68.90382,-1,53.568035002047296,1.030154519270139,2.389931700689221,4.779916969413444,46.574937153897324
2021-08-17T00:00:00Z,67.24767,2021-08-26T00:00:00Z,68.05297,-1,-22.933063164258844,1.0749873358246322,2.4241079088161284,4.848192884569092,-30.075511399906866
2021-09-16T00:00:00Z,72.65756999999999,2021-09-20T00:00:00Z,70.26614142857142,1,-46.60334450033922,1.294537347231647,3.0836680374874046,6.216368341406369,-104.70915570378969
2021-09-24T00:00:00Z,73.36828,2021-10-04T00:00:00Z,75.74916,1,108.64802073988778,1.2732189930455589,3.164319280038859,6.328747208098458,99.43863338508976
2021-10-05T00:00:00Z,77.64255,2021-10-07T00:00:00Z,75.04647857142857,1,-15.489780303461004,1.1915215618046908,3.0322044965644936,6.144676694226789,-104.59949439352187
2021-10-08T00:00:00Z,78.8938,2021-10-18T00:00:00Z,82.28262,1,119.38920437900671,1.0004681931201684,2.6875313615162897,5.375182112236958,111.64153500437293
2021-10-19T00:00:00Z,81.71662,2021-10-28T00:00:00Z,82.11278999999999,1,22.084691330834954,1.1229504066526452,3.066205043019383,6.132432170730096,13.292498904753954
2021-11-03T00:00:00Z,83.03793999999999,2021-11-03T00:00:00Z,79.96829714285712,1,0.0,1.009257282704893,2.741920532712489,5.580519935169588,-104.61379006709875
2021-11-10T00:00:00Z,84.70961,2021-11-10T00:00:00Z,81.26711,1,0.0,0.8907062421571321,2.463941675946108,5.024177009927664,-103.41495999018196
2021-12-20T00:00:00Z,69.29063000000001,2021-12-22T00:00:00Z,72.66991571428572,-1,-56.2794125802541,0.7483964438863596,2.1248553516947686,4.209580317571996,-102.24953458785805
2022-01-09T00:00:00Z,78.96387,2022-01-18T00:00:00Z,83.57133,1,163.5950747025182,1.0224692168907392,2.7697873110196616,5.539738217114026,155.60871539618665
2022-01-19T00:00:00Z,86.2011,2022-01-21T00:00:00Z,83.23324285714286,1,-69.88544741767853,1.0277271679070412,2.902204622179368,5.829268496368739,-103.09726495532995
2022-01-23T00:00:00Z,85.03994,2022-01-24T00:00:00Z,81.90708285714285,1,28.586365706554616,0.9635853608950988,2.6811284545027054,5.485049069335201,-101.94125045433918
2022-01-26T00:00:00Z,85.43033,2022-02-04T00:00:00Z,90.03486,1,144.04160936912675,0.8983884160236592,2.6272649018565066,5.254673845322383,136.54044252007535
2022-02-06T00:00:00Z,91.91681,2022-02-15T00:00:00Z,94.69019999999999,1,78.46933796696116,0.7873177722437589,2.448650256637814,4.897378982613595,71.5421199234818
2022-02-16T00:00:00Z,92.56746,2022-02-25T00:00:00Z,94.62027,1,54.85476547119537,0.72495284763694,2.261704631769911,4.523464118305294,48.46309460224182
2022-05-30T00:00:00Z,115.71058,2022-06-08T00:00:00Z,119.34552000000001,1,74.03401302806944,0.5694924079082255,2.2310444063752777,4.462162846763583,67.8695849807668
2022-06-09T00:00:00Z,122.24711,2022-06-14T00:00:00Z,117.0528242857143,1,-31.860347428757187,0.5936710701010658,2.367757467708579,4.801017943907319,-103.94808653789012
2022-10-30T00:00:00Z,88.58348000000001,2022-11-08T00:00:00Z,91.79310000000001,1,80.56282437607996,0.7066914418954379,2.1245097567394637,4.249100076303303,74.525876221297
2022-11-09T00:00:00Z,89.14404,2022-11-10T00:00:00Z,84.84011142857143,1,-77.37994360164053,0.7142764024766819,2.0712128961726375,4.162564781499944,-103.48314204350216
2023-01-10T00:00:00Z,74.60031,2023-01-12T00:00:00Z,78.25923857142857,-1,-83.16181218302822,0.831618121830282,2.1186795114466035,4.224065646816612,-102.51240689936363
2023-01-16T00:00:00Z,79.87478,2023-01-25T00:00:00Z,80.06483999999999,1,10.829009538038674,0.8549218056346424,2.2789311453819763,4.5578731197734905,4.2753949862861935
2023-02-12T00:00:00Z,79.8948,2023-02-17T00:00:00Z,76.07515714285715,1,-52.58272718648967,0.7887409077973451,2.0503314264328356,4.143518902295385,-101.42367896191132
2023-02-19T00:00:00Z,76.64826,2023-02-28T00:00:00Z,75.82073,-1,29.680079362648964,0.8815865157222543,2.240243427496521,4.480516535072404,23.203934092184152
2023-03-08T00:00:00Z,77.14775999999999,2023-03-17T00:00:00Z,68.39331,-1,289.3019631871193,0.971899092453929,2.3575205641295627,4.715330430222314,282.5068770657944
2023-04-14T00:00:00Z,82.34725,2023-04-19T00:00:00Z,79.33975000000001,1,-43.93601847006335,1.021767871396817,2.75344303037562,5.55875780968915,-103.78334256544161
2023-05-31T00:00:00Z,69.44547,2023-06-04T00:00:00Z,72.43582714285714,-1,-134.93166963708083,1.0170728867116634,2.4050603409246833,4.849403523841211,-139.0435258059083
2023-06-12T00:00:00Z,69.88503,2023-06-21T00:00:00Z,71.01593000000001,-1,-28.02892243068792,0.8759038259589902,2.056928165754911,4.113828302587391,-34.05537330575166
2023-06-23T00:00:00Z,69.23567999999999,2023-07-03T00:00:00Z,70.49540999999999,-1,-32.03359182907839,0.8816584907085767,2.053251698574405,4.106471363556981,-38.05760296305202
2023-07-14T00:00:00Z,77.31222,2023-07-16T00:00:00Z,74.77507714285714,1,-89.17889015041403,1.1734064493475524,2.97433692218777,5.951517511090786,-100.69901901241485
2023-07-17T00:00:00Z,74.8898,2023-07-26T00:00:00Z,79.19571,1,184.81564428308843,1.2348484027823254,3.171204098590001,6.342593012824285,175.60829126747004
2023-07-27T00:00:00Z,79.08399,2023-08-06T00:00:00Z,82.97192999999999,1,160.60315475131128,1.1809055496419951,3.189545588005653,6.379251779166057,151.40996387914427
2023-08-07T00:00:00Z,83.03793999999999,2023-08-08T00:00:00Z,80.49543999999999,1,-21.946731500784466,1.1970944454973407,3.2627483475234316,6.597187489135845,-103.05976499109752
2023-08-09T00:00:00Z,82.84775,2023-08-16T00:00:00Z,79.98810714285715,1,-59.33857627522445,1.0533475078442223,2.858712405151773,5.751628508665402,-101.81084378513383
2023-08-30T00:00:00Z,81.45636,2023-09-08T00:00:00Z,86.61828,1,207.7453732682037,1.162753954859349,3.257157539526023,6.514522824425314,198.38950069503363
2023-09-10T00:00:00Z,87.27217,2023-09-19T00:00:00Z,90.94395,1,160.11925297136239,1.2380354611187827,3.6772979383833384,7.354755996019648,149.64993092965383
2023-09-20T00:00:00Z,90.75565,2023-09-26T00:00:00Z,88.26565000000001,1,-38.40285125785321,1.2388016534791266,3.6961980407997137,7.448088474601003,-104.64293112485747
2023-09-27T00:00:00Z,90.66556,2023-10-03T00:00:00Z,87.96341714285714,1,-75.31457459178463,1.1297186188767694,3.363341355819977,6.745173300440232,-103.41160172141048
2023-10-24T00:00:00Z,86.01888000000001,2023-11-02T00:00:00Z,80.98589,-1,132.53456030699422,0.7602364835965246,2.116051984810773,4.232236504181852,126.51594684864048
2023-11-06T00:00:00Z,80.94396,2023-11-15T00:00:00Z,78.21312,-1,78.76154865887369,0.8091939930706196,2.146482551511001,4.293043864570661,72.60448435317718
2023-11-19T00:00:00Z,75.77913000000001,2023-11-28T00:00:00Z,75.27018000000001,-1,19.59744516527871,0.8520628332729901,2.1450583840421706,4.290136365529507,13.386330585946775
2023-12-04T00:00:00Z,74.72019,2023-12-13T00:00:00Z,68.7837,-1,193.27898522513854,0.9489966541332497,2.2697451910850988,4.539683661155424,186.70237989053498
2023-12-29T00:00:00Z,71.93298,2024-01-09T00:00:00Z,70.81573,-1,40.47570259377373,0.9412954091575344,2.2394784231026703,4.478997321907935,33.94443450362281
2024-01-10T00:00:00Z,72.06285000000001,2024-01-19T00:00:00Z,74.07898999999999,-1,-58.344892857597344,0.9512754270260492,2.317019020872876,4.633979696852895,-65.10464002890775
2024-01-26T00:00:00Z,77.1921,2024-02-01T00:00:00Z,74.18459999999999,1,-42.6635434174357,1.0405742296935623,2.6253115499342243,5.305887997207474,-105.6041429101153
2024-02-09T00:00:00Z,76.52143000000001,2024-02-19T00:00:00Z,78.04686,1,57.81895713776682,1.014367669083632,2.613151267359049,5.2263603536752345,50.25875892404941
2024-02-20T00:00:00Z,78.18309,2024-02-26T00:00:00Z,75.83559000000001,1,-73.7985545626824,1.3257225370541734,3.403100586722249,6.827912973341346,-105.41340437071894
2024-02-27T00:00:00Z,77.72263,2024-03-07T00:00:00Z,78.95595,1,60.9346955399772,1.287352722675573,3.3616766091323766,6.723414152960292,51.22985937760925
2024-03-14T00:00:00Z,79.80471,2024-03-24T00:00:00Z,80.49441,1,35.14325636765994,1.1980655579883936,3.2008142441308083,6.401663631517984,25.936234174293308
2024-03-28T00:00:00Z,81.80671,2024-04-07T00:00:00Z,85.85904,1,213.29946411352108,1.505643276095443,4.207413485316659,8.41504027009743,201.22422912952794
2024-04-08T00:00:00Z,85.98088,2024-04-15T00:00:00Z,84.13909428571428,1,-18.312166004821005,1.7167655629520058,4.867601890399917,9.810742937083061,-107.80459461355099
2024-04-16T00:00:00Z,85.85075,2024-04-17T00:00:00Z,83.40575,1,-14.076557675608383,1.2796870614189506,3.6099225518509437,7.301467810102726,-106.07338315769385
2024-05-06T00:00:00Z,78.25665,2024-05-15T00:00:00Z,78.48339,-1,-1.5370470081650849,1.1527852561236334,3.0114601192704757,6.022918701493944,-10.220659213159358
2024-05-16T00:00:00Z,78.86604,2024-05-26T00:00:00Z,77.84275,-1,51.54149812863689,1.2778883833546402,3.3376057051760295,6.675262951850188,41.93044102754279
2024-05-27T00:00:00Z,77.72717999999999,2024-05-28T00:00:00Z,79.84539428571428,-1,-39.08980024283098,1.465867509106141,3.8496752828607055,7.644010437485491,-105.45142944568819
2024-05-31T00:00:00Z,77.65725,2024-06-10T00:00:00Z,75.43034,-1,112.66158620052741,1.4024263842389324,3.5782345885925357,7.156581838771272,102.33948632771565
2024-06-28T00:00:00Z,81.96687,2024-07-08T00:00:00Z,83.08182000000001,1,68.43258461782021,1.5671584263622922,4.310957421559297,8.621983275703212,56.07340334424639
2024-07-15T00:00:00Z,82.33724,2024-07-16T00:00:00Z,80.40866857142856,1,-24.26008223213175,1.6173388154754909,4.38692124987328,8.843069530081493,-106.13924867454104
2024-07-18T00:00:00Z,83.31822,2024-07-19T00:00:00Z,81.24929142857142,1,-44.75716361306133,1.4919054537687015,4.091986130223814,8.232334293895695,-104.90846498902462
