entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-07T09:00:00Z,1.1783571499999999,2026-05-07T09:00:00Z,1.1770660785714284,1,0.0,0.5091834848203706,9.994521731257066,19.979511305209968,-18.448320082752538
2026-05-13T09:00:00Z,1.16902477,2026-05-13T09:00:00Z,1.1701883414285714,-1,-0.0,0.5972359487251988,9.979015441960478,19.96866926504827,-17.77120358128032
2026-05-14T12:00:00Z,1.1687250699999998,2026-05-14T12:00:00Z,1.1697697128571427,-1,-0.0,0.5958766638165145,9.953246211151702,19.918113865681562,-17.726287964380507
2026-05-14T13:00:00Z,1.16847532,2026-05-14T13:00:00Z,1.1695885342857144,-1,-0.0,0.5944950925245839,9.928339195585506,19.867686280690148,-17.68147304186676
2026-05-14T14:00:00Z,1.16772607,2026-05-14T14:00:00Z,1.1689560700000001,-1,-0.0,0.5933704560784149,9.903701050872046,19.8173864921069,-17.85805226100196
2026-05-14T15:00:00Z,1.1665972,2026-05-14T15:00:00Z,1.1680125571428572,-1,-0.0,0.5924276317989081,9.879195211419763,19.766771097564707,-19.392412359246087
2026-05-14T16:00:00Z,1.16650729,2026-05-14T16:00:00Z,1.1679697900000001,-1,-0.0,0.5908652352114709,9.852581064071341,19.713121251679617,-19.7389280716149
2026-05-14T21:00:00Z,1.16537334,2026-05-14T21:00:00Z,1.1668444114285714,-1,-0.0,2.0222089305149824,9.825482426759224,19.66025225728841,-19.768817384445793
2026-05-15T00:00:00Z,1.1649588400000002,2026-05-15T05:00:00Z,1.16590971,-1,12.1880871298771,0.5883904131664104,9.796147922650656,19.59230803338844,-15.342719487909491
2026-05-15T06:00:00Z,1.16201679,2026-05-15T06:00:00Z,1.1632671471428573,-1,-0.0,0.5044401183114573,9.774720869667284,19.55899300070234,-17.847154467898722
2026-05-15T10:00:00Z,1.16157223,2026-05-15T10:00:00Z,1.1630583014285716,-1,-0.0,0.5872216290428315,9.750523768487064,19.508676960060946,-19.784043256961837
2026-05-18T01:00:00Z,1.15992388,2026-05-18T01:00:00Z,1.1615545942857144,-1,-0.0,0.5864211355581915,9.724028879032332,19.454437397695063,-20.959363519214083
2026-05-20T09:00:00Z,1.15778602,2026-05-20T09:00:00Z,1.1590878057142857,-1,-0.0,0.5857961305450602,9.694398014746847,19.397885696546112,-18.168898541277205
2026-06-03T09:00:00Z,1.15959421,2026-06-03T09:00:00Z,1.160698852857143,-1,-0.0,0.5833472363486447,9.668118183833187,19.346961099461236,-17.220264580202226
2026-06-03T13:00:00Z,1.1588249800000001,2026-06-03T13:00:00Z,1.1602017657142858,-1,-0.0,0.5822564548190087,9.644773511357592,19.29797522054704,-18.689908489715727
2026-06-19T04:00:00Z,1.14304078,2026-06-19T07:00:00Z,1.1446597085714285,-1,0.504608154066933,0.5887095130785892,9.619936004975258,19.24558679341117,-20.835467082143325
2026-06-23T08:00:00Z,1.1400238,2026-06-23T08:00:00Z,1.141330942857143,-1,-0.0,0.5885454400962977,9.59057807964738,19.189944463939856,-18.187240138149498
2026-06-23T09:00:00Z,1.13961421,2026-06-23T09:00:00Z,1.1409599242857142,-1,-0.0,0.5871982637218651,9.56535122815405,19.13914020775047,-18.466833670353406
2026-06-23T11:00:00Z,1.13885497,2026-06-23T16:00:00Z,1.1394482799999999,-1,14.650349255044752,0.5441558294731162,9.53655380611574,19.07316412072147,-12.121248663746282
2026-06-24T03:00:00Z,1.13553829,2026-06-24T03:00:00Z,1.1366043614285715,-1,-0.0,0.5865375938626158,9.51926488343956,19.049232809130682,-16.961347504920127
2026-06-24T07:00:00Z,1.13473909,2026-06-24T07:00:00Z,1.1357108757142858,-1,-0.0,0.5854641661351935,9.49476497091852,19.000988598703643,-16.918597106932566
2026-06-24T08:00:00Z,1.13395987,2026-06-24T08:00:00Z,1.13497987,-1,-0.0,0.584382683228501,9.470922095321264,18.952866148947663,-16.875949221943383
2026-06-24T13:00:00Z,1.13169214,2026-06-24T13:00:00Z,1.1332414257142858,-1,-0.0,0.5840706777152999,9.44915201933481,18.904865941615846,-20.018745325236303
2026-06-29T15:00:00Z,1.14333716,2026-06-29T15:00:00Z,1.141659302857143,1,0.0,0.5764626261738316,9.408679012689603,18.811787231734385,-20.86878392652165
2026-06-29T16:00:00Z,1.14353736,2026-06-29T21:00:00Z,1.1407679700000002,1,-2.7090736220464007,1.2724436709614142,9.376289870006207,18.75327482262932,-29.75848397109785
