entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-13T05:00:00Z,100.85574,2026-05-13T10:00:00Z,101.19369,1,29.75391498881466,1.565995525727067,5.2734750559284045,10.546979865771798,12.358644071588685
2026-05-15T03:00:00Z,102.49239,2026-05-15T08:00:00Z,103.64853000000001,-1,-36.134390407786036,1.178295339384325,4.048248088206616,8.096460042022825,-49.48009845029463
2026-05-19T12:00:00Z,103.84103999999999,2026-05-19T17:00:00Z,103.80869,-1,12.259551630376171,1.36217240337515,4.714245529571684,9.428503318694998,-3.2446351833116047
2026-05-20T07:00:00Z,102.87776000000001,2026-05-20T09:00:00Z,101.70240285714287,1,-29.193185522542233,1.2692689357626838,4.327787426464038,8.666145203742351,-54.03106701647803
2026-05-20T10:00:00Z,102.43732,2026-05-20T10:00:00Z,101.28339142857143,1,0.0,1.2852500482261768,4.363867569804041,8.767118995633494,-53.77537452654031
2026-05-26T05:00:00Z,91.893,2026-05-26T08:00:00Z,92.95907142857142,-1,-20.74479418357331,1.3829862789048784,4.260797973547647,8.503060638133494,-53.430775944408275
2026-05-26T09:00:00Z,93.0918,2026-05-26T13:00:00Z,94.09465714285714,-1,20.948686821805445,1.4615362898933801,4.559663334847627,9.060063461049063,-53.44116213212861
2026-05-27T04:00:00Z,92.18708,2026-05-27T07:00:00Z,91.06100857142856,1,-24.152664516050155,1.2938927419312531,3.951722862922447,7.918623580619268,-52.49462754627498
2026-05-27T08:00:00Z,91.18608,2026-05-27T08:00:00Z,90.33108,1,0.0,1.6942047406131293,5.1254538829105325,10.28721118500292,-53.38614657283121
2026-05-27T09:00:00Z,90.24514,2026-05-27T12:00:00Z,89.28514000000001,1,18.996895238938272,1.4997548872846183,4.4875235807596,9.031523931227971,-52.455683895670525
2026-06-02T09:00:00Z,90.72562,2026-06-02T14:00:00Z,92.14275,1,72.94345400101403,1.3425175583008755,4.091733293047685,8.183539529549371,59.29395492165974
2026-06-04T09:00:00Z,94.95984999999999,2026-06-04T11:00:00Z,94.03734999999999,1,1.5604387000641258,1.5604387000640667,4.91530908472914,9.868734485438512,-52.87480736668568
2026-06-15T19:00:00Z,80.76414,2026-06-16T01:00:00Z,81.3963,-1,-22.881434893589127,1.5600978336538123,4.216435852472483,8.432848823510072,-37.10725459400093
2026-06-22T06:00:00Z,75.37028000000001,2026-06-22T11:00:00Z,75.21969,1,1.5624685430692307,1.5624685430691714,3.9215348504455037,7.84307126335955,-11.760684578173802
2026-06-26T01:00:00Z,71.69322,2026-06-26T06:00:00Z,70.95587,-1,52.63585403395838,1.7352479351854475,4.125525647976384,8.251103931806803,38.54530127007297
2026-06-26T08:00:00Z,69.94486,2026-06-26T08:00:00Z,69.22700285714286,1,0.0,1.9884782888638906,4.612337128536192,9.261006217335426,-52.169991175394586
2026-06-26T09:00:00Z,69.35427,2026-06-26T14:00:00Z,69.30561,1,7.177927354336975,1.7944818385841759,4.1470439400043535,8.294095057936062,-7.056238157416685
2026-06-29T09:00:00Z,70.02489,2026-06-29T14:00:00Z,70.14506,-1,2.7835836145537582,1.67015016873235,3.9017477607284174,7.803498305040451,-10.595157652377003
2026-06-29T15:00:00Z,70.37454,2026-06-29T20:00:00Z,70.59551,-1,-2.9428026630637847,1.7656815978378693,4.148470385521406,8.296937828240146,-17.1603951857076
2026-06-30T16:00:00Z,69.84476000000001,2026-06-30T22:00:00Z,69.97494,1,16.47184380477858,1.6471843804778734,3.8384804320517025,7.6769773359472095,3.305627815257539
2026-07-01T02:00:00Z,69.84476000000001,2026-07-01T07:00:00Z,69.48543,1,-12.511641530095797,1.975522346857107,4.587498398947444,9.174984286253357,-28.237815488072247
2026-07-02T17:00:00Z,68.02689,2026-07-02T18:00:00Z,68.69439,-1,-24.58944204230557,2.107666460769083,4.8027142721569795,9.59480028490779,-51.72174081364541
2026-07-02T19:00:00Z,68.34657,2026-07-03T01:00:00Z,68.49341,-1,1.2967372717717895,1.9451059076566892,4.436137558360388,8.872276413458048,-13.9615429302285
2026-07-03T02:00:00Z,68.79612,2026-07-03T07:00:00Z,69.00392000000001,-1,-3.314481056525689,2.4858607923938782,5.7091952771051355,11.418387239729213,-22.936533730298216
2026-07-03T13:00:00Z,68.32324,2026-07-03T18:00:00Z,68.54630999999999,1,40.24530553092142,8.049061106184233,6.120396508477434,12.246199302997855,13.819673590700127
2026-07-05T23:00:00Z,68.38329999999999,2026-07-06T04:00:00Z,68.32659,1,9.627119657474495,2.6255780884021482,5.982374860864466,11.96475934884859,-10.943111031750368
2026-07-06T08:00:00Z,68.00292,2026-07-06T13:00:00Z,68.18673,1,28.610707839199158,2.4523463862171107,5.566403266961219,11.132835144630278,9.451610278236355
2026-07-07T01:00:00Z,68.76615,2026-07-07T05:00:00Z,69.38865,-1,-7.445990929875978,2.233797278962603,5.14349693859371,10.260575501368221,-51.51796612383713
2026-07-10T12:00:00Z,72.62228999999999,2026-07-10T17:00:00Z,71.15607,-1,103.2429111027857,1.8885898372460792,4.525639158531803,9.05138155997471,87.8234520168854
