timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-04-27T11:00:00Z,1777287600,4708.69,4708.98,4699.97,4704.7,12403,0,45
2026-04-27T12:00:00Z,1777291200,4704.74,4712.4,4696.74,4699.06,18315,0,45
2026-04-27T13:00:00Z,1777294800,4699.14,4703.32,4689.01,4696.02,24759,0,45
2026-04-27T14:00:00Z,1777298400,4696.04,4696.58,4676.46,4677.99,25648,0,45
2026-04-27T15:00:00Z,1777302000,4678.03,4682.42,4667.05,4669.89,23153,0,45
2026-04-27T16:00:00Z,1777305600,4669.87,4679.37,4667.2,4676.55,16125,0,45
2026-04-27T17:00:00Z,1777309200,4676.53,4686.06,4668.14,4682.09,18402,0,45
2026-04-27T18:00:00Z,1777312800,4682.08,4685.34,4678.83,4680.56,14229,0,45
2026-04-27T19:00:00Z,1777316400,4680.55,4682.57,4676.63,4680.61,12671,0,45
2026-04-27T20:00:00Z,1777320000,4680.51,4681.7,4677.39,4681.7,5057,0,45
2026-04-27T22:00:00Z,1777327200,4684.04,4691.14,4682.34,4687.86,5679,0,45
2026-04-27T23:00:00Z,1777330800,4687.86,4694.94,4687.22,4691.85,5702,0,45
2026-04-28T00:00:00Z,1777334400,4691.84,4701.24,4690.3,4690.41,11234,0,45
2026-04-28T01:00:00Z,1777338000,4690.43,4691.3,4669.19,4670.57,16301,0,45
2026-04-28T02:00:00Z,1777341600,4670.57,4679.64,4666.61,4669.02,14749,0,45
2026-04-28T03:00:00Z,1777345200,4668.99,4675.62,4668.29,4670.85,11402,0,45
2026-04-28T04:00:00Z,1777348800,4670.78,4671.11,4666.58,4667.5,8345,0,45
2026-04-28T05:00:00Z,1777352400,4667.5,4667.9,4623.69,4632.08,18305,0,45
2026-04-28T06:00:00Z,1777356000,4632.02,4642.83,4623.27,4628.89,19945,0,45
2026-04-28T07:00:00Z,1777359600,4628.76,4639.3,4620.52,4632.97,18145,0,45
2026-04-28T08:00:00Z,1777363200,4633.01,4635.28,4614.48,4629.56,18942,0,45
2026-04-28T09:00:00Z,1777366800,4629.56,4629.89,4604.49,4604.71,17340,0,45
2026-04-28T10:00:00Z,1777370400,4604.7,4616.33,4603.13,4603.16,13574,0,45
2026-04-28T11:00:00Z,1777374000,4602.55,4608.59,4555.4,4562.54,22000,0,45
2026-04-28T12:00:00Z,1777377600,4562.42,4600.1,4554.81,4593.62,24449,0,45
2026-04-28T13:00:00Z,1777381200,4593.58,4594.39,4570.76,4580.27,27681,0,45
2026-04-28T14:00:00Z,1777384800,4580.29,4580.42,4557.17,4574.3,28481,0,45
2026-04-28T15:00:00Z,1777388400,4574.33,4586.37,4566.87,4586.36,25650,0,45
2026-04-28T16:00:00Z,1777392000,4586.33,4594.77,4577.72,4592.17,18475,0,45
2026-04-28T17:00:00Z,1777395600,4592.27,4601.41,4587.06,4594.63,17616,0,45
2026-04-28T18:00:00Z,1777399200,4594.67,4600.66,4592.01,4594.21,14922,0,45
2026-04-28T19:00:00Z,1777402800,4594.21,4599.88,4593.22,4595.54,16531,0,45
2026-04-28T20:00:00Z,1777406400,4595.5,4598.58,4591.07,4596.45,6662,0,45
2026-04-28T22:00:00Z,1777413600,4598.43,4598.81,4592.14,4593.89,4031,0,75
2026-04-28T23:00:00Z,1777417200,4593.89,4595.91,4587.67,4595.35,6143,0,75
2026-04-29T00:00:00Z,1777420800,4595.41,4610.25,4594.73,4600.13,12964,0,45
2026-04-29T01:00:00Z,1777424400,4600.1,4600.31,4575.98,4584.64,20659,0,45
2026-04-29T02:00:00Z,1777428000,4584.64,4604.05,4584.64,4593.56,15960,0,45
2026-04-29T03:00:00Z,1777431600,4593.51,4603.14,4592.16,4595.34,11173,0,45
2026-04-29T04:00:00Z,1777435200,4595.55,4605.47,4595.18,4604.68,7905,0,45
2026-04-29T05:00:00Z,1777438800,4604.64,4607.49,4590.65,4590.92,11888,0,45
2026-04-29T06:00:00Z,1777442400,4590.92,4598.61,4580.72,4584.46,17439,0,45
2026-04-29T07:00:00Z,1777446000,4584.45,4588.79,4567.16,4567.68,18678,0,45
2026-04-29T08:00:00Z,1777449600,4567.67,4576.57,4557.14,4573.04,18966,0,45
2026-04-29T09:00:00Z,1777453200,4573.04,4580.64,4551.52,4555.56,18180,0,45
2026-04-29T10:00:00Z,1777456800,4555.5,4576.45,4554.83,4569.73,15261,0,45
2026-04-29T11:00:00Z,1777460400,4569.73,4571.84,4559.1,4561.5,16452,0,45
2026-04-29T12:00:00Z,1777464000,4561.54,4568.9,4541.78,4544.76,19716,0,45
2026-04-29T13:00:00Z,1777467600,4544.8,4553.17,4510.09,4521.7,26654,0,45
2026-04-29T14:00:00Z,1777471200,4521.68,4542.51,4517.69,4539.24,27023,0,45
2026-04-29T15:00:00Z,1777474800,4539.23,4558.77,4536.05,4547.59,24593,0,45
2026-04-29T16:00:00Z,1777478400,4547.54,4564.81,4543.27,4545.34,20951,0,45
2026-04-29T17:00:00Z,1777482000,4545.38,4554.27,4541.47,4547.29,19418,0,45
2026-04-29T18:00:00Z,1777485600,4547.29,4552.77,4518.1,4537.94,25538,0,45
2026-04-29T19:00:00Z,1777489200,4537.93,4550.54,4533.08,4546.7,18848,0,45
2026-04-29T20:00:00Z,1777492800,4546.93,4553.48,4541.24,4543.42,13988,0,45
2026-04-29T22:00:00Z,1777500000,4542.06,4552.57,4539.15,4551.91,6550,0,45
2026-04-29T23:00:00Z,1777503600,4551.95,4561.89,4549.53,4561.61,7201,0,45
2026-04-30T00:00:00Z,1777507200,4561.61,4574.11,4556.24,4569.77,15700,0,45
2026-04-30T01:00:00Z,1777510800,4569.75,4582.34,4564.51,4579.09,16283,0,45
2026-04-30T02:00:00Z,1777514400,4579.09,4581.8,4559.82,4564.77,14915,0,45
2026-04-30T03:00:00Z,1777518000,4564.65,4568.98,4555.53,4555.81,11909,0,45
2026-04-30T04:00:00Z,1777521600,4555.85,4556.9,4540.78,4541.96,13156,0,45
2026-04-30T05:00:00Z,1777525200,4541.94,4569.75,4541.84,4562.48,14453,0,45
2026-04-30T06:00:00Z,1777528800,4562.48,4591.39,4560.06,4589.35,17995,0,45
2026-04-30T07:00:00Z,1777532400,4589.4,4605.34,4584.71,4598.29,16722,0,45
2026-04-30T08:00:00Z,1777536000,4598.46,4629.56,4597.22,4616.26,18941,0,45
2026-04-30T09:00:00Z,1777539600,4616.24,4631.71,4614.17,4625.04,17618,0,45
2026-04-30T10:00:00Z,1777543200,4625.01,4646.68,4623.62,4639.58,18443,0,45
2026-04-30T11:00:00Z,1777546800,4639.61,4645.67,4626.76,4630.0,19977,0,45
2026-04-30T12:00:00Z,1777550400,4630.0,4639.96,4624.51,4639.47,17815,0,45
2026-04-30T13:00:00Z,1777554000,4639.47,4645.74,4610.59,4610.67,23897,0,45
2026-04-30T14:00:00Z,1777557600,4610.71,4625.78,4609.26,4619.54,27417,0,45
2026-04-30T15:00:00Z,1777561200,4619.5,4625.3,4611.28,4615.19,22075,0,45
2026-04-30T16:00:00Z,1777564800,4615.16,4617.61,4605.01,4607.44,15919,0,45
2026-04-30T17:00:00Z,1777568400,4607.51,4621.63,4607.5,4616.71,15683,0,45
2026-04-30T18:00:00Z,1777572000,4616.77,4625.11,4616.63,4622.28,14085,0,45
2026-04-30T19:00:00Z,1777575600,4622.28,4627.27,4614.43,4616.98,14430,0,45
2026-04-30T20:00:00Z,1777579200,4617.02,4621.78,4615.33,4621.58,7679,0,45
2026-04-30T22:00:00Z,1777586400,4627.62,4632.54,4625.06,4630.13,5448,0,45
2026-04-30T23:00:00Z,1777590000,4630.13,4633.87,4626.23,4626.31,5481,0,45
2026-05-01T00:00:00Z,1777593600,4626.4,4630.89,4618.33,4619.64,11465,0,45
2026-05-01T01:00:00Z,1777597200,4619.65,4622.06,4613.84,4620.77,8748,0,45
2026-05-01T02:00:00Z,1777600800,4620.63,4635.92,4616.12,4619.01,8832,0,45
2026-05-01T03:00:00Z,1777604400,4618.95,4631.95,4617.67,4626.53,7219,0,45
2026-05-01T04:00:00Z,1777608000,4626.53,4628.62,4609.01,4609.03,7836,0,45
2026-05-01T05:00:00Z,1777611600,4609.01,4616.02,4602.74,4604.76,7953,0,45
2026-05-01T06:00:00Z,1777615200,4604.77,4607.71,4590.71,4594.61,13697,0,45
2026-05-01T07:00:00Z,1777618800,4594.54,4597.97,4575.74,4578.07,13505,0,45
2026-05-01T08:00:00Z,1777622400,4578.08,4582.46,4564.95,4568.77,12579,0,45
2026-05-01T09:00:00Z,1777626000,4568.94,4572.83,4559.92,4562.64,10474,0,45
2026-05-01T10:00:00Z,1777629600,4562.64,4575.88,4561.32,4566.73,8988,0,45
2026-05-01T11:00:00Z,1777633200,4566.73,4579.41,4562.42,4578.61,11796,0,45
2026-05-01T12:00:00Z,1777636800,4578.61,4607.59,4574.82,4590.97,17525,0,45
2026-05-01T13:00:00Z,1777640400,4590.98,4628.62,4586.41,4625.65,20211,0,45
2026-05-01T14:00:00Z,1777644000,4625.65,4660.11,4625.1,4631.93,25648,0,45
2026-05-01T15:00:00Z,1777647600,4632.27,4647.99,4618.9,4643.09,20302,0,45
2026-05-01T16:00:00Z,1777651200,4643.01,4649.88,4633.9,4638.72,18045,0,45
2026-05-01T17:00:00Z,1777654800,4638.84,4642.6,4626.69,4629.39,14013,0,45
2026-05-01T18:00:00Z,1777658400,4629.35,4630.54,4613.67,4624.2,16236,0,45
2026-05-01T19:00:00Z,1777662000,4624.34,4627.63,4608.71,4610.58,12762,0,45
2026-05-01T20:00:00Z,1777665600,4610.6,4617.11,4606.89,4614.33,5857,0,45
2026-05-03T22:00:00Z,1777845600,4632.07,4636.4,4612.22,4618.7,6928,0,45
2026-05-03T23:00:00Z,1777849200,4618.7,4620.79,4611.16,4613.78,7512,0,45
2026-05-04T00:00:00Z,1777852800,4613.86,4616.42,4601.82,4612.89,14323,0,45
2026-05-04T01:00:00Z,1777856400,4612.87,4613.92,4592.52,4612.98,12287,0,45
2026-05-04T02:00:00Z,1777860000,4612.95,4618.35,4590.93,4605.69,10544,0,45
2026-05-04T03:00:00Z,1777863600,4605.56,4617.0,4598.42,4614.96,9930,0,45
2026-05-04T04:00:00Z,1777867200,4614.94,4615.34,4605.05,4605.92,7423,0,45
2026-05-04T05:00:00Z,1777870800,4605.9,4613.0,4592.23,4599.05,10789,0,45
2026-05-04T06:00:00Z,1777874400,4598.91,4600.66,4583.54,4588.55,13991,0,45
2026-05-04T07:00:00Z,1777878000,4588.18,4593.24,4577.87,4578.87,12072,0,45
2026-05-04T08:00:00Z,1777881600,4578.81,4581.33,4573.72,4576.92,12654,0,45
2026-05-04T09:00:00Z,1777885200,4576.92,4584.42,4572.24,4575.34,9170,0,45
2026-05-04T10:00:00Z,1777888800,4575.38,4575.78,4525.93,4562.46,22304,0,45
2026-05-04T11:00:00Z,1777892400,4562.46,4570.59,4551.38,4560.43,14818,0,45
2026-05-04T12:00:00Z,1777896000,4560.17,4579.21,4559.24,4568.29,15463,0,45
2026-05-04T13:00:00Z,1777899600,4568.28,4575.45,4555.6,4563.85,20599,0,45
2026-05-04T14:00:00Z,1777903200,4563.83,4583.06,4553.5,4561.35,21150,0,45
2026-05-04T15:00:00Z,1777906800,4561.5,4565.95,4513.64,4521.51,26156,0,45
2026-05-04T16:00:00Z,1777910400,4521.41,4527.14,4500.56,4510.53,22772,0,45
2026-05-04T17:00:00Z,1777914000,4510.66,4531.35,4510.66,4522.22,15583,0,45
2026-05-04T18:00:00Z,1777917600,4522.22,4525.22,4509.76,4516.2,12733,0,45
2026-05-04T19:00:00Z,1777921200,4516.06,4527.1,4511.27,4517.54,13412,0,45
2026-05-04T20:00:00Z,1777924800,4517.48,4523.56,4511.64,4522.94,5783,0,45
2026-05-04T22:00:00Z,1777932000,4522.48,4523.75,4515.54,4517.32,3824,0,45
2026-05-04T23:00:00Z,1777935600,4517.32,4521.43,4516.02,4518.87,4589,0,45
2026-05-05T00:00:00Z,1777939200,4518.88,4530.28,4513.48,4529.83,11972,0,45
2026-05-05T01:00:00Z,1777942800,4529.48,4541.99,4525.24,4540.77,11745,0,45
2026-05-05T02:00:00Z,1777946400,4540.77,4546.57,4534.53,4538.89,8532,0,45
2026-05-05T03:00:00Z,1777950000,4538.89,4542.53,4532.42,4534.51,6313,0,45
2026-05-05T04:00:00Z,1777953600,4534.51,4536.48,4527.88,4533.54,7056,0,45
2026-05-05T05:00:00Z,1777957200,4533.56,4551.55,4531.32,4545.56,10528,0,45
2026-05-05T06:00:00Z,1777960800,4545.56,4551.96,4533.67,4548.0,13148,0,45
2026-05-05T07:00:00Z,1777964400,4548.0,4558.18,4543.16,4545.4,13158,0,45
2026-05-05T08:00:00Z,1777968000,4545.41,4559.53,4545.31,4558.38,12749,0,45
2026-05-05T09:00:00Z,1777971600,4558.38,4560.37,4551.0,4556.12,11192,0,45
2026-05-05T10:00:00Z,1777975200,4556.12,4556.78,4540.07,4543.62,10676,0,45
2026-05-05T11:00:00Z,1777978800,4543.62,4564.72,4539.76,4562.69,13099,0,45
2026-05-05T12:00:00Z,1777982400,4562.73,4574.49,4554.03,4564.45,15781,0,45
2026-05-05T13:00:00Z,1777986000,4564.17,4584.78,4564.17,4579.24,18439,0,45
2026-05-05T14:00:00Z,1777989600,4579.46,4586.44,4565.78,4582.24,20779,0,45
2026-05-05T15:00:00Z,1777993200,4582.26,4583.7,4568.26,4568.41,15744,0,45
2026-05-05T16:00:00Z,1777996800,4568.41,4568.91,4553.59,4561.05,13527,0,45
2026-05-05T17:00:00Z,1778000400,4561.05,4562.6,4553.12,4559.72,12060,0,45
2026-05-05T18:00:00Z,1778004000,4559.72,4565.63,4557.58,4560.86,10351,0,45
2026-05-05T19:00:00Z,1778007600,4560.86,4561.34,4551.42,4554.55,9041,0,45
2026-05-05T20:00:00Z,1778011200,4554.86,4559.73,4553.84,4556.96,4215,0,45
2026-05-05T22:00:00Z,1778018400,4557.46,4576.94,4545.99,4573.06,7236,0,75
2026-05-05T23:00:00Z,1778022000,4573.06,4595.45,4569.25,4593.74,11500,0,75
2026-05-06T00:00:00Z,1778025600,4593.74,4619.73,4588.09,4618.58,13829,0,45
2026-05-06T01:00:00Z,1778029200,4618.56,4628.42,4609.4,4625.93,15574,0,45
2026-05-06T02:00:00Z,1778032800,4625.62,4641.98,4625.17,4640.7,11445,0,45
2026-05-06T03:00:00Z,1778036400,4640.69,4651.79,4638.47,4643.54,10576,0,45
2026-05-06T04:00:00Z,1778040000,4643.54,4653.48,4643.31,4648.8,10092,0,45
2026-05-06T05:00:00Z,1778043600,4648.81,4663.8,4644.46,4662.87,10901,0,45
2026-05-06T06:00:00Z,1778047200,4662.81,4669.67,4656.81,4669.16,14701,0,45
2026-05-06T07:00:00Z,1778050800,4669.16,4681.76,4657.27,4681.43,13346,0,45
2026-05-06T08:00:00Z,1778054400,4681.12,4702.39,4671.54,4700.0,15282,0,45
2026-05-06T09:00:00Z,1778058000,4700.41,4708.4,4689.01,4701.63,19001,0,45
2026-05-06T10:00:00Z,1778061600,4701.62,4722.97,4695.3,4717.8,18002,0,45
2026-05-06T11:00:00Z,1778065200,4717.81,4721.19,4690.77,4692.03,19307,0,45
2026-05-06T12:00:00Z,1778068800,4691.93,4692.97,4660.22,4683.1,21304,0,45
2026-05-06T13:00:00Z,1778072400,4683.12,4707.67,4668.62,4701.99,24165,0,45
2026-05-06T14:00:00Z,1778076000,4701.93,4717.32,4697.42,4702.94,23156,0,45
2026-05-06T15:00:00Z,1778079600,4702.94,4705.64,4687.7,4687.7,18339,0,45
2026-05-06T16:00:00Z,1778083200,4687.68,4691.9,4679.35,4682.98,16435,0,45
2026-05-06T17:00:00Z,1778086800,4682.97,4687.88,4678.82,4683.97,14983,0,45
2026-05-06T18:00:00Z,1778090400,4683.97,4690.37,4681.81,4685.97,10502,0,45
2026-05-06T19:00:00Z,1778094000,4685.99,4700.01,4685.98,4692.33,11505,0,45
2026-05-06T20:00:00Z,1778097600,4692.43,4699.46,4685.05,4690.76,6892,0,45
2026-05-06T22:00:00Z,1778104800,4694.71,4699.57,4689.08,4694.63,4680,0,45
2026-05-06T23:00:00Z,1778108400,4694.63,4699.35,4690.12,4698.79,4713,0,45
2026-05-07T00:00:00Z,1778112000,4698.86,4701.18,4685.25,4688.48,13835,0,45
2026-05-07T01:00:00Z,1778115600,4688.48,4721.23,4685.23,4714.65,17335,0,45
2026-05-07T02:00:00Z,1778119200,4714.65,4718.44,4699.87,4707.1,13494,0,45
2026-05-07T03:00:00Z,1778122800,4707.1,4709.74,4698.93,4699.07,9057,0,45
2026-05-07T04:00:00Z,1778126400,4699.06,4700.65,4692.28,4696.29,8551,0,45
2026-05-07T05:00:00Z,1778130000,4696.29,4706.43,4694.61,4700.95,10629,0,45
2026-05-07T06:00:00Z,1778133600,4700.95,4750.02,4700.91,4739.01,16266,0,45
2026-05-07T07:00:00Z,1778137200,4739.02,4750.52,4731.52,4743.06,18661,0,45
2026-05-07T08:00:00Z,1778140800,4743.05,4753.39,4730.85,4730.98,17038,0,45
2026-05-07T09:00:00Z,1778144400,4731.0,4739.29,4721.66,4728.93,14457,0,45
2026-05-07T10:00:00Z,1778148000,4728.86,4739.67,4726.38,4735.51,12531,0,45
2026-05-07T11:00:00Z,1778151600,4735.52,4743.58,4727.13,4742.61,14107,0,45
2026-05-07T12:00:00Z,1778155200,4742.62,4752.54,4733.32,4749.94,18840,0,45
2026-05-07T13:00:00Z,1778158800,4749.94,4758.03,4731.1,4746.21,23306,0,45
2026-05-07T14:00:00Z,1778162400,4746.21,4763.22,4741.05,4762.59,21543,0,45
2026-05-07T15:00:00Z,1778166000,4762.57,4764.6,4726.24,4729.12,23408,0,45
2026-05-07T16:00:00Z,1778169600,4729.35,4729.62,4704.26,4714.87,25056,0,45
2026-05-07T17:00:00Z,1778173200,4714.86,4719.4,4687.64,4711.38,25521,0,45
2026-05-07T18:00:00Z,1778176800,4711.35,4715.94,4695.31,4709.63,23487,0,45
2026-05-07T19:00:00Z,1778180400,4709.63,4712.84,4697.62,4702.97,20796,0,45
2026-05-07T20:00:00Z,1778184000,4702.98,4718.95,4686.32,4687.0,12410,0,45
2026-05-07T22:00:00Z,1778191200,4687.3,4699.37,4681.75,4685.74,8241,0,45
2026-05-07T23:00:00Z,1778194800,4685.55,4705.44,4684.43,4704.13,7204,0,45
2026-05-08T00:00:00Z,1778198400,4704.14,4709.32,4693.91,4701.14,12494,0,45
2026-05-08T01:00:00Z,1778202000,4701.12,4725.38,4700.31,4722.74,15721,0,45
2026-05-08T02:00:00Z,1778205600,4722.76,4732.61,4706.85,4713.18,14275,0,45
2026-05-08T03:00:00Z,1778209200,4713.18,4730.92,4711.0,4719.49,9913,0,45
2026-05-08T04:00:00Z,1778212800,4719.51,4723.13,4708.94,4710.97,8496,0,45
2026-05-08T05:00:00Z,1778216400,4711.01,4731.11,4709.51,4727.42,11377,0,45
2026-05-08T06:00:00Z,1778220000,4727.42,4734.46,4712.48,4725.56,16390,0,45
2026-05-08T07:00:00Z,1778223600,4725.56,4726.35,4696.96,4707.8,17111,0,45
2026-05-08T08:00:00Z,1778227200,4707.8,4723.41,4706.53,4715.67,14011,0,45
2026-05-08T09:00:00Z,1778230800,4715.67,4722.72,4707.26,4711.71,12771,0,45
2026-05-08T10:00:00Z,1778234400,4711.71,4727.77,4711.09,4719.66,11658,0,45
2026-05-08T11:00:00Z,1778238000,4719.8,4727.21,4713.52,4717.54,12779,0,45
2026-05-08T12:00:00Z,1778241600,4717.57,4731.87,4701.87,4724.27,20330,0,45
2026-05-08T13:00:00Z,1778245200,4724.27,4747.88,4716.51,4747.86,23056,0,45
2026-05-08T14:00:00Z,1778248800,4747.66,4749.39,4713.24,4715.75,23021,0,45
2026-05-08T15:00:00Z,1778252400,4715.74,4720.77,4701.92,4706.97,20009,0,45
2026-05-08T16:00:00Z,1778256000,4706.99,4720.17,4705.3,4712.31,14520,0,45
2026-05-08T17:00:00Z,1778259600,4712.31,4722.59,4712.05,4720.71,10818,0,45
2026-05-08T18:00:00Z,1778263200,4720.74,4728.86,4719.8,4721.81,10396,0,45
2026-05-08T19:00:00Z,1778266800,4721.83,4726.76,4720.9,4723.81,8016,0,45
2026-05-08T20:00:00Z,1778270400,4723.87,4724.21,4714.44,4715.72,4623,0,45
2026-05-10T22:00:00Z,1778450400,4680.85,4699.69,4674.6,4691.78,9501,0,45
2026-05-10T23:00:00Z,1778454000,4691.76,4698.43,4688.71,4691.46,7833,0,45
2026-05-11T00:00:00Z,1778457600,4691.47,4693.13,4670.23,4683.42,17283,0,45
2026-05-11T01:00:00Z,1778461200,4683.15,4705.44,4674.43,4685.59,21300,0,45
2026-05-11T02:00:00Z,1778464800,4685.59,4700.12,4676.5,4681.66,15487,0,45
2026-05-11T03:00:00Z,1778468400,4681.64,4690.32,4674.88,4678.55,11404,0,45
2026-05-11T04:00:00Z,1778472000,4678.54,4679.75,4668.33,4671.95,8774,0,45
2026-05-11T05:00:00Z,1778475600,4671.95,4680.58,4647.58,4652.22,13349,0,45
2026-05-11T06:00:00Z,1778479200,4652.17,4680.34,4649.18,4678.29,16314,0,45
2026-05-11T07:00:00Z,1778482800,4678.37,4680.19,4664.26,4667.62,12037,0,45
2026-05-11T08:00:00Z,1778486400,4667.62,4678.61,4664.13,4667.38,13041,0,45
2026-05-11T09:00:00Z,1778490000,4667.47,4669.8,4650.46,4656.56,11616,0,45
2026-05-11T10:00:00Z,1778493600,4656.27,4667.35,4656.21,4663.76,11406,0,45
2026-05-11T11:00:00Z,1778497200,4663.84,4677.21,4663.84,4674.37,12149,0,45
2026-05-11T12:00:00Z,1778500800,4674.33,4700.96,4667.35,4699.83,17586,0,45
2026-05-11T13:00:00Z,1778504400,4700.2,4748.39,4698.56,4736.16,21773,0,45
2026-05-11T14:00:00Z,1778508000,4736.17,4738.39,4715.32,4725.4,20391,0,45
2026-05-11T15:00:00Z,1778511600,4725.42,4738.09,4722.72,4731.97,16306,0,45
2026-05-11T16:00:00Z,1778515200,4732.12,4733.35,4707.98,4716.38,13643,0,45
2026-05-11T17:00:00Z,1778518800,4716.28,4724.46,4715.79,4723.54,11858,0,45
2026-05-11T18:00:00Z,1778522400,4723.53,4729.25,4720.85,4724.82,10419,0,45
2026-05-11T19:00:00Z,1778526000,4724.96,4736.12,4722.31,4733.43,10379,0,45
2026-05-11T20:00:00Z,1778529600,4733.47,4738.37,4729.81,4734.74,5735,0,45
2026-05-11T22:00:00Z,1778536800,4740.34,4754.94,4737.3,4750.77,7154,0,45
2026-05-11T23:00:00Z,1778540400,4751.4,4769.68,4746.01,4767.2,10636,0,45
2026-05-12T00:00:00Z,1778544000,4767.2,4773.24,4748.49,4749.04,14343,0,45
2026-05-12T01:00:00Z,1778547600,4749.12,4755.34,4720.19,4727.0,19619,0,45
2026-05-12T02:00:00Z,1778551200,4727.03,4733.83,4722.14,4729.98,15518,0,45
2026-05-12T03:00:00Z,1778554800,4729.89,4733.06,4718.04,4720.08,12211,0,45
2026-05-12T04:00:00Z,1778558400,4720.05,4730.28,4711.26,4714.08,10992,0,45
2026-05-12T05:00:00Z,1778562000,4713.93,4721.95,4708.54,4714.18,14683,0,45
2026-05-12T06:00:00Z,1778565600,4714.03,4714.26,4694.32,4696.91,16709,0,45
2026-05-12T07:00:00Z,1778569200,4697.14,4703.66,4687.39,4699.74,14812,0,45
2026-05-12T08:00:00Z,1778572800,4699.54,4706.67,4697.01,4703.3,13169,0,45
2026-05-12T09:00:00Z,1778576400,4703.29,4705.21,4694.18,4699.37,12862,0,45
2026-05-12T10:00:00Z,1778580000,4699.34,4708.27,4685.02,4694.29,13156,0,45
2026-05-12T11:00:00Z,1778583600,4694.52,4709.1,4687.06,4706.56,14693,0,45
2026-05-12T12:00:00Z,1778587200,4706.6,4711.81,4689.55,4705.58,17547,0,45
2026-05-12T13:00:00Z,1778590800,4705.54,4708.95,4676.83,4679.26,22182,0,45
2026-05-12T14:00:00Z,1778594400,4679.16,4694.94,4669.38,4672.74,22074,0,45
2026-05-12T15:00:00Z,1778598000,4672.67,4676.03,4638.24,4665.99,21801,0,45
2026-05-12T16:00:00Z,1778601600,4666.41,4674.92,4664.02,4671.0,17248,0,45
2026-05-12T17:00:00Z,1778605200,4671.08,4682.26,4671.06,4678.71,14814,0,45
2026-05-12T18:00:00Z,1778608800,4678.41,4698.11,4676.14,4695.91,14801,0,45
2026-05-12T19:00:00Z,1778612400,4696.07,4715.64,4696.07,4715.59,13517,0,45
2026-05-12T20:00:00Z,1778616000,4715.45,4719.23,4711.91,4714.7,7503,0,45
2026-05-12T22:00:00Z,1778623200,4716.24,4722.12,4710.05,4716.71,5550,0,75
2026-05-12T23:00:00Z,1778626800,4716.72,4723.64,4715.03,4716.76,10417,0,75
2026-05-13T00:00:00Z,1778630400,4716.93,4726.89,4713.9,4714.45,15215,0,45
2026-05-13T01:00:00Z,1778634000,4714.72,4716.92,4700.99,4702.38,17426,0,45
2026-05-13T02:00:00Z,1778637600,4702.38,4707.52,4687.45,4691.71,14581,0,45
2026-05-13T03:00:00Z,1778641200,4691.71,4705.74,4688.8,4695.82,12352,0,45
2026-05-13T04:00:00Z,1778644800,4695.76,4703.25,4695.36,4699.55,9482,0,45
2026-05-13T05:00:00Z,1778648400,4699.55,4707.19,4693.6,4703.94,14212,0,45
2026-05-13T06:00:00Z,1778652000,4703.93,4715.27,4698.95,4701.56,15580,0,45
2026-05-13T07:00:00Z,1778655600,4701.65,4708.67,4696.52,4702.76,13339,0,45
2026-05-13T08:00:00Z,1778659200,4702.74,4704.16,4694.35,4700.48,12661,0,45
2026-05-13T09:00:00Z,1778662800,4700.47,4701.7,4685.87,4700.77,13131,0,45
2026-05-13T10:00:00Z,1778666400,4700.77,4710.29,4693.58,4694.07,13133,0,45
