entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-13T05:00:00Z,100.85574,2026-05-13T10:00:00Z,101.19369,1,56.516366842383725,2.974545623283315,10.016754128223145,20.03356477281313,48.56855739169334
2026-05-15T03:00:00Z,102.49239,2026-05-15T08:00:00Z,103.64853000000001,-1,-72.60480662973745,2.367548042274043,8.134142192976169,16.268211781145705,-78.9790809964876
2026-05-19T12:00:00Z,103.84103999999999,2026-05-19T17:00:00Z,103.80869,-1,24.560804762461643,2.7289783069402227,9.444526810199907,18.889078181204574,17.097897382149306
2026-05-20T07:00:00Z,102.87776000000001,2026-05-20T10:00:00Z,101.70240285714287,1,-37.29676392145783,2.5429611764629647,8.670656860336418,17.383682602300826,-104.03957236342542
2026-05-26T05:00:00Z,91.893,2026-05-26T08:00:00Z,92.95907142857142,-1,-41.68086885497226,2.778724590331467,8.56088327420467,17.084525022887966,-102.95028130325122
2026-05-26T09:00:00Z,93.0918,2026-05-26T13:00:00Z,94.09465714285714,-1,41.87880284958123,2.9217769429939926,9.115284575345553,18.11209526961976,-102.15515383761208
2026-05-27T04:00:00Z,92.18708,2026-05-27T07:00:00Z,91.06100857142856,1,-47.94502629621389,2.5684835515828763,7.844495022578605,15.719119335687202,-100.40435574975044
2026-05-27T08:00:00Z,91.18608,2026-05-27T08:00:00Z,90.33108,1,0.0,3.140701470370946,9.50152018849264,19.070339328092384,-94.32782500711404
2026-05-27T09:00:00Z,90.24514,2026-05-27T12:00:00Z,89.28514000000001,1,37.35771313059061,2.949293141888768,8.824790392756173,17.76064330045416,-98.86049588886556
2026-06-02T09:00:00Z,90.72562,2026-06-02T14:00:00Z,92.14275,1,142.72315637371466,2.62680655902543,8.005997229238154,16.01213718163268,136.1943272057507
2026-06-04T09:00:00Z,94.95984999999999,2026-06-04T11:00:00Z,94.03734999999999,1,2.993717898478261,2.993717898478147,9.4300716733709,18.93326989594196,-96.84084325681434
2026-06-15T19:00:00Z,80.76414,2026-06-16T01:00:00Z,81.3963,-1,-45.019366151611564,3.0695022376098953,8.295863890530086,16.59168276169402,-52.19655279118911
2026-06-22T06:00:00Z,75.37028000000001,2026-06-22T11:00:00Z,75.21969,1,3.062853157583336,3.06285315758322,7.6872494185810405,15.374501900015238,-3.8474683347655243
2026-06-26T01:00:00Z,71.69322,2026-06-26T06:00:00Z,70.95587,-1,103.4723338519024,3.4111758412715205,8.110018826456116,16.22014112524608,95.9350868088032
2026-06-26T08:00:00Z,69.94486,2026-06-26T08:00:00Z,69.22700285714286,1,0.0,3.925418672377588,9.105130485483357,18.28198323015322,-98.55260645905352
2026-06-26T09:00:00Z,69.35427,2026-06-26T14:00:00Z,69.30561,1,14.098554650840914,3.5246386627100947,8.145432900245705,16.29087989904606,6.50504967998888
2026-06-29T09:00:00Z,70.02489,2026-06-29T14:00:00Z,70.14506,-1,5.48626312398779,3.291757874392861,7.6900922777625595,15.380190041788246,-1.6483432878144488
2026-06-29T15:00:00Z,70.37454,2026-06-29T20:00:00Z,70.59551,-1,-5.805555856975828,3.4833335141847046,8.184094994354894,16.368184183153925,-13.369871531927831
2026-06-30T16:00:00Z,69.84476000000001,2026-06-30T22:00:00Z,69.97494,1,32.44306190018847,3.2443061900188774,7.560298636609708,15.120629716281314,25.436704427926376
2026-07-01T02:00:00Z,69.84476000000001,2026-07-01T07:00:00Z,69.48543,1,-24.70193432964653,3.90030542047026,9.057171588202522,18.11431847447071,-33.15678535678851
2026-07-02T17:00:00Z,68.02689,2026-07-02T18:00:00Z,68.69439,-1,-47.65669659867306,4.084859708457756,9.308120799346188,18.59564301280253,-95.4739573415176
2026-07-02T19:00:00Z,68.34657,2026-07-03T01:00:00Z,68.49341,-1,2.5515038795195784,3.8272558192774095,8.728693496080073,17.457389543664025,-5.63477660873263
2026-07-03T02:00:00Z,68.79612,2026-07-03T07:00:00Z,69.00392000000001,-1,-5.321565808833733,3.9911743566246756,9.166399766497577,18.332794211429345,-13.884365609168583
2026-07-03T13:00:00Z,68.32324,2026-07-03T18:00:00Z,68.54630999999999,1,60.16038401194331,12.032076802388584,9.149027430602025,18.306136406122988,43.58527855481864
2026-07-05T23:00:00Z,68.38329999999999,2026-07-06T04:00:00Z,68.32659,1,14.755719630583387,4.024287171977308,9.169330943490479,18.33867664270059,6.150223171193414
2026-07-06T08:00:00Z,68.00292,2026-07-06T13:00:00Z,68.18673,1,47.220683722328,4.047487176199608,9.187097698435217,18.374242617554156,38.60740291922258
2026-07-07T01:00:00Z,68.76615,2026-07-07T06:00:00Z,69.42434,-1,-65.6176324381545,4.017406067642038,9.252788550273772,18.505511482915104,-74.20453012473878
2026-07-10T12:00:00Z,72.62228999999999,2026-07-10T17:00:00Z,71.15607,-1,204.814636794077,3.746609209647749,8.978022128734157,17.95624907210511,196.4325625181923
