entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,3335.9156000000003,2025-07-02T04:00:00Z,3343.31483,-1,-0.7981703207969675,0.5383009140260667,6.199027319758136,12.398053841345952,-4.431882301517545
2025-07-02T12:00:00Z,3338.74277,2025-07-03T08:00:00Z,3356.498,-1,-22.940786292568543,0.6177184795584855,7.130644739176524,14.261266537566756,-27.10258014462688
2025-07-04T16:00:00Z,3335.76729,2025-07-07T00:00:00Z,3313.4119328571423,1,-7.768160159509308,0.6454918184119885,7.399984116395293,14.826479643813494,-53.496595302415514
2025-07-07T04:00:00Z,3314.33588,2025-07-08T00:00:00Z,3331.1303900000003,1,54.231141651346164,0.6627488865946217,7.593578226456232,15.187210684054117,49.807954014477446
2025-07-08T16:00:00Z,3301.50306,2025-07-09T12:00:00Z,3281.49008,1,-27.016035491845205,0.596244314508005,6.767365917534827,13.534704819034161,-31.02004063171999
2025-07-11T04:00:00Z,3330.17135,2025-07-11T12:00:00Z,3350.4513500000003,-1,-33.67447171155383,0.7097090695022367,8.174652620883656,16.35037543409867,-53.68076573022166
2025-07-11T16:00:00Z,3355.32617,2025-07-14T08:00:00Z,3375.38687,-1,-29.537181292870503,0.6568851667892998,7.622940617053992,15.245851696926692,-33.97906335420483
2025-07-15T16:00:00Z,3332.3238499999998,2025-07-16T12:00:00Z,3335.74577,1,21.873169320043164,0.611100106243974,7.0256173331452,14.051256539459718,17.761682728325262
2025-07-17T08:00:00Z,3329.24077,2025-07-18T04:00:00Z,3331.07045,1,17.52578136787322,0.5788697718317901,6.647332476293297,13.29468247836796,13.63262265905098
2025-07-24T08:00:00Z,3371.18267,2025-07-25T04:00:00Z,3355.5559399999997,1,-17.819653391351277,0.6001973848422524,6.960984348688635,13.921950877723878,-21.917628323750787
2025-07-25T08:00:00Z,3357.47898,2025-07-25T12:00:00Z,3334.1111228571426,1,-27.308532186866074,0.6087220856411244,7.022963247701218,14.052979059527745,-52.598348548427424
2025-07-25T16:00:00Z,3331.20273,2025-07-28T08:00:00Z,3331.45007,1,14.62114181502304,0.5889071008828873,6.764971628684917,13.52995787851165,10.656882959148708
2025-08-04T00:00:00Z,3358.4130800000003,2025-08-04T20:00:00Z,3379.50098,-1,-25.859231799720554,0.5333696459401841,6.196204890616533,12.392383922001265,-29.467797008669223
2025-08-05T00:00:00Z,3373.79768,2025-08-05T20:00:00Z,3382.50398,-1,-3.224417895179361,0.5633019214470462,6.561789149920462,13.123575075423027,-7.062490651387158
2025-08-12T04:00:00Z,3352.9044099999996,2025-08-13T00:00:00Z,3346.96454,1,1.9114523575848867,0.5279249368566867,6.098323952373839,12.196649816200035,-1.6676468239729
2025-08-20T20:00:00Z,3345.15635,2025-08-21T16:00:00Z,3347.02854,-1,14.853240650604095,0.8429432071771193,9.72608930034286,19.452193453926366,9.141600506397893
2025-08-22T16:00:00Z,3364.31717,2025-08-25T08:00:00Z,3369.65114,-1,4.213514658743707,0.7230291426246364,8.394578161449607,16.789160536413874,-0.7052260342138634
2025-09-11T12:00:00Z,3620.55179,2025-09-12T08:00:00Z,3644.4867200000003,1,54.62127201705784,0.5030221938693762,6.3008200169753525,12.601694655222719,51.005248850807426
2025-12-08T16:00:00Z,4187.11775,2025-12-09T12:00:00Z,4198.63202,1,30.397152500976606,0.49585073283848224,6.300121467961567,12.600213229956502,26.77050068473063
2025-12-10T20:00:00Z,4211.718879999999,2025-12-11T12:00:00Z,4243.6785228571425,-1,7.745771765024875,0.5061593430610132,6.4845127193181336,12.925760467425272,-52.22568221002226
