entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T00:30:00Z,1.14005388,2026-07-29T00:30:00Z,1.1394945942857142,1,0.0,0.614006067853565,9.997547108412606,19.9794065873448,-15.29155797443601
2026-07-29T00:45:00Z,1.14003386,2026-07-29T00:45:00Z,1.1395056457142858,1,0.0,0.612770914490022,9.977396482376253,19.938865247888753,-15.260534393161322
2026-07-29T01:00:00Z,1.14023406,2026-07-29T01:00:00Z,1.1397154885714287,1,0.0,0.6114201357384443,9.95719330331677,19.898406280406636,-15.229514778174968
2026-07-29T01:15:00Z,1.13999382,2026-07-29T01:15:00Z,1.1395106057142856,1,0.0,0.6103080599791812,9.937142312654593,19.858029281871175,-15.198675991392903
2026-07-29T01:45:00Z,1.13740642,2026-07-29T01:45:00Z,1.13790142,-1,-0.0,0.6104551754198135,9.921238904294835,19.85863010369975,-15.199200165483814
2026-07-29T04:15:00Z,1.14110493,2026-07-29T04:15:00Z,1.1405402871428572,1,0.0,0.6072399703113331,9.896472670848741,19.777458838771373,-15.136714114233392
2026-07-29T04:30:00Z,1.14104487,2026-07-29T04:30:00Z,1.1404845128571428,1,0.0,0.6060397007572647,9.876409888968926,19.737327820062376,-15.106015715425848
2026-07-29T04:45:00Z,1.14141524,2026-07-29T04:45:00Z,1.140835597142857,1,0.0,0.6046137172827214,9.856286874403894,19.69727842841286,-15.075265679951194
2026-07-29T05:00:00Z,1.14125508,2026-07-29T05:00:00Z,1.1406754371428571,1,0.0,0.6034715612975348,9.83628694251922,19.657310217259806,-15.044718443594537
2026-07-29T05:15:00Z,1.14138521,2026-07-29T05:15:00Z,1.1408366385714284,1,0.0,0.6021783804109466,9.816461832222995,19.617423175096157,-15.014156571527437
2026-07-29T05:45:00Z,1.14113496,2026-07-29T05:45:00Z,1.140637817142857,1,0.0,0.6010882774761451,9.796763344319714,19.5776169369059,-14.98375684141704
2026-07-29T08:45:00Z,1.14092475,2026-07-29T08:45:00Z,1.1402733214285714,1,0.0,0.5999791161262596,9.776222875747443,19.537891360140126,-14.95340807816729
2026-07-29T11:30:00Z,1.13751631,2026-07-29T11:30:00Z,1.1381066671428572,-1,-0.0,0.6005558012566572,9.761704145686345,19.53848243808408,-14.95413972919048
