entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,2.182385035074049,2.988368095609255,6.068485320862574,-101.46918404780448
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,2.049676965187304,2.7528305557419404,5.596984566271466,-100.3217890678352
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,322.5573743048265,1.886300434531148,3.4281897610732095,6.856702079520724,312.02182331729006
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,53.87210676866267,1.3033574218224817,2.7126943112331414,5.425442494573051,45.79874552336369
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-39.15810945317256,1.4153533537291314,3.0188413388426905,5.982698626213039,-103.03585072912394
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-15.960885006154378,1.3680758576703973,2.9612081743700784,5.922400387855151,-24.73777817917779
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-7.047698398947361,1.3214434498026584,3.157003346299918,6.228403460069863,-101.79728024607921
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,141.65746115075328,1.0118390082196689,2.614858448178456,5.229858553818063,134.14218830552372
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,1.152199218670812,2.9225185875820667,5.938434773029367,-101.92436909275978
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-17.954322900513592,1.0772593740308154,2.6854732698254615,5.445905222183782,-100.77199745631235
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-46.98366916579133,1.164884359482422,2.9016861685181317,5.758799978494601,-99.90817964261767
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,2.618154299909262,1.12206612853265,2.8337766985320583,5.667556015218416,-5.58939906006861
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,3.663684529557593,1.0991053588673403,2.9360749501453567,5.872153563975244,-4.774784974759397
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,23.51422967216023,1.085272138715078,3.0063729458157162,6.012769405861105,14.908897607644526
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-43.20540426159666,0.9745579908630735,2.6633261653991003,5.326609125393939,-50.825857817709
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,42.57584793648304,1.030060837172981,2.7128156035772726,5.425673783002481,34.754675486190045
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,273.4055429667903,1.3293624455435504,3.4178757051285755,6.836024815800118,263.59752789180874
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-19.92082531539239,1.2991842596994811,3.4645013196112746,6.928982718397233,-29.888280201368016
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-2.009729762870788,1.507297322153391,4.104371613088565,8.208741216447367,-13.780885550091435
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-84.04712908909954,1.5008415908767714,3.9923629871783133,7.990480629827932,-101.34849111530947
2024-07-23T00:00:00Z,78.32323000000001,2024-07-25T00:00:00Z,76.07108714285715,1,-33.18662863960133,1.3099984989316227,3.370938728345263,6.798892209455122,-100.0043422407113
2024-07-26T00:00:00Z,78.35326,2024-07-29T00:00:00Z,75.75290285714286,1,-37.80233733824246,1.1228417031161069,2.883947106053374,5.820437108386193,-98.74395674086355
