timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-07-01T00:00:00Z,741484800,1.5150000000000001,1.5255,1.5055,1.5070000000000001,3201,0,50
1993-07-04T00:00:00Z,741744000,1.508,1.5145,1.5045,1.5105,1751,0,50
1993-07-05T00:00:00Z,741830400,1.5095,1.513,1.5015,1.504,1751,0,50
1993-07-06T00:00:00Z,741916800,1.5030000000000001,1.5077,1.49,1.4955,2791,0,50
1993-07-07T00:00:00Z,742003200,1.4942,1.4995,1.4889999999999999,1.4969999999999999,1821,0,50
1993-07-08T00:00:00Z,742089600,1.495,1.499,1.4765,1.48,3001,0,50
1993-07-11T00:00:00Z,742348800,1.484,1.4875,1.472,1.479,2601,0,50
1993-07-12T00:00:00Z,742435200,1.478,1.4995,1.4735,1.4969999999999999,3301,0,50
1993-07-13T00:00:00Z,742521600,1.4978,1.5051999999999999,1.4885,1.5025,2871,0,50
1993-07-14T00:00:00Z,742608000,1.5025,1.5034999999999998,1.4845,1.4889999999999999,2451,0,50
1993-07-15T00:00:00Z,742694400,1.4905,1.4915,1.474,1.486,3051,0,50
1993-07-18T00:00:00Z,742953600,1.4845,1.5018,1.483,1.4995,2261,0,50
1993-07-19T00:00:00Z,743040000,1.4975,1.514,1.4955,1.5122,2231,0,50
1993-07-20T00:00:00Z,743126400,1.5105,1.522,1.5074999999999998,1.516,2351,0,50
1993-07-21T00:00:00Z,743212800,1.5151,1.5173,1.502,1.514,2951,0,50
1993-07-22T00:00:00Z,743299200,1.51,1.513,1.4915,1.5034999999999998,3651,0,50
1993-07-25T00:00:00Z,743558400,1.504,1.5058,1.494,1.5015,2111,0,50
1993-07-26T00:00:00Z,743644800,1.5011999999999999,1.5022,1.4868000000000001,1.4898,1941,0,50
1993-07-27T00:00:00Z,743731200,1.488,1.4975,1.4845,1.496,1801,0,50
1993-07-28T00:00:00Z,743817600,1.495,1.5015,1.48,1.48,2801,0,50
1993-07-29T00:00:00Z,743904000,1.4812,1.4889999999999999,1.475,1.4815,2771,0,50
1993-08-01T00:00:00Z,744163200,1.479,1.509,1.4759,1.5013,4391,0,50
1993-08-02T00:00:00Z,744249600,1.5011999999999999,1.5095,1.494,1.5,2981,0,50
1993-08-03T00:00:00Z,744336000,1.5,1.5055,1.4975,1.501,1501,0,50
1993-08-04T00:00:00Z,744422400,1.5016,1.5047000000000001,1.4895,1.4964,2521,0,50
1993-08-05T00:00:00Z,744508800,1.4958,1.4995,1.4849999999999999,1.4979,2691,0,50
1993-08-08T00:00:00Z,744768000,1.4969999999999999,1.499,1.4889999999999999,1.491,1401,0,50
1993-08-09T00:00:00Z,744854400,1.4908000000000001,1.4918,1.465,1.4668,2961,0,50
1993-08-10T00:00:00Z,744940800,1.4668,1.4795,1.4668,1.4725,1971,0,50
1993-08-11T00:00:00Z,745027200,1.4715,1.4782,1.4564,1.465,3711,0,50
1993-08-12T00:00:00Z,745113600,1.465,1.4705,1.455,1.459,2501,0,50
1993-08-15T00:00:00Z,745372800,1.46,1.494,1.4595,1.491,3801,0,50
1993-08-16T00:00:00Z,745459200,1.4885,1.4969999999999999,1.4844,1.488,2471,0,50
1993-08-17T00:00:00Z,745545600,1.4882,1.5183,1.4845,1.5150000000000001,4081,0,50
1993-08-18T00:00:00Z,745632000,1.5147,1.5215,1.5,1.5045,3281,0,50
1993-08-19T00:00:00Z,745718400,1.5045,1.518,1.4985,1.5150000000000001,2851,0,50
1993-08-22T00:00:00Z,745977600,1.5145,1.5190000000000001,1.5,1.505,2851,0,50
1993-08-23T00:00:00Z,746064000,1.505,1.506,1.492,1.4985,2151,0,50
1993-08-24T00:00:00Z,746150400,1.4978,1.4995,1.478,1.482,2721,0,50
1993-08-25T00:00:00Z,746236800,1.4815,1.5163,1.4805,1.509,4411,0,50
1993-08-26T00:00:00Z,746323200,1.509,1.5154999999999998,1.4959,1.5030000000000001,3321,0,50
1993-08-29T00:00:00Z,746582400,1.5038,1.5045,1.4865,1.4937,2591,0,50
1993-08-30T00:00:00Z,746668800,1.492,1.5015,1.4847000000000001,1.4912,3281,0,50
1993-08-31T00:00:00Z,746755200,1.4905,1.509,1.4855,1.5034999999999998,3401,0,50
1993-09-01T00:00:00Z,746841600,1.5015,1.5082,1.4925,1.5037,2921,0,50
1993-09-02T00:00:00Z,746928000,1.5022,1.5323,1.4985,1.53,3981,0,50
1993-09-05T00:00:00Z,747187200,1.529,1.538,1.5255,1.5268000000000002,2281,0,50
1993-09-06T00:00:00Z,747273600,1.5263,1.5465,1.5238,1.5388,3291,0,50
1993-09-07T00:00:00Z,747360000,1.5377999999999998,1.546,1.5310000000000001,1.5417999999999998,2601,0,50
1993-09-08T00:00:00Z,747446400,1.542,1.558,1.5365,1.5488,3621,0,50
1993-09-09T00:00:00Z,747532800,1.5485,1.5575,1.5421,1.5525,2681,0,50
1993-09-12T00:00:00Z,747792000,1.5485,1.558,1.5405,1.545,3151,0,50
1993-09-13T00:00:00Z,747878400,1.5455,1.55,1.5369000000000002,1.5445,2521,0,50
1993-09-14T00:00:00Z,747964800,1.542,1.557,1.537,1.5485,3351,0,50
1993-09-15T00:00:00Z,748051200,1.5485,1.552,1.5274999999999999,1.5310000000000001,3151,0,50
1993-09-16T00:00:00Z,748137600,1.5310000000000001,1.538,1.524,1.532,2701,0,50
1993-09-19T00:00:00Z,748396800,1.53,1.536,1.5255,1.5338,1721,0,50
1993-09-20T00:00:00Z,748483200,1.5328,1.5434999999999999,1.5005,1.5165,6971,0,50
1993-09-21T00:00:00Z,748569600,1.5154999999999998,1.5234999999999999,1.51,1.5175,2501,0,50
1993-09-22T00:00:00Z,748656000,1.517,1.5205,1.502,1.5055,2551,0,50
1993-09-23T00:00:00Z,748742400,1.5051999999999999,1.5105,1.4915,1.508,3521,0,50
1993-09-26T00:00:00Z,749001600,1.5145,1.5175,1.5095,1.5127000000000002,1421,0,50
1993-09-27T00:00:00Z,749088000,1.512,1.5194999999999999,1.5034,1.513,3121,0,50
1993-09-28T00:00:00Z,749174400,1.513,1.5167000000000002,1.5089000000000001,1.5135,1511,0,50
1993-09-29T00:00:00Z,749260800,1.5095,1.5135,1.494,1.495,2451,0,50
1993-09-30T00:00:00Z,749347200,1.495,1.5095,1.4885,1.504,3301,0,50
1993-10-03T00:00:00Z,749606400,1.495,1.5215,1.4933,1.5154999999999998,3591,0,50
1993-10-04T00:00:00Z,749692800,1.5145,1.526,1.5108000000000001,1.5175,2741,0,50
1993-10-05T00:00:00Z,749779200,1.5161,1.5305,1.5135,1.5245,2561,0,50
1993-10-06T00:00:00Z,749865600,1.5246,1.5285,1.5194999999999999,1.5225,1591,0,50
1993-10-07T00:00:00Z,749952000,1.522,1.5390000000000001,1.52,1.534,2601,0,50
1993-10-10T00:00:00Z,750211200,1.533,1.5394999999999999,1.528,1.5312000000000001,2121,0,50
1993-10-11T00:00:00Z,750297600,1.5305,1.5372,1.5255,1.532,2191,0,50
1993-10-12T00:00:00Z,750384000,1.5314999999999999,1.5345,1.5189,1.5219,2161,0,50
1993-10-13T00:00:00Z,750470400,1.5213999999999999,1.5325,1.5114,1.5154999999999998,3631,0,50
1993-10-14T00:00:00Z,750556800,1.5145,1.5190000000000001,1.508,1.5105,1801,0,50
1993-10-17T00:00:00Z,750816000,1.5074999999999998,1.509,1.4835,1.4855,2901,0,50
1993-10-18T00:00:00Z,750902400,1.487,1.4955,1.4825,1.4882,2481,0,50
1993-10-19T00:00:00Z,750988800,1.4875,1.4985,1.4843,1.4938,2211,0,50
1993-10-20T00:00:00Z,751075200,1.494,1.4994,1.482,1.484,2481,0,50
1993-10-21T00:00:00Z,751161600,1.4835,1.4889999999999999,1.47,1.472,2651,0,50
1993-10-24T00:00:00Z,751420800,1.4785,1.492,1.476,1.4787,3181,0,50
1993-10-25T00:00:00Z,751507200,1.478,1.486,1.4725,1.4803,2471,0,50
1993-10-26T00:00:00Z,751593600,1.48,1.486,1.4765,1.4811,1791,0,50
1993-10-27T00:00:00Z,751680000,1.4803,1.498,1.4725,1.4889999999999999,4231,0,50
1993-10-28T00:00:00Z,751766400,1.4888,1.492,1.478,1.478,1721,0,50
1993-10-31T00:00:00Z,752025600,1.4825,1.487,1.4772,1.4812,1831,0,50
1993-11-01T00:00:00Z,752112000,1.4805,1.4865,1.4705,1.4736,2511,0,50
1993-11-02T00:00:00Z,752198400,1.4729,1.486,1.4705,1.4835,2041,0,50
1993-11-03T00:00:00Z,752284800,1.4835,1.4875,1.4769999999999999,1.4814,1891,0,50
1993-11-04T00:00:00Z,752371200,1.4805,1.4883,1.474,1.482,2711,0,50
1993-11-07T00:00:00Z,752630400,1.4849999999999999,1.4875,1.4788999999999999,1.4807000000000001,1291,0,50
1993-11-08T00:00:00Z,752716800,1.4805,1.4849999999999999,1.4635,1.4698,3231,0,50
1993-11-09T00:00:00Z,752803200,1.4687999999999999,1.4805,1.465,1.479,2081,0,50
1993-11-10T00:00:00Z,752889600,1.4805,1.482,1.4745,1.4756,1011,0,50
1993-11-11T00:00:00Z,752976000,1.4756,1.4981,1.4722,1.492,3541,0,50
1993-11-14T00:00:00Z,753235200,1.4918,1.4965,1.4855,1.4872,1741,0,50
1993-11-15T00:00:00Z,753321600,1.4868000000000001,1.491,1.475,1.4807000000000001,2591,0,50
1993-11-16T00:00:00Z,753408000,1.4798,1.4845,1.4735,1.479,2121,0,50
1993-11-17T00:00:00Z,753494400,1.4778,1.482,1.4725,1.4769999999999999,1821,0,50
1993-11-18T00:00:00Z,753580800,1.476,1.48,1.4689999999999999,1.4735,1951,0,50
1993-11-21T00:00:00Z,753840000,1.4729999999999999,1.4785,1.4693,1.4755,1591,0,50
1993-11-22T00:00:00Z,753926400,1.4745,1.49,1.471,1.486,2651,0,50
1993-11-23T00:00:00Z,754012800,1.4855,1.4955,1.4849999999999999,1.4875,1901,0,50
1993-11-24T00:00:00Z,754099200,1.4875,1.49,1.484,1.4889999999999999,1051,0,50
1993-11-25T00:00:00Z,754185600,1.4879,1.49,1.4738,1.4785,2301,0,50
1993-11-28T00:00:00Z,754444800,1.4815,1.491,1.4774,1.4891,1961,0,50
1993-11-29T00:00:00Z,754531200,1.4884,1.4912,1.4779,1.4863,2451,0,50
1993-11-30T00:00:00Z,754617600,1.4856,1.487,1.4755,1.4785,1591,0,50
1993-12-01T00:00:00Z,754704000,1.4775,1.4865,1.4765,1.4835,1401,0,50
1993-12-02T00:00:00Z,754790400,1.4845,1.4963,1.4805,1.49,2611,0,50
1993-12-05T00:00:00Z,755049600,1.4927000000000001,1.506,1.491,1.5034,1931,0,50
1993-12-06T00:00:00Z,755136000,1.5034,1.5045,1.4902,1.4929999999999999,1821,0,50
1993-12-07T00:00:00Z,755222400,1.4925,1.5005,1.486,1.4928,2871,0,50
1993-12-08T00:00:00Z,755308800,1.4931,1.4975,1.49,1.4947,1341,0,50
1993-12-09T00:00:00Z,755395200,1.494,1.5015,1.4918,1.495,1841,0,50
1993-12-12T00:00:00Z,755654400,1.4935,1.498,1.4885,1.4905,1601,0,50
1993-12-13T00:00:00Z,755740800,1.4895,1.4929999999999999,1.484,1.4885,1701,0,50
1993-12-14T00:00:00Z,755827200,1.488,1.4902,1.476,1.478,1841,0,50
1993-12-15T00:00:00Z,755913600,1.478,1.49,1.478,1.4874,1461,0,50
1993-12-16T00:00:00Z,756000000,1.4867,1.4929999999999999,1.4849999999999999,1.4874,1531,0,50
1993-12-19T00:00:00Z,756259200,1.4875,1.49,1.4833,1.4858,1171,0,50
1993-12-20T00:00:00Z,756345600,1.4865,1.4915,1.486,1.4887000000000001,881,0,50
1993-12-21T00:00:00Z,756432000,1.488,1.4985,1.4867,1.4967,1491,0,50
1993-12-22T00:00:00Z,756518400,1.496,1.51,1.4929999999999999,1.504,2601,0,50
1993-12-23T00:00:00Z,756604800,1.5030000000000001,1.5063,1.498,1.5030000000000001,1661,0,50
1993-12-26T00:00:00Z,756864000,1.502,1.508,1.4974,1.5046,1861,0,50
1993-12-27T00:00:00Z,756950400,1.504,1.5114999999999998,1.5011999999999999,1.5072,1741,0,50
1993-12-28T00:00:00Z,757036800,1.5062,1.508,1.472,1.479,4481,0,50
1993-12-29T00:00:00Z,757123200,1.478,1.4868000000000001,1.4737,1.4767000000000001,2491,0,50
1993-12-30T00:00:00Z,757209600,1.4757,1.4836,1.475,1.4765,1641,0,50
1994-01-02T00:00:00Z,757468800,1.478,1.4849999999999999,1.4744,1.4752,1841,0,50
1994-01-03T00:00:00Z,757555200,1.4754,1.4877,1.474,1.4858,1701,0,50
1994-01-04T00:00:00Z,757641600,1.4858,1.4906,1.4809999999999999,1.486,1901,0,50
1994-01-05T00:00:00Z,757728000,1.4864,1.4902,1.479,1.4812,1721,0,50
1994-01-06T00:00:00Z,757814400,1.4809999999999999,1.496,1.48,1.4929999999999999,2001,0,50
1994-01-09T00:00:00Z,758073600,1.492,1.4985,1.4905,1.4935,1451,0,50
1994-01-10T00:00:00Z,758160000,1.4926,1.496,1.4867,1.4905,1651,0,50
1994-01-11T00:00:00Z,758246400,1.4895,1.5065,1.4895,1.5030000000000001,2051,0,50
1994-01-12T00:00:00Z,758332800,1.5034999999999998,1.5070000000000001,1.4923,1.4963,2221,0,50
1994-01-13T00:00:00Z,758419200,1.4953,1.4990999999999999,1.4872,1.4928,2131,0,50
1994-01-16T00:00:00Z,758678400,1.4882,1.495,1.487,1.4945,971,0,50
1994-01-17T00:00:00Z,758764800,1.4935,1.4992,1.4925,1.4957,1121,0,50
1994-01-18T00:00:00Z,758851200,1.4943,1.5022,1.4889999999999999,1.4927000000000001,2481,0,50
1994-01-19T00:00:00Z,758937600,1.4917,1.5025,1.4875,1.4969999999999999,2471,0,50
1994-01-20T00:00:00Z,759024000,1.4965,1.504,1.4905,1.4923,2281,0,50
1994-01-23T00:00:00Z,759283200,1.491,1.4969999999999999,1.4895,1.4938,1221,0,50
1994-01-24T00:00:00Z,759369600,1.4935,1.4965,1.4915,1.4957,781,0,50
1994-01-25T00:00:00Z,759456000,1.495,1.498,1.4910999999999999,1.4952,1361,0,50
1994-01-26T00:00:00Z,759542400,1.4945,1.512,1.4909,1.508,2871,0,50
1994-01-27T00:00:00Z,759628800,1.5070000000000001,1.5096,1.494,1.4954,1961,0,50
1994-01-30T00:00:00Z,759888000,1.4929999999999999,1.5083,1.4929999999999999,1.5074,1621,0,50
1994-01-31T00:00:00Z,759974400,1.5064,1.5097,1.4975,1.5013,1931,0,50
1994-02-01T00:00:00Z,760060800,1.5006,1.502,1.4924,1.4943,1291,0,50
1994-02-02T00:00:00Z,760147200,1.4937,1.5013,1.4825,1.4867,3061,0,50
1994-02-03T00:00:00Z,760233600,1.486,1.4997,1.472,1.4769,4631,0,50
1994-02-06T00:00:00Z,760492800,1.474,1.4849999999999999,1.474,1.4843,1171,0,50
1994-02-07T00:00:00Z,760579200,1.4834,1.4885,1.4647999999999999,1.4672,3121,0,50
1994-02-08T00:00:00Z,760665600,1.4667,1.472,1.457,1.4605000000000001,2381,0,50
1994-02-09T00:00:00Z,760752000,1.4605000000000001,1.465,1.454,1.4633,1921,0,50
1994-02-10T00:00:00Z,760838400,1.4626000000000001,1.4689999999999999,1.458,1.4625,2191,0,50
1994-02-13T00:00:00Z,761097600,1.464,1.494,1.4625,1.4846,4241,0,50
1994-02-14T00:00:00Z,761184000,1.4848,1.4865,1.4692,1.4736,2341,0,50
1994-02-15T00:00:00Z,761270400,1.4722,1.483,1.4698,1.4764,2221,0,50
1994-02-16T00:00:00Z,761356800,1.476,1.4814,1.472,1.4802,1461,0,50
1994-02-17T00:00:00Z,761443200,1.4796,1.4852,1.4758,1.482,1641,0,50
1994-02-20T00:00:00Z,761702400,1.48,1.483,1.4725,1.4747,1571,0,50
1994-02-21T00:00:00Z,761788800,1.4743,1.4815,1.4733,1.4795,1121,0,50
1994-02-22T00:00:00Z,761875200,1.479,1.482,1.4733,1.4791,1731,0,50
1994-02-23T00:00:00Z,761961600,1.4785,1.4895,1.4717,1.4847000000000001,2941,0,50
1994-02-24T00:00:00Z,762048000,1.484,1.4943,1.478,1.4886,2801,0,50
1994-02-27T00:00:00Z,762307200,1.4885,1.4905,1.4825,1.4858,1331,0,50
1994-02-28T00:00:00Z,762393600,1.4847000000000001,1.494,1.4826,1.4891,1841,0,50
1994-03-01T00:00:00Z,762480000,1.4875,1.5005,1.4844,1.4967,2301,0,50
1994-03-02T00:00:00Z,762566400,1.4965,1.4997,1.4905,1.4964,1831,0,50
1994-03-03T00:00:00Z,762652800,1.4955,1.4965,1.487,1.4901,1361,0,50
1994-03-06T00:00:00Z,762912000,1.4889999999999999,1.4933,1.4855,1.4901,1451,0,50
1994-03-07T00:00:00Z,762998400,1.4893,1.4913,1.4849999999999999,1.4895,1241,0,50
1994-03-08T00:00:00Z,763084800,1.4887000000000001,1.498,1.487,1.4976,1311,0,50
1994-03-09T00:00:00Z,763171200,1.4968,1.506,1.496,1.5032,1361,0,50
1994-03-10T00:00:00Z,763257600,1.5030000000000001,1.5051999999999999,1.495,1.5001,1751,0,50
1994-03-13T00:00:00Z,763516800,1.5003,1.5011,1.4926,1.4967,1341,0,50
1994-03-14T00:00:00Z,763603200,1.4958,1.4975,1.4886,1.4907,1271,0,50
1994-03-15T00:00:00Z,763689600,1.4902,1.496,1.4845,1.4943,1891,0,50
1994-03-16T00:00:00Z,763776000,1.4933,1.5005,1.4912,1.4936,1831,0,50
1994-03-17T00:00:00Z,763862400,1.4929999999999999,1.496,1.4854,1.4910999999999999,1931,0,50
1994-03-20T00:00:00Z,764121600,1.4889999999999999,1.4896,1.4804,1.4896,1781,0,50
1994-03-21T00:00:00Z,764208000,1.491,1.4944,1.4828999999999999,1.4894,2141,0,50
1994-03-22T00:00:00Z,764294400,1.4885,1.499,1.4855,1.4971999999999999,1831,0,50
1994-03-23T00:00:00Z,764380800,1.4965,1.5,1.4903,1.4965,1941,0,50
1994-03-24T00:00:00Z,764467200,1.4935,1.504,1.4935,1.4971,1741,0,50
1994-03-27T00:00:00Z,764726400,1.499,1.5,1.494,1.4965,951,0,50
1994-03-28T00:00:00Z,764812800,1.4955,1.501,1.4815,1.4839,2741,0,50
1994-03-29T00:00:00Z,764899200,1.4823,1.4875,1.4734,1.4805,2641,0,50
1994-03-30T00:00:00Z,764985600,1.48,1.4936,1.48,1.484,2321,0,50
1994-03-31T00:00:00Z,765072000,1.4835,1.4889999999999999,1.471,1.4737,2621,0,50
1994-04-03T00:00:00Z,765331200,1.4695,1.476,1.464,1.4662,2071,0,50
1994-04-04T00:00:00Z,765417600,1.4656,1.471,1.4607,1.4641,1911,0,50
1994-04-05T00:00:00Z,765504000,1.4628,1.4729999999999999,1.4625,1.4681,1571,0,50
1994-04-06T00:00:00Z,765590400,1.4673,1.474,1.4655,1.4731,1121,0,50
1994-04-07T00:00:00Z,765676800,1.4729999999999999,1.4788000000000001,1.472,1.4761,1051,0,50
1994-04-10T00:00:00Z,765936000,1.4769999999999999,1.4795,1.4675,1.4702,1721,0,50
1994-04-11T00:00:00Z,766022400,1.4707,1.4775,1.466,1.4772,1651,0,50
1994-04-12T00:00:00Z,766108800,1.4758,1.4805,1.4727000000000001,1.4765,1491,0,50
1994-04-13T00:00:00Z,766195200,1.476,1.4794,1.4723,1.4773,1291,0,50
1994-04-14T00:00:00Z,766281600,1.4763,1.4769999999999999,1.47,1.4716,931,0,50
1994-04-17T00:00:00Z,766540800,1.4708,1.4785,1.4676,1.4766,1601,0,50
1994-04-18T00:00:00Z,766627200,1.4758,1.484,1.4744,1.4816,1341,0,50
1994-04-19T00:00:00Z,766713600,1.4807000000000001,1.4955,1.4769999999999999,1.4921,2561,0,50
1994-04-20T00:00:00Z,766800000,1.4923,1.499,1.4891,1.4922,1971,0,50
1994-04-21T00:00:00Z,766886400,1.4919,1.4935,1.4845,1.4886,1471,0,50
1994-04-24T00:00:00Z,767145600,1.4885,1.4952,1.4885,1.4917,1021,0,50
1994-04-25T00:00:00Z,767232000,1.491,1.5085,1.488,1.505,2701,0,50
1994-04-26T00:00:00Z,767318400,1.5055,1.5114999999999998,1.5034999999999998,1.5051999999999999,1571,0,50
1994-04-27T00:00:00Z,767404800,1.5046,1.5154999999999998,1.5008,1.5135999999999998,2041,0,50
1994-04-28T00:00:00Z,767491200,1.5143,1.526,1.5074,1.52,3151,0,50
1994-05-01T00:00:00Z,767750400,1.516,1.521,1.5123,1.5162,1721,0,50
1994-05-02T00:00:00Z,767836800,1.5151,1.516,1.5053999999999998,1.5135999999999998,1971,0,50
1994-05-03T00:00:00Z,767923200,1.5122,1.5147,1.4965,1.5021,2631,0,50
1994-05-04T00:00:00Z,768009600,1.5004,1.502,1.4932,1.4992,1641,0,50
1994-05-05T00:00:00Z,768096000,1.4986,1.4993,1.4889999999999999,1.4936,1561,0,50
1994-05-08T00:00:00Z,768355200,1.4906,1.499,1.4878,1.498,1501,0,50
1994-05-09T00:00:00Z,768441600,1.4973,1.4994,1.4855,1.4888,1931,0,50
1994-05-10T00:00:00Z,768528000,1.4882,1.4963,1.4849999999999999,1.4947,1611,0,50
1994-05-11T00:00:00Z,768614400,1.4938,1.5034999999999998,1.4925,1.4994,1641,0,50
1994-05-12T00:00:00Z,768700800,1.4985,1.5015,1.4954,1.4990999999999999,1161,0,50
1994-05-15T00:00:00Z,768960000,1.4976,1.5055,1.4953,1.5026000000000002,1541,0,50
1994-05-16T00:00:00Z,769046400,1.5030000000000001,1.5088,1.5008,1.5027,1571,0,50
1994-05-17T00:00:00Z,769132800,1.5005,1.5114999999999998,1.4985,1.5082,1831,0,50
1994-05-18T00:00:00Z,769219200,1.5081,1.5110000000000001,1.505,1.508,1191,0,50
1994-05-19T00:00:00Z,769305600,1.5070000000000001,1.5152,1.5030000000000001,1.5065,2391,0,50
1994-05-22T00:00:00Z,769564800,1.505,1.5116,1.5023,1.5074999999999998,1611,0,50
1994-05-23T00:00:00Z,769651200,1.5063,1.51,1.5030000000000001,1.506,1371,0,50
1994-05-24T00:00:00Z,769737600,1.5051,1.5131999999999999,1.5032999999999999,1.5097,1521,0,50
1994-05-25T00:00:00Z,769824000,1.5089000000000001,1.5125,1.5070000000000001,1.51,991,0,50
1994-05-26T00:00:00Z,769910400,1.5097,1.5114999999999998,1.5047000000000001,1.5108000000000001,1251,0,50
1994-05-29T00:00:00Z,770169600,1.5102,1.5110000000000001,1.506,1.5098,961,0,50
1994-05-30T00:00:00Z,770256000,1.5095,1.5133999999999999,1.5065,1.5114999999999998,1181,0,50
1994-05-31T00:00:00Z,770342400,1.5109,1.5208,1.5095,1.5165,1701,0,50
1994-06-01T00:00:00Z,770428800,1.5163,1.5202,1.5070000000000001,1.5110000000000001,2111,0,50
1994-06-02T00:00:00Z,770515200,1.5098,1.5110000000000001,1.5015,1.5055,1471,0,50
1994-06-05T00:00:00Z,770774400,1.504,1.5103,1.502,1.5077,1291,0,50
1994-06-06T00:00:00Z,770860800,1.5070000000000001,1.512,1.5034999999999998,1.51,1401,0,50
1994-06-07T00:00:00Z,770947200,1.5093999999999999,1.5131999999999999,1.505,1.5110000000000001,1481,0,50
1994-06-08T00:00:00Z,771033600,1.5107,1.5125,1.5055,1.5105,1381,0,50
1994-06-09T00:00:00Z,771120000,1.509,1.512,1.5034999999999998,1.5095,1651,0,50
1994-06-12T00:00:00Z,771379200,1.5085,1.5234999999999999,1.5070000000000001,1.522,1951,0,50
1994-06-13T00:00:00Z,771465600,1.5217,1.526,1.5162,1.5190000000000001,1691,0,50
1994-06-14T00:00:00Z,771552000,1.5165,1.5232999999999999,1.5159,1.5215,981,0,50
1994-06-15T00:00:00Z,771638400,1.5208,1.5255,1.5185,1.5202,1341,0,50
1994-06-16T00:00:00Z,771724800,1.5202,1.538,1.5154999999999998,1.5354999999999999,2971,0,50
1994-06-19T00:00:00Z,771984000,1.5342,1.5424,1.5293,1.538,2241,0,50
1994-06-20T00:00:00Z,772070400,1.5373999999999999,1.5474999999999999,1.5342,1.5415,2251,0,50
1994-06-21T00:00:00Z,772156800,1.5417,1.5430000000000001,1.5270000000000001,1.5308000000000002,2111,0,50
