entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-31T00:00:00Z,1.19292669,2020-09-03T00:00:00Z,1.1817849042857143,1,-59.85279782783571,0.7544470314433154,9.953300626904888,19.919413488854037,-98.44539533896847
2020-09-15T00:00:00Z,1.1879317,2020-09-17T00:00:00Z,1.1781163428571428,1,-52.318128152714415,0.7497820913605494,9.855669165738686,19.720268712237598,-86.75999660139783
2020-09-24T00:00:00Z,1.16444934,2020-10-01T00:00:00Z,1.1751850542857143,-1,-56.16244758758929,0.7578141353647532,9.850044530973701,19.686243003793766,-95.25357670814856
2020-10-16T00:00:00Z,1.16939439,2020-10-19T00:00:00Z,1.1777708185714284,-1,-7.303034428938592,0.746901248414181,9.73944791397962,19.436860154565036,-74.33271634274777
2020-11-02T00:00:00Z,1.16293587,2020-11-03T00:00:00Z,1.171630512857143,-1,0.9104591292999147,0.49661407052698026,9.661487619217784,19.26986747162315,-76.74143213136806
2020-11-22T00:00:00Z,1.18652029,2020-12-01T00:00:00Z,1.1924613,1,67.64707632733901,0.7239282841213425,9.567844780027572,19.135757207131473,62.184598073962526
2020-12-02T00:00:00Z,1.2082920400000001,2020-12-11T00:00:00Z,1.21305069,1,57.76907555471056,0.7151604951752449,9.620270365420998,19.24059849991755,52.281729510635415
2020-12-14T00:00:00Z,1.21453828,2020-12-23T00:00:00Z,1.2174363000000001,1,43.05894629439632,0.7150009532279565,9.660356349589772,19.320755758125845,37.54067219479192
2020-12-30T00:00:00Z,1.22646019,2021-01-10T00:00:00Z,1.22030343,1,-28.57593839772998,0.7104515071258921,9.657260563387798,19.314492550837198,-34.14179788383991
2021-01-29T00:00:00Z,1.21081293,2021-02-08T00:00:00Z,1.20605981,-1,57.816626862769446,0.7167350437533359,9.623652161389693,19.247362139406246,52.25002198898302
2021-02-17T00:00:00Z,1.2075262199999999,2021-02-23T00:00:00Z,1.2157151485714284,-1,-60.82704710566028,0.7222208759247339,9.722863909926154,19.46096372266788,-70.5256133657392
2021-02-28T00:00:00Z,1.20578796,2021-03-09T00:00:00Z,1.18629006,-1,175.2627478503621,0.7176363651743636,9.536900974923824,19.0739772125955,169.65042687509612
2021-03-10T00:00:00Z,1.18841535,2021-03-19T00:00:00Z,1.19298675,-1,-17.28091720322756,0.7406107372811844,9.798288694688672,19.596560108460142,-22.902247309054317
2021-03-21T00:00:00Z,1.18613763,2021-03-30T00:00:00Z,1.17801179,-1,86.98219571715774,0.7399241601648555,9.718284856098503,19.43665669439272,81.32326019806834
2021-03-31T00:00:00Z,1.17107271,2021-04-05T00:00:00Z,1.1799323528571428,-1,-37.094500351852176,0.7553178804676008,9.86531200581031,19.71379668020438,-79.23070240980542
2021-04-25T00:00:00Z,1.21049424,2021-05-04T00:00:00Z,1.20461913,1,-27.127140517843454,0.7244636933548493,9.720344177227092,19.440661227313665,-32.73751020657846
2021-05-07T00:00:00Z,1.20773148,2021-05-17T00:00:00Z,1.21366008,1,67.83118213553207,0.7233182929144413,9.730204498092421,19.460476827366975,62.28819131662973
2021-05-18T00:00:00Z,1.2168606,2021-05-27T00:00:00Z,1.21787586,1,28.40416392104875,0.7221397607046545,9.767888914462763,19.535806233089446,22.813942404457634
2021-05-28T00:00:00Z,1.22051425,2021-06-04T00:00:00Z,1.2116610357142856,1,-50.4108771475666,0.7213003089477046,9.746271027781587,19.492820271396628,-75.87993707657213
2021-06-21T00:00:00Z,1.18575801,2021-06-23T00:00:00Z,1.1946058671428572,-1,-54.15984323142708,0.7363120681009647,9.737170273399377,19.476272325790628,-77.20074512135274
2021-06-29T00:00:00Z,1.19160216,2021-07-08T00:00:00Z,1.18049427,-1,109.54060627344622,0.7265036525136522,9.574092891719973,19.14829532404622,103.9501741576558
2021-07-09T00:00:00Z,1.18338039,2021-07-19T00:00:00Z,1.1824462199999999,-1,27.839100373693263,0.7390911603635371,9.714230746687962,19.4284893324763,22.22741137539613
2021-07-21T00:00:00Z,1.17691686,2021-07-29T00:00:00Z,1.1848111457142858,-1,-52.69252427555533,0.7444783649607519,9.768085578756605,19.543797877494672,-70.1364196143667
2021-08-08T00:00:00Z,1.17432945,2021-08-17T00:00:00Z,1.17896274,-1,-18.015679788536705,0.7403704022686608,9.67948825203332,19.35895848838685,-23.5768774431657
2021-08-18T00:00:00Z,1.1696841,2021-08-25T00:00:00Z,1.1762337428571428,-1,-35.73869445790109,0.7411250002790531,9.658990899678532,19.319811201718863,-58.723505145107005
2021-09-28T00:00:00Z,1.16832546,2021-10-07T00:00:00Z,1.15667047,-1,115.23207909918513,0.7370921903999035,9.520757459525337,19.04163015112977,109.65343569112643
2021-10-08T00:00:00Z,1.15468911,2021-10-18T00:00:00Z,1.16081461,-1,-31.16412381621704,0.753970737489133,9.699011374595727,19.39799158506764,-36.7387949698721
